descripcion,causa
616/08/201309203-2013-1593  ALIMENTOS,092032013159
716/08/201309203-2013-1594  ALIMENTOS VOLUNTARIOS,092032013159
816/08/201309203-2013-1595  REGULACION DE VISITAS,092032013159
916/08/201309203-2013-1596  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013159
1016/08/201309203-2013-1597  ALIMENTOS,092032013159
120/08/201309203-2013-1608  ALIMENTOS,092032013160
220/08/201309203-2013-1609  DIVORCIO POR CAUSAL,092032013160
319/08/201309203-2013-1600  DIVORCIO POR CAUSAL,092032013160
419/08/201309203-2013-1601  DIVORCIO POR CAUSAL,092032013160
519/08/201309203-2013-1602  ALIMENTOS VOLUNTARIOS,092032013160
619/08/201309203-2013-1603  ALIMENTOS,092032013160
719/08/201309203-2013-1604  ALIMENTOS,092032013160
819/08/201309203-2013-1605  ALIMENTOS VOLUNTARIOS,092032013160
919/08/201309203-2013-1606  ALIMENTOS PARA MUJER EMBARAZADA,092032013160
1019/08/201309203-2013-1607  ALIMENTOS,092032013160
121/08/201309203-2013-1618  ALIMENTOS,092032013161
221/08/201309203-2013-1619  ALIMENTOS,092032013161
320/08/201309203-2013-1610  ALIMENTOS,092032013161
420/08/201309203-2013-1611  ALIMENTOS CONGRUOS,092032013161
520/08/201309203-2013-1612  ALIMENTOS,092032013161
620/08/201309203-2013-1613  ALIMENTOS,092032013161
720/08/201309203-2013-1614  ALIMENTOS,092032013161
820/08/201309203-2013-1615  ALIMENTOS,092032013161
920/08/201309203-2013-1616  ALIMENTOS,092032013161
1020/08/201309203-2013-1617  ALIMENTOS,092032013161
121/08/201309203-2013-1620  ALIMENTOS,092032013162
221/08/201309203-2013-1621  ALIMENTOS,092032013162
321/08/201309203-2013-1622  ALIMENTOS,092032013162
421/08/201309203-2013-1623  ALIMENTOS,092032013162
521/08/201309203-2013-1624  ALIMENTOS,092032013162
621/08/201309203-2013-1625  ALIMENTOS,092032013162
721/08/201309203-2013-1626  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013162
821/08/201309203-2013-1627  ALIMENTOS,092032013162
921/08/201309203-2013-1628  ALIMENTOS,092032013162
1021/08/201309203-2013-1629  ALIMENTOS,092032013162
122/08/201309203-2013-1630  ALIMENTOS,092032013163
222/08/201309203-2013-1631  ALIMENTOS,092032013163
322/08/201309203-2013-1632  DIVORCIO POR CAUSAL,092032013163
422/08/201309203-2013-1633  ALIMENTOS VOLUNTARIOS,092032013163
522/08/201309203-2013-1634  ALIMENTOS,092032013163
622/08/201309203-2013-1635  IMPUGNACIÓN DE PATERNIDAD,092032013163
722/08/201309203-2013-1636  INTERDICCION,092032013163
822/08/201309203-2013-1637  ALIMENTOS,092032013163
922/08/201309203-2013-1638  MALTRATO,092032013163
1022/08/201309203-2013-1639  ALIMENTOS,092032013163
124/08/201309203-2013-1649  ALIMENTOS PARA MUJER EMBARAZADA,092032013164
223/08/201309203-2013-1642  ALIMENTOS,092032013164
323/08/201309203-2013-1643  DIVORCIO POR CAUSAL,092032013164
423/08/201309203-2013-1644  ALIMENTOS VOLUNTARIOS,092032013164
523/08/201309203-2013-1645  ALIMENTOS VOLUNTARIOS,092032013164
623/08/201309203-2013-1646  ALIMENTOS,092032013164
723/08/201309203-2013-1647  ALIMENTOS,092032013164
823/08/201309203-2013-1648  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013164
922/08/201309203-2013-1640  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013164
1022/08/201309203-2013-1641  ALIMENTOS,092032013164
124/08/201309203-2013-1650  ALIMENTOS VOLUNTARIOS,092032013165
224/08/201309203-2013-1651  ALIMENTOS CONGRUOS,092032013165
324/08/201309203-2013-1652  ALIMENTOS VOLUNTARIOS,092032013165
424/08/201309203-2013-1653  MEDIDAS DE PROTECCIÓN,092032013165
524/08/201309203-2013-1654  MEDIDAS DE PROTECCIÓN,092032013165
624/08/201309203-2013-1655  MEDIDAS DE PROTECCIÓN,092032013165
724/08/201309203-2013-1656  MEDIDAS DE PROTECCIÓN,092032013165
824/08/201309203-2013-1657  MEDIDAS DE PROTECCIÓN,092032013165
924/08/201309203-2013-1658  MEDIDAS DE PROTECCIÓN,092032013165
1024/08/201309203-2013-1659  MEDIDAS DE PROTECCIÓN,092032013165
127/08/201309203-2013-1669  ALIMENTOS,092032013166
226/08/201309203-2013-1660  ALIMENTOS,092032013166
326/08/201309203-2013-1661  ALIMENTOS,092032013166
426/08/201309203-2013-1662  REGULACION DE VISITAS,092032013166
526/08/201309203-2013-1663  DIVORCIO POR CAUSAL,092032013166
626/08/201309203-2013-1664  ALIMENTOS,092032013166
726/08/201309203-2013-1665  ALIMENTOS,092032013166
"826/08/201309203-2013-1666  TUTELAS, CURADURIAS",092032013166
926/08/201309203-2013-1667  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013166
1026/08/201309203-2013-1668  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013166
127/08/201309203-2013-1670  ALIMENTOS,092032013167
227/08/201309203-2013-1671  ALIMENTOS CONGRUOS,092032013167
327/08/201309203-2013-1672  ALIMENTOS,092032013167
427/08/201309203-2013-1673  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013167
527/08/201309203-2013-1674  ALIMENTOS,092032013167
627/08/201309203-2013-1675  ALIMENTOS,092032013167
727/08/201309203-2013-1676  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013167
827/08/201309203-2013-1677  ALIMENTOS,092032013167
927/08/201309203-2013-1678  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013167
1027/08/201309203-2013-1679  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013167
129/08/201309203-2013-1687  ALIMENTOS,092032013168
229/08/201309203-2013-1688  ALIMENTOS,092032013168
329/08/201309203-2013-1689  ALIMENTOS CONGRUOS,092032013168
428/08/201309203-2013-1680  ALIMENTOS,092032013168
528/08/201309203-2013-1681  DIVORCIO POR CAUSAL,092032013168
628/08/201309203-2013-1682  ALIMENTOS,092032013168
728/08/201309203-2013-1683  ALIMENTOS VOLUNTARIOS,092032013168
828/08/201309203-2013-1684  ALIMENTOS,092032013168
928/08/201309203-2013-1685  ALIMENTOS CONGRUOS,092032013168
1028/08/201309203-2013-1686  ALIMENTOS,092032013168
130/08/201309203-2013-1694  ALIMENTOS,092032013169
230/08/201309203-2013-1695  ALIMENTOS,092032013169
330/08/201309203-2013-1696  ALIMENTOS VOLUNTARIOS,092032013169
430/08/201309203-2013-1697  DIVORCIO POR CAUSAL,092032013169
530/08/201309203-2013-1698  ALIMENTOS,092032013169
630/08/201309203-2013-1699  ALIMENTOS,092032013169
729/08/201309203-2013-1690  ALIMENTOS,092032013169
829/08/201309203-2013-1691  ALIMENTOS,092032013169
929/08/201309203-2013-1692  ALIMENTOS,092032013169
1029/08/201309203-2013-1693  DIVORCIO POR CAUSAL,092032013169
102/09/201309203-2013-1704  ALIMENTOS,092032013170
202/09/201309203-2013-1705  ALIMENTOS,092032013170
302/09/201309203-2013-1706  IMPUGNACIÓN DE PATERNIDAD,092032013170
402/09/201309203-2013-1707  ALIMENTOS,092032013170
502/09/201309203-2013-1708  ALIMENTOS,092032013170
602/09/201309203-2013-1709  ALIMENTOS,092032013170
730/08/201309203-2013-1700  ALIMENTOS,092032013170
830/08/201309203-2013-1701  ALIMENTOS,092032013170
"930/08/201309203-2013-1702  TUTELAS, CURADURIAS",092032013170
1030/08/201309203-2013-1703  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,092032013170
103/09/201309203-2013-1713  AUTORIZACION JUDICIAL,092032013171
203/09/201309203-2013-1714  ALIMENTOS,092032013171
303/09/201309203-2013-1715  ALIMENTOS,092032013171
403/09/201309203-2013-1716  ALIMENTOS,092032013171
503/09/201309203-2013-1717  ALIMENTOS,092032013171
603/09/201309203-2013-1718  ALIMENTOS,092032013171
703/09/201309203-2013-1719  ALIMENTOS,092032013171
802/09/201309203-2013-1710  ALIMENTOS,092032013171
902/09/201309203-2013-1711  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013171
1002/09/201309203-2013-1712  ALIMENTOS,092032013171
105/09/201309203-2013-1727  ALIMENTOS PARA MUJER EMBARAZADA,092032013172
205/09/201309203-2013-1728  ALIMENTOS VOLUNTARIOS,092032013172
305/09/201309203-2013-1729  ALIMENTOS,092032013172
404/09/201309203-2013-1720  ALIMENTOS PARA MUJER EMBARAZADA,092032013172
504/09/201309203-2013-1721  ALIMENTOS,092032013172
"604/09/201309203-2013-1722  TUTELAS, CURADURIAS",092032013172
704/09/201309203-2013-1723  ALIMENTOS,092032013172
804/09/201309203-2013-1724  ALIMENTOS,092032013172
904/09/201309203-2013-1725  ALIMENTOS,092032013172
1004/09/201309203-2013-1726  DIVORCIO POR CAUSAL,092032013172
106/09/201309203-2013-1735  ALIMENTOS,092032013173
206/09/201309203-2013-1736  ALIMENTOS,092032013173
306/09/201309203-2013-1737  ALIMENTOS,092032013173
406/09/201309203-2013-1738  ALIMENTOS VOLUNTARIOS,092032013173
506/09/201309203-2013-1739  TENENCIA,092032013173
605/09/201309203-2013-1730  ALIMENTOS VOLUNTARIOS,092032013173
705/09/201309203-2013-1731  ALIMENTOS VOLUNTARIOS,092032013173
805/09/201309203-2013-1732  ALIMENTOS VOLUNTARIOS,092032013173
905/09/201309203-2013-1733  ALIMENTOS,092032013173
1005/09/201309203-2013-1734  ALIMENTOS,092032013173
109/09/201309203-2013-1742  REGULACION DE VISITAS,092032013174
209/09/201309203-2013-1743  ALIMENTOS,092032013174
309/09/201309203-2013-1744  IMPUGNACIÓN DE PATERNIDAD,092032013174
409/09/201309203-2013-1745  ALIMENTOS,092032013174
509/09/201309203-2013-1746  ALIMENTOS,092032013174
609/09/201309203-2013-1747  ALIMENTOS,092032013174
709/09/201309203-2013-1748  ALIMENTOS,092032013174
809/09/201309203-2013-1749  ALIMENTOS,092032013174
906/09/201309203-2013-1740  ALIMENTOS,092032013174
1006/09/201309203-2013-1741  ALIMENTOS,092032013174
111/09/201309203-2013-1757  IMPUGNACIÓN DE PATERNIDAD,092032013175
211/09/201309203-2013-1758  ALIMENTOS,092032013175
311/09/201309203-2013-1759  ALIMENTOS,092032013175
410/09/201309203-2013-1750  MEDIDAS DE PROTECCIÓN,092032013175
510/09/201309203-2013-1751  ALIMENTOS,092032013175
610/09/201309203-2013-1752  ALIMENTOS VOLUNTARIOS,092032013175
710/09/201309203-2013-1753  ALIMENTOS,092032013175
810/09/201309203-2013-1754  ALIMENTOS,092032013175
910/09/201309203-2013-1755  ALIMENTOS VOLUNTARIOS,092032013175
1010/09/201309203-2013-1756  ALIMENTOS,092032013175
112/09/201309203-2013-1764  ALIMENTOS,092032013176
212/09/201309203-2013-1765  ALIMENTOS VOLUNTARIOS,092032013176
312/09/201309203-2013-1766  ALIMENTOS,092032013176
412/09/201309203-2013-1767  REGULACION DE VISITAS,092032013176
512/09/201309203-2013-1768  DIVORCIO POR CAUSAL,092032013176
612/09/201309203-2013-1769  TENENCIA,092032013176
711/09/201309203-2013-1760  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092032013176
811/09/201309203-2013-1761  ALIMENTOS,092032013176
911/09/201309203-2013-1762  ALIMENTOS,092032013176
1011/09/201309203-2013-1763  ALIMENTOS,092032013176
113/09/201309203-2013-1773  TENENCIA,092032013177
213/09/201309203-2013-1774  ALIMENTOS,092032013177
313/09/201309203-2013-1775  ALIMENTOS,092032013177
413/09/201309203-2013-1776  ALIMENTOS,092032013177
513/09/201309203-2013-1777  TENENCIA,092032013177
613/09/201309203-2013-1778  ALIMENTOS,092032013177
713/09/201309203-2013-1779  ALIMENTOS,092032013177
812/09/201309203-2013-1770  ALIMENTOS,092032013177
912/09/201309203-2013-1771  ALIMENTOS,092032013177
1012/09/201309203-2013-1772  ALIMENTOS,092032013177
116/09/201309203-2013-1782  ALIMENTOS,092032013178
216/09/201309203-2013-1783  ALIMENTOS,092032013178
316/09/201309203-2013-1784  REGULACION DE VISITAS,092032013178
416/09/201309203-2013-1785  ALIMENTOS,092032013178
516/09/201309203-2013-1786  DIVORCIO POR CAUSAL,092032013178
616/09/201309203-2013-1787  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013178
716/09/201309203-2013-1788  ALIMENTOS,092032013178
816/09/201309203-2013-1789  ALIMENTOS,092032013178
913/09/201309203-2013-1780  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013178
1013/09/201309203-2013-1781  ALIMENTOS,092032013178
116/09/201309203-2013-1782  ALIMENTOS,092032013178
216/09/201309203-2013-1783  ALIMENTOS,092032013178
316/09/201309203-2013-1784  REGULACION DE VISITAS,092032013178
416/09/201309203-2013-1785  ALIMENTOS,092032013178
516/09/201309203-2013-1786  DIVORCIO POR CAUSAL,092032013178
616/09/201309203-2013-1787  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013178
716/09/201309203-2013-1788  ALIMENTOS,092032013178
816/09/201309203-2013-1789  ALIMENTOS,092032013178
913/09/201309203-2013-1780  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013178
1013/09/201309203-2013-1781  ALIMENTOS,092032013178
118/09/201309203-2013-1795  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013179
218/09/201309203-2013-1796  ALIMENTOS,092032013179
318/09/201309203-2013-1797  ALIMENTOS,092032013179
418/09/201309203-2013-1798  ALIMENTOS,092032013179
518/09/201309203-2013-1799  ALIMENTOS,092032013179
617/09/201309203-2013-1792  DIVORCIO POR CAUSAL,092032013179
717/09/201309203-2013-1793  ALIMENTOS,092032013179
817/09/201309203-2013-1794  ALIMENTOS,092032013179
916/09/201309203-2013-1790  ALIMENTOS,092032013179
1016/09/201309203-2013-1791  ALIMENTOS,092032013179
119/09/201309203-2013-1808  ALIMENTOS,092032013180
219/09/201309203-2013-1809  MEDIDAS DE PROTECCIÓN,092032013180
318/09/201309203-2013-1800  ALIMENTOS,092032013180
418/09/201309203-2013-1801  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092032013180
518/09/201309203-2013-1802  ALIMENTOS,092032013180
618/09/201309203-2013-1803  ALIMENTOS,092032013180
718/09/201309203-2013-1804  EXTINCION DE PATRIMONIO FAMILIAR,092032013180
818/09/201309203-2013-1805  ALIMENTOS,092032013180
918/09/201309203-2013-1806  ALIMENTOS VOLUNTARIOS,092032013180
1018/09/201309203-2013-1807  ALIMENTOS,092032013180
119/09/201309203-2013-1810  ALIMENTOS,092032013181
219/09/201309203-2013-1811  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013181
319/09/201309203-2013-1812  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092032013181
419/09/201309203-2013-1813  ALIMENTOS,092032013181
519/09/201309203-2013-1814  ALIMENTOS,092032013181
619/09/201309203-2013-1815  REGULACION DE VISITAS,092032013181
719/09/201309203-2013-1816  ALIMENTOS,092032013181
819/09/201309203-2013-1817  ALIMENTOS VOLUNTARIOS,092032013181
919/09/201309203-2013-1818  ALIMENTOS,092032013181
1019/09/201309203-2013-1819  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013181
"123/09/201309203-2013-1829  TUTELAS, CURADURIAS",092032013182
220/09/201309203-2013-1820  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,092032013182
320/09/201309203-2013-1821  ALIMENTOS,092032013182
420/09/201309203-2013-1822  ALIMENTOS,092032013182
520/09/201309203-2013-1823  ALIMENTOS,092032013182
620/09/201309203-2013-1824  ALIMENTOS,092032013182
720/09/201309203-2013-1825  ALIMENTOS VOLUNTARIOS,092032013182
820/09/201309203-2013-1826  ALIMENTOS,092032013182
920/09/201309203-2013-1827  ALIMENTOS,092032013182
1020/09/201309203-2013-1828  ALIMENTOS,092032013182
123/09/201309203-2013-1830  ALIMENTOS,092032013183
223/09/201309203-2013-1831  ALIMENTOS,092032013183
323/09/201309203-2013-1832  ALIMENTOS,092032013183
423/09/201309203-2013-1833  ALIMENTOS,092032013183
523/09/201309203-2013-1834  ALIMENTOS,092032013183
623/09/201309203-2013-1835  ALIMENTOS,092032013183
723/09/201309203-2013-1836  PROHIBICION DE SALIDA DEL PAIS,092032013183
823/09/201309203-2013-1837  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013183
923/09/201309203-2013-1838  ALIMENTOS,092032013183
1023/09/201309203-2013-1839  DIVORCIO POR CAUSAL,092032013183
124/09/201309203-2013-1840  ALIMENTOS,092032013184
224/09/201309203-2013-1841  ALIMENTOS VOLUNTARIOS,092032013184
324/09/201309203-2013-1842  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013184
424/09/201309203-2013-1843  ALIMENTOS,092032013184
524/09/201309203-2013-1845  ALIMENTOS,092032013184
624/09/201309203-2013-1846  ALIMENTOS,092032013184
724/09/201309203-2013-1847  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013184
824/09/201309203-2013-1848  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013184
924/09/201309203-2013-1849  RECUPERACION DEL MENOR O ENTREGA,092032013184
125/09/201309203-2013-1853  TENENCIA,092032013185
225/09/201309203-2013-1854  DIVORCIO POR CAUSAL,092032013185
325/09/201309203-2013-1855  DIVORCIO POR CAUSAL,092032013185
425/09/201309203-2013-1856  ALIMENTOS,092032013185
525/09/201309203-2013-1857  ALIMENTOS,092032013185
625/09/201309203-2013-1858  DIVORCIO POR CAUSAL,092032013185
725/09/201309203-2013-1859  ALIMENTOS,092032013185
824/09/201309203-2013-1850  ALIMENTOS,092032013185
924/09/201309203-2013-1851  TENENCIA,092032013185
1024/09/201309203-2013-1852  ALIMENTOS,092032013185
126/09/201309203-2013-1868  ALIMENTOS,092032013186
226/09/201309203-2013-1869  ALIMENTOS,092032013186
325/09/201309203-2013-1860  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013186
425/09/201309203-2013-1861  ALIMENTOS,092032013186
525/09/201309203-2013-1862  ALIMENTOS,092032013186
625/09/201309203-2013-1863  ALIMENTOS,092032013186
725/09/201309203-2013-1864  DIVORCIO POR CAUSAL,092032013186
825/09/201309203-2013-1865  ALIMENTOS CONGRUOS,092032013186
925/09/201309203-2013-1866  ALIMENTOS,092032013186
1025/09/201309203-2013-1867  ALIMENTOS,092032013186
126/09/201309203-2013-1870  ALIMENTOS,092032013187
226/09/201309203-2013-1871  TENENCIA,092032013187
326/09/201309203-2013-1872  DIVORCIO POR CAUSAL,092032013187
426/09/201309203-2013-1873  ALIMENTOS,092032013187
526/09/201309203-2013-1874  ALIMENTOS,092032013187
626/09/201309203-2013-1875  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013187
726/09/201309203-2013-1876  DIVORCIO POR CAUSAL,092032013187
826/09/201309203-2013-1877  ALIMENTOS,092032013187
926/09/201309203-2013-1878  ALIMENTOS,092032013187
1026/09/201309203-2013-1879  ALIMENTOS VOLUNTARIOS,092032013187
127/09/201309203-2013-1888  ALIMENTOS,092032013188
227/09/201309203-2013-1889  ALIMENTOS,092032013188
326/09/201309203-2013-1880  ALIMENTOS,092032013188
426/09/201309203-2013-1881  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013188
526/09/201309203-2013-1882  ALIMENTOS,092032013188
"626/09/201309203-2013-1883  TUTELAS, CURADURIAS",092032013188
726/09/201309203-2013-1884  ALIMENTOS,092032013188
826/09/201309203-2013-1885  ALIMENTOS VOLUNTARIOS,092032013188
926/09/201309203-2013-1886  ALIMENTOS,092032013188
1026/09/201309203-2013-1887  ALIMENTOS VOLUNTARIOS,092032013188
127/09/201309203-2013-1890  ALIMENTOS,092032013189
227/09/201309203-2013-1891  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013189
327/09/201309203-2013-1892  ALIMENTOS,092032013189
427/09/201309203-2013-1893  ALIMENTOS,092032013189
527/09/201309203-2013-1894  DIVORCIO POR CAUSAL,092032013189
627/09/201309203-2013-1895  DIVORCIO POR CAUSAL,092032013189
727/09/201309203-2013-1896  ALIMENTOS,092032013189
827/09/201309203-2013-1897  ALIMENTOS,092032013189
927/09/201309203-2013-1898  ALIMENTOS,092032013189
1027/09/201309203-2013-1899  TENENCIA,092032013189
130/09/201309203-2013-1900  ALIMENTOS,092032013190
230/09/201309203-2013-1901  ALIMENTOS,092032013190
"330/09/201309203-2013-1902  TUTELAS, CURADURIAS",092032013190
430/09/201309203-2013-1903  ALIMENTOS,092032013190
530/09/201309203-2013-1904  ALIMENTOS,092032013190
630/09/201309203-2013-1905  TENENCIA,092032013190
730/09/201309203-2013-1906  ALIMENTOS,092032013190
830/09/201309203-2013-1907  ALIMENTOS,092032013190
930/09/201309203-2013-1908  DIVORCIO POR CAUSAL,092032013190
1030/09/201309203-2013-1909  ALIMENTOS,092032013190
101/10/201309203-2013-1914  IMPUGNACIÓN DE PATERNIDAD,092032013191
201/10/201309203-2013-1915  ALIMENTOS,092032013191
301/10/201309203-2013-1916  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013191
401/10/201309203-2013-1917  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013191
501/10/201309203-2013-1918  ALIMENTOS,092032013191
601/10/201309203-2013-1919  ALIMENTOS,092032013191
730/09/201309203-2013-1910  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013191
830/09/201309203-2013-1911  ALIMENTOS,092032013191
930/09/201309203-2013-1912  ALIMENTOS,092032013191
1030/09/201309203-2013-1913  ALIMENTOS,092032013191
102/10/201309203-2013-1920  IMPUGNACIÓN DE PATERNIDAD,092032013192
202/10/201309203-2013-1921  ALIMENTOS,092032013192
302/10/201309203-2013-1922  ALIMENTOS,092032013192
402/10/201309203-2013-1923  ALIMENTOS,092032013192
502/10/201309203-2013-1924  RECUPERACION DEL MENOR O ENTREGA,092032013192
602/10/201309203-2013-1925  ALIMENTOS,092032013192
702/10/201309203-2013-1926  ALIMENTOS,092032013192
"802/10/201309203-2013-1927  TUTELAS, CURADURIAS",092032013192
902/10/201309203-2013-1928  REGULACION DE VISITAS,092032013192
1002/10/201309203-2013-1929  ALIMENTOS,092032013192
104/10/201309203-2013-1938  ALIMENTOS,092032013193
204/10/201309203-2013-1939  IMPUGNACIÓN DE PATERNIDAD,092032013193
303/10/201309203-2013-1930  ALIMENTOS,092032013193
403/10/201309203-2013-1931  ALIMENTOS,092032013193
"503/10/201309203-2013-1932  TUTELAS, CURADURIAS",092032013193
603/10/201309203-2013-1933  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092032013193
703/10/201309203-2013-1934  ALIMENTOS,092032013193
803/10/201309203-2013-1935  ALIMENTOS,092032013193
903/10/201309203-2013-1936  ALIMENTOS,092032013193
1003/10/201309203-2013-1937  ALIMENTOS,092032013193
107/10/201309203-2013-1944  TENENCIA,092032013194
207/10/201309203-2013-1945  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013194
307/10/201309203-2013-1946  DIVORCIO POR CAUSAL,092032013194
407/10/201309203-2013-1947  ALIMENTOS,092032013194
507/10/201309203-2013-1948  ALIMENTOS,092032013194
607/10/201309203-2013-1949  INVENTARIOS,092032013194
704/10/201309203-2013-1940  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013194
804/10/201309203-2013-1941  ALIMENTOS,092032013194
904/10/201309203-2013-1942  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013194
1004/10/201309203-2013-1943  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013194
108/10/201309203-2013-1951  ALIMENTOS,092032013195
208/10/201309203-2013-1952  ALIMENTOS,092032013195
308/10/201309203-2013-1953  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013195
408/10/201309203-2013-1954  ALIMENTOS,092032013195
"508/10/201309203-2013-1955  TUTELAS, CURADURIAS",092032013195
608/10/201309203-2013-1956  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013195
708/10/201309203-2013-1957  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013195
808/10/201309203-2013-1958  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013195
908/10/201309203-2013-1959  DIVORCIO POR CAUSAL,092032013195
1007/10/201309203-2013-1950  RECUPERACION DEL MENOR O ENTREGA,092032013195
110/10/201309203-2013-1963  ALIMENTOS,092032013196
210/10/201309203-2013-1964  IMPUGNACIÓN DE PATERNIDAD,092032013196
310/10/201309203-2013-1965  ALIMENTOS,092032013196
410/10/201309203-2013-1966  ALIMENTOS,092032013196
510/10/201309203-2013-1967  ALIMENTOS,092032013196
610/10/201309203-2013-1968  ALIMENTOS,092032013196
710/10/201309203-2013-1969  AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,092032013196
809/10/201309203-2013-1961  DIVORCIO POR CAUSAL,092032013196
909/10/201309203-2013-1962  ALIMENTOS,092032013196
1008/10/201309203-2013-1960  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032013196
116/10/201309203-2013-1978  IMPUGNACIÓN DE PATERNIDAD,092032013197
216/10/201309203-2013-1979  ALIMENTOS,092032013197
315/10/201309203-2013-1976  ALIMENTOS,092032013197
415/10/201309203-2013-1977  ALIMENTOS,092032013197
514/10/201309203-2013-1970  ALIMENTOS,092032013197
"614/10/201309203-2013-1971  TUTELAS, CURADURIAS",092032013197
714/10/201309203-2013-1972  ALIMENTOS,092032013197
814/10/201309203-2013-1973  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013197
914/10/201309203-2013-1974  ALIMENTOS VOLUNTARIOS,092032013197
1014/10/201309203-2013-1975  REGULACION DE VISITAS,092032013197
117/10/201309203-2013-1984  ALIMENTOS,092032013198
217/10/201309203-2013-1985  ALIMENTOS,092032013198
317/10/201309203-2013-1986  MEDIDAS DE PROTECCIÓN,092032013198
417/10/201309203-2013-1987  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013198
517/10/201309203-2013-1988  ALIMENTOS PARA MUJER EMBARAZADA,092032013198
617/10/201309203-2013-1989  ALIMENTOS,092032013198
716/10/201309203-2013-1981  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013198
816/10/201309203-2013-1982  REGULACION DE VISITAS,092032013198
916/10/201309203-2013-1983  ALIMENTOS VOLUNTARIOS,092032013198
117/10/201309203-2013-1984  ALIMENTOS,092032013198
217/10/201309203-2013-1985  ALIMENTOS,092032013198
317/10/201309203-2013-1986  MEDIDAS DE PROTECCIÓN,092032013198
417/10/201309203-2013-1987  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013198
517/10/201309203-2013-1988  ALIMENTOS PARA MUJER EMBARAZADA,092032013198
617/10/201309203-2013-1989  ALIMENTOS,092032013198
716/10/201309203-2013-1981  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013198
816/10/201309203-2013-1982  REGULACION DE VISITAS,092032013198
916/10/201309203-2013-1983  ALIMENTOS VOLUNTARIOS,092032013198
118/10/201309203-2013-1993  ALIMENTOS,092032013199
218/10/201309203-2013-1994  REGULACION DE VISITAS,092032013199
318/10/201309203-2013-1995  ALIMENTOS,092032013199
418/10/201309203-2013-1996  RECUPERACION DEL MENOR O ENTREGA,092032013199
518/10/201309203-2013-1997  ALIMENTOS,092032013199
618/10/201309203-2013-1998  ALIMENTOS,092032013199
718/10/201309203-2013-1999  ALIMENTOS,092032013199
817/10/201309203-2013-1990  ALIMENTOS,092032013199
917/10/201309203-2013-1991  ALIMENTOS,092032013199
1017/10/201309203-2013-1992  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013199
121/10/201309203-2013-2003  ALIMENTOS,092032013200
