descripcion,causa
No se encuentran resultados.,092812010002
No se encuentran resultados.,092812011003
123/12/201209281-2012-0014  LESIONES,092812012001
223/12/201209281-2012-0015  EXTORSIÓN,092812012001
323/12/201209281-2012-0016  ROBO,092812012001
423/12/201209281-2012-0017  ROBO,092812012001
523/12/201209281-2012-0019  ROBO,092812012001
622/12/201209281-2012-0010  ROBO,092812012001
722/12/201209281-2012-0011  ROBO,092812012001
822/12/201209281-2012-0012  TENENCIA ILEGAL DE ARMAS,092812012001
922/12/201209281-2012-0013  ROBO,092812012001
125/12/201209281-2012-0028  TENENCIA ILEGAL DE ARMAS,092812012002
225/12/201209281-2012-0029  ROBO,092812012002
324/12/201209281-2012-0025  LESIONES,092812012002
424/12/201209281-2012-0026  LESIONES,092812012002
523/12/201209281-2012-0020  TENENCIA ILEGAL DE ARMAS,092812012002
623/12/201209281-2012-0021  ASESINATO,092812012002
723/12/201209281-2012-0022  TENENCIA ILEGAL DE ARMAS,092812012002
823/12/201209281-2012-0023  DEL HURTO,092812012002
923/12/201209281-2012-0024  VIOLACION DE DOMICILIO,092812012002
125/12/201209281-2012-0030  NARCOTRAFICO,092812012003
225/12/201209281-2012-0031  SEXUALES Y DE TRATA DE PERSONAS,092812012003
325/12/201209281-2012-0032  TENENCIA ILEGAL DE ARMAS,092812012003
425/12/201209281-2012-0033  TENENCIA ILEGAL DE ARMAS,092812012003
525/12/201209281-2012-0034  LESIONES,092812012003
625/12/201209281-2012-0035  ROBO,092812012003
725/12/201209281-2012-0036  ROBO,092812012003
825/12/201209281-2012-0037  NARCOTRAFICO,092812012003
925/12/201209281-2012-0038  ROBO,092812012003
127/12/201209281-2012-0044  INTIMIDACIÓN,092812012004
227/12/201209281-2012-0045  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812012004
327/12/201209281-2012-0046  NARCOTRAFICO,092812012004
427/12/201209281-2012-0047  NARCOTRAFICO,092812012004
527/12/201209281-2012-0049  TENENCIA ILEGAL DE ARMAS,092812012004
626/12/201209281-2012-0040  HABEAS CORPUS,092812012004
726/12/201209281-2012-0041  VIOLACION DE DOMICILIO,092812012004
826/12/201209281-2012-0042  TENENCIA ILEGAL DE ARMAS,092812012004
926/12/201209281-2012-0043  ROBO,092812012004
128/12/201209281-2012-0051  ROBO,092812012005
228/12/201209281-2012-0052  FALSIFICACIÓN DE DOCUMENTOS,092812012005
328/12/201209281-2012-0053  ASOCIACIONES ILÍCITAS,092812012005
428/12/201209281-2012-0054  TENENCIA ILEGAL DE ARMAS,092812012005
528/12/201209281-2012-0055  NARCOTRAFICO,092812012005
628/12/201209281-2012-0056  NARCOTRAFICO,092812012005
728/12/201209281-2012-0057  NARCOTRAFICO,092812012005
828/12/201209281-2012-0058  ROBO,092812012005
928/12/201209281-2012-0059  ROBO,092812012005
1027/12/201209281-2012-0050  LA ESTAFA Y OTRAS DEFRAUDACIONES,092812012005
129/12/201209281-2012-0065  TENENCIA ILEGAL DE ARMAS,092812012006
229/12/201209281-2012-0066  TENTATIVA DE ASESINATO,092812012006
329/12/201209281-2012-0067  NARCOTRAFICO,092812012006
429/12/201209281-2012-0068  NARCOTRAFICO,092812012006
529/12/201209281-2012-0069  NARCOTRAFICO,092812012006
628/12/201209281-2012-0060  ROBO,092812012006
728/12/201209281-2012-0062  EXTORSIÓN,092812012006
828/12/201209281-2012-0063  HURTO,092812012006
928/12/201209281-2012-0064  LA ESTAFA Y OTRAS DEFRAUDACIONES,092812012006
130/12/201209281-2012-0075  ROBO,092812012007
230/12/201209281-2012-0076  ROBO,092812012007
330/12/201209281-2012-0077  CONSERVACION INDEBIDA DE EXPLOSIVOS,092812012007
430/12/201209281-2012-0078  TENENCIA ILEGAL DE ARMAS,092812012007
530/12/201209281-2012-0079  NARCOTRAFICO,092812012007
629/12/201209281-2012-0070  ROBO,092812012007
729/12/201209281-2012-0071  CONSERVACION INDEBIDA DE EXPLOSIVOS,092812012007
829/12/201209281-2012-0072  CONSERVACION INDEBIDA DE EXPLOSIVOS,092812012007
929/12/201209281-2012-0073  TENENCIA ILEGAL DE ARMAS,092812012007
1029/12/201209281-2012-0074  ROBO,092812012007
131/12/201209281-2012-0084  CONTRA LA VIDA,092812012008
231/12/201209281-2012-0085  NARCOTRAFICO,092812012008
331/12/201209281-2012-0086  NARCOTRAFICO,092812012008
431/12/201209281-2012-0087  TENENCIA ILEGAL DE ARMAS,092812012008
531/12/201209281-2012-0088  LESIONES,092812012008
630/12/201209281-2012-0080  ROBO,092812012008
730/12/201209281-2012-0082  NARCOTRAFICO,092812012008
830/12/201209281-2012-0083  ROBO,092812012008
No se encuentran resultados.,092812012011
122/06/201309281-2013-0019D VIOLACION DE DOMICILIO,092812013001
215/06/201309281-2013-0018D ROBO,092812013001
313/06/201309281-2013-0017D CONTRA LA VIDA,092812013001
409/06/201309281-2013-0016D LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013001
507/06/201309281-2013-0015D ASOCIACIONES ILÍCITAS,092812013001
606/06/201309281-2013-0014D LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013001
704/06/201309281-2013-0012D ROBO,092812013001
804/06/201309281-2013-0013D FALSIFICACIÓN DE DOCUMENTOS,092812013001
924/05/201309281-2013-0011D CONTRA LA VIDA,092812013001
1023/05/201309281-2013-0010D CONTRA LA VIDA,092812013001
1117/01/201309281-2013-0017E ALLANAMIENTO,092812013001
1217/01/201309281-2013-0018E ALLANAMIENTO,092812013001
1317/01/201309281-2013-0019E ALLANAMIENTO,092812013001
