descripcion,causa
No se encuentran resultados.,092862010002
No se encuentran resultados.,092862011003
No se encuentran resultados.,092862012003
124/10/201309286-2013-0015* CONTRAVENCION MUY GRAVE,092862013001
224/10/201309286-2013-0016* CONTRAVENCION MUY GRAVE,092862013001
324/10/201309286-2013-0017* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013001
424/10/201309286-2013-0018* CONTRAVENCION GRAVE DE PRIMERA CLASE,092862013001
524/10/201309286-2013-0019* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013001
622/10/201309286-2013-0013* CONTRAVENCION MUY GRAVE,092862013001
722/10/201309286-2013-0014* CONTRAVENCION MUY GRAVE,092862013001
817/10/201309286-2013-0012* CONTRAVENCION MUY GRAVE,092862013001
914/10/201309286-2013-0011* CONTRAVENCION MUY GRAVE,092862013001
1010/10/201309286-2013-0018D PERDIDA DE DOCUMENTOS,092862013001
1110/10/201309286-2013-0019D PERDIDA DE DOCUMENTOS,092862013001
1209/10/201309286-2013-0016D PERDIDA DE DOCUMENTOS,092862013001
1309/10/201309286-2013-0017D PERDIDA DE DOCUMENTOS,092862013001
1408/10/201309286-2013-0011D PERDIDA DE DOCUMENTOS,092862013001
1508/10/201309286-2013-0012D PERDIDA DE DOCUMENTOS,092862013001
1608/10/201309286-2013-0013D PERDIDA DE DOCUMENTOS,092862013001
1708/10/201309286-2013-0014D PERDIDA DE DOCUMENTOS,092862013001
1808/10/201309286-2013-0015D PERDIDA DE DOCUMENTOS,092862013001
1907/10/201309286-2013-0010D PERDIDA DE DOCUMENTOS,092862013001
2027/09/201309286-2013-0013P DEPRECATORIO,092862013001
2127/09/201309286-2013-0014P DEPRECATORIO,092862013001
2227/09/201309286-2013-0015P DEPRECATORIO,092862013001
2327/09/201309286-2013-0016P DEPRECATORIO,092862013001
2427/09/201309286-2013-0017P DEPRECATORIO,092862013001
2527/09/201309286-2013-0018P DEPRECATORIO,092862013001
104/11/201309286-2013-0028D ROBO,092862013002
201/11/201309286-2013-0027D INTIMIDACIÓN,092862013002
330/10/201309286-2013-0023* CONTRAVENCION MUY GRAVE,092862013002
430/10/201309286-2013-0024* CONTRAVENCION MUY GRAVE,092862013002
530/10/201309286-2013-0025* CONTRAVENCION MUY GRAVE,092862013002
630/10/201309286-2013-0026* CONTRAVENCION MUY GRAVE,092862013002
730/10/201309286-2013-0026D ROBO,092862013002
830/10/201309286-2013-0027* CONTRAVENCION MUY GRAVE,092862013002
930/10/201309286-2013-0028* CONTRAVENCION MUY GRAVE,092862013002
1030/10/201309286-2013-0029* CONTRAVENCION MUY GRAVE,092862013002
1128/10/201309286-2013-0022* CONTRAVENCION LEVE DE TERCERA CLASE,092862013002
1225/10/201309286-2013-0021* CONTRAVENCION MUY GRAVE,092862013002
1324/10/201309286-2013-0020* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013002
1421/10/201309286-2013-0028P DEPRECATORIO,092862013002
1521/10/201309286-2013-0029P DEPRECATORIO,092862013002
1618/10/201309286-2013-0027P DEPRECATORIO,092862013002
1714/10/201309286-2013-0022D PERDIDA DE DOCUMENTOS,092862013002
1814/10/201309286-2013-0023D PERDIDA DE DOCUMENTOS,092862013002
1914/10/201309286-2013-0024D PERDIDA DE DOCUMENTOS,092862013002
2014/10/201309286-2013-0026P DEPRECATORIO,092862013002
2110/10/201309286-2013-0020D PERDIDA DE DOCUMENTOS,092862013002
2210/10/201309286-2013-0021D PERDIDA DE DOCUMENTOS,092862013002
2309/10/201309286-2013-0025P DEPRECATORIO,092862013002
2402/10/201309286-2013-0024P DEPRECATORIO,092862013002
2530/09/201309286-2013-0022P DEPRECATORIO,092862013002
111/12/201309286-2013-0039D PERDIDA DE DOCUMENTOS,092862013003
210/12/201309286-2013-0037D PERDIDA DE DOCUMENTOS,092862013003
310/12/201309286-2013-0038D PERDIDA DE DOCUMENTOS,092862013003
409/12/201309286-2013-0036D PERDIDA DE DOCUMENTOS,092862013003
505/12/201309286-2013-0035D PERDIDA DE DOCUMENTOS,092862013003
603/12/201309286-2013-0032D PERDIDA DE DOCUMENTOS,092862013003
703/12/201309286-2013-0033D PERDIDA DE DOCUMENTOS,092862013003
803/12/201309286-2013-0034D PERDIDA DE DOCUMENTOS,092862013003
929/11/201309286-2013-0031D PERDIDA DE DOCUMENTOS,092862013003
1028/11/201309286-2013-0030D PERDIDA DE DOCUMENTOS,092862013003
1131/10/201309286-2013-0034* CONTRAVENCION MUY GRAVE,092862013003
1231/10/201309286-2013-0035* CONTRAVENCION MUY GRAVE,092862013003
1331/10/201309286-2013-0036* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013003
1431/10/201309286-2013-0037* CONTRAVENCION LEVE DE PRIMERA CLASE,092862013003
1531/10/201309286-2013-0038* CONTRAVENCION GRAVE SEGUNDA CLASE,092862013003
1631/10/201309286-2013-0039* CONTRAVENCION GRAVE TERCERA CLASE,092862013003
1730/10/201309286-2013-0030* CONTRAVENCION MUY GRAVE,092862013003
1830/10/201309286-2013-0031* CONTRAVENCION MUY GRAVE,092862013003
1930/10/201309286-2013-0032* CONTRAVENCION MUY GRAVE,092862013003
2024/10/201309286-2013-0038P DEPRECATORIO,092862013003
2124/10/201309286-2013-0039P DEPRECATORIO,092862013003
2223/10/201309286-2013-0036P DEPRECATORIO,092862013003
2323/10/201309286-2013-0037P DEPRECATORIO,092862013003
2422/10/201309286-2013-0031P DEPRECATORIO,092862013003
2522/10/201309286-2013-0032P DEPRECATORIO,092862013003
116/12/201309286-2013-0049D PERDIDA DE DOCUMENTOS,092862013004
214/12/201309286-2013-0041D ROBO,092862013004
314/12/201309286-2013-0042D ROBO,092862013004
414/12/201309286-2013-0043D ROBO,092862013004
514/12/201309286-2013-0044D PERJURIO,092862013004
614/12/201309286-2013-0045D ROBO,092862013004
714/12/201309286-2013-0046D ABUSO DE CONFIANZA,092862013004
814/12/201309286-2013-0047D DEFRAUDACIÓN,092862013004
914/12/201309286-2013-0048D DEFRAUDACIÓN,092862013004
1012/12/201309286-2013-0040D PERDIDA DE DOCUMENTOS,092862013004
1101/11/201309286-2013-0043* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013004
1201/11/201309286-2013-0044* CONTRAVENCION GRAVE DE PRIMERA CLASE,092862013004
1301/11/201309286-2013-0045* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013004
1401/11/201309286-2013-0046* CONTRAVENCION GRAVE DE PRIMERA CLASE,092862013004
1501/11/201309286-2013-0047* CONTRAVENCION LEVE DE SEGUNDA CLASE,092862013004
1601/11/201309286-2013-0048* CONTRAVENCION MUY GRAVE,092862013004
1701/11/201309286-2013-0049* CONTRAVENCION MUY GRAVE,092862013004
1831/10/201309286-2013-0040* CONTRAVENCION GRAVE TERCERA CLASE,092862013004
1931/10/201309286-2013-0041* CONTRAVENCION GRAVE TERCERA CLASE,092862013004
2031/10/201309286-2013-0042* CONTRAVENCION MUY GRAVE,092862013004
2129/10/201309286-2013-0049P DEPRECATORIO,092862013004
2228/10/201309286-2013-0043P DEPRECATORIO,092862013004
2328/10/201309286-2013-0044P DEPRECATORIO,092862013004
2428/10/201309286-2013-0045P DEPRECATORIO,092862013004
2528/10/201309286-2013-0046P DEPRECATORIO,092862013004
123/12/201309286-2013-0055D PERDIDA DE DOCUMENTOS,092862013005
219/12/201309286-2013-0053D PERDIDA DE DOCUMENTOS,092862013005
319/12/201309286-2013-0054D ABUSO DE CONFIANZA,092862013005
417/12/201309286-2013-0051D PERDIDA DE DOCUMENTOS,092862013005
