descripcion,causa
125/11/201009254-2010-0009P DEPRECATORIO,092542010000
218/05/201009254-2010-0004P DEPRECATORIO,092542010000
326/02/201009254-2010-0002P DEPRECATORIO,092542010000
406/01/201009254-2010-0001P DEPRECATORIO,092542010000
504/01/201009254-2010-0009  DESESTIMACION,092542010000
604/01/201009254-2010-0008  DESESTIMACION,092542010000
704/01/201009254-2010-0006  DESESTIMACION,092542010000
804/01/201009254-2010-0003  DESESTIMACION,092542010000
904/01/201009254-2010-0002  DESESTIMACION,092542010000
105/01/201009254-2010-0019  DESESTIMACION,092542010001
205/01/201009254-2010-0018  DESESTIMACION,092542010001
305/01/201009254-2010-0017  DESESTIMACION,092542010001
405/01/201009254-2010-0016  DESESTIMACION,092542010001
505/01/201009254-2010-0014  DESESTIMACION,092542010001
605/01/201009254-2010-0013  ROBO,092542010001
704/01/201009254-2010-0012  DESESTIMACION,092542010001
804/01/201009254-2010-0011  DESESTIMACION,092542010001
904/01/201009254-2010-0010  DESESTIMACION,092542010001
107/01/201009254-2010-0029  DESESTIMACION,092542010002
207/01/201009254-2010-0028  GENERAL,092542010002
307/01/201009254-2010-0026  GENERAL,092542010002
406/01/201009254-2010-0025  DESESTIMACION,092542010002
506/01/201009254-2010-0024  DESESTIMACION,092542010002
606/01/201009254-2010-0022  GENERAL,092542010002
706/01/201009254-2010-0021  GENERAL,092542010002
806/01/201009254-2010-0020  DESESTIMACION,092542010002
111/01/201009254-2010-0039  DESESTIMACION,092542010003
211/01/201009254-2010-0038  DESESTIMACION,092542010003
311/01/201009254-2010-0037  GENERAL,092542010003
408/01/201009254-2010-0035  DESESTIMACION,092542010003
508/01/201009254-2010-0034  GENERAL,092542010003
608/01/201009254-2010-0031  DESESTIMACION,092542010003
707/01/201009254-2010-0030  GENERAL,092542010003
112/01/201009254-2010-0048  GENERAL,092542010004
212/01/201009254-2010-0047  GENERAL,092542010004
312/01/201009254-2010-0046  TENENCIA DE ARMAS,092542010004
412/01/201009254-2010-0045  DESESTIMACION,092542010004
512/01/201009254-2010-0044  DESESTIMACION,092542010004
611/01/201009254-2010-0043  GENERAL,092542010004
711/01/201009254-2010-0042  REMARCACION,092542010004
