descripcion,causa
312/07/201009269-2010-1197  DESESTIMACION,092692010119
412/07/201009269-2010-1196  DESESTIMACION,092692010119
512/07/201009269-2010-1195  DESESTIMACION,092692010119
612/07/201009269-2010-1194  DESESTIMACION,092692010119
712/07/201009269-2010-1193  DESESTIMACION,092692010119
812/07/201009269-2010-1192  DESESTIMACION,092692010119
912/07/201009269-2010-1191  DESESTIMACION,092692010119
1012/07/201009269-2010-1190  DESESTIMACION,092692010119
114/07/201009269-2010-1209  DESESTIMACION,092692010120
214/07/201009269-2010-1208  DESESTIMACION,092692010120
314/07/201009269-2010-1207  DESESTIMACION,092692010120
414/07/201009269-2010-1206  DESESTIMACION,092692010120
513/07/201009269-2010-1204  REMARCACION,092692010120
613/07/201009269-2010-1203  DESESTIMACION,092692010120
713/07/201009269-2010-1202  DESESTIMACION,092692010120
813/07/201009269-2010-1201  DESESTIMACION,092692010120
913/07/201009269-2010-1200  DESESTIMACION,092692010120
114/07/201009269-2010-1209  DESESTIMACION,092692010120
214/07/201009269-2010-1208  DESESTIMACION,092692010120
314/07/201009269-2010-1207  DESESTIMACION,092692010120
414/07/201009269-2010-1206  DESESTIMACION,092692010120
513/07/201009269-2010-1204  REMARCACION,092692010120
613/07/201009269-2010-1203  DESESTIMACION,092692010120
713/07/201009269-2010-1202  DESESTIMACION,092692010120
813/07/201009269-2010-1201  DESESTIMACION,092692010120
913/07/201009269-2010-1200  DESESTIMACION,092692010120
116/07/201009269-2010-1219  DESESTIMACION,092692010121
216/07/201009269-2010-1218  DESESTIMACION,092692010121
315/07/201009269-2010-1217  DESESTIMACION,092692010121
415/07/201009269-2010-1216  DESESTIMACION,092692010121
515/07/201009269-2010-1215  DESESTIMACION,092692010121
615/07/201009269-2010-1214  DESESTIMACION,092692010121
715/07/201009269-2010-1213  DESESTIMACION,092692010121
815/07/201009269-2010-1212  DESESTIMACION,092692010121
914/07/201009269-2010-1211  DESESTIMACION,092692010121
1014/07/201009269-2010-1210  DESESTIMACION,092692010121
120/07/201009269-2010-1229  DESESTIMACION,092692010122
219/07/201009269-2010-1228  DESESTIMACION,092692010122
319/07/201009269-2010-1227  DESESTIMACION,092692010122
419/07/201009269-2010-1226  DESESTIMACION,092692010122
519/07/201009269-2010-1225  DESESTIMACION,092692010122
619/07/201009269-2010-1224  DESESTIMACION,092692010122
716/07/201009269-2010-1223  DESESTIMACION,092692010122
816/07/201009269-2010-1222  DESESTIMACION,092692010122
916/07/201009269-2010-1221  DESESTIMACION,092692010122
1016/07/201009269-2010-1220  DESESTIMACION,092692010122
121/07/201009269-2010-1239  DESESTIMACION,092692010123
221/07/201009269-2010-1238  DESESTIMACION,092692010123
321/07/201009269-2010-1237  DESESTIMACION,092692010123
421/07/201009269-2010-1236  DESESTIMACION,092692010123
521/07/201009269-2010-1235  DESESTIMACION,092692010123
620/07/201009269-2010-1233  DESESTIMACION,092692010123
720/07/201009269-2010-1232  DESESTIMACION,092692010123
820/07/201009269-2010-1231  DESESTIMACION,092692010123
920/07/201009269-2010-1230  DESESTIMACION,092692010123
126/07/201009269-2010-1249  DESESTIMACION,092692010124
226/07/201009269-2010-1248  DESESTIMACION,092692010124
323/07/201009269-2010-1247  DESESTIMACION,092692010124
423/07/201009269-2010-1246  DESESTIMACION,092692010124
523/07/201009269-2010-1245  DESESTIMACION,092692010124
622/07/201009269-2010-1244  DESESTIMACION,092692010124
722/07/201009269-2010-1243  DESESTIMACION,092692010124
822/07/201009269-2010-1242  DESESTIMACION,092692010124
921/07/201009269-2010-1241  DESESTIMACION,092692010124
1021/07/201009269-2010-1240  DESESTIMACION,092692010124
127/07/201009269-2010-1259  DESESTIMACION,092692010125
227/07/201009269-2010-1258  ACCIÓN DE PROTECCIÓN,092692010125
326/07/201009269-2010-1257  DESESTIMACION,092692010125
426/07/201009269-2010-1256  ROBO,092692010125
526/07/201009269-2010-1255  ROBO,092692010125
626/07/201009269-2010-1253  DESESTIMACION,092692010125
726/07/201009269-2010-1252  DESESTIMACION,092692010125
826/07/201009269-2010-1251  DESESTIMACION,092692010125
926/07/201009269-2010-1250  DESESTIMACION,092692010125
129/07/201009269-2010-1268  DESESTIMACION,092692010126
228/07/201009269-2010-1267  DESESTIMACION,092692010126
328/07/201009269-2010-1266  DESESTIMACION,092692010126
428/07/201009269-2010-1265  DESESTIMACION,092692010126
528/07/201009269-2010-1264  DESESTIMACION,092692010126
627/07/201009269-2010-1263  DESESTIMACION,092692010126
727/07/201009269-2010-1262  DESESTIMACION,092692010126
827/07/201009269-2010-1261  DESESTIMACION,092692010126
927/07/201009269-2010-1260  DESESTIMACION,092692010126
102/08/201009269-2010-1279  DESESTIMACION,092692010127
230/07/201009269-2010-1277  DESESTIMACION,092692010127
330/07/201009269-2010-1275  ALLANAMIENTO,092692010127
430/07/201009269-2010-1274  DESESTIMACION,092692010127
530/07/201009269-2010-1273  DESESTIMACION,092692010127
629/07/201009269-2010-1272  DESESTIMACION,092692010127
729/07/201009269-2010-1271  DESESTIMACION,092692010127
829/07/201009269-2010-1270  ROBO,092692010127
102/08/201009269-2010-1289  DESESTIMACION,092692010128
202/08/201009269-2010-1288  DESESTIMACION,092692010128
302/08/201009269-2010-1287  DESESTIMACION,092692010128
402/08/201009269-2010-1286  DESESTIMACION,092692010128
502/08/201009269-2010-1285  DESESTIMACION,092692010128
602/08/201009269-2010-1284  DESESTIMACION,092692010128
702/08/201009269-2010-1283  DESESTIMACION,092692010128
802/08/201009269-2010-1282  DESESTIMACION,092692010128
902/08/201009269-2010-1280  DESESTIMACION,092692010128
104/08/201009269-2010-1299  DESESTIMACION,092692010129
203/08/201009269-2010-1298  DESESTIMACION,092692010129
303/08/201009269-2010-1297  DESESTIMACION,092692010129
403/08/201009269-2010-1296  DESESTIMACION,092692010129
503/08/201009269-2010-1295  DESESTIMACION,092692010129
603/08/201009269-2010-1294  DESESTIMACION,092692010129
703/08/201009269-2010-1293  DESESTIMACION,092692010129
803/08/201009269-2010-1291  DESESTIMACION,092692010129
902/08/201009269-2010-1290  DESESTIMACION,092692010129
106/08/201009269-2010-1309  DESESTIMACION,092692010130
206/08/201009269-2010-1308  DESESTIMACION,092692010130
306/08/201009269-2010-1307  ROBO,092692010130
405/08/201009269-2010-1306  DESESTIMACION,092692010130
505/08/201009269-2010-1305  DESESTIMACION,092692010130
605/08/201009269-2010-1304  DESESTIMACION,092692010130
705/08/201009269-2010-1303  DESESTIMACION,092692010130
805/08/201009269-2010-1302  DESESTIMACION,092692010130
904/08/201009269-2010-1301  DESESTIMACION,092692010130
1004/08/201009269-2010-1300  DESESTIMACION,092692010130
109/08/201009269-2010-1319  DESESTIMACION,092692010131
209/08/201009269-2010-1318  DESESTIMACION,092692010131
309/08/201009269-2010-1317  DESESTIMACION,092692010131
409/08/201009269-2010-1316  DESESTIMACION,092692010131
509/08/201009269-2010-1313  DESESTIMACION,092692010131
606/08/201009269-2010-1312  DESESTIMACION,092692010131
706/08/201009269-2010-1311  DESESTIMACION,092692010131
806/08/201009269-2010-1310  DESESTIMACION,092692010131
111/08/201009269-2010-1329  DESESTIMACION,092692010132
211/08/201009269-2010-1328  ROBO,092692010132
310/08/201009269-2010-1327  DESESTIMACION,092692010132
410/08/201009269-2010-1326  DESESTIMACION,092692010132
510/08/201009269-2010-1325  DESESTIMACION,092692010132
610/08/201009269-2010-1324  DESESTIMACION,092692010132
710/08/201009269-2010-1323  DESESTIMACION,092692010132
810/08/201009269-2010-1322  DESESTIMACION,092692010132
910/08/201009269-2010-1321  DESESTIMACION,092692010132
1009/08/201009269-2010-1320  OTRO,092692010132
112/08/201009269-2010-1339  DESESTIMACION,092692010133
212/08/201009269-2010-1338  DESESTIMACION,092692010133
312/08/201009269-2010-1336  DESESTIMACION,092692010133
411/08/201009269-2010-1335  DESESTIMACION,092692010133
511/08/201009269-2010-1334  DESESTIMACION,092692010133
611/08/201009269-2010-1333  DESESTIMACION,092692010133
711/08/201009269-2010-1332  DESESTIMACION,092692010133
811/08/201009269-2010-1331  DESESTIMACION,092692010133
911/08/201009269-2010-1330  DESESTIMACION,092692010133
117/08/201009269-2010-1349  DESESTIMACION,092692010134
217/08/201009269-2010-1348  DESESTIMACION,092692010134
317/08/201009269-2010-1347  DESESTIMACION,092692010134
417/08/201009269-2010-1346  DESESTIMACION,092692010134
516/08/201009269-2010-1345  DESESTIMACION,092692010134
616/08/201009269-2010-1344  DESESTIMACION,092692010134
716/08/201009269-2010-1343  DESESTIMACION,092692010134
816/08/201009269-2010-1342  DESESTIMACION,092692010134
912/08/201009269-2010-1341  DESESTIMACION,092692010134
1012/08/201009269-2010-1340  DESESTIMACION,092692010134
118/08/201009269-2010-1359  DESESTIMACION,092692010135
218/08/201009269-2010-1358  DESESTIMACION,092692010135
318/08/201009269-2010-1357  DESESTIMACION,092692010135
418/08/201009269-2010-1356  DESESTIMACION,092692010135
518/08/201009269-2010-1355  DESESTIMACION,092692010135
618/08/201009269-2010-1354  DESESTIMACION,092692010135
718/08/201009269-2010-1353  DESESTIMACION,092692010135
818/08/201009269-2010-1351  DESESTIMACION,092692010135
917/08/201009269-2010-1350  DESESTIMACION,092692010135
120/08/201009269-2010-1369  DESESTIMACION,092692010136
220/08/201009269-2010-1368  DESESTIMACION,092692010136
320/08/201009269-2010-1367  DESESTIMACION,092692010136
419/08/201009269-2010-1366  DESESTIMACION,092692010136
519/08/201009269-2010-1365  DESESTIMACION,092692010136
619/08/201009269-2010-1364  DESESTIMACION,092692010136
719/08/201009269-2010-1363  DESESTIMACION,092692010136
819/08/201009269-2010-1362  DESESTIMACION,092692010136
919/08/201009269-2010-1361  DESESTIMACION,092692010136
1018/08/201009269-2010-1360  DESESTIMACION,092692010136
123/08/201009269-2010-1379  DESESTIMACION,092692010137
223/08/201009269-2010-1378  DESESTIMACION,092692010137
323/08/201009269-2010-1377  DESESTIMACION,092692010137
423/08/201009269-2010-1376  DESESTIMACION,092692010137
523/08/201009269-2010-1375  DESESTIMACION,092692010137
623/08/201009269-2010-1374  DESESTIMACION,092692010137
720/08/201009269-2010-1372  DESESTIMACION,092692010137
820/08/201009269-2010-1371  DESESTIMACION,092692010137
124/08/201009269-2010-1389  DESESTIMACION,092692010138
224/08/201009269-2010-1387  DESESTIMACION,092692010138
324/08/201009269-2010-1386  DESESTIMACION,092692010138
424/08/201009269-2010-1385  DESESTIMACION,092692010138
524/08/201009269-2010-1384  DESESTIMACION,092692010138
624/08/201009269-2010-1383  AUDIENCIA ORAL,092692010138
724/08/201009269-2010-1382  DESESTIMACION,092692010138
823/08/201009269-2010-1381  DESESTIMACION,092692010138
923/08/201009269-2010-1380  DESESTIMACION,092692010138
125/08/201009269-2010-1399  DESESTIMACION,092692010139
225/08/201009269-2010-1398  DESESTIMACION,092692010139
325/08/201009269-2010-1397  DESESTIMACION,092692010139
425/08/201009269-2010-1396  DESESTIMACION,092692010139
525/08/201009269-2010-1395  DESESTIMACION,092692010139
624/08/201009269-2010-1394  PECULADO,092692010139
724/08/201009269-2010-1392  DESESTIMACION,092692010139
824/08/201009269-2010-1391  DESESTIMACION,092692010139
924/08/201009269-2010-1390  DESESTIMACION,092692010139
126/08/201009269-2010-1409  DESESTIMACION,092692010140
226/08/201009269-2010-1408  DESESTIMACION,092692010140
326/08/201009269-2010-1407  DESESTIMACION,092692010140
426/08/201009269-2010-1406  DESESTIMACION,092692010140
526/08/201009269-2010-1405  ROBO,092692010140
626/08/201009269-2010-1404  DESESTIMACION,092692010140
726/08/201009269-2010-1403  DESESTIMACION,092692010140
825/08/201009269-2010-1401  DESESTIMACION,092692010140
925/08/201009269-2010-1400  DESESTIMACION,092692010140
126/08/201009269-2010-1409  DESESTIMACION,092692010140
226/08/201009269-2010-1408  DESESTIMACION,092692010140
326/08/201009269-2010-1407  DESESTIMACION,092692010140
426/08/201009269-2010-1406  DESESTIMACION,092692010140
526/08/201009269-2010-1405  ROBO,092692010140
626/08/201009269-2010-1404  DESESTIMACION,092692010140
726/08/201009269-2010-1403  DESESTIMACION,092692010140
825/08/201009269-2010-1401  DESESTIMACION,092692010140
925/08/201009269-2010-1400  DESESTIMACION,092692010140
130/08/201009269-2010-1419  DESESTIMACION,092692010141
230/08/201009269-2010-1418  DESESTIMACION,092692010141
330/08/201009269-2010-1417  DESESTIMACION,092692010141
427/08/201009269-2010-1416  DESESTIMACION,092692010141
527/08/201009269-2010-1415  DESESTIMACION,092692010141
627/08/201009269-2010-1413  DESESTIMACION,092692010141
727/08/201009269-2010-1412  DESESTIMACION,092692010141
826/08/201009269-2010-1411  DESESTIMACION,092692010141
926/08/201009269-2010-1410  DESESTIMACION,092692010141
131/08/201009269-2010-1428  DESESTIMACION,092692010142
231/08/201009269-2010-1427  DESESTIMACION,092692010142
331/08/201009269-2010-1426  DESESTIMACION,092692010142
431/08/201009269-2010-1425  DESESTIMACION,092692010142
531/08/201009269-2010-1424  DESESTIMACION,092692010142
631/08/201009269-2010-1423  DESESTIMACION,092692010142
731/08/201009269-2010-1422  DESESTIMACION,092692010142
830/08/201009269-2010-1421  DESESTIMACION,092692010142
930/08/201009269-2010-1420  DESESTIMACION,092692010142
102/09/201009269-2010-1439  DESESTIMACION,092692010143
202/09/201009269-2010-1438  DESESTIMACION,092692010143
302/09/201009269-2010-1437  FALSIFICACIONES,092692010143
401/09/201009269-2010-1435  DESESTIMACION,092692010143
501/09/201009269-2010-1434  DESESTIMACION,092692010143
601/09/201009269-2010-1433  DESESTIMACION,092692010143
701/09/201009269-2010-1432  DESESTIMACION,092692010143
801/09/201009269-2010-1431  DESESTIMACION,092692010143
901/09/201009269-2010-1430  DESESTIMACION,092692010143
103/09/201009269-2010-1449  DESESTIMACION,092692010144
203/09/201009269-2010-1448  DESESTIMACION,092692010144
303/09/201009269-2010-1447  DESESTIMACION,092692010144
403/09/201009269-2010-1446  DESESTIMACION,092692010144
503/09/201009269-2010-1445  DESESTIMACION,092692010144
603/09/201009269-2010-1444  DESESTIMACION,092692010144
703/09/201009269-2010-1443  DESESTIMACION,092692010144
802/09/201009269-2010-1442  DESESTIMACION,092692010144
902/09/201009269-2010-1441  DESESTIMACION,092692010144
1002/09/201009269-2010-1440  DESESTIMACION,092692010144
106/09/201009269-2010-1451  DESESTIMACION,092692010145
206/09/201009269-2010-1452  DESESTIMACION,092692010145
306/09/201009269-2010-1453  TENENCIA DE ARMAS,092692010145
406/09/201009269-2010-1454  DESESTIMACION,092692010145
506/09/201009269-2010-1455  DESESTIMACION,092692010145
606/09/201009269-2010-1458  TENENCIA DE ARMAS,092692010145
703/09/201009269-2010-1450  DESESTIMACION,092692010145
109/09/201009269-2010-1467  DESESTIMACION,092692010146
209/09/201009269-2010-1468  DESESTIMACION,092692010146
309/09/201009269-2010-1469  DESESTIMACION,092692010146
408/09/201009269-2010-1462  OTRO,092692010146
508/09/201009269-2010-1463  DESESTIMACION,092692010146
608/09/201009269-2010-1464  DESESTIMACION,092692010146
708/09/201009269-2010-1465  DESESTIMACION,092692010146
808/09/201009269-2010-1466  DESESTIMACION,092692010146
907/09/201009269-2010-1461  DESESTIMACION,092692010146
1006/09/201009269-2010-1460  DESESTIMACION,092692010146
114/09/201009269-2010-1477  DESESTIMACION,092692010147
214/09/201009269-2010-1479  DESESTIMACION,092692010147
313/09/201009269-2010-1475  ROBO,092692010147
413/09/201009269-2010-1476  ROBO,092692010147
510/09/201009269-2010-1470  DESESTIMACION,092692010147
610/09/201009269-2010-1471  DESESTIMACION,092692010147
710/09/201009269-2010-1472  DESESTIMACION,092692010147
810/09/201009269-2010-1473  DESESTIMACION,092692010147
910/09/201009269-2010-1474  DESESTIMACION,092692010147
114/09/201009269-2010-1480  OCULTACION DE BIENES,092692010148
214/09/201009269-2010-1481  DESESTIMACION,092692010148
314/09/201009269-2010-1482  DESESTIMACION,092692010148
414/09/201009269-2010-1484  DESESTIMACION,092692010148
514/09/201009269-2010-1485  DESESTIMACION,092692010148
614/09/201009269-2010-1486  DESESTIMACION,092692010148
714/09/201009269-2010-1487  DESESTIMACION,092692010148
814/09/201009269-2010-1488  DESESTIMACION,092692010148
914/09/201009269-2010-1489  DESESTIMACION,092692010148
115/09/201009269-2010-1494  DESESTIMACION,092692010149
215/09/201009269-2010-1495  DESESTIMACION,092692010149
315/09/201009269-2010-1496  DESESTIMACION,092692010149
415/09/201009269-2010-1497  DESESTIMACION,092692010149
515/09/201009269-2010-1498  DESESTIMACION,092692010149
615/09/201009269-2010-1499  DESESTIMACION,092692010149
714/09/201009269-2010-1490  DESESTIMACION,092692010149
814/09/201009269-2010-1491  DESESTIMACION,092692010149
914/09/201009269-2010-1492  DESESTIMACION,092692010149
1014/09/201009269-2010-1493  DESESTIMACION,092692010149
116/09/201009269-2010-1501  DESESTIMACION,092692010150
216/09/201009269-2010-1502  DESESTIMACION,092692010150
316/09/201009269-2010-1503  DESESTIMACION,092692010150
416/09/201009269-2010-1504  DESESTIMACION,092692010150
516/09/201009269-2010-1505  DESESTIMACION,092692010150
616/09/201009269-2010-1506  DESESTIMACION,092692010150
716/09/201009269-2010-1507  DESESTIMACION,092692010150
816/09/201009269-2010-1508  DESESTIMACION,092692010150
915/09/201009269-2010-1500  DESESTIMACION,092692010150
120/09/201009269-2010-1518  DESESTIMACION,092692010151
220/09/201009269-2010-1519  DESESTIMACION,092692010151
317/09/201009269-2010-1510  DESESTIMACION,092692010151
417/09/201009269-2010-1511  DESESTIMACION,092692010151
517/09/201009269-2010-1512  DESESTIMACION,092692010151
617/09/201009269-2010-1513  DESESTIMACION,092692010151
717/09/201009269-2010-1514  DESESTIMACION,092692010151
817/09/201009269-2010-1515  DESESTIMACION,092692010151
917/09/201009269-2010-1516  DESESTIMACION,092692010151
1017/09/201009269-2010-1517  ROBO,092692010151
121/09/201009269-2010-1528  DESESTIMACION,092692010152
221/09/201009269-2010-1529  DESESTIMACION,092692010152
320/09/201009269-2010-1520  DESESTIMACION,092692010152
420/09/201009269-2010-1521  DESESTIMACION,092692010152
520/09/201009269-2010-1522  DESESTIMACION,092692010152
620/09/201009269-2010-1526  ESTUPEFACIENTES,092692010152
122/09/201009269-2010-1532  DESESTIMACION,092692010153
222/09/201009269-2010-1533  ROBO,092692010153
322/09/201009269-2010-1534  REMARCACION,092692010153
422/09/201009269-2010-1535  DESESTIMACION,092692010153
522/09/201009269-2010-1536  DESESTIMACION,092692010153
622/09/201009269-2010-1537  DESESTIMACION,092692010153
722/09/201009269-2010-1538  DESESTIMACION,092692010153
822/09/201009269-2010-1539  DESESTIMACION,092692010153
921/09/201009269-2010-1530  DESESTIMACION,092692010153
1021/09/201009269-2010-1531  DESESTIMACION,092692010153
123/09/201009269-2010-1542  DESESTIMACION,092692010154
223/09/201009269-2010-1543  DESESTIMACION,092692010154
323/09/201009269-2010-1544  DESESTIMACION,092692010154
423/09/201009269-2010-1545  ROBO,092692010154
523/09/201009269-2010-1546  DESESTIMACION,092692010154
623/09/201009269-2010-1547  DESESTIMACION,092692010154
723/09/201009269-2010-1548  DESESTIMACION,092692010154
823/09/201009269-2010-1549  DESESTIMACION,092692010154
922/09/201009269-2010-1540  DESESTIMACION,092692010154
1022/09/201009269-2010-1541  DESESTIMACION,092692010154
124/09/201009269-2010-1552  DESESTIMACION,092692010155
224/09/201009269-2010-1553  DESESTIMACION,092692010155
324/09/201009269-2010-1554  DESESTIMACION,092692010155
424/09/201009269-2010-1555  DESESTIMACION,092692010155
524/09/201009269-2010-1556  DESESTIMACION,092692010155
624/09/201009269-2010-1557  DESESTIMACION,092692010155
724/09/201009269-2010-1558  DESESTIMACION,092692010155
824/09/201009269-2010-1559  DESESTIMACION,092692010155
923/09/201009269-2010-1550  DESESTIMACION,092692010155
1023/09/201009269-2010-1551  DESESTIMACION,092692010155
127/09/201009269-2010-1564  DESESTIMACION,092692010156
227/09/201009269-2010-1565  DESESTIMACION,092692010156
327/09/201009269-2010-1566  DESESTIMACION,092692010156
427/09/201009269-2010-1567  DESESTIMACION,092692010156
527/09/201009269-2010-1568  DESESTIMACION,092692010156
627/09/201009269-2010-1569  DESESTIMACION,092692010156
724/09/201009269-2010-1560  DESESTIMACION,092692010156
824/09/201009269-2010-1561  DESESTIMACION,092692010156
924/09/201009269-2010-1562  ROBO,092692010156
1024/09/201009269-2010-1563  ROBO,092692010156
128/09/201009269-2010-1578  ALLANAMIENTO,092692010157
228/09/201009269-2010-1579  DESESTIMACION,092692010157
327/09/201009269-2010-1570  DESESTIMACION,092692010157
427/09/201009269-2010-1571  DESESTIMACION,092692010157
527/09/201009269-2010-1572  DESESTIMACION,092692010157
627/09/201009269-2010-1573  DESESTIMACION,092692010157
727/09/201009269-2010-1574  DESESTIMACION,092692010157
827/09/201009269-2010-1575  DESESTIMACION,092692010157
927/09/201009269-2010-1576  DESESTIMACION,092692010157
1027/09/201009269-2010-1577  ROBO,092692010157
130/09/201009269-2010-1588  DESESTIMACION,092692010158
230/09/201009269-2010-1589  DESESTIMACION,092692010158
329/09/201009269-2010-1581  DESESTIMACION,092692010158
429/09/201009269-2010-1582  DESESTIMACION,092692010158
529/09/201009269-2010-1583  DESESTIMACION,092692010158
629/09/201009269-2010-1584  DESESTIMACION,092692010158
729/09/201009269-2010-1585  DESESTIMACION,092692010158
829/09/201009269-2010-1586  DESESTIMACION,092692010158
929/09/201009269-2010-1587  DESESTIMACION,092692010158
101/10/201009269-2010-1597  DESESTIMACION,092692010159
201/10/201009269-2010-1598  DESESTIMACION,092692010159
301/10/201009269-2010-1599  DESESTIMACION,092692010159
430/09/201009269-2010-1590  DESESTIMACION,092692010159
530/09/201009269-2010-1591  DESESTIMACION,092692010159
630/09/201009269-2010-1593  DESESTIMACION,092692010159
730/09/201009269-2010-1594  ROBO,092692010159
830/09/201009269-2010-1595  DESESTIMACION,092692010159
930/09/201009269-2010-1596  DESESTIMACION,092692010159
104/10/201009269-2010-1607  DESESTIMACION,092692010160
204/10/201009269-2010-1608  DESESTIMACION,092692010160
304/10/201009269-2010-1609  DESESTIMACION,092692010160
401/10/201009269-2010-1601  DESESTIMACION,092692010160
501/10/201009269-2010-1602  DESESTIMACION,092692010160
601/10/201009269-2010-1603  DESESTIMACION,092692010160
701/10/201009269-2010-1604  DESESTIMACION,092692010160
801/10/201009269-2010-1605  DESESTIMACION,092692010160
901/10/201009269-2010-1606  DESESTIMACION,092692010160
104/10/201009269-2010-1607  DESESTIMACION,092692010160
204/10/201009269-2010-1608  DESESTIMACION,092692010160
304/10/201009269-2010-1609  DESESTIMACION,092692010160
401/10/201009269-2010-1601  DESESTIMACION,092692010160
501/10/201009269-2010-1602  DESESTIMACION,092692010160
601/10/201009269-2010-1603  DESESTIMACION,092692010160
701/10/201009269-2010-1604  DESESTIMACION,092692010160
801/10/201009269-2010-1605  DESESTIMACION,092692010160
901/10/201009269-2010-1606  DESESTIMACION,092692010160
105/10/201009269-2010-1619  USURPACION DE FUNCIONES,092692010161
204/10/201009269-2010-1610  TENENCIA DE ARMAS,092692010161
304/10/201009269-2010-1611  DESESTIMACION,092692010161
404/10/201009269-2010-1613  DESESTIMACION,092692010161
504/10/201009269-2010-1615  DESESTIMACION,092692010161
604/10/201009269-2010-1616  DESESTIMACION,092692010161
704/10/201009269-2010-1617  DESESTIMACION,092692010161
804/10/201009269-2010-1618  DESESTIMACION,092692010161
107/10/201009269-2010-1627  DESESTIMACION,092692010162
207/10/201009269-2010-1628  DESESTIMACION,092692010162
307/10/201009269-2010-1629  DESESTIMACION,092692010162
406/10/201009269-2010-1622  OCULTACION DE BIENES,092692010162
506/10/201009269-2010-1623  DESESTIMACION,092692010162
606/10/201009269-2010-1624  TENENCIA DE ARMAS,092692010162
706/10/201009269-2010-1625  DESESTIMACION,092692010162
805/10/201009269-2010-1620  DESESTIMACION,092692010162
108/10/201009269-2010-1638  DESESTIMACION,092692010163
208/10/201009269-2010-1639  ESTUPEFACIENTES,092692010163
307/10/201009269-2010-1630  DESESTIMACION,092692010163
407/10/201009269-2010-1632  DESESTIMACION,092692010163
507/10/201009269-2010-1633  DESESTIMACION,092692010163
607/10/201009269-2010-1634  DESESTIMACION,092692010163
707/10/201009269-2010-1635  DESESTIMACION,092692010163
807/10/201009269-2010-1636  DESESTIMACION,092692010163
907/10/201009269-2010-1637  DESESTIMACION,092692010163
111/10/201009269-2010-1649  DESESTIMACION,092692010164
208/10/201009269-2010-1640  DESESTIMACION,092692010164
308/10/201009269-2010-1642  ESTUPEFACIENTES,092692010164
408/10/201009269-2010-1643  TENENCIA DE ARMAS,092692010164
508/10/201009269-2010-1644  DESESTIMACION,092692010164
608/10/201009269-2010-1645  DESESTIMACION,092692010164
708/10/201009269-2010-1646  DESESTIMACION,092692010164
808/10/201009269-2010-1647  DESESTIMACION,092692010164
111/10/201009269-2010-1650  DESESTIMACION,092692010165
211/10/201009269-2010-1651  DESESTIMACION,092692010165
311/10/201009269-2010-1652  DESESTIMACION,092692010165
411/10/201009269-2010-1653  DESESTIMACION,092692010165
511/10/201009269-2010-1654  DESESTIMACION,092692010165
611/10/201009269-2010-1655  DESESTIMACION,092692010165
711/10/201009269-2010-1656  DESESTIMACION,092692010165
811/10/201009269-2010-1657  DESESTIMACION,092692010165
911/10/201009269-2010-1658  DESESTIMACION,092692010165
1011/10/201009269-2010-1659  DESESTIMACION,092692010165
113/10/201009269-2010-1665  DESESTIMACION,092692010166
213/10/201009269-2010-1666  DESESTIMACION,092692010166
313/10/201009269-2010-1668  DESESTIMACION,092692010166
413/10/201009269-2010-1669  DESESTIMACION,092692010166
512/10/201009269-2010-1660  DESESTIMACION,092692010166
612/10/201009269-2010-1662  DESESTIMACION,092692010166
712/10/201009269-2010-1663  DESESTIMACION,092692010166
812/10/201009269-2010-1664  DESESTIMACION,092692010166
114/10/201009269-2010-1671  DESESTIMACION,092692010167
214/10/201009269-2010-1672  DESESTIMACION,092692010167
314/10/201009269-2010-1673  DESESTIMACION,092692010167
414/10/201009269-2010-1674  DESESTIMACION,092692010167
514/10/201009269-2010-1675  DESESTIMACION,092692010167
614/10/201009269-2010-1676  DESESTIMACION,092692010167
714/10/201009269-2010-1677  DESESTIMACION,092692010167
813/10/201009269-2010-1670  DESESTIMACION,092692010167
115/10/201009269-2010-1680  DESESTIMACION,092692010168
215/10/201009269-2010-1681  DESESTIMACION,092692010168
315/10/201009269-2010-1682  GENERAL,092692010168
415/10/201009269-2010-1683  DESESTIMACION,092692010168
515/10/201009269-2010-1684  DESESTIMACION,092692010168
615/10/201009269-2010-1685  DESESTIMACION,092692010168
715/10/201009269-2010-1686  DESESTIMACION,092692010168
815/10/201009269-2010-1687  DESESTIMACION,092692010168
915/10/201009269-2010-1688  DESESTIMACION,092692010168
1015/10/201009269-2010-1689  DESESTIMACION,092692010168
120/10/201009269-2010-1698  DESESTIMACION,092692010169
220/10/201009269-2010-1699  DESESTIMACION,092692010169
319/10/201009269-2010-1695  DESESTIMACION,092692010169
419/10/201009269-2010-1696  DESESTIMACION,092692010169
519/10/201009269-2010-1697  DESESTIMACION,092692010169
618/10/201009269-2010-1694  OCULTACION DE BIENES,092692010169
716/10/201009269-2010-1692  DESESTIMACION,092692010169
816/10/201009269-2010-1693  DESESTIMACION,092692010169
915/10/201009269-2010-1690  DESESTIMACION,092692010169
120/10/201009269-2010-1700  DESESTIMACION,092692010170
220/10/201009269-2010-1701  DESESTIMACION,092692010170
320/10/201009269-2010-1702  DESESTIMACION,092692010170
420/10/201009269-2010-1703  DESESTIMACION,092692010170
520/10/201009269-2010-1704  DESESTIMACION,092692010170
620/10/201009269-2010-1705  DESESTIMACION,092692010170
720/10/201009269-2010-1706  DESESTIMACION,092692010170
820/10/201009269-2010-1707  DESESTIMACION,092692010170
920/10/201009269-2010-1708  DESESTIMACION,092692010170
