descripcion,causa
428/05/201009251-2010-0896  DESESTIMACION,092512010089
528/05/201009251-2010-0895  DESESTIMACION,092512010089
628/05/201009251-2010-0894  DESESTIMACION,092512010089
728/05/201009251-2010-0893  DESESTIMACION,092512010089
828/05/201009251-2010-0892  DESESTIMACION,092512010089
131/05/201009251-2010-0909  DESESTIMACION,092512010090
231/05/201009251-2010-0908  DESESTIMACION,092512010090
331/05/201009251-2010-0907  DESESTIMACION,092512010090
431/05/201009251-2010-0906  DESESTIMACION,092512010090
531/05/201009251-2010-0905  TENENCIA DE ARMAS,092512010090
631/05/201009251-2010-0904  DESESTIMACION,092512010090
731/05/201009251-2010-0903  ESTUPEFACIENTES,092512010090
831/05/201009251-2010-0901  DESESTIMACION,092512010090
928/05/201009251-2010-0900  DESESTIMACION,092512010090
101/06/201009251-2010-0919  DESESTIMACION,092512010091
201/06/201009251-2010-0918  DESESTIMACION,092512010091
331/05/201009251-2010-0917  DESESTIMACION,092512010091
431/05/201009251-2010-0916  DESESTIMACION,092512010091
531/05/201009251-2010-0915  DESESTIMACION,092512010091
631/05/201009251-2010-0914  DESESTIMACION,092512010091
731/05/201009251-2010-0913  DESESTIMACION,092512010091
831/05/201009251-2010-0912  DESESTIMACION,092512010091
931/05/201009251-2010-0911  DESESTIMACION,092512010091
1031/05/201009251-2010-0910  DESESTIMACION,092512010091
101/06/201009251-2010-0929  DESESTIMACION,092512010092
201/06/201009251-2010-0928  DESESTIMACION,092512010092
301/06/201009251-2010-0926  DESESTIMACION,092512010092
401/06/201009251-2010-0925  DESESTIMACION,092512010092
501/06/201009251-2010-0924  DESESTIMACION,092512010092
601/06/201009251-2010-0923  DESESTIMACION,092512010092
701/06/201009251-2010-0922  DESESTIMACION,092512010092
801/06/201009251-2010-0921  DESESTIMACION,092512010092
901/06/201009251-2010-0920  DESESTIMACION,092512010092
102/06/201009251-2010-0939  DESESTIMACION,092512010093
202/06/201009251-2010-0938  DESESTIMACION,092512010093
302/06/201009251-2010-0937  DESESTIMACION,092512010093
402/06/201009251-2010-0936  DESESTIMACION,092512010093
502/06/201009251-2010-0935  DESESTIMACION,092512010093
602/06/201009251-2010-0934  DESESTIMACION,092512010093
702/06/201009251-2010-0933  DESESTIMACION,092512010093
802/06/201009251-2010-0932  DESESTIMACION,092512010093
901/06/201009251-2010-0931  DESESTIMACION,092512010093
1001/06/201009251-2010-0930  DESESTIMACION,092512010093
103/06/201009251-2010-0949  DESESTIMACION,092512010094
203/06/201009251-2010-0948  DESESTIMACION,092512010094
303/06/201009251-2010-0947  DESESTIMACION,092512010094
402/06/201009251-2010-0946  DESESTIMACION,092512010094
502/06/201009251-2010-0945  DESESTIMACION,092512010094
602/06/201009251-2010-0944  DESESTIMACION,092512010094
702/06/201009251-2010-0943  DESESTIMACION,092512010094
802/06/201009251-2010-0942  ESTUPEFACIENTES,092512010094
902/06/201009251-2010-0941  DESESTIMACION,092512010094
1002/06/201009251-2010-0940  DESESTIMACION,092512010094
103/06/201009251-2010-0959  DESESTIMACION,092512010095
203/06/201009251-2010-0958  DESESTIMACION,092512010095
303/06/201009251-2010-0957  DESESTIMACION,092512010095
403/06/201009251-2010-0956  DESESTIMACION,092512010095
503/06/201009251-2010-0955  DESESTIMACION,092512010095
603/06/201009251-2010-0954  DESESTIMACION,092512010095
703/06/201009251-2010-0953  DESESTIMACION,092512010095
803/06/201009251-2010-0952  DESESTIMACION,092512010095
903/06/201009251-2010-0951  DESESTIMACION,092512010095
1003/06/201009251-2010-0950  DESESTIMACION,092512010095
104/06/201009251-2010-0969  DESESTIMACION,092512010096
204/06/201009251-2010-0968  DESESTIMACION,092512010096
304/06/201009251-2010-0967  DESESTIMACION,092512010096
404/06/201009251-2010-0966  DESESTIMACION,092512010096
504/06/201009251-2010-0965  DESESTIMACION,092512010096
604/06/201009251-2010-0964  DESESTIMACION,092512010096
704/06/201009251-2010-0963  DESESTIMACION,092512010096
804/06/201009251-2010-0962  DESESTIMACION,092512010096
904/06/201009251-2010-0961  DESESTIMACION,092512010096
1003/06/201009251-2010-0960  DESESTIMACION,092512010096
107/06/201009251-2010-0979  DESESTIMACION,092512010097
207/06/201009251-2010-0978  ESTUPEFACIENTES,092512010097
304/06/201009251-2010-0977  DESESTIMACION,092512010097
404/06/201009251-2010-0976  DESESTIMACION,092512010097
504/06/201009251-2010-0975  DESESTIMACION,092512010097
604/06/201009251-2010-0974  DESESTIMACION,092512010097
704/06/201009251-2010-0973  DESESTIMACION,092512010097
804/06/201009251-2010-0972  DESESTIMACION,092512010097
904/06/201009251-2010-0971  DESESTIMACION,092512010097
1004/06/201009251-2010-0970  DESESTIMACION,092512010097
108/06/201009251-2010-0989  DESESTIMACION,092512010098
208/06/201009251-2010-0988  DESESTIMACION,092512010098
308/06/201009251-2010-0987  DESESTIMACION,092512010098
407/06/201009251-2010-0986  DESESTIMACION,092512010098
507/06/201009251-2010-0985  DESESTIMACION,092512010098
607/06/201009251-2010-0984  DESESTIMACION,092512010098
707/06/201009251-2010-0983  DESESTIMACION,092512010098
807/06/201009251-2010-0982  DESESTIMACION,092512010098
907/06/201009251-2010-0981  DESESTIMACION,092512010098
1007/06/201009251-2010-0980  DESESTIMACION,092512010098
108/06/201009251-2010-0999  DESESTIMACION,092512010099
208/06/201009251-2010-0998  DESESTIMACION,092512010099
308/06/201009251-2010-0997  DESESTIMACION,092512010099
408/06/201009251-2010-0996  DESESTIMACION,092512010099
508/06/201009251-2010-0995  DESESTIMACION,092512010099
608/06/201009251-2010-0994  DESESTIMACION,092512010099
708/06/201009251-2010-0993  DESESTIMACION,092512010099
808/06/201009251-2010-0992  DESESTIMACION,092512010099
908/06/201009251-2010-0991  DESESTIMACION,092512010099
1008/06/201009251-2010-0990  DESESTIMACION,092512010099
109/06/201009251-2010-1009  DESESTIMACION,092512010100
209/06/201009251-2010-1008  DESESTIMACION,092512010100
309/06/201009251-2010-1007  DESESTIMACION,092512010100
409/06/201009251-2010-1006  GENERAL,092512010100
509/06/201009251-2010-1005  DESESTIMACION,092512010100
609/06/201009251-2010-1003  DESESTIMACION,092512010100
709/06/201009251-2010-1002  OTRO,092512010100
808/06/201009251-2010-1001  DESESTIMACION,092512010100
908/06/201009251-2010-1000  ROBO,092512010100
109/06/201009251-2010-1009  DESESTIMACION,092512010100
209/06/201009251-2010-1008  DESESTIMACION,092512010100
309/06/201009251-2010-1007  DESESTIMACION,092512010100
409/06/201009251-2010-1006  GENERAL,092512010100
509/06/201009251-2010-1005  DESESTIMACION,092512010100
609/06/201009251-2010-1003  DESESTIMACION,092512010100
709/06/201009251-2010-1002  OTRO,092512010100
808/06/201009251-2010-1001  DESESTIMACION,092512010100
908/06/201009251-2010-1000  ROBO,092512010100
110/06/201009251-2010-1019  DESESTIMACION,092512010101
210/06/201009251-2010-1018  DESESTIMACION,092512010101
310/06/201009251-2010-1017  DESESTIMACION,092512010101
410/06/201009251-2010-1016  DESESTIMACION,092512010101
510/06/201009251-2010-1015  DESERCION,092512010101
610/06/201009251-2010-1014  DESERCION,092512010101
709/06/201009251-2010-1013  DESESTIMACION,092512010101
809/06/201009251-2010-1012  DESESTIMACION,092512010101
909/06/201009251-2010-1010  DESESTIMACION,092512010101
114/06/201009251-2010-1029  ESTUPEFACIENTES,092512010102
211/06/201009251-2010-1028  DESESTIMACION,092512010102
311/06/201009251-2010-1027  DESESTIMACION,092512010102
411/06/201009251-2010-1026  DESESTIMACION,092512010102
511/06/201009251-2010-1025  DESESTIMACION,092512010102
611/06/201009251-2010-1024  DESESTIMACION,092512010102
710/06/201009251-2010-1022  DESESTIMACION,092512010102
810/06/201009251-2010-1021  DESESTIMACION,092512010102
910/06/201009251-2010-1020  DESESTIMACION,092512010102
115/06/201009251-2010-1039  DESESTIMACION,092512010103
215/06/201009251-2010-1038  DESESTIMACION,092512010103
315/06/201009251-2010-1037  DESESTIMACION,092512010103
415/06/201009251-2010-1036  DESESTIMACION,092512010103
514/06/201009251-2010-1034  DESESTIMACION,092512010103
614/06/201009251-2010-1033  DESESTIMACION,092512010103
714/06/201009251-2010-1032  DESESTIMACION,092512010103
814/06/201009251-2010-1030  DESESTIMACION,092512010103
116/06/201009251-2010-1049  DESESTIMACION,092512010104
216/06/201009251-2010-1047  DESESTIMACION,092512010104
316/06/201009251-2010-1046  DESESTIMACION,092512010104
416/06/201009251-2010-1045  DESESTIMACION,092512010104
516/06/201009251-2010-1044  DESESTIMACION,092512010104
616/06/201009251-2010-1043  DESESTIMACION,092512010104
715/06/201009251-2010-1042  DESESTIMACION,092512010104
815/06/201009251-2010-1041  DESESTIMACION,092512010104
915/06/201009251-2010-1040  DESESTIMACION,092512010104
118/06/201009251-2010-1059  DESESTIMACION,092512010105
218/06/201009251-2010-1058  DESESTIMACION,092512010105
318/06/201009251-2010-1057  DESESTIMACION,092512010105
418/06/201009251-2010-1056  DESESTIMACION,092512010105
518/06/201009251-2010-1055  DESESTIMACION,092512010105
618/06/201009251-2010-1054  DESESTIMACION,092512010105
718/06/201009251-2010-1053  DESESTIMACION,092512010105
817/06/201009251-2010-1052  DESESTIMACION,092512010105
917/06/201009251-2010-1051  DESESTIMACION,092512010105
1016/06/201009251-2010-1050  DESESTIMACION,092512010105
121/06/201009251-2010-1069  DESESTIMACION,092512010106
221/06/201009251-2010-1068  DESESTIMACION,092512010106
321/06/201009251-2010-1067  DESESTIMACION,092512010106
421/06/201009251-2010-1066  DESESTIMACION,092512010106
521/06/201009251-2010-1065  DESESTIMACION,092512010106
621/06/201009251-2010-1064  DESESTIMACION,092512010106
721/06/201009251-2010-1063  DESESTIMACION,092512010106
821/06/201009251-2010-1061  DESESTIMACION,092512010106
122/06/201009251-2010-1079  DESESTIMACION,092512010107
222/06/201009251-2010-1078  DESESTIMACION,092512010107
321/06/201009251-2010-1075  DESESTIMACION,092512010107
421/06/201009251-2010-1074  DESESTIMACION,092512010107
521/06/201009251-2010-1073  DESESTIMACION,092512010107
621/06/201009251-2010-1072  DESESTIMACION,092512010107
721/06/201009251-2010-1071  DESESTIMACION,092512010107
821/06/201009251-2010-1070  DESESTIMACION,092512010107
123/06/201009251-2010-1089  DESESTIMACION,092512010108
223/06/201009251-2010-1088  DESESTIMACION,092512010108
323/06/201009251-2010-1087  DESERCION,092512010108
422/06/201009251-2010-1086  TENENCIA DE ARMAS,092512010108
522/06/201009251-2010-1085  DESESTIMACION,092512010108
622/06/201009251-2010-1084  DESESTIMACION,092512010108
722/06/201009251-2010-1083  DESESTIMACION,092512010108
822/06/201009251-2010-1082  DESESTIMACION,092512010108
922/06/201009251-2010-1081  DESESTIMACION,092512010108
1022/06/201009251-2010-1080  DESESTIMACION,092512010108
124/06/201009251-2010-1099  DESESTIMACION,092512010109
224/06/201009251-2010-1098  DESESTIMACION,092512010109
324/06/201009251-2010-1097  DESESTIMACION,092512010109
424/06/201009251-2010-1096  DESESTIMACION,092512010109
524/06/201009251-2010-1095  DESESTIMACION,092512010109
623/06/201009251-2010-1094  DESESTIMACION,092512010109
723/06/201009251-2010-1093  DESESTIMACION,092512010109
823/06/201009251-2010-1092  DESESTIMACION,092512010109
923/06/201009251-2010-1091  DESESTIMACION,092512010109
1023/06/201009251-2010-1090  DESESTIMACION,092512010109
128/06/201009251-2010-1109  DESESTIMACION,092512010110
228/06/201009251-2010-1108  DESESTIMACION,092512010110
328/06/201009251-2010-1107  DESESTIMACION,092512010110
428/06/201009251-2010-1106  DESESTIMACION,092512010110
528/06/201009251-2010-1105  DESESTIMACION,092512010110
628/06/201009251-2010-1104  DESESTIMACION,092512010110
725/06/201009251-2010-1103  DESESTIMACION,092512010110
825/06/201009251-2010-1102  DESESTIMACION,092512010110
925/06/201009251-2010-1101  DESESTIMACION,092512010110
1025/06/201009251-2010-1100  DESESTIMACION,092512010110
129/06/201009251-2010-1119  DESESTIMACION,092512010111
229/06/201009251-2010-1118  DESESTIMACION,092512010111
329/06/201009251-2010-1117  TENENCIA DE ARMAS,092512010111
429/06/201009251-2010-1116  DESESTIMACION,092512010111
529/06/201009251-2010-1115  DESESTIMACION,092512010111
628/06/201009251-2010-1114  DESESTIMACION,092512010111
728/06/201009251-2010-1113  DESESTIMACION,092512010111
828/06/201009251-2010-1112  DESESTIMACION,092512010111
928/06/201009251-2010-1111  DESESTIMACION,092512010111
1028/06/201009251-2010-1110  DESESTIMACION,092512010111
130/06/201009251-2010-1129  DESESTIMACION,092512010112
230/06/201009251-2010-1128  DESESTIMACION,092512010112
330/06/201009251-2010-1127  DESESTIMACION,092512010112
430/06/201009251-2010-1126  DESESTIMACION,092512010112
530/06/201009251-2010-1125  DESESTIMACION,092512010112
630/06/201009251-2010-1124  DESESTIMACION,092512010112
730/06/201009251-2010-1123  DESESTIMACION,092512010112
830/06/201009251-2010-1122  DESESTIMACION,092512010112
930/06/201009251-2010-1121  DESESTIMACION,092512010112
1029/06/201009251-2010-1120  DESESTIMACION,092512010112
102/07/201009251-2010-1139  DESESTIMACION,092512010113
201/07/201009251-2010-1138  DESESTIMACION,092512010113
301/07/201009251-2010-1137  DESESTIMACION,092512010113
401/07/201009251-2010-1136  DESESTIMACION,092512010113
501/07/201009251-2010-1135  DESESTIMACION,092512010113
601/07/201009251-2010-1134  DESESTIMACION,092512010113
701/07/201009251-2010-1133  DESESTIMACION,092512010113
801/07/201009251-2010-1132  DESESTIMACION,092512010113
930/06/201009251-2010-1131  DESESTIMACION,092512010113
1030/06/201009251-2010-1130  DESESTIMACION,092512010113
105/07/201009251-2010-1149  DESESTIMACION,092512010114
205/07/201009251-2010-1148  DESESTIMACION,092512010114
305/07/201009251-2010-1147  DESESTIMACION,092512010114
405/07/201009251-2010-1146  DESESTIMACION,092512010114
505/07/201009251-2010-1145  DESESTIMACION,092512010114
605/07/201009251-2010-1144  DESESTIMACION,092512010114
702/07/201009251-2010-1143  DESESTIMACION,092512010114
802/07/201009251-2010-1142  DESESTIMACION,092512010114
902/07/201009251-2010-1141  DESESTIMACION,092512010114
1002/07/201009251-2010-1140  DESESTIMACION,092512010114
106/07/201009251-2010-1159  DESESTIMACION,092512010115
206/07/201009251-2010-1158  DESESTIMACION,092512010115
306/07/201009251-2010-1157  DESESTIMACION,092512010115
406/07/201009251-2010-1156  DESESTIMACION,092512010115
506/07/201009251-2010-1155  DESESTIMACION,092512010115
606/07/201009251-2010-1154  DESESTIMACION,092512010115
705/07/201009251-2010-1152  DESESTIMACION,092512010115
805/07/201009251-2010-1151  DESESTIMACION,092512010115
905/07/201009251-2010-1150  DESESTIMACION,092512010115
108/07/201009251-2010-1168  DESESTIMACION,092512010116
207/07/201009251-2010-1167  DESESTIMACION,092512010116
307/07/201009251-2010-1166  DESESTIMACION,092512010116
407/07/201009251-2010-1165  DESESTIMACION,092512010116
507/07/201009251-2010-1164  DESESTIMACION,092512010116
607/07/201009251-2010-1163  AUDIENCIA ORAL,092512010116
707/07/201009251-2010-1162  DESESTIMACION,092512010116
806/07/201009251-2010-1161  DESESTIMACION,092512010116
906/07/201009251-2010-1160  DESESTIMACION,092512010116
109/07/201009251-2010-1179  DESESTIMACION,092512010117
209/07/201009251-2010-1178  DESESTIMACION,092512010117
309/07/201009251-2010-1177  DESESTIMACION,092512010117
409/07/201009251-2010-1176  DESESTIMACION,092512010117
508/07/201009251-2010-1174  DESESTIMACION,092512010117
608/07/201009251-2010-1173  DESESTIMACION,092512010117
708/07/201009251-2010-1172  DESESTIMACION,092512010117
808/07/201009251-2010-1171  DESESTIMACION,092512010117
908/07/201009251-2010-1170  DESESTIMACION,092512010117
112/07/201009251-2010-1189  DESESTIMACION,092512010118
212/07/201009251-2010-1188  DESESTIMACION,092512010118
312/07/201009251-2010-1187  DESESTIMACION,092512010118
412/07/201009251-2010-1186  DESESTIMACION,092512010118
512/07/201009251-2010-1185  DESESTIMACION,092512010118
612/07/201009251-2010-1184  DESESTIMACION,092512010118
712/07/201009251-2010-1183  DESESTIMACION,092512010118
812/07/201009251-2010-1182  DESESTIMACION,092512010118
912/07/201009251-2010-1181  DESESTIMACION,092512010118
1009/07/201009251-2010-1180  DESESTIMACION,092512010118
113/07/201009251-2010-1198  DESESTIMACION,092512010119
213/07/201009251-2010-1197  DESESTIMACION,092512010119
313/07/201009251-2010-1196  DESESTIMACION,092512010119
413/07/201009251-2010-1195  DESESTIMACION,092512010119
513/07/201009251-2010-1194  DESESTIMACION,092512010119
613/07/201009251-2010-1193  DESESTIMACION,092512010119
713/07/201009251-2010-1192  DESESTIMACION,092512010119
812/07/201009251-2010-1191  DESESTIMACION,092512010119
912/07/201009251-2010-1190  ROBO CON FUERZA EN LAS COSAS,092512010119
115/07/201009251-2010-1209  DESESTIMACION,092512010120
215/07/201009251-2010-1208  DESESTIMACION,092512010120
315/07/201009251-2010-1207  DESESTIMACION,092512010120
415/07/201009251-2010-1206  CONTRA LA VIDA,092512010120
515/07/201009251-2010-1205  DESESTIMACION,092512010120
614/07/201009251-2010-1204  DESESTIMACION,092512010120
714/07/201009251-2010-1203  DESESTIMACION,092512010120
814/07/201009251-2010-1202  DESESTIMACION,092512010120
914/07/201009251-2010-1201  DESESTIMACION,092512010120
1014/07/201009251-2010-1200  DESESTIMACION,092512010120
115/07/201009251-2010-1209  DESESTIMACION,092512010120
215/07/201009251-2010-1208  DESESTIMACION,092512010120
315/07/201009251-2010-1207  DESESTIMACION,092512010120
415/07/201009251-2010-1206  CONTRA LA VIDA,092512010120
515/07/201009251-2010-1205  DESESTIMACION,092512010120
614/07/201009251-2010-1204  DESESTIMACION,092512010120
714/07/201009251-2010-1203  DESESTIMACION,092512010120
814/07/201009251-2010-1202  DESESTIMACION,092512010120
914/07/201009251-2010-1201  DESESTIMACION,092512010120
1014/07/201009251-2010-1200  DESESTIMACION,092512010120
119/07/201009251-2010-1219  DESESTIMACION,092512010121
216/07/201009251-2010-1217  DESESTIMACION,092512010121
316/07/201009251-2010-1216  DESESTIMACION,092512010121
416/07/201009251-2010-1215  DESESTIMACION,092512010121
516/07/201009251-2010-1214  DESESTIMACION,092512010121
616/07/201009251-2010-1213  DESESTIMACION,092512010121
716/07/201009251-2010-1212  DESESTIMACION,092512010121
815/07/201009251-2010-1211  DESESTIMACION,092512010121
120/07/201009251-2010-1229  DESESTIMACION,092512010122
220/07/201009251-2010-1228  DESESTIMACION,092512010122
320/07/201009251-2010-1227  DESESTIMACION,092512010122
420/07/201009251-2010-1226  DESESTIMACION,092512010122
520/07/201009251-2010-1225  DESESTIMACION,092512010122
620/07/201009251-2010-1224  DESESTIMACION,092512010122
719/07/201009251-2010-1223  DESESTIMACION,092512010122
819/07/201009251-2010-1222  DESESTIMACION,092512010122
919/07/201009251-2010-1221  DESESTIMACION,092512010122
1019/07/201009251-2010-1220  DESESTIMACION,092512010122
123/07/201009251-2010-1239  DESESTIMACION,092512010123
222/07/201009251-2010-1238  DESESTIMACION,092512010123
322/07/201009251-2010-1237  DESESTIMACION,092512010123
422/07/201009251-2010-1236  DESESTIMACION,092512010123
522/07/201009251-2010-1235  DESESTIMACION,092512010123
621/07/201009251-2010-1234  DESESTIMACION,092512010123
721/07/201009251-2010-1233  DESESTIMACION,092512010123
821/07/201009251-2010-1232  DESESTIMACION,092512010123
921/07/201009251-2010-1231  DESESTIMACION,092512010123
1021/07/201009251-2010-1230  DESESTIMACION,092512010123
126/07/201009251-2010-1249  DESESTIMACION,092512010124
226/07/201009251-2010-1248  TENENCIA DE ARMAS,092512010124
326/07/201009251-2010-1247  DESESTIMACION,092512010124
426/07/201009251-2010-1244  DESESTIMACION,092512010124
526/07/201009251-2010-1243  DESESTIMACION,092512010124
626/07/201009251-2010-1242  DESESTIMACION,092512010124
723/07/201009251-2010-1241  DESESTIMACION,092512010124
823/07/201009251-2010-1240  DESESTIMACION,092512010124
128/07/201009251-2010-1259  DESESTIMACION,092512010125
228/07/201009251-2010-1258  DESESTIMACION,092512010125
328/07/201009251-2010-1257  DESESTIMACION,092512010125
427/07/201009251-2010-1255  DESESTIMACION,092512010125
527/07/201009251-2010-1254  DESESTIMACION,092512010125
627/07/201009251-2010-1253  DESESTIMACION,092512010125
727/07/201009251-2010-1252  DESESTIMACION,092512010125
827/07/201009251-2010-1251  DESESTIMACION,092512010125
927/07/201009251-2010-1250  DESESTIMACION,092512010125
130/07/201009251-2010-1269  DESESTIMACION,092512010126
230/07/201009251-2010-1268  TENENCIA DE ARMAS,092512010126
330/07/201009251-2010-1266  DESESTIMACION,092512010126
429/07/201009251-2010-1265  DESESTIMACION,092512010126
529/07/201009251-2010-1264  DESESTIMACION,092512010126
629/07/201009251-2010-1263  DESESTIMACION,092512010126
729/07/201009251-2010-1261  DESESTIMACION,092512010126
828/07/201009251-2010-1260  DESESTIMACION,092512010126
102/08/201009251-2010-1279  DESESTIMACION,092512010127
202/08/201009251-2010-1278  DESESTIMACION,092512010127
302/08/201009251-2010-1277  DESESTIMACION,092512010127
402/08/201009251-2010-1276  DESESTIMACION,092512010127
502/08/201009251-2010-1275  DESESTIMACION,092512010127
602/08/201009251-2010-1274  DESESTIMACION,092512010127
702/08/201009251-2010-1273  DESESTIMACION,092512010127
802/08/201009251-2010-1272  DESESTIMACION,092512010127
930/07/201009251-2010-1270  DESESTIMACION,092512010127
103/08/201009251-2010-1289  DESESTIMACION,092512010128
203/08/201009251-2010-1288  DESESTIMACION,092512010128
303/08/201009251-2010-1287  DESESTIMACION,092512010128
403/08/201009251-2010-1286  DESESTIMACION,092512010128
503/08/201009251-2010-1285  DESESTIMACION,092512010128
603/08/201009251-2010-1284  DESESTIMACION,092512010128
702/08/201009251-2010-1282  DESESTIMACION,092512010128
802/08/201009251-2010-1281  DESESTIMACION,092512010128
902/08/201009251-2010-1280  DESESTIMACION,092512010128
105/08/201009251-2010-1299  DESESTIMACION,092512010129
205/08/201009251-2010-1298  DESESTIMACION,092512010129
305/08/201009251-2010-1297  DESESTIMACION,092512010129
405/08/201009251-2010-1296  DESESTIMACION,092512010129
505/08/201009251-2010-1294  DESESTIMACION,092512010129
604/08/201009251-2010-1293  DESESTIMACION,092512010129
704/08/201009251-2010-1292  DESESTIMACION,092512010129
804/08/201009251-2010-1291  DESESTIMACION,092512010129
903/08/201009251-2010-1290  DESESTIMACION,092512010129
109/08/201009251-2010-1308  DESESTIMACION,092512010130
206/08/201009251-2010-1307  DESESTIMACION,092512010130
306/08/201009251-2010-1305  DESESTIMACION,092512010130
406/08/201009251-2010-1304  DESESTIMACION,092512010130
506/08/201009251-2010-1303  DESESTIMACION,092512010130
606/08/201009251-2010-1302  DESERCION,092512010130
705/08/201009251-2010-1301  ESTAFA,092512010130
110/08/201009251-2010-1319  DESESTIMACION,092512010131
210/08/201009251-2010-1318  DESESTIMACION,092512010131
310/08/201009251-2010-1317  DESESTIMACION,092512010131
410/08/201009251-2010-1316  DESESTIMACION,092512010131
510/08/201009251-2010-1315  TENENCIA DE ARMAS,092512010131
609/08/201009251-2010-1314  OTRO,092512010131
709/08/201009251-2010-1313  DESESTIMACION,092512010131
809/08/201009251-2010-1312  DESESTIMACION,092512010131
909/08/201009251-2010-1311  DESESTIMACION,092512010131
1009/08/201009251-2010-1310  DESESTIMACION,092512010131
111/08/201009251-2010-1329  DESESTIMACION,092512010132
211/08/201009251-2010-1328  DESESTIMACION,092512010132
311/08/201009251-2010-1327  DESESTIMACION,092512010132
411/08/201009251-2010-1326  DESESTIMACION,092512010132
511/08/201009251-2010-1325  DESESTIMACION,092512010132
611/08/201009251-2010-1324  DESESTIMACION,092512010132
711/08/201009251-2010-1323  DESESTIMACION,092512010132
810/08/201009251-2010-1322  DESESTIMACION,092512010132
910/08/201009251-2010-1321  DESESTIMACION,092512010132
1010/08/201009251-2010-1320  DESESTIMACION,092512010132
112/08/201009251-2010-1337  DESESTIMACION,092512010133
212/08/201009251-2010-1336  DESESTIMACION,092512010133
312/08/201009251-2010-1335  DESESTIMACION,092512010133
412/08/201009251-2010-1334  DESESTIMACION,092512010133
512/08/201009251-2010-1333  DESESTIMACION,092512010133
612/08/201009251-2010-1331  TENENCIA DE ARMAS,092512010133
712/08/201009251-2010-1330  DESESTIMACION,092512010133
117/08/201009251-2010-1349  DESESTIMACION,092512010134
217/08/201009251-2010-1348  DESESTIMACION,092512010134
317/08/201009251-2010-1347  DESESTIMACION,092512010134
417/08/201009251-2010-1346  DESESTIMACION,092512010134
517/08/201009251-2010-1345  DESESTIMACION,092512010134
616/08/201009251-2010-1343  DESESTIMACION,092512010134
716/08/201009251-2010-1342  DESESTIMACION,092512010134
816/08/201009251-2010-1341  DESESTIMACION,092512010134
916/08/201009251-2010-1340  DESESTIMACION,092512010134
118/08/201009251-2010-1359  DESESTIMACION,092512010135
218/08/201009251-2010-1358  DESESTIMACION,092512010135
318/08/201009251-2010-1357  DESESTIMACION,092512010135
418/08/201009251-2010-1356  DESESTIMACION,092512010135
518/08/201009251-2010-1355  DESESTIMACION,092512010135
618/08/201009251-2010-1354  DESESTIMACION,092512010135
718/08/201009251-2010-1353  DESESTIMACION,092512010135
818/08/201009251-2010-1352  DESESTIMACION,092512010135
918/08/201009251-2010-1351  DESESTIMACION,092512010135
120/08/201009251-2010-1369  DESESTIMACION,092512010136
220/08/201009251-2010-1368  DESESTIMACION,092512010136
319/08/201009251-2010-1367  REMARCACION,092512010136
419/08/201009251-2010-1366  DESESTIMACION,092512010136
519/08/201009251-2010-1365  DESESTIMACION,092512010136
619/08/201009251-2010-1364  DESESTIMACION,092512010136
719/08/201009251-2010-1363  DESESTIMACION,092512010136
819/08/201009251-2010-1361  DESESTIMACION,092512010136
919/08/201009251-2010-1360  DESESTIMACION,092512010136
123/08/201009251-2010-1379  DESESTIMACION,092512010137
223/08/201009251-2010-1378  DESESTIMACION,092512010137
323/08/201009251-2010-1377  DESESTIMACION,092512010137
423/08/201009251-2010-1374  DESESTIMACION,092512010137
520/08/201009251-2010-1373  DESESTIMACION,092512010137
620/08/201009251-2010-1372  DESESTIMACION,092512010137
720/08/201009251-2010-1371  DESESTIMACION,092512010137
820/08/201009251-2010-1370  DESESTIMACION,092512010137
124/08/201009251-2010-1389  DESESTIMACION,092512010138
224/08/201009251-2010-1388  DESESTIMACION,092512010138
324/08/201009251-2010-1387  DESESTIMACION,092512010138
424/08/201009251-2010-1386  DESESTIMACION,092512010138
524/08/201009251-2010-1385  DESESTIMACION,092512010138
624/08/201009251-2010-1384  DESESTIMACION,092512010138
723/08/201009251-2010-1383  DESESTIMACION,092512010138
823/08/201009251-2010-1382  DESESTIMACION,092512010138
923/08/201009251-2010-1381  DESESTIMACION,092512010138
1023/08/201009251-2010-1380  DESESTIMACION,092512010138
125/08/201009251-2010-1399  DESESTIMACION,092512010139
225/08/201009251-2010-1398  DESESTIMACION,092512010139
325/08/201009251-2010-1397  ANTECEDENTES PENALES,092512010139
425/08/201009251-2010-1395  DESESTIMACION,092512010139
524/08/201009251-2010-1394  DESESTIMACION,092512010139
624/08/201009251-2010-1393  DESESTIMACION,092512010139
724/08/201009251-2010-1392  DESESTIMACION,092512010139
824/08/201009251-2010-1391  DESESTIMACION,092512010139
924/08/201009251-2010-1390  DESESTIMACION,092512010139
126/08/201009251-2010-1409  DESESTIMACION,092512010140
226/08/201009251-2010-1408  FALSIFICACIONES,092512010140
326/08/201009251-2010-1406  DESESTIMACION,092512010140
426/08/201009251-2010-1405  DESESTIMACION,092512010140
526/08/201009251-2010-1404  DESESTIMACION,092512010140
625/08/201009251-2010-1403  DESESTIMACION,092512010140
725/08/201009251-2010-1402  DESESTIMACION,092512010140
825/08/201009251-2010-1401  DESESTIMACION,092512010140
925/08/201009251-2010-1400  DESESTIMACION,092512010140
126/08/201009251-2010-1409  DESESTIMACION,092512010140
226/08/201009251-2010-1408  FALSIFICACIONES,092512010140
