descripcion,causa
712/07/201009259-2010-1203  DESESTIMACION,092592010120
812/07/201009259-2010-1202  DESESTIMACION,092592010120
912/07/201009259-2010-1201  DESESTIMACION,092592010120
114/07/201009259-2010-1219  DESESTIMACION,092592010121
214/07/201009259-2010-1218  DESESTIMACION,092592010121
314/07/201009259-2010-1217  DESESTIMACION,092592010121
414/07/201009259-2010-1216  DESESTIMACION,092592010121
514/07/201009259-2010-1215  DESESTIMACION,092592010121
614/07/201009259-2010-1214  DESESTIMACION,092592010121
713/07/201009259-2010-1213  DESESTIMACION,092592010121
813/07/201009259-2010-1212  DESESTIMACION,092592010121
913/07/201009259-2010-1211  DESESTIMACION,092592010121
1013/07/201009259-2010-1210  DESESTIMACION,092592010121
116/07/201009259-2010-1229  DESESTIMACION,092592010122
216/07/201009259-2010-1228  DESESTIMACION,092592010122
316/07/201009259-2010-1227  DESESTIMACION,092592010122
416/07/201009259-2010-1225  DESESTIMACION,092592010122
515/07/201009259-2010-1224  ACCION DE PROTECCION,092592010122
615/07/201009259-2010-1222  DESESTIMACION,092592010122
715/07/201009259-2010-1221  DESESTIMACION,092592010122
814/07/201009259-2010-1220  DESESTIMACION,092592010122
120/07/201009259-2010-1238  DESESTIMACION,092592010123
220/07/201009259-2010-1237  DESESTIMACION,092592010123
319/07/201009259-2010-1236  DESESTIMACION,092592010123
419/07/201009259-2010-1235  DESESTIMACION,092592010123
519/07/201009259-2010-1234  DESESTIMACION,092592010123
619/07/201009259-2010-1233  DESESTIMACION,092592010123
719/07/201009259-2010-1232  DESESTIMACION,092592010123
819/07/201009259-2010-1231  DESESTIMACION,092592010123
916/07/201009259-2010-1230  DESESTIMACION,092592010123
122/07/201009259-2010-1249  DESESTIMACION,092592010124
221/07/201009259-2010-1248  DESESTIMACION,092592010124
321/07/201009259-2010-1247  DESESTIMACION,092592010124
421/07/201009259-2010-1246  DESESTIMACION,092592010124
521/07/201009259-2010-1245  DESESTIMACION,092592010124
621/07/201009259-2010-1244  DESESTIMACION,092592010124
721/07/201009259-2010-1243  DESESTIMACION,092592010124
821/07/201009259-2010-1242  DESESTIMACION,092592010124
920/07/201009259-2010-1241  DESESTIMACION,092592010124
1020/07/201009259-2010-1240  DESESTIMACION,092592010124
126/07/201009259-2010-1259  DESESTIMACION,092592010125
226/07/201009259-2010-1258  DESESTIMACION,092592010125
326/07/201009259-2010-1257  DESESTIMACION,092592010125
426/07/201009259-2010-1256  DESESTIMACION,092592010125
523/07/201009259-2010-1255  DESESTIMACION,092592010125
623/07/201009259-2010-1254  DESESTIMACION,092592010125
723/07/201009259-2010-1252  DESESTIMACION,092592010125
823/07/201009259-2010-1251  DESESTIMACION,092592010125
922/07/201009259-2010-1250  DESESTIMACION,092592010125
127/07/201009259-2010-1269  DESESTIMACION,092592010126
227/07/201009259-2010-1268  DESESTIMACION,092592010126
327/07/201009259-2010-1267  DESESTIMACION,092592010126
427/07/201009259-2010-1266  DESESTIMACION,092592010126
527/07/201009259-2010-1265  DESESTIMACION,092592010126
627/07/201009259-2010-1264  DESESTIMACION,092592010126
726/07/201009259-2010-1262  DESESTIMACION,092592010126
826/07/201009259-2010-1260  DESESTIMACION,092592010126
129/07/201009259-2010-1279  DESESTIMACION,092592010127
229/07/201009259-2010-1278  DESESTIMACION,092592010127
329/07/201009259-2010-1276  DESESTIMACION,092592010127
429/07/201009259-2010-1275  DESESTIMACION,092592010127
528/07/201009259-2010-1274  DESESTIMACION,092592010127
628/07/201009259-2010-1272  DESESTIMACION,092592010127
102/08/201009259-2010-1289  DESESTIMACION,092592010128
202/08/201009259-2010-1288  DESESTIMACION,092592010128
302/08/201009259-2010-1287  DESESTIMACION,092592010128
402/08/201009259-2010-1286  DESESTIMACION,092592010128
502/08/201009259-2010-1285  DESESTIMACION,092592010128
602/08/201009259-2010-1284  DESESTIMACION,092592010128
730/07/201009259-2010-1283  DESESTIMACION,092592010128
830/07/201009259-2010-1282  DESESTIMACION,092592010128
930/07/201009259-2010-1281  DESESTIMACION,092592010128
1030/07/201009259-2010-1280  DESESTIMACION,092592010128
103/08/201009259-2010-1299  DESESTIMACION,092592010129
203/08/201009259-2010-1298  DESESTIMACION,092592010129
303/08/201009259-2010-1297  DESESTIMACION,092592010129
403/08/201009259-2010-1296  DESESTIMACION,092592010129
502/08/201009259-2010-1294  DESESTIMACION,092592010129
602/08/201009259-2010-1293  DESESTIMACION,092592010129
702/08/201009259-2010-1292  DESESTIMACION,092592010129
802/08/201009259-2010-1291  DESESTIMACION,092592010129
902/08/201009259-2010-1290  DESESTIMACION,092592010129
105/08/201009259-2010-1308  DESESTIMACION,092592010130
204/08/201009259-2010-1306  DESESTIMACION,092592010130
304/08/201009259-2010-1305  DESESTIMACION,092592010130
404/08/201009259-2010-1304  DESESTIMACION,092592010130
504/08/201009259-2010-1303  DESESTIMACION,092592010130
603/08/201009259-2010-1302  DESESTIMACION,092592010130
703/08/201009259-2010-1301  DESESTIMACION,092592010130
803/08/201009259-2010-1300  DESESTIMACION,092592010130
106/08/201009259-2010-1319  DESESTIMACION,092592010131
206/08/201009259-2010-1318  DESESTIMACION,092592010131
306/08/201009259-2010-1317  DESESTIMACION,092592010131
406/08/201009259-2010-1316  DESESTIMACION,092592010131
505/08/201009259-2010-1314  DESESTIMACION,092592010131
605/08/201009259-2010-1313  DESESTIMACION,092592010131
705/08/201009259-2010-1311  DESESTIMACION,092592010131
110/08/201009259-2010-1329  DESESTIMACION,092592010132
209/08/201009259-2010-1327  DESESTIMACION,092592010132
309/08/201009259-2010-1326  DESESTIMACION,092592010132
409/08/201009259-2010-1325  OCULTACIÓN DE COSAS ROBADAS,092592010132
509/08/201009259-2010-1321  DESESTIMACION,092592010132
606/08/201009259-2010-1320  DESESTIMACION,092592010132
111/08/201009259-2010-1339  DESESTIMACION,092592010133
210/08/201009259-2010-1338  DESESTIMACION,092592010133
310/08/201009259-2010-1336  DESESTIMACION,092592010133
410/08/201009259-2010-1335  DESESTIMACION,092592010133
510/08/201009259-2010-1334  DESESTIMACION,092592010133
610/08/201009259-2010-1333  DESESTIMACION,092592010133
710/08/201009259-2010-1332  DESESTIMACION,092592010133
810/08/201009259-2010-1330  DESESTIMACION,092592010133
112/08/201009259-2010-1349  DESESTIMACION,092592010134
212/08/201009259-2010-1348  DESESTIMACION,092592010134
312/08/201009259-2010-1347  DESESTIMACION,092592010134
411/08/201009259-2010-1346  DESESTIMACION,092592010134
511/08/201009259-2010-1345  DESESTIMACION,092592010134
611/08/201009259-2010-1344  DESESTIMACION,092592010134
711/08/201009259-2010-1343  DESESTIMACION,092592010134
811/08/201009259-2010-1342  DESESTIMACION,092592010134
911/08/201009259-2010-1341  DESESTIMACION,092592010134
1011/08/201009259-2010-1340  OCULTACION DE BIENES,092592010134
116/08/201009259-2010-1357  DESESTIMACION,092592010135
216/08/201009259-2010-1356  DESESTIMACION,092592010135
316/08/201009259-2010-1355  DESESTIMACION,092592010135
416/08/201009259-2010-1354  DESESTIMACION,092592010135
512/08/201009259-2010-1351  DESESTIMACION,092592010135
612/08/201009259-2010-1350  DESESTIMACION,092592010135
118/08/201009259-2010-1369  DESESTIMACION,092592010136
218/08/201009259-2010-1368  DESESTIMACION,092592010136
318/08/201009259-2010-1367  DESESTIMACION,092592010136
417/08/201009259-2010-1366  DESESTIMACION,092592010136
517/08/201009259-2010-1365  DESESTIMACION,092592010136
617/08/201009259-2010-1364  DESESTIMACION,092592010136
717/08/201009259-2010-1363  DESESTIMACION,092592010136
817/08/201009259-2010-1361  DESESTIMACION,092592010136
917/08/201009259-2010-1360  DESESTIMACION,092592010136
119/08/201009259-2010-1379  DESESTIMACION,092592010137
219/08/201009259-2010-1378  DESESTIMACION,092592010137
319/08/201009259-2010-1377  DESESTIMACION,092592010137
419/08/201009259-2010-1376  DESESTIMACION,092592010137
518/08/201009259-2010-1375  DESESTIMACION,092592010137
618/08/201009259-2010-1373  DESESTIMACION,092592010137
718/08/201009259-2010-1372  DESESTIMACION,092592010137
818/08/201009259-2010-1371  DESESTIMACION,092592010137
918/08/201009259-2010-1370  DESESTIMACION,092592010137
120/08/201009259-2010-1389  DESESTIMACION,092592010138
220/08/201009259-2010-1387  DESESTIMACION,092592010138
320/08/201009259-2010-1386  DESESTIMACION,092592010138
420/08/201009259-2010-1385  DESESTIMACION,092592010138
519/08/201009259-2010-1381  DESESTIMACION,092592010138
619/08/201009259-2010-1380  DESESTIMACION,092592010138
123/08/201009259-2010-1399  DESESTIMACION,092592010139
223/08/201009259-2010-1398  DESESTIMACION,092592010139
323/08/201009259-2010-1397  DESESTIMACION,092592010139
423/08/201009259-2010-1396  DESESTIMACION,092592010139
523/08/201009259-2010-1395  DESESTIMACION,092592010139
620/08/201009259-2010-1391  DESESTIMACION,092592010139
720/08/201009259-2010-1390  DESESTIMACION,092592010139
124/08/201009259-2010-1409  DESESTIMACION,092592010140
224/08/201009259-2010-1408  DESESTIMACION,092592010140
324/08/201009259-2010-1407  DESESTIMACION,092592010140
424/08/201009259-2010-1406  DESESTIMACION,092592010140
524/08/201009259-2010-1405  DESESTIMACION,092592010140
624/08/201009259-2010-1404  DESESTIMACION,092592010140
723/08/201009259-2010-1403  DESESTIMACION,092592010140
823/08/201009259-2010-1402  DESESTIMACION,092592010140
923/08/201009259-2010-1401  DESESTIMACION,092592010140
1023/08/201009259-2010-1400  DESESTIMACION,092592010140
124/08/201009259-2010-1409  DESESTIMACION,092592010140
224/08/201009259-2010-1408  DESESTIMACION,092592010140
324/08/201009259-2010-1407  DESESTIMACION,092592010140
424/08/201009259-2010-1406  DESESTIMACION,092592010140
524/08/201009259-2010-1405  DESESTIMACION,092592010140
624/08/201009259-2010-1404  DESESTIMACION,092592010140
723/08/201009259-2010-1403  DESESTIMACION,092592010140
823/08/201009259-2010-1402  DESESTIMACION,092592010140
923/08/201009259-2010-1401  DESESTIMACION,092592010140
1023/08/201009259-2010-1400  DESESTIMACION,092592010140
125/08/201009259-2010-1419  DESESTIMACION,092592010141
225/08/201009259-2010-1418  DESESTIMACION,092592010141
325/08/201009259-2010-1417  DESESTIMACION,092592010141
425/08/201009259-2010-1416  DESESTIMACION,092592010141
525/08/201009259-2010-1415  DESESTIMACION,092592010141
625/08/201009259-2010-1414  DESESTIMACION,092592010141
724/08/201009259-2010-1413  DESESTIMACION,092592010141
824/08/201009259-2010-1412  DESESTIMACION,092592010141
924/08/201009259-2010-1411  DESESTIMACION,092592010141
1024/08/201009259-2010-1410  DESESTIMACION,092592010141
126/08/201009259-2010-1429  DESESTIMACION,092592010142
226/08/201009259-2010-1428  DESESTIMACION,092592010142
326/08/201009259-2010-1427  DESESTIMACION,092592010142
426/08/201009259-2010-1426  DESESTIMACION,092592010142
526/08/201009259-2010-1425  DESESTIMACION,092592010142
626/08/201009259-2010-1424  DESESTIMACION,092592010142
726/08/201009259-2010-1423  DESESTIMACION,092592010142
825/08/201009259-2010-1420  DESESTIMACION,092592010142
130/08/201009259-2010-1439  DESESTIMACION,092592010143
227/08/201009259-2010-1437  DESESTIMACION,092592010143
327/08/201009259-2010-1436  DESESTIMACION,092592010143
427/08/201009259-2010-1435  DESESTIMACION,092592010143
527/08/201009259-2010-1434  DESESTIMACION,092592010143
626/08/201009259-2010-1433  DESESTIMACION,092592010143
726/08/201009259-2010-1431  DESESTIMACION,092592010143
826/08/201009259-2010-1430  ROBO,092592010143
131/08/201009259-2010-1449  DESESTIMACION,092592010144
231/08/201009259-2010-1448  DESESTIMACION,092592010144
331/08/201009259-2010-1447  DESESTIMACION,092592010144
431/08/201009259-2010-1446  DESESTIMACION,092592010144
530/08/201009259-2010-1445  DESESTIMACION,092592010144
630/08/201009259-2010-1444  DESESTIMACION,092592010144
730/08/201009259-2010-1443  DESESTIMACION,092592010144
830/08/201009259-2010-1440  DESESTIMACION,092592010144
101/09/201009259-2010-1458  DESESTIMACION,092592010145
201/09/201009259-2010-1457  DESESTIMACION,092592010145
301/09/201009259-2010-1456  DESESTIMACION,092592010145
401/09/201009259-2010-1455  DESESTIMACION,092592010145
531/08/201009259-2010-1453  DESESTIMACION,092592010145
631/08/201009259-2010-1452  DESESTIMACION,092592010145
731/08/201009259-2010-1451  DESESTIMACION,092592010145
831/08/201009259-2010-1450  DESESTIMACION,092592010145
103/09/201009259-2010-1469  DESESTIMACION,092592010146
203/09/201009259-2010-1468  DESESTIMACION,092592010146
303/09/201009259-2010-1466  DESESTIMACION,092592010146
402/09/201009259-2010-1465  DESESTIMACION,092592010146
502/09/201009259-2010-1464  DESESTIMACION,092592010146
602/09/201009259-2010-1463  DESESTIMACION,092592010146
701/09/201009259-2010-1460  DESESTIMACION,092592010146
106/09/201009259-2010-1475  DESESTIMACION,092592010147
206/09/201009259-2010-1476  DESESTIMACION,092592010147
306/09/201009259-2010-1477  DESESTIMACION,092592010147
406/09/201009259-2010-1478  DESESTIMACION,092592010147
506/09/201009259-2010-1479  DESESTIMACION,092592010147
603/09/201009259-2010-1474  DESESTIMACION,092592010147
703/09/201009259-2010-1473  DESESTIMACION,092592010147
803/09/201009259-2010-1472  DESESTIMACION,092592010147
903/09/201009259-2010-1471  DESESTIMACION,092592010147
1003/09/201009259-2010-1470  DESESTIMACION,092592010147
109/09/201009259-2010-1487  DESESTIMACION,092592010148
209/09/201009259-2010-1488  DESESTIMACION,092592010148
306/09/201009259-2010-1480  DESESTIMACION,092592010148
406/09/201009259-2010-1481  DESESTIMACION,092592010148
506/09/201009259-2010-1482  DESESTIMACION,092592010148
606/09/201009259-2010-1483  DESESTIMACION,092592010148
706/09/201009259-2010-1484  DESESTIMACION,092592010148
110/09/201009259-2010-1490  DESESTIMACION,092592010149
210/09/201009259-2010-1492  DESESTIMACION,092592010149
310/09/201009259-2010-1493  DESESTIMACION,092592010149
410/09/201009259-2010-1494  DESESTIMACION,092592010149
510/09/201009259-2010-1495  DESESTIMACION,092592010149
610/09/201009259-2010-1496  DESESTIMACION,092592010149
710/09/201009259-2010-1497  DESESTIMACION,092592010149
114/09/201009259-2010-1504  DESESTIMACION,092592010150
214/09/201009259-2010-1505  DESESTIMACION,092592010150
314/09/201009259-2010-1506  DESESTIMACION,092592010150
414/09/201009259-2010-1507  DESESTIMACION,092592010150
514/09/201009259-2010-1508  DESESTIMACION,092592010150
614/09/201009259-2010-1509  DESESTIMACION,092592010150
713/09/201009259-2010-1502  DESESTIMACION,092592010150
813/09/201009259-2010-1503  DESESTIMACION,092592010150
114/09/201009259-2010-1511  DESESTIMACION,092592010151
214/09/201009259-2010-1512  DESESTIMACION,092592010151
314/09/201009259-2010-1513  DESESTIMACION,092592010151
414/09/201009259-2010-1514  DESESTIMACION,092592010151
514/09/201009259-2010-1515  DESESTIMACION,092592010151
115/09/201009259-2010-1520  DESESTIMACION,092592010152
215/09/201009259-2010-1521  DESESTIMACION,092592010152
315/09/201009259-2010-1522  DESESTIMACION,092592010152
415/09/201009259-2010-1523  DESESTIMACION,092592010152
515/09/201009259-2010-1524  DESESTIMACION,092592010152
615/09/201009259-2010-1525  DESESTIMACION,092592010152
715/09/201009259-2010-1526  DESESTIMACION,092592010152
815/09/201009259-2010-1527  DESESTIMACION,092592010152
915/09/201009259-2010-1528  DESESTIMACION,092592010152
1015/09/201009259-2010-1529  DESESTIMACION,092592010152
117/09/201009259-2010-1539  DESESTIMACION,092592010153
216/09/201009259-2010-1531  DESESTIMACION,092592010153
316/09/201009259-2010-1532  DESESTIMACION,092592010153
416/09/201009259-2010-1533  DESESTIMACION,092592010153
516/09/201009259-2010-1534  DESESTIMACION,092592010153
616/09/201009259-2010-1535  DESESTIMACION,092592010153
716/09/201009259-2010-1536  DESESTIMACION,092592010153
816/09/201009259-2010-1537  DESESTIMACION,092592010153
915/09/201009259-2010-1530  DESESTIMACION,092592010153
120/09/201009259-2010-1543  DESESTIMACION,092592010154
220/09/201009259-2010-1544  DESESTIMACION,092592010154
320/09/201009259-2010-1546  DESESTIMACION,092592010154
420/09/201009259-2010-1547  DESESTIMACION,092592010154
520/09/201009259-2010-1548  DESESTIMACION,092592010154
617/09/201009259-2010-1540  DESESTIMACION,092592010154
717/09/201009259-2010-1541  DESESTIMACION,092592010154
121/09/201009259-2010-1553  DESESTIMACION,092592010155
221/09/201009259-2010-1556  DESESTIMACION,092592010155
321/09/201009259-2010-1557  DESESTIMACION,092592010155
421/09/201009259-2010-1558  DESESTIMACION,092592010155
520/09/201009259-2010-1550  DESESTIMACION,092592010155
620/09/201009259-2010-1551  DESESTIMACION,092592010155
122/09/201009259-2010-1561  DESESTIMACION,092592010156
222/09/201009259-2010-1562  DESESTIMACION,092592010156
322/09/201009259-2010-1563  DESESTIMACION,092592010156
422/09/201009259-2010-1564  DESESTIMACION,092592010156
522/09/201009259-2010-1565  DESESTIMACION,092592010156
622/09/201009259-2010-1566  DESESTIMACION,092592010156
124/09/201009259-2010-1578  DESESTIMACION,092592010157
224/09/201009259-2010-1579  DESESTIMACION,092592010157
323/09/201009259-2010-1570  DESESTIMACION,092592010157
423/09/201009259-2010-1571  DESESTIMACION,092592010157
523/09/201009259-2010-1572  DESESTIMACION,092592010157
623/09/201009259-2010-1573  DESESTIMACION,092592010157
723/09/201009259-2010-1575  DESESTIMACION,092592010157
823/09/201009259-2010-1576  DESESTIMACION,092592010157
923/09/201009259-2010-1577  DESESTIMACION,092592010157
127/09/201009259-2010-1587  DESESTIMACION,092592010158
227/09/201009259-2010-1588  DESESTIMACION,092592010158
327/09/201009259-2010-1589  DESESTIMACION,092592010158
424/09/201009259-2010-1580  DESESTIMACION,092592010158
524/09/201009259-2010-1581  DESESTIMACION,092592010158
624/09/201009259-2010-1582  DESESTIMACION,092592010158
724/09/201009259-2010-1583  DESESTIMACION,092592010158
824/09/201009259-2010-1584  DESESTIMACION,092592010158
924/09/201009259-2010-1585  DESESTIMACION,092592010158
1024/09/201009259-2010-1586  DESESTIMACION,092592010158
127/09/201009259-2010-1590  DESESTIMACION,092592010159
227/09/201009259-2010-1591  DESESTIMACION,092592010159
327/09/201009259-2010-1592  DESESTIMACION,092592010159
427/09/201009259-2010-1593  DESESTIMACION,092592010159
527/09/201009259-2010-1594  DESESTIMACION,092592010159
627/09/201009259-2010-1595  DESESTIMACION,092592010159
727/09/201009259-2010-1596  DESESTIMACION,092592010159
827/09/201009259-2010-1597  DESESTIMACION,092592010159
927/09/201009259-2010-1598  DESESTIMACION,092592010159
1027/09/201009259-2010-1599  DESESTIMACION,092592010159
129/09/201009259-2010-1609  DESESTIMACION,092592010160
228/09/201009259-2010-1604  DESESTIMACION,092592010160
328/09/201009259-2010-1605  DESESTIMACION,092592010160
428/09/201009259-2010-1606  DESESTIMACION,092592010160
528/09/201009259-2010-1607  DESESTIMACION,092592010160
628/09/201009259-2010-1608  DESESTIMACION,092592010160
727/09/201009259-2010-1600  DESESTIMACION,092592010160
827/09/201009259-2010-1601  DESESTIMACION,092592010160
129/09/201009259-2010-1609  DESESTIMACION,092592010160
228/09/201009259-2010-1604  DESESTIMACION,092592010160
328/09/201009259-2010-1605  DESESTIMACION,092592010160
428/09/201009259-2010-1606  DESESTIMACION,092592010160
528/09/201009259-2010-1607  DESESTIMACION,092592010160
628/09/201009259-2010-1608  DESESTIMACION,092592010160
727/09/201009259-2010-1600  DESESTIMACION,092592010160
827/09/201009259-2010-1601  DESESTIMACION,092592010160
130/09/201009259-2010-1616  DESESTIMACION,092592010161
230/09/201009259-2010-1617  DESESTIMACION,092592010161
330/09/201009259-2010-1618  DESESTIMACION,092592010161
430/09/201009259-2010-1619  DESESTIMACION,092592010161
529/09/201009259-2010-1610  DESESTIMACION,092592010161
629/09/201009259-2010-1611  DESESTIMACION,092592010161
729/09/201009259-2010-1612  DESESTIMACION,092592010161
829/09/201009259-2010-1613  DESESTIMACION,092592010161
929/09/201009259-2010-1614  DESESTIMACION,092592010161
1029/09/201009259-2010-1615  DESESTIMACION,092592010161
104/10/201009259-2010-1628  DESESTIMACION,092592010162
204/10/201009259-2010-1629  DESESTIMACION,092592010162
301/10/201009259-2010-1621  DESESTIMACION,092592010162
401/10/201009259-2010-1622  DESESTIMACION,092592010162
501/10/201009259-2010-1623  DESESTIMACION,092592010162
601/10/201009259-2010-1624  DESESTIMACION,092592010162
701/10/201009259-2010-1625  DESESTIMACION,092592010162
801/10/201009259-2010-1626  DESESTIMACION,092592010162
104/10/201009259-2010-1631  DESESTIMACION,092592010163
204/10/201009259-2010-1632  DESESTIMACION,092592010163
304/10/201009259-2010-1634  DESESTIMACION,092592010163
404/10/201009259-2010-1637  DESESTIMACION,092592010163
105/10/201009259-2010-1648  DESESTIMACION,092592010164
205/10/201009259-2010-1649  DESESTIMACION,092592010164
304/10/201009259-2010-1640  DESESTIMACION,092592010164
404/10/201009259-2010-1641  DESESTIMACION,092592010164
504/10/201009259-2010-1643  DESESTIMACION,092592010164
604/10/201009259-2010-1644  DESESTIMACION,092592010164
704/10/201009259-2010-1645  DESESTIMACION,092592010164
804/10/201009259-2010-1646  DESESTIMACION,092592010164
107/10/201009259-2010-1656  DESESTIMACION,092592010165
207/10/201009259-2010-1657  DESESTIMACION,092592010165
307/10/201009259-2010-1658  DESESTIMACION,092592010165
407/10/201009259-2010-1659  DESESTIMACION,092592010165
506/10/201009259-2010-1651  DESESTIMACION,092592010165
606/10/201009259-2010-1653  DESESTIMACION,092592010165
706/10/201009259-2010-1654  DESESTIMACION,092592010165
806/10/201009259-2010-1655  DESESTIMACION,092592010165
905/10/201009259-2010-1650  OTRO,092592010165
108/10/201009259-2010-1665  DESESTIMACION,092592010166
208/10/201009259-2010-1666  DESESTIMACION,092592010166
308/10/201009259-2010-1667  DESESTIMACION,092592010166
408/10/201009259-2010-1668  DESESTIMACION,092592010166
508/10/201009259-2010-1669  DESESTIMACION,092592010166
607/10/201009259-2010-1660  DESESTIMACION,092592010166
707/10/201009259-2010-1661  DESESTIMACION,092592010166
807/10/201009259-2010-1662  DESESTIMACION,092592010166
907/10/201009259-2010-1663  DESESTIMACION,092592010166
1007/10/201009259-2010-1664  DESESTIMACION,092592010166
111/10/201009259-2010-1670  DESESTIMACION,092592010167
211/10/201009259-2010-1671  DESESTIMACION,092592010167
311/10/201009259-2010-1672  DESESTIMACION,092592010167
411/10/201009259-2010-1673  DESESTIMACION,092592010167
511/10/201009259-2010-1674  DESESTIMACION,092592010167
611/10/201009259-2010-1675  DESESTIMACION,092592010167
711/10/201009259-2010-1676  DESESTIMACION,092592010167
811/10/201009259-2010-1677  DESESTIMACION,092592010167
911/10/201009259-2010-1678  DESESTIMACION,092592010167
1011/10/201009259-2010-1679  DESESTIMACION,092592010167
113/10/201009259-2010-1688  DESESTIMACION,092592010168
213/10/201009259-2010-1689  DESESTIMACION,092592010168
312/10/201009259-2010-1682  DESESTIMACION,092592010168
412/10/201009259-2010-1683  DESESTIMACION,092592010168
512/10/201009259-2010-1684  DESESTIMACION,092592010168
612/10/201009259-2010-1685  DESESTIMACION,092592010168
712/10/201009259-2010-1686  DESESTIMACION,092592010168
811/10/201009259-2010-1681  DESESTIMACION,092592010168
115/10/201009259-2010-1699  DESESTIMACION,092592010169
214/10/201009259-2010-1693  DESESTIMACION,092592010169
314/10/201009259-2010-1694  DESESTIMACION,092592010169
414/10/201009259-2010-1695  DESESTIMACION,092592010169
514/10/201009259-2010-1696  DESESTIMACION,092592010169
614/10/201009259-2010-1697  DESESTIMACION,092592010169
713/10/201009259-2010-1690  DESESTIMACION,092592010169
813/10/201009259-2010-1692  DESESTIMACION,092592010169
115/10/201009259-2010-1700  DESESTIMACION,092592010170
215/10/201009259-2010-1701  DESESTIMACION,092592010170
315/10/201009259-2010-1702  DESESTIMACION,092592010170
415/10/201009259-2010-1703  DESESTIMACION,092592010170
515/10/201009259-2010-1704  DESESTIMACION,092592010170
615/10/201009259-2010-1705  DESESTIMACION,092592010170
715/10/201009259-2010-1706  DESESTIMACION,092592010170
815/10/201009259-2010-1707  DESESTIMACION,092592010170
915/10/201009259-2010-1708  DESESTIMACION,092592010170
119/10/201009259-2010-1718  DESESTIMACION,092592010171
219/10/201009259-2010-1719  DESESTIMACION,092592010171
316/10/201009259-2010-1710  DESESTIMACION,092592010171
416/10/201009259-2010-1711  DESESTIMACION,092592010171
516/10/201009259-2010-1712  DESESTIMACION,092592010171
120/10/201009259-2010-1721  DESESTIMACION,092592010172
220/10/201009259-2010-1723  DESESTIMACION,092592010172
320/10/201009259-2010-1724  DESESTIMACION,092592010172
420/10/201009259-2010-1725  DESESTIMACION,092592010172
520/10/201009259-2010-1726  DESESTIMACION,092592010172
620/10/201009259-2010-1728  DESESTIMACION,092592010172
720/10/201009259-2010-1729  DESESTIMACION,092592010172
819/10/201009259-2010-1720  DESESTIMACION,092592010172
121/10/201009259-2010-1735  DESESTIMACION,092592010173
221/10/201009259-2010-1736  DESESTIMACION,092592010173
321/10/201009259-2010-1737  DESESTIMACION,092592010173
420/10/201009259-2010-1730  DESESTIMACION,092592010173
520/10/201009259-2010-1731  DESESTIMACION,092592010173
620/10/201009259-2010-1732  DESESTIMACION,092592010173
720/10/201009259-2010-1733  DESESTIMACION,092592010173
122/10/201009259-2010-1742  DESESTIMACION,092592010174
222/10/201009259-2010-1743  DESESTIMACION,092592010174
322/10/201009259-2010-1744  DESESTIMACION,092592010174
422/10/201009259-2010-1745  DESESTIMACION,092592010174
522/10/201009259-2010-1746  DESESTIMACION,092592010174
622/10/201009259-2010-1747  DESESTIMACION,092592010174
722/10/201009259-2010-1748  DESESTIMACION,092592010174
822/10/201009259-2010-1749  DESESTIMACION,092592010174
123/10/201009259-2010-1750  DESESTIMACION,092592010175
223/10/201009259-2010-1751  DESESTIMACION,092592010175
323/10/201009259-2010-1752  DESESTIMACION,092592010175
423/10/201009259-2010-1753  DESESTIMACION,092592010175
523/10/201009259-2010-1754  DESESTIMACION,092592010175
623/10/201009259-2010-1755  DESESTIMACION,092592010175
723/10/201009259-2010-1756  DESESTIMACION,092592010175
823/10/201009259-2010-1757  DESESTIMACION,092592010175
923/10/201009259-2010-1758  DESESTIMACION,092592010175
1023/10/201009259-2010-1759  DESESTIMACION,092592010175
125/10/201009259-2010-1763  DESESTIMACION,092592010176
225/10/201009259-2010-1766  DESESTIMACION,092592010176
325/10/201009259-2010-1767  DESESTIMACION,092592010176
425/10/201009259-2010-1768  DESESTIMACION,092592010176
525/10/201009259-2010-1769  DESESTIMACION,092592010176
623/10/201009259-2010-1760  DESESTIMACION,092592010176
723/10/201009259-2010-1761  DESESTIMACION,092592010176
125/10/201009259-2010-1770  DESESTIMACION,092592010177
225/10/201009259-2010-1771  DESESTIMACION,092592010177
325/10/201009259-2010-1772  DESESTIMACION,092592010177
425/10/201009259-2010-1773  DESESTIMACION,092592010177
525/10/201009259-2010-1775  DESESTIMACION,092592010177
625/10/201009259-2010-1777  DESESTIMACION,092592010177
725/10/201009259-2010-1778  DESESTIMACION,092592010177
825/10/201009259-2010-1779  DESESTIMACION,092592010177
126/10/201009259-2010-1781  DESESTIMACION,092592010178
226/10/201009259-2010-1782  FALSIFICACIÓN DE DOCUMENTOS,092592010178
326/10/201009259-2010-1783  DESESTIMACION,092592010178
426/10/201009259-2010-1784  DESESTIMACION,092592010178
526/10/201009259-2010-1785  DESESTIMACION,092592010178
626/10/201009259-2010-1787  DESESTIMACION,092592010178
726/10/201009259-2010-1788  DESESTIMACION,092592010178
826/10/201009259-2010-1789  DESESTIMACION,092592010178
127/10/201009259-2010-1793  DESESTIMACION,092592010179
227/10/201009259-2010-1794  INCAUTACION,092592010179
327/10/201009259-2010-1795  DESESTIMACION,092592010179
427/10/201009259-2010-1796  DESESTIMACION,092592010179
527/10/201009259-2010-1797  DESESTIMACION,092592010179
627/10/201009259-2010-1798  DESESTIMACION,092592010179
