descripcion,causa
103/03/201009951-2010-0009P DEPRECATORIO,099512010000
223/02/201009951-2010-0008P DEPRECATORIO,099512010000
317/02/201009951-2010-0007P DEPRECATORIO,099512010000
408/02/201009951-2010-0006P DEPRECATORIO,099512010000
503/02/201009951-2010-0005P DEPRECATORIO,099512010000
629/01/201009951-2010-0004P DEPRECATORIO,099512010000
722/01/201009951-2010-0003P DEPRECATORIO,099512010000
814/01/201009951-2010-0002P DEPRECATORIO,099512010000
913/01/201009951-2010-0009A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010000
1012/01/201009951-2010-0008A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010000
1111/01/201009951-2010-0007A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010000
1208/01/201009951-2010-0006A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010000
1308/01/201009951-2010-0005A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010000
1406/01/201009951-2010-0004A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010000
1505/01/201009951-2010-0003A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010000
1605/01/201009951-2010-0007  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512010000
1705/01/201009951-2010-0008  ALIMENTOS,099512010000
1805/01/201009951-2010-0009  ALIMENTOS,099512010000
1904/01/201009951-2010-0006  ALIMENTOS,099512010000
2004/01/201009951-2010-0004  SOLICITUD,099512010000
2104/01/201009951-2010-0002A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010000
2204/01/201009951-2010-0001A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512010000
2304/01/201009951-2010-0001  ALIMENTOS,099512010000
2404/01/201009951-2010-0001P DEPRECATORIO,099512010000
2504/01/201009951-2010-0002  CONSIGNACION VOLUNTARIA,099512010000
105/10/201009951-2010-0019  ACOGIMIENTO INSTITUCIONAL,099512010001
228/09/201009951-2010-0018A SOLICITUD,099512010001
306/09/201009951-2010-0017A ACOGIMIENTO INSTITUCIONAL,099512010001
418/07/201009951-2010-0010D ALIMENTOS,099512010001
526/04/201009951-2010-0019P DEPRECATORIO,099512010001
614/04/201009951-2010-0018P DEPRECATORIO,099512010001
713/04/201009951-2010-0017P DEPRECATORIO,099512010001
809/04/201009951-2010-0016P DEPRECATORIO,099512010001
905/04/201009951-2010-0015P DEPRECATORIO,099512010001
