descripcion,causa
307/01/201309969-2013-0022  TENENCIA,099692013002
407/01/201309969-2013-0023  RETENCION INDEBIDA,099692013002
507/01/201309969-2013-0025  ALIMENTOS,099692013002
607/01/201309969-2013-0026  MEDIDAS DE PROTECCIÓN,099692013002
707/01/201309969-2013-0027  MEDIDAS DE PROTECCIÓN,099692013002
807/01/201309969-2013-0028  ALIMENTOS,099692013002
907/01/201309969-2013-0029  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013002
112/01/201309969-2013-0037  ALIMENTOS,099692013003
209/01/201309969-2013-0032  RETENCION INDEBIDA,099692013003
309/01/201309969-2013-0038  ALIMENTOS,099692013003
409/01/201309969-2013-0039  ALIMENTOS,099692013003
508/01/201309969-2013-0030  RETENCION INDEBIDA,099692013003
608/01/201309969-2013-0033  ALIMENTOS,099692013003
708/01/201309969-2013-0034  CONSIGNACION VOLUNTARIA,099692013003
808/01/201309969-2013-0035  ALIMENTOS,099692013003
908/01/201309969-2013-0036  ABANDONO DE HOGAR,099692013003
110/01/201309969-2013-0047  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013004
210/01/201309969-2013-0048  ALIMENTOS,099692013004
310/01/201309969-2013-0049  ALIMENTOS,099692013004
409/01/201309969-2013-0040  ALIMENTOS,099692013004
509/01/201309969-2013-0041  ALIMENTOS,099692013004
609/01/201309969-2013-0042  ALIMENTOS,099692013004
709/01/201309969-2013-0043  ALIMENTOS,099692013004
809/01/201309969-2013-0044  ALIMENTOS PARA MUJER EMBARAZADA,099692013004
909/01/201309969-2013-0045  ALIMENTOS,099692013004
1009/01/201309969-2013-0046  ALIMENTOS,099692013004
121/01/201309969-2013-0053  TENENCIA,099692013005
211/01/201309969-2013-0058  RETENCION INDEBIDA,099692013005
310/01/201309969-2013-0050HNMEDIDAS DE PROTECCIÓN,099692013005
410/01/201309969-2013-0052  MEDIDAS DE PROTECCIÓN,099692013005
510/01/201309969-2013-0055  ACCESO A LA INFORMACION,099692013005
610/01/201309969-2013-0059  ABANDONO DE HOGAR,099692013005
701/01/201309969-2013-0054  ALIMENTOS,099692013005
801/01/201309969-2013-0056  ALIMENTOS,099692013005
901/01/201309969-2013-0057  TENENCIA,099692013005
114/03/201309969-2013-0067  ALIMENTOS,099692013006
214/01/201309969-2013-0068  ALIMENTOS,099692013006
314/01/201309969-2013-0069  ABANDONO DE HOGAR,099692013006
412/01/201309969-2013-0064  CONSIGNACION VOLUNTARIA,099692013006
512/01/201309969-2013-0065HNALIMENTOS,099692013006
612/01/201309969-2013-0066  TENENCIA,099692013006
711/01/201309969-2013-0061  ALIMENTOS,099692013006
811/01/201309969-2013-0062  ALIMENTOS PARA MUJER EMBARAZADA,099692013006
901/01/201309969-2013-0060  ALIMENTOS,099692013006
114/02/201309969-2013-0074  ALIMENTOS,099692013007
215/01/201309969-2013-0075  ALIMENTOS,099692013007
315/01/201309969-2013-0076  ALIMENTOS,099692013007
415/01/201309969-2013-0077  ALIMENTOS,099692013007
515/01/201309969-2013-0078  ALIMENTOS,099692013007
615/01/201309969-2013-0079  MEDIDAS DE PROTECCIÓN,099692013007
714/01/201309969-2013-0070  RETENCION INDEBIDA,099692013007
814/01/201309969-2013-0071  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013007
914/01/201309969-2013-0072  ABANDONO DE HOGAR,099692013007
1014/01/201309969-2013-0073  ALIMENTOS,099692013007
117/01/201309969-2013-0086  ALIMENTOS,099692013008
217/01/201309969-2013-0087  ALIMENTOS,099692013008
317/01/201309969-2013-0088  ALIMENTOS,099692013008
417/01/201309969-2013-0089  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013008
516/01/201309969-2013-0081  MEDIDAS DE PROTECCIÓN,099692013008
616/01/201309969-2013-0082  ALIMENTOS,099692013008
716/01/201309969-2013-0083  ALIMENTOS,099692013008
815/01/201309969-2013-0080  MEDIDAS DE PROTECCIÓN,099692013008
121/01/201309969-2013-0093  ALIMENTOS,099692013009
218/01/201309969-2013-0094  ABANDONO DE HOGAR,099692013009
318/01/201309969-2013-0095  ABANDONO DE HOGAR,099692013009
418/01/201309969-2013-0096  ALIMENTOS,099692013009
518/01/201309969-2013-0097  ALIMENTOS,099692013009
618/01/201309969-2013-0098  ALIMENTOS,099692013009
718/01/201309969-2013-0099  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013009
817/01/201309969-2013-0090  RETENCION INDEBIDA,099692013009
917/01/201309969-2013-0091  MEDIDAS DE PROTECCIÓN,099692013009
1017/01/201309969-2013-0092  RETENCION INDEBIDA,099692013009
121/01/201309969-2013-0108  ABANDONO DE HOGAR,099692013010
221/01/201309969-2013-0109  ALIMENTOS VOLUNTARIOS,099692013010
318/01/201309969-2013-0100  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013010
418/01/201309969-2013-0101  ALIMENTOS,099692013010
518/01/201309969-2013-0103  ALIMENTOS,099692013010
618/01/201309969-2013-0104  MEDIDAS DE PROTECCIÓN,099692013010
718/01/201309969-2013-0105  MEDIDAS DE PROTECCIÓN,099692013010
818/01/201309969-2013-0106  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013010
918/01/201309969-2013-0107  ALIMENTOS VOLUNTARIOS,099692013010
123/01/201309969-2013-0117  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013011
223/01/201309969-2013-0118  ALIMENTOS,099692013011
323/01/201309969-2013-0119  ALIMENTOS,099692013011
422/01/201309969-2013-0111  ALIMENTOS,099692013011
522/01/201309969-2013-0112  MEDIDAS DE PROTECCIÓN,099692013011
622/01/201309969-2013-0113  ALIMENTOS,099692013011
722/01/201309969-2013-0114  ALIMENTOS,099692013011
822/01/201309969-2013-0115  ABANDONO DE HOGAR,099692013011
922/01/201309969-2013-0116  TENENCIA,099692013011
1021/01/201309969-2013-0110  ABANDONO DE HOGAR,099692013011
125/01/201309969-2013-0126  ABANDONO DE HOGAR,099692013012
225/01/201309969-2013-0128  ALIMENTOS VOLUNTARIOS,099692013012
325/01/201309969-2013-0129  ALIMENTOS,099692013012
424/01/201309969-2013-0122  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013012
524/01/201309969-2013-0123  TENENCIA,099692013012
624/01/201309969-2013-0124  REGULACION DE VISITAS,099692013012
724/01/201309969-2013-0125  REGULACION DE VISITAS,099692013012
823/01/201309969-2013-0120  TENENCIA,099692013012
923/01/201309969-2013-0121  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013012
1022/01/201309969-2013-0127  MEDIDAS DE PROTECCIÓN,099692013012
129/01/201309969-2013-0138  RETENCION INDEBIDA,099692013013
229/01/201309969-2013-0139  ALIMENTOS,099692013013
328/01/201309969-2013-0132  RETENCION INDEBIDA,099692013013
428/01/201309969-2013-0133  RETENCION INDEBIDA,099692013013
528/01/201309969-2013-0134  ALIMENTOS VOLUNTARIOS,099692013013
628/01/201309969-2013-0135  ABANDONO DE HOGAR,099692013013
728/01/201309969-2013-0136  ALIMENTOS,099692013013
825/01/201309969-2013-0130  TENENCIA,099692013013
925/01/201309969-2013-0137  RECONOCIMIENTO - PATERNIDAD,099692013013
130/01/201309969-2013-0144  ABANDONO DE HOGAR,099692013014
230/01/201309969-2013-0145  ALIMENTOS,099692013014
330/01/201309969-2013-0146  ALIMENTOS,099692013014
430/01/201309969-2013-0147  ALIMENTOS,099692013014
530/01/201309969-2013-0148  ALIMENTOS,099692013014
629/01/201309969-2013-0140  ALIMENTOS,099692013014
729/01/201309969-2013-0141  ALIMENTOS PARA MUJER EMBARAZADA,099692013014
829/01/201309969-2013-0142  ALIMENTOS,099692013014
929/01/201309969-2013-0143  ABANDONO DE HOGAR,099692013014
1024/01/201309969-2013-0149  ALIMENTOS,099692013014
101/02/201309969-2013-0150  RETENCION INDEBIDA,099692013015
201/02/201309969-2013-0159  ALIMENTOS,099692013015
331/01/201309969-2013-0151  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013015
431/01/201309969-2013-0152  ALIMENTOS,099692013015
531/01/201309969-2013-0153  ALIMENTOS,099692013015
631/01/201309969-2013-0154  ALIMENTOS,099692013015
731/01/201309969-2013-0155  ABANDONO DE HOGAR,099692013015
831/01/201309969-2013-0156  ALIMENTOS,099692013015
931/01/201309969-2013-0157  ALIMENTOS VOLUNTARIOS,099692013015
1031/01/201309969-2013-0158  ALIMENTOS,099692013015
101/02/201309969-2013-0150  RETENCION INDEBIDA,099692013015
201/02/201309969-2013-0159  ALIMENTOS,099692013015
331/01/201309969-2013-0151  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013015
431/01/201309969-2013-0152  ALIMENTOS,099692013015
531/01/201309969-2013-0153  ALIMENTOS,099692013015
631/01/201309969-2013-0154  ALIMENTOS,099692013015
731/01/201309969-2013-0155  ABANDONO DE HOGAR,099692013015
831/01/201309969-2013-0156  ALIMENTOS,099692013015
931/01/201309969-2013-0157  ALIMENTOS VOLUNTARIOS,099692013015
1031/01/201309969-2013-0158  ALIMENTOS,099692013015
105/02/201309969-2013-0167  ALIMENTOS,099692013016
205/02/201309969-2013-0168  CUSTODIA FAMILIAR,099692013016
305/02/201309969-2013-0169  ALIMENTOS PARA MUJER EMBARAZADA,099692013016
404/02/201309969-2013-0164  ABANDONO DE HOGAR,099692013016
504/02/201309969-2013-0165  MEDIDAS DE PROTECCIÓN,099692013016
604/02/201309969-2013-0166  MEDIDAS DE PROTECCIÓN,099692013016
701/02/201309969-2013-0160  REGULACION DE VISITAS,099692013016
801/02/201309969-2013-0161  ALIMENTOS,099692013016
901/02/201309969-2013-0162  ALIMENTOS PARA MUJER EMBARAZADA,099692013016
1001/02/201309969-2013-0163  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013016
106/02/201309969-2013-0172  ALIMENTOS,099692013017
206/02/201309969-2013-0173  ALIMENTOS,099692013017
306/02/201309969-2013-0174  ALIMENTOS VOLUNTARIOS,099692013017
406/02/201309969-2013-0175  ALIMENTOS,099692013017
506/02/201309969-2013-0176  ABANDONO DE HOGAR,099692013017
606/02/201309969-2013-0177  ALIMENTOS,099692013017
706/02/201309969-2013-0178  ABANDONO DE HOGAR,099692013017
805/02/201309969-2013-0170  ALIMENTOS,099692013017
905/02/201309969-2013-0171  ALIMENTOS VOLUNTARIOS,099692013017
107/02/201309969-2013-0180  RETENCION INDEBIDA,099692013018
207/02/201309969-2013-0182  ALIMENTOS,099692013018
307/02/201309969-2013-0183  ALIMENTOS,099692013018
407/02/201309969-2013-0184  TENENCIA,099692013018
507/02/201309969-2013-0185  ALIMENTOS,099692013018
607/02/201309969-2013-0186  MEDIDAS DE PROTECCIÓN,099692013018
707/02/201309969-2013-0187  ALIMENTOS,099692013018
807/02/201309969-2013-0188  ALIMENTOS PARA MUJER EMBARAZADA,099692013018
907/02/201309969-2013-0189  ALIMENTOS,099692013018
1006/02/201309969-2013-0181  ABANDONO DE HOGAR,099692013018
113/02/201309969-2013-0199  CONSIGNACION VOLUNTARIA,099692013019
208/02/201309969-2013-0193  ALIMENTOS,099692013019
308/02/201309969-2013-0194  ALIMENTOS,099692013019
408/02/201309969-2013-0195  MEDIDAS CAUTELARES,099692013019
508/02/201309969-2013-0196  MEDIDAS DE PROTECCIÓN,099692013019
608/02/201309969-2013-0197  RETENCION INDEBIDA,099692013019
707/02/201309969-2013-0190  ALIMENTOS,099692013019
807/02/201309969-2013-0191  ALIMENTOS,099692013019
907/02/201309969-2013-0192  ALIMENTOS PARA MUJER EMBARAZADA,099692013019
115/02/201309969-2013-0208  RETENCION INDEBIDA,099692013020
214/02/201309969-2013-0206  RETENCION INDEBIDA,099692013020
314/02/201309969-2013-0209  ABANDONO DE HOGAR,099692013020
413/02/201309969-2013-0205  AUTORIZACIÓN JUDICIAL,099692013020
513/02/201309969-2013-0200  ALIMENTOS PARA MUJER EMBARAZADA,099692013020
613/02/201309969-2013-0201  ALIMENTOS,099692013020
713/02/201309969-2013-0202  ABANDONO DE HOGAR,099692013020
813/02/201309969-2013-0203  ABANDONO DE HOGAR,099692013020
913/02/201309969-2013-0204  ABANDONO DE HOGAR,099692013020
1013/02/201309969-2013-0207  MEDIDAS DE PROTECCIÓN,099692013020
118/02/201309969-2013-0219  RETENCION INDEBIDA,099692013021
215/02/201309969-2013-0212  ABANDONO DE HOGAR,099692013021
315/02/201309969-2013-0213  ALIMENTOS,099692013021
415/02/201309969-2013-0214  ABANDONO DE HOGAR,099692013021
515/02/201309969-2013-0215  ALIMENTOS,099692013021
615/02/201309969-2013-0216  ABANDONO DE HOGAR,099692013021
715/02/201309969-2013-0217  ALIMENTOS,099692013021
815/02/201309969-2013-0218  ABANDONO DE HOGAR,099692013021
914/02/201309969-2013-0210  ALIMENTOS,099692013021
1014/02/201309969-2013-0211  TENENCIA,099692013021
119/02/201309969-2013-0225  AUTORIZACIÓN DE SALIDA DEL PAÍS,099692013022
219/02/201309969-2013-0224  TENENCIA,099692013022
319/02/201309969-2013-0226  ABANDONO DE HOGAR,099692013022
419/02/201309969-2013-0227  ALIMENTOS,099692013022
519/02/201309969-2013-0228  ALIMENTOS,099692013022
619/02/201309969-2013-0229  ALIMENTOS,099692013022
718/02/201309969-2013-0220  ALIMENTOS,099692013022
818/02/201309969-2013-0221  ALIMENTOS,099692013022
918/02/201309969-2013-0222  ALIMENTOS,099692013022
1018/02/201309969-2013-0223  ALIMENTOS,099692013022
120/02/201309969-2013-0234  MEDIDAS DE PROTECCIÓN,099692013023
220/02/201309969-2013-0235  REGULACION DE VISITAS,099692013023
320/02/201309969-2013-0236  TENENCIA,099692013023
420/02/201309969-2013-0237  ALIMENTOS,099692013023
520/02/201309969-2013-0238  ALIMENTOS,099692013023
620/02/201309969-2013-0239  ABANDONO DE HOGAR,099692013023
719/02/201309969-2013-0230  ABANDONO DE HOGAR,099692013023
819/02/201309969-2013-0231  ABANDONO DE HOGAR,099692013023
919/02/201309969-2013-0232  TENENCIA,099692013023
1019/02/201309969-2013-0233  ABANDONO DE HOGAR,099692013023
122/02/201309969-2013-0248  ALIMENTOS,099692013024
222/02/201309969-2013-0249  ABANDONO DE HOGAR,099692013024
321/02/201309969-2013-0240  ALIMENTOS VOLUNTARIOS,099692013024
421/02/201309969-2013-0241  RETENCION INDEBIDA,099692013024
521/02/201309969-2013-0242  RETENCION INDEBIDA,099692013024
621/02/201309969-2013-0243  ABANDONO DE HOGAR,099692013024
721/02/201309969-2013-0244  REGULACION DE VISITAS,099692013024
821/02/201309969-2013-0245  ALIMENTOS VOLUNTARIOS,099692013024
921/02/201309969-2013-0246  ALIMENTOS VOLUNTARIOS,099692013024
1020/02/201309969-2013-0247  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013024
125/02/201309969-2013-0258  ALIMENTOS,099692013025
225/02/201309969-2013-0259  ALIMENTOS,099692013025
323/02/201309969-2013-0254  ALIMENTOS PARA MUJER EMBARAZADA,099692013025
423/02/201309969-2013-0255  TENENCIA,099692013025
523/02/201309969-2013-0256  ALIMENTOS,099692013025
623/02/201309969-2013-0257  ALIMENTOS,099692013025
722/02/201309969-2013-0250  ALIMENTOS,099692013025
822/02/201309969-2013-0251  ALIMENTOS,099692013025
922/02/201309969-2013-0252  MEDIDAS DE PROTECCIÓN,099692013025
1022/02/201309969-2013-0253  TENENCIA,099692013025
126/02/201309969-2013-0264  RETENCION INDEBIDA,099692013026
226/02/201309969-2013-0267  TENENCIA,099692013026
326/02/201309969-2013-0268  ALIMENTOS,099692013026
426/02/201309969-2013-0269  ABANDONO DE HOGAR,099692013026
525/02/201309969-2013-0260  TENENCIA,099692013026
625/02/201309969-2013-0265  ALIMENTOS VOLUNTARIOS,099692013026
725/02/201309969-2013-0266  TENENCIA,099692013026
820/02/201309969-2013-0262  ABANDONO DE HOGAR,099692013026
920/02/201309969-2013-0263  ALIMENTOS,099692013026
1019/02/201309969-2013-0261  ALIMENTOS,099692013026
127/02/201309969-2013-0275  ALIMENTOS,099692013027
227/02/201309969-2013-0276  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013027
327/02/201309969-2013-0277  ALIMENTOS,099692013027
427/02/201309969-2013-0278  ALIMENTOS,099692013027
527/02/201309969-2013-0279  ALIMENTOS,099692013027
626/02/201309969-2013-0270  ABANDONO DE HOGAR,099692013027
726/02/201309969-2013-0271  ABANDONO DE HOGAR,099692013027
826/02/201309969-2013-0272  ALIMENTOS,099692013027
926/02/201309969-2013-0273  ABANDONO DE HOGAR,099692013027
1026/02/201309969-2013-0274  ALIMENTOS VOLUNTARIOS,099692013027
128/02/201309969-2013-0283  ALIMENTOS,099692013028
228/02/201309969-2013-0284  TENENCIA,099692013028
328/02/201309969-2013-0285  ALIMENTOS,099692013028
428/02/201309969-2013-0286  ABANDONO DE HOGAR,099692013028
528/02/201309969-2013-0287  REGULACION DE VISITAS,099692013028
628/02/201309969-2013-0289  TENENCIA,099692013028
727/02/201309969-2013-0280  ABANDONO DE HOGAR,099692013028
827/02/201309969-2013-0281  ALIMENTOS,099692013028
927/02/201309969-2013-0282  ALIMENTOS,099692013028
101/03/201309969-2013-0291  RETENCION INDEBIDA,099692013029
201/03/201309969-2013-0292  ALIMENTOS,099692013029
301/03/201309969-2013-0293  ALIMENTOS,099692013029
401/03/201309969-2013-0294  TERMINACION DE LA PATRIA POTESTAD,099692013029
501/03/201309969-2013-0295  ALIMENTOS,099692013029
601/03/201309969-2013-0296  ABANDONO DE HOGAR,099692013029
701/03/201309969-2013-0297  ALIMENTOS,099692013029
801/03/201309969-2013-0298  ABANDONO DE HOGAR,099692013029
901/03/201309969-2013-0299  ALIMENTOS,099692013029
1028/02/201309969-2013-0290  ALIMENTOS,099692013029
104/03/201309969-2013-0303  TENENCIA,099692013030
204/03/201309969-2013-0304  SOLICITUD,099692013030
304/03/201309969-2013-0305  ALIMENTOS,099692013030
404/03/201309969-2013-0306  ABANDONO DE HOGAR,099692013030
504/03/201309969-2013-0307  ALIMENTOS,099692013030
604/03/201309969-2013-0308  ALIMENTOS,099692013030
704/03/201309969-2013-0309  ALIMENTOS,099692013030
801/03/201309969-2013-0300  ALIMENTOS,099692013030
901/03/201309969-2013-0302  ALIMENTOS,099692013030
105/03/201309969-2013-0314  RETENCION INDEBIDA,099692013031
205/03/201309969-2013-0316  ABANDONO DE HOGAR,099692013031
305/03/201309969-2013-0317  TENENCIA,099692013031
405/03/201309969-2013-0318  PATRIA POTESTAD,099692013031
505/03/201309969-2013-0319  ALIMENTOS,099692013031
604/03/201309969-2013-0310  ALIMENTOS,099692013031
704/03/201309969-2013-0311  ALIMENTOS,099692013031
804/03/201309969-2013-0312  ABANDONO DE HOGAR,099692013031
904/03/201309969-2013-0313  ABANDONO DE HOGAR,099692013031
106/03/201309969-2013-0328  ALIMENTOS VOLUNTARIOS,099692013032
206/03/201309969-2013-0329  ALIMENTOS,099692013032
305/03/201309969-2013-0320  ALIMENTOS,099692013032
405/03/201309969-2013-0321  ALIMENTOS,099692013032
505/03/201309969-2013-0322  ALIMENTOS,099692013032
605/03/201309969-2013-0323  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013032
705/03/201309969-2013-0324  ALIMENTOS,099692013032
805/03/201309969-2013-0325  ALIMENTOS,099692013032
905/03/201309969-2013-0326  ALIMENTOS VOLUNTARIOS,099692013032
1005/03/201309969-2013-0327  ALIMENTOS,099692013032
121/03/201309969-2013-0331  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013033
207/03/201309969-2013-0336  RECUPERACION DEL MENOR O ENTREGA,099692013033
307/03/201309969-2013-0338  RETENCION INDEBIDA,099692013033
407/03/201309969-2013-0339  ALIMENTOS,099692013033
506/03/201309969-2013-0330  ALIMENTOS VOLUNTARIOS,099692013033
606/03/201309969-2013-0332  TENENCIA,099692013033
706/03/201309969-2013-0333  ALIMENTOS,099692013033
806/03/201309969-2013-0334  ABANDONO DE HOGAR,099692013033
906/03/201309969-2013-0335  ALIMENTOS,099692013033
108/03/201309969-2013-0344  ALIMENTOS,099692013034
208/03/201309969-2013-0345  ALIMENTOS VOLUNTARIOS,099692013034
308/03/201309969-2013-0346  ALIMENTOS,099692013034
408/03/201309969-2013-0347  ALIMENTOS,099692013034
508/03/201309969-2013-0348  ALIMENTOS,099692013034
608/03/201309969-2013-0349  ABANDONO DE HOGAR,099692013034
707/03/201309969-2013-0340  MEDIDAS DE PROTECCIÓN,099692013034
807/03/201309969-2013-0341  ALIMENTOS,099692013034
907/03/201309969-2013-0342  ALIMENTOS,099692013034
1007/03/201309969-2013-0343  ABANDONO DE HOGAR,099692013034
111/03/201309969-2013-0350  ALIMENTOS PARA MUJER EMBARAZADA,099692013035
211/03/201309969-2013-0351  ABANDONO DE HOGAR,099692013035
311/03/201309969-2013-0352  ALIMENTOS,099692013035
411/03/201309969-2013-0353  ABANDONO DE HOGAR,099692013035
511/03/201309969-2013-0354  ALIMENTOS,099692013035
611/03/201309969-2013-0355  ABANDONO DE HOGAR,099692013035
711/03/201309969-2013-0356  ALIMENTOS,099692013035
811/03/201309969-2013-0357  ABANDONO DE HOGAR,099692013035
911/03/201309969-2013-0358  ALIMENTOS PARA MUJER EMBARAZADA,099692013035
1011/03/201309969-2013-0359  ALIMENTOS,099692013035
111/03/201309969-2013-0350  ALIMENTOS PARA MUJER EMBARAZADA,099692013035
211/03/201309969-2013-0351  ABANDONO DE HOGAR,099692013035
311/03/201309969-2013-0352  ALIMENTOS,099692013035
411/03/201309969-2013-0353  ABANDONO DE HOGAR,099692013035
511/03/201309969-2013-0354  ALIMENTOS,099692013035
611/03/201309969-2013-0355  ABANDONO DE HOGAR,099692013035
711/03/201309969-2013-0356  ALIMENTOS,099692013035
811/03/201309969-2013-0357  ABANDONO DE HOGAR,099692013035
911/03/201309969-2013-0358  ALIMENTOS PARA MUJER EMBARAZADA,099692013035
1011/03/201309969-2013-0359  ALIMENTOS,099692013035
112/03/201309969-2013-0362  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013036
212/03/201309969-2013-0363  ALIMENTOS,099692013036
312/03/201309969-2013-0364  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013036
412/03/201309969-2013-0365  ALIMENTOS,099692013036
512/03/201309969-2013-0366  ALIMENTOS VOLUNTARIOS,099692013036
612/03/201309969-2013-0367  ABANDONO DE HOGAR,099692013036
712/03/201309969-2013-0368  ABANDONO DE HOGAR,099692013036
812/03/201309969-2013-0369  ALIMENTOS,099692013036
911/03/201309969-2013-0360  ABANDONO DE HOGAR,099692013036
1011/03/201309969-2013-0361  ALIMENTOS,099692013036
114/03/201409969-2013-0378  DISOLUCIÓN DE LA SOCIEDAD CONYUGAL,099692013037
214/03/201309969-2013-0377  ALIMENTOS,099692013037
314/03/201309969-2013-0379  ALIMENTOS,099692013037
413/03/201309969-2013-0372  AUTORIZACIÓN DE SALIDA DEL PAÍS,099692013037
513/03/201309969-2013-0371  ALIMENTOS,099692013037
613/03/201309969-2013-0373  ALIMENTOS,099692013037
713/03/201309969-2013-0374  ABANDONO DE HOGAR,099692013037
813/03/201309969-2013-0375  MEDIDAS DE PROTECCIÓN,099692013037
912/03/201309969-2013-0370  ABANDONO DE HOGAR,099692013037
115/03/201309969-2013-0384  MEDIDAS DE PROTECCIÓN,099692013038
215/03/201309969-2013-0386  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013038
315/03/201309969-2013-0387  ABANDONO DE HOGAR,099692013038
415/03/201309969-2013-0388  ALIMENTOS,099692013038
515/03/201309969-2013-0389  RECUPERACION DEL MENOR O ENTREGA,099692013038
614/03/201309969-2013-0382  DIVORCIO POR CAUSAL,099692013038
714/03/201309969-2013-0380  ALIMENTOS,099692013038
814/03/201309969-2013-0381  ALIMENTOS VOLUNTARIOS,099692013038
901/01/201309969-2013-0383  DIVORCIO POR CAUSAL,099692013038
1001/01/201309969-2013-0385  ALIMENTOS,099692013038
118/03/201309969-2013-0390  ALIMENTOS VOLUNTARIOS,099692013039
218/03/201309969-2013-0391  RECUPERACION DEL MENOR O ENTREGA,099692013039
318/03/201309969-2013-0392  ALIMENTOS,099692013039
418/03/201309969-2013-0393  ALIMENTOS,099692013039
518/03/201309969-2013-0394  ABANDONO DE HOGAR,099692013039
618/03/201309969-2013-0395  ALIMENTOS VOLUNTARIOS,099692013039
718/03/201309969-2013-0396  ALIMENTOS,099692013039
818/03/201309969-2013-0397  ALIMENTOS,099692013039
918/03/201309969-2013-0398  ALIMENTOS,099692013039
1018/03/201309969-2013-0399  ABANDONO DE HOGAR,099692013039
119/03/201309969-2013-0407  ALIMENTOS,099692013040
219/03/201309969-2013-0408  ABANDONO DE HOGAR,099692013040
319/03/201309969-2013-0409  ALIMENTOS,099692013040
418/03/201309969-2013-0400  ALIMENTOS,099692013040
518/03/201309969-2013-0401  ALIMENTOS,099692013040
618/03/201309969-2013-0402  ALIMENTOS,099692013040
718/03/201309969-2013-0403  ABANDONO DE HOGAR,099692013040
818/03/201309969-2013-0404  ALIMENTOS,099692013040
918/03/201309969-2013-0405  ALIMENTOS,099692013040
1018/03/201309969-2013-0406  TENENCIA,099692013040
120/03/201309969-2013-0414  ACCION DE PROTECCION,099692013041
220/03/201309969-2013-0416  ALIMENTOS,099692013041
320/03/201309969-2013-0417  ALIMENTOS,099692013041
420/03/201309969-2013-0418  TENENCIA,099692013041
520/03/201309969-2013-0419  ABANDONO DE HOGAR,099692013041
619/03/201309969-2013-0410  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013041
719/03/201309969-2013-0411  ABANDONO DE HOGAR,099692013041
819/03/201309969-2013-0412  MEDIDAS DE PROTECCIÓN,099692013041
919/03/201309969-2013-0413  ABANDONO DE HOGAR,099692013041
106/07/201309969-2013-0429  ALIMENTOS VOLUNTARIOS,099692013042
221/03/201309969-2013-0427  ALIMENTOS,099692013042
321/03/201309969-2013-0428  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013042
420/03/201309969-2013-0420  ABANDONO DE HOGAR,099692013042
520/03/201309969-2013-0421  ALIMENTOS,099692013042
620/03/201309969-2013-0422  ALIMENTOS,099692013042
720/03/201309969-2013-0423  ALIMENTOS,099692013042
820/03/201309969-2013-0424  ALIMENTOS,099692013042
920/03/201309969-2013-0425  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013042
1020/03/201309969-2013-0426  ALIMENTOS,099692013042
125/03/201309969-2013-0435  ALIMENTOS,099692013043
225/03/201309969-2013-0436  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013043
325/03/201309969-2013-0437  MEDIDAS DE PROTECCIÓN,099692013043
425/03/201309969-2013-0438  MEDIDAS DE PROTECCIÓN,099692013043
525/03/201309969-2013-0439  ALIMENTOS,099692013043
622/03/201309969-2013-0432  ALIMENTOS PARA MUJER EMBARAZADA,099692013043
722/03/201309969-2013-0433  ALIMENTOS,099692013043
822/03/201309969-2013-0434  TENENCIA,099692013043
921/03/201309969-2013-0430  ALIMENTOS,099692013043
1021/03/201309969-2013-0431  ALIMENTOS,099692013043
126/03/201309969-2013-0447  RECUPERACION DEL MENOR O ENTREGA,099692013044
226/03/201309969-2013-0448  ALIMENTOS,099692013044
326/03/201309969-2013-0449  TENENCIA,099692013044
425/03/201309969-2013-0440  ALIMENTOS,099692013044
525/03/201309969-2013-0441  ALIMENTOS,099692013044
625/03/201309969-2013-0442  ALIMENTOS,099692013044
725/03/201309969-2013-0443  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692013044
825/03/201309969-2013-0444  ABANDONO DE HOGAR,099692013044
925/03/201309969-2013-0445  ABANDONO DE HOGAR,099692013044
