descripcion,causa
1007/06/201109957-2011-0875  ALIMENTOS,099572011087
109/06/201109957-2011-0886  ALIMENTOS,099572011088
209/06/201109957-2011-0887  CONSIGNACION VOLUNTARIA,099572011088
309/06/201109957-2011-0888  ALIMENTOS,099572011088
409/06/201109957-2011-0889  RECUSACION,099572011088
508/06/201109957-2011-0880  ABANDONO DE HOGAR,099572011088
608/06/201109957-2011-0881  ALIMENTOS,099572011088
708/06/201109957-2011-0882  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011088
808/06/201109957-2011-0883  RECUPERACION DEL MENOR O ENTREGA,099572011088
908/06/201109957-2011-0884  ALIMENTOS,099572011088
1008/06/201109957-2011-0885  ALIMENTOS,099572011088
110/06/201109957-2011-0896  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099572011089
210/06/201109957-2011-0897  ALIMENTOS,099572011089
310/06/201109957-2011-0898  ALIMENTOS,099572011089
410/06/201109957-2011-0899  CONSIGNACION VOLUNTARIA,099572011089
509/06/201109957-2011-0890  DENUNCIA,099572011089
609/06/201109957-2011-0891  ALIMENTOS,099572011089
709/06/201109957-2011-0892  ALIMENTOS,099572011089
809/06/201109957-2011-0893  ALIMENTOS,099572011089
909/06/201109957-2011-0894  ALIMENTOS,099572011089
1009/06/201109957-2011-0895  ABANDONO DE HOGAR,099572011089
113/06/201109957-2011-0906  TENENCIA,099572011090
213/06/201109957-2011-0907  ALIMENTOS,099572011090
313/06/201109957-2011-0908  REGULACION DE VISITAS,099572011090
413/06/201109957-2011-0909  ABANDONO DE HOGAR,099572011090
510/06/201109957-2011-0900  CONSIGNACION VOLUNTARIA,099572011090
610/06/201109957-2011-0901  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011090
710/06/201109957-2011-0902  ALIMENTOS,099572011090
810/06/201109957-2011-0903  TENENCIA,099572011090
910/06/201109957-2011-0904  CONSIGNACION VOLUNTARIA,099572011090
1010/06/201109957-2011-0905  ALIMENTOS,099572011090
114/06/201109957-2011-0913  ALIMENTOS,099572011091
214/06/201109957-2011-0914  ALIMENTOS,099572011091
314/06/201109957-2011-0915  CONSIGNACION VOLUNTARIA,099572011091
414/06/201109957-2011-0916  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011091
514/06/201109957-2011-0917  ALIMENTOS,099572011091
614/06/201109957-2011-0918  ALIMENTOS,099572011091
714/06/201109957-2011-0919  ALIMENTOS,099572011091
813/06/201109957-2011-0910  ACTA TRANSACCIONAL,099572011091
913/06/201109957-2011-0911  REGULACION DE VISITAS,099572011091
1013/06/201109957-2011-0912  ACTA TRANSACCIONAL,099572011091
115/06/201109957-2011-0923  CONSIGNACION VOLUNTARIA,099572011092
215/06/201109957-2011-0924  ALIMENTOS,099572011092
315/06/201109957-2011-0925  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011092
415/06/201109957-2011-0926  ALIMENTOS,099572011092
515/06/201109957-2011-0927  REGULACION DE VISITAS,099572011092
615/06/201109957-2011-0928  ALIMENTOS,099572011092
715/06/201109957-2011-0929  PATRIA POTESTAD,099572011092
814/06/201109957-2011-0920  ACOGIMIENTO INSTITUCIONAL,099572011092
914/06/201109957-2011-0921  ALIMENTOS,099572011092
1014/06/201109957-2011-0922  ALIMENTOS,099572011092
117/06/201109957-2011-0939  DENUNCIA,099572011093
216/06/201109957-2011-0934  MEDIDAS CAUTELARES,099572011093
316/06/201109957-2011-0935  ALIMENTOS,099572011093
416/06/201109957-2011-0936  ALIMENTOS,099572011093
516/06/201109957-2011-0937  ALIMENTOS,099572011093
616/06/201109957-2011-0938  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011093
715/06/201109957-2011-0930  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011093
815/06/201109957-2011-0931  MEDIDAS DE PROTECCIÓN,099572011093
915/06/201109957-2011-0932  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011093
1018/05/201109957-2011-0933  DENUNCIA,099572011093
120/06/201109957-2011-0946  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011094
220/06/201109957-2011-0947  CONSIGNACION VOLUNTARIA,099572011094
320/06/201109957-2011-0949  ALIMENTOS,099572011094
417/06/201109957-2011-0940  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011094
517/06/201109957-2011-0941  PATRIA POTESTAD,099572011094
617/06/201109957-2011-0942  CESIÓN PATRIA POTESTAD,099572011094
717/06/201109957-2011-0943  DENUNCIA,099572011094
817/06/201109957-2011-0944  TENENCIA,099572011094
917/06/201109957-2011-0945  ALIMENTOS,099572011094
121/06/201109957-2011-0953  ALIMENTOS,099572011095
221/06/201109957-2011-0954  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011095
321/06/201109957-2011-0955  ALIMENTOS,099572011095
421/06/201109957-2011-0956  ALIMENTOS,099572011095
521/06/201109957-2011-0957  ABANDONO DE HOGAR,099572011095
621/06/201109957-2011-0958  ALIMENTOS,099572011095
721/06/201109957-2011-0959  ALIMENTOS,099572011095
820/06/201109957-2011-0950  ALIMENTOS,099572011095
920/06/201109957-2011-0951  ABANDONO DE HOGAR,099572011095
1020/06/201109957-2011-0952  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011095
123/06/201109957-2011-0968  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011096
223/06/201109957-2011-0969  ALIMENTOS,099572011096
322/06/201109957-2011-0961  TENENCIA,099572011096
422/06/201109957-2011-0963  RECUPERACION DEL MENOR O ENTREGA,099572011096
522/06/201109957-2011-0964  ALIMENTOS,099572011096
622/06/201109957-2011-0965  ALIMENTOS,099572011096
722/06/201109957-2011-0966  MEDIDAS DE PROTECCIÓN,099572011096
822/06/201109957-2011-0967  ALIMENTOS,099572011096
921/06/201109957-2011-0960  CESIÓN PATRIA POTESTAD,099572011096
124/06/201109957-2011-0977  CONSIGNACION VOLUNTARIA,099572011097
224/06/201109957-2011-0978  ALIMENTOS,099572011097
324/06/201109957-2011-0979  MEDIDAS DE PROTECCIÓN,099572011097
423/06/201109957-2011-0970  ALIMENTOS,099572011097
523/06/201109957-2011-0971  ALIMENTOS,099572011097
623/06/201109957-2011-0972  ALIMENTOS,099572011097
723/06/201109957-2011-0973  CONSIGNACION VOLUNTARIA,099572011097
823/06/201109957-2011-0974  ALIMENTOS,099572011097
923/06/201109957-2011-0975  CONSIGNACION VOLUNTARIA,099572011097
1023/06/201109957-2011-0976  MEDIDAS CAUTELARES,099572011097
128/06/201109957-2011-0989  ALIMENTOS,099572011098
227/06/201109957-2011-0982  ALIMENTOS,099572011098
327/06/201109957-2011-0983  ABANDONO DE HOGAR,099572011098
427/06/201109957-2011-0984  REGULACION DE VISITAS,099572011098
527/06/201109957-2011-0985  ALIMENTOS,099572011098
627/06/201109957-2011-0986  ALIMENTOS,099572011098
727/06/201109957-2011-0987  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011098
827/06/201109957-2011-0988  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011098
924/06/201109957-2011-0980  RECUPERACION DEL MENOR O ENTREGA,099572011098
1024/06/201109957-2011-0981  ALIMENTOS,099572011098
129/06/201109957-2011-0995  ALIMENTOS,099572011099
229/06/201109957-2011-0996  ALIMENTOS,099572011099
329/06/201109957-2011-0997  RECUPERACION DEL MENOR O ENTREGA,099572011099
429/06/201109957-2011-0998  ALIMENTOS,099572011099
529/06/201109957-2011-0999  ALIMENTOS,099572011099
628/06/201109957-2011-0990  ABANDONO DE HOGAR,099572011099
728/06/201109957-2011-0991  ALIMENTOS,099572011099
828/06/201109957-2011-0992  ALIMENTOS,099572011099
928/06/201109957-2011-0993  CONCESION DE LA PATRIA POTESTAD,099572011099
1028/06/201109957-2011-0994  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011099
130/06/201109957-2011-1002  ALIMENTOS,099572011100
230/06/201109957-2011-1003  ALIMENTOS,099572011100
330/06/201109957-2011-1004  RECUPERACION DEL MENOR O ENTREGA,099572011100
430/06/201109957-2011-1005  ALIMENTOS,099572011100
530/06/201109957-2011-1006  CONSIGNACION VOLUNTARIA,099572011100
630/06/201109957-2011-1007  CESIÓN PATRIA POTESTAD,099572011100
730/06/201109957-2011-1008  ALIMENTOS,099572011100
830/06/201109957-2011-1009  MEDIDAS DE PROTECCIÓN,099572011100
929/06/201109957-2011-1000  CONSIGNACION VOLUNTARIA,099572011100
1029/06/201109957-2011-1001  ACCION DE PROTECCION,099572011100
104/07/201109957-2011-1017  ALIMENTOS,099572011101
204/07/201109957-2011-1018  CONSIGNACION VOLUNTARIA,099572011101
304/07/201109957-2011-1019  CONSIGNACION VOLUNTARIA,099572011101
401/07/201109957-2011-1012  DENUNCIA,099572011101
501/07/201109957-2011-1013  ALIMENTOS,099572011101
601/07/201109957-2011-1014  CONSIGNACION VOLUNTARIA,099572011101
701/07/201109957-2011-1015  CESIÓN PATRIA POTESTAD,099572011101
801/07/201109957-2011-1016  ALIMENTOS,099572011101
930/06/201109957-2011-1010  ALIMENTOS PARA MUJER EMBARAZADA,099572011101
1030/06/201109957-2011-1011  CESIÓN PATRIA POTESTAD,099572011101
105/07/201109957-2011-1025  ALIMENTOS,099572011102
205/07/201109957-2011-1026  ABANDONO DE HOGAR,099572011102
305/07/201109957-2011-1027  ALIMENTOS,099572011102
405/07/201109957-2011-1028  ALIMENTOS PARA MUJER EMBARAZADA,099572011102
505/07/201109957-2011-1029  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011102
604/07/201109957-2011-1020  ALIMENTOS,099572011102
704/07/201109957-2011-1021  ALIMENTOS,099572011102
804/07/201109957-2011-1022  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011102
904/07/201109957-2011-1023  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011102
1004/07/201109957-2011-1024  ALIMENTOS,099572011102
106/07/201109957-2011-1034  ABANDONO DE HOGAR,099572011103
206/07/201109957-2011-1035  ALIMENTOS,099572011103
306/07/201109957-2011-1036  ACOGIMIENTO INSTITUCIONAL,099572011103
406/07/201109957-2011-1037  ALIMENTOS,099572011103
506/07/201109957-2011-1038  ALIMENTOS,099572011103
606/07/201109957-2011-1039  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011103
705/07/201109957-2011-1030  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011103
805/07/201109957-2011-1031  ALIMENTOS,099572011103
905/07/201109957-2011-1032  CONSIGNACION VOLUNTARIA,099572011103
1005/07/201109957-2011-1033  CONCESION DE LA PATRIA POTESTAD,099572011103
107/07/201109957-2011-1045  ALIMENTOS,099572011104
207/07/201109957-2011-1046  ALIMENTOS,099572011104
307/07/201109957-2011-1047  DENUNCIA,099572011104
407/07/201109957-2011-1048  ALIMENTOS,099572011104
507/07/201109957-2011-1049  ALIMENTOS,099572011104
606/07/201109957-2011-1040  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099572011104
706/07/201109957-2011-1041  ALIMENTOS,099572011104
806/07/201109957-2011-1042  ALIMENTOS,099572011104
906/07/201109957-2011-1043  ALIMENTOS,099572011104
1006/07/201109957-2011-1044  DENUNCIA,099572011104
108/07/201109957-2011-1051  ALIMENTOS,099572011105
208/07/201109957-2011-1052  ABANDONO DE HOGAR,099572011105
308/07/201109957-2011-1053  ALIMENTOS,099572011105
408/07/201109957-2011-1054  ALIMENTOS,099572011105
508/07/201109957-2011-1055  ABANDONO DE HOGAR,099572011105
608/07/201109957-2011-1056  ABANDONO DE HOGAR,099572011105
708/07/201109957-2011-1057  ALIMENTOS,099572011105
808/07/201109957-2011-1058  ALIMENTOS,099572011105
908/07/201109957-2011-1059  ABANDONO DE HOGAR,099572011105
1007/07/201109957-2011-1050  ACOGIMIENTO INSTITUCIONAL,099572011105
108/07/201109957-2011-1051  ALIMENTOS,099572011105
208/07/201109957-2011-1052  ABANDONO DE HOGAR,099572011105
308/07/201109957-2011-1053  ALIMENTOS,099572011105
408/07/201109957-2011-1054  ALIMENTOS,099572011105
508/07/201109957-2011-1055  ABANDONO DE HOGAR,099572011105
608/07/201109957-2011-1056  ABANDONO DE HOGAR,099572011105
708/07/201109957-2011-1057  ALIMENTOS,099572011105
808/07/201109957-2011-1058  ALIMENTOS,099572011105
908/07/201109957-2011-1059  ABANDONO DE HOGAR,099572011105
1007/07/201109957-2011-1050  ACOGIMIENTO INSTITUCIONAL,099572011105
112/07/201109957-2011-1069  ALIMENTOS,099572011106
211/07/201109957-2011-1060  ALIMENTOS,099572011106
311/07/201109957-2011-1061  ALIMENTOS,099572011106
411/07/201109957-2011-1062  DENUNCIA,099572011106
511/07/201109957-2011-1063  ALIMENTOS,099572011106
611/07/201109957-2011-1064  APTITUD PARA ADOPTABILIDAD,099572011106
711/07/201109957-2011-1065  ALIMENTOS,099572011106
811/07/201109957-2011-1066  ALIMENTOS,099572011106
911/07/201109957-2011-1067  DENUNCIA,099572011106
1011/07/201109957-2011-1068  PATRIA POTESTAD,099572011106
112/07/201109957-2011-1070  MEDIDAS DE PROTECCIÓN,099572011107
212/07/201109957-2011-1071  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011107
312/07/201109957-2011-1072  ABANDONO DE HOGAR,099572011107
412/07/201109957-2011-1073  ACTA DE MEDIACION,099572011107
512/07/201109957-2011-1074  CONSIGNACION VOLUNTARIA,099572011107
612/07/201109957-2011-1075  ALIMENTOS,099572011107
712/07/201109957-2011-1076  ALIMENTOS,099572011107
812/07/201109957-2011-1077  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011107
912/07/201109957-2011-1078  ALIMENTOS,099572011107
1012/07/201109957-2011-1079  ALIMENTOS,099572011107
114/07/201109957-2011-1087  ALIMENTOS,099572011108
214/07/201109957-2011-1088  CONSIGNACION VOLUNTARIA,099572011108
314/07/201109957-2011-1089  ALIMENTOS,099572011108
413/07/201109957-2011-1080  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011108
513/07/201109957-2011-1081  CONSIGNACION VOLUNTARIA,099572011108
613/07/201109957-2011-1082  ALIMENTOS,099572011108
713/07/201109957-2011-1083  CONSIGNACION VOLUNTARIA,099572011108
813/07/201109957-2011-1084  ALIMENTOS,099572011108
913/07/201109957-2011-1085  ALIMENTOS,099572011108
1013/07/201109957-2011-1086  MEDIDAS CAUTELARES,099572011108
115/07/201109957-2011-1094  ALIMENTOS,099572011109
215/07/201109957-2011-1095  CONSIGNACION VOLUNTARIA,099572011109
315/07/201109957-2011-1096  CONSIGNACION VOLUNTARIA,099572011109
415/07/201109957-2011-1097  ALIMENTOS,099572011109
515/07/201109957-2011-1098  ALIMENTOS,099572011109
615/07/201109957-2011-1099  ALIMENTOS,099572011109
714/07/201109957-2011-1090  ACOGIMIENTO FAMILIAR,099572011109
814/07/201109957-2011-1091  ABANDONO DE HOGAR,099572011109
914/07/201109957-2011-1092  ALIMENTOS,099572011109
1014/07/201109957-2011-1093  ALIMENTOS,099572011109
119/07/201109957-2011-1105  DENUNCIA,099572011110
219/07/201109957-2011-1106  ALIMENTOS,099572011110
319/07/201109957-2011-1107  ALIMENTOS,099572011110
419/07/201109957-2011-1108  ALIMENTOS,099572011110
519/07/201109957-2011-1109  ABANDONO DE HOGAR,099572011110
618/07/201109957-2011-1100  ALIMENTOS,099572011110
718/07/201109957-2011-1101  ALIMENTOS,099572011110
818/07/201109957-2011-1102  CONSIGNACION VOLUNTARIA,099572011110
918/07/201109957-2011-1103  CONSIGNACION VOLUNTARIA,099572011110
1018/07/201109957-2011-1104  REGULACION DE VISITAS,099572011110
121/07/201109957-2011-1117  ALIMENTOS,099572011111
221/07/201109957-2011-1118  ALIMENTOS,099572011111
321/07/201109957-2011-1119  MEDIDAS DE PROTECCIÓN,099572011111
420/07/201109957-2011-1110  ALIMENTOS,099572011111
520/07/201109957-2011-1111  ALIMENTOS,099572011111
620/07/201109957-2011-1112  DENUNCIA,099572011111
720/07/201109957-2011-1113  ALIMENTOS,099572011111
820/07/201109957-2011-1114  PROHIBICION DE SALIDA DEL PAIS,099572011111
920/07/201109957-2011-1115  ALIMENTOS,099572011111
1020/07/201109957-2011-1116  ALIMENTOS,099572011111
126/07/201109957-2011-1128  ALIMENTOS,099572011112
226/07/201109957-2011-1129  ALIMENTOS,099572011112
322/07/201109957-2011-1127  REGULACION DE VISITAS,099572011112
421/07/201109957-2011-1120  ALIMENTOS,099572011112
521/07/201109957-2011-1121  ALIMENTOS,099572011112
621/07/201109957-2011-1122  ALIMENTOS PARA MUJER EMBARAZADA,099572011112
721/07/201109957-2011-1123  DENUNCIA,099572011112
821/07/201109957-2011-1124  RECUSACION,099572011112
921/07/201109957-2011-1125  REGULACION DE VISITAS,099572011112
1021/07/201109957-2011-1126  ABANDONO DE HOGAR,099572011112
127/07/201109957-2011-1136  ALIMENTOS,099572011113
227/07/201109957-2011-1137  ABANDONO DE HOGAR,099572011113
327/07/201109957-2011-1138  ALIMENTOS,099572011113
427/07/201109957-2011-1139  ALIMENTOS,099572011113
526/07/201109957-2011-1130  ALIMENTOS,099572011113
626/07/201109957-2011-1131  DENUNCIA,099572011113
726/07/201109957-2011-1132  ALIMENTOS,099572011113
826/07/201109957-2011-1133  ALIMENTOS,099572011113
926/07/201109957-2011-1134  ALIMENTOS,099572011113
1026/07/201109957-2011-1135  ALIMENTOS,099572011113
128/07/201109957-2011-1147  CONSIGNACION VOLUNTARIA,099572011114
228/07/201109957-2011-1148  ALIMENTOS,099572011114
328/07/201109957-2011-1149  TENENCIA,099572011114
427/07/201109957-2011-1140  MALTRATO INFANTIL,099572011114
527/07/201109957-2011-1141  ALIMENTOS,099572011114
627/07/201109957-2011-1142  MEDIDAS CAUTELARES,099572011114
727/07/201109957-2011-1143  RECUPERACION DEL MENOR O ENTREGA,099572011114
827/07/201109957-2011-1144  ALIMENTOS,099572011114
927/07/201109957-2011-1145  ALIMENTOS,099572011114
1027/07/201109957-2011-1146  ALIMENTOS,099572011114
128/07/201109957-2011-1150  ALIMENTOS,099572011115
228/07/201109957-2011-1151  ALIMENTOS,099572011115
328/07/201109957-2011-1152  DENUNCIA,099572011115
428/07/201109957-2011-1153  ABANDONO DE HOGAR,099572011115
528/07/201109957-2011-1154  ALIMENTOS,099572011115
628/07/201109957-2011-1155  ALIMENTOS,099572011115
728/07/201109957-2011-1156  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011115
828/07/201109957-2011-1157  ALIMENTOS,099572011115
928/07/201109957-2011-1158  ALIMENTOS,099572011115
1028/07/201109957-2011-1159  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011115
101/08/201109957-2011-1167  SOLICITUD,099572011116
201/08/201109957-2011-1168  TUTORIA,099572011116
301/08/201109957-2011-1169  ALIMENTOS,099572011116
429/07/201109957-2011-1160  SOLICITUD,099572011116
529/07/201109957-2011-1161  ALIMENTOS,099572011116
629/07/201109957-2011-1162  ALIMENTOS,099572011116
729/07/201109957-2011-1163  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011116
829/07/201109957-2011-1164  CONSIGNACION VOLUNTARIA,099572011116
929/07/201109957-2011-1165  ALIMENTOS,099572011116
1029/07/201109957-2011-1166  TENENCIA,099572011116
102/08/201109957-2011-1175  ALIMENTOS,099572011117
202/08/201109957-2011-1176  CONSIGNACION VOLUNTARIA,099572011117
302/08/201109957-2011-1177  ALIMENTOS,099572011117
402/08/201109957-2011-1178  ALIMENTOS,099572011117
502/08/201109957-2011-1179  ALIMENTOS,099572011117
601/08/201109957-2011-1170  ABANDONO DE HOGAR,099572011117
701/08/201109957-2011-1171  RECUPERACION DEL MENOR O ENTREGA,099572011117
801/08/201109957-2011-1172  ALIMENTOS,099572011117
901/08/201109957-2011-1173  ALIMENTOS,099572011117
1001/08/201109957-2011-1174  ABANDONO DE HOGAR,099572011117
103/08/201109957-2011-1185  ABANDONO DE HOGAR,099572011118
203/08/201109957-2011-1186  ALIMENTOS,099572011118
303/08/201109957-2011-1187  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011118
403/08/201109957-2011-1188  ALIMENTOS,099572011118
503/08/201109957-2011-1189  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011118
602/08/201109957-2011-1180  ALIMENTOS,099572011118
702/08/201109957-2011-1181  CONSIGNACION VOLUNTARIA,099572011118
802/08/201109957-2011-1182  ALIMENTOS,099572011118
902/08/201109957-2011-1183  ALIMENTOS,099572011118
1002/08/201109957-2011-1184  ABANDONO DE HOGAR,099572011118
104/08/201109957-2011-1194  ALIMENTOS,099572011119
204/08/201109957-2011-1195  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011119
304/08/201109957-2011-1196  ALIMENTOS,099572011119
404/08/201109957-2011-1197  ALIMENTOS,099572011119
504/08/201109957-2011-1198  CONSIGNACION VOLUNTARIA,099572011119
604/08/201109957-2011-1199  ACCESO A LA INFORMACION,099572011119
703/08/201109957-2011-1190  ABANDONO DE HOGAR,099572011119
803/08/201109957-2011-1191  ALIMENTOS,099572011119
903/08/201109957-2011-1192  ALIMENTOS,099572011119
1003/08/201109957-2011-1193  DENUNCIA,099572011119
105/08/201109957-2011-1201  ALIMENTOS,099572011120
205/08/201109957-2011-1202  CONSIGNACION VOLUNTARIA,099572011120
305/08/201109957-2011-1203  ALIMENTOS,099572011120
405/08/201109957-2011-1204  ALIMENTOS,099572011120
505/08/201109957-2011-1205  ALIMENTOS,099572011120
605/08/201109957-2011-1206  MEDIDAS DE PROTECCIÓN,099572011120
705/08/201109957-2011-1207  ALIMENTOS,099572011120
805/08/201109957-2011-1208  ALIMENTOS,099572011120
905/08/201109957-2011-1209  ABANDONO DE HOGAR,099572011120
1004/08/201109957-2011-1200  ALIMENTOS,099572011120
109/08/201109957-2011-1216  ALIMENTOS,099572011121
209/08/201109957-2011-1217  CONSIGNACION VOLUNTARIA,099572011121
309/08/201109957-2011-1218  ALIMENTOS,099572011121
409/08/201109957-2011-1219  PATRIA POTESTAD,099572011121
508/08/201109957-2011-1210  CONSIGNACION VOLUNTARIA,099572011121
608/08/201109957-2011-1211  ALIMENTOS,099572011121
708/08/201109957-2011-1212  ABANDONO DE HOGAR,099572011121
808/08/201109957-2011-1213  ALIMENTOS,099572011121
908/08/201109957-2011-1214  CONSIGNACION VOLUNTARIA,099572011121
1008/08/201109957-2011-1215  ALIMENTOS,099572011121
110/08/201109957-2011-1226  ALIMENTOS,099572011122
210/08/201109957-2011-1227  ALIMENTOS,099572011122
310/08/201109957-2011-1228  DENUNCIA,099572011122
410/08/201109957-2011-1229  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011122
509/08/201109957-2011-1220  CONSIGNACION VOLUNTARIA,099572011122
609/08/201109957-2011-1221  CESIÓN PATRIA POTESTAD,099572011122
709/08/201109957-2011-1222  TENENCIA,099572011122
809/08/201109957-2011-1223  ALIMENTOS,099572011122
909/08/201109957-2011-1224  ABANDONO DE HOGAR,099572011122
1009/08/201109957-2011-1225  ALIMENTOS,099572011122
111/08/201109957-2011-1234  ALIMENTOS,099572011123
211/08/201109957-2011-1235  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011123
311/08/201109957-2011-1236  ALIMENTOS,099572011123
411/08/201109957-2011-1237  ALIMENTOS,099572011123
511/08/201109957-2011-1238  ABANDONO DE HOGAR,099572011123
611/08/201109957-2011-1239  ALIMENTOS,099572011123
710/08/201109957-2011-1230  CONSIGNACION VOLUNTARIA,099572011123
810/08/201109957-2011-1231  ALIMENTOS,099572011123
910/08/201109957-2011-1232  ALIMENTOS,099572011123
1010/08/201109957-2011-1233  ALIMENTOS,099572011123
115/08/201109957-2011-1244  ALIMENTOS,099572011124
215/08/201109957-2011-1245  RECUSACION,099572011124
315/08/201109957-2011-1246  CONSIGNACION VOLUNTARIA,099572011124
415/08/201109957-2011-1247  ALIMENTOS,099572011124
515/08/201109957-2011-1248  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011124
615/08/201109957-2011-1249  ALIMENTOS,099572011124
711/08/201109957-2011-1240  ALIMENTOS,099572011124
811/08/201109957-2011-1241  CONSIGNACION VOLUNTARIA,099572011124
911/08/201109957-2011-1242  ALIMENTOS,099572011124
1011/08/201109957-2011-1243  REGULACION DE VISITAS,099572011124
116/08/201109957-2011-1254  ALIMENTOS,099572011125
216/08/201109957-2011-1255  CONSIGNACION VOLUNTARIA,099572011125
316/08/201109957-2011-1256  ALIMENTOS,099572011125
416/08/201109957-2011-1257  ABANDONO DE HOGAR,099572011125
516/08/201109957-2011-1258  DENUNCIA,099572011125
616/08/201109957-2011-1259  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011125
715/08/201109957-2011-1250  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011125
815/08/201109957-2011-1251  ALIMENTOS,099572011125
915/08/201109957-2011-1252  ABANDONO DE HOGAR,099572011125
1015/08/201109957-2011-1253  ALIMENTOS,099572011125
116/08/201109957-2011-1254  ALIMENTOS,099572011125
216/08/201109957-2011-1255  CONSIGNACION VOLUNTARIA,099572011125
316/08/201109957-2011-1256  ALIMENTOS,099572011125
416/08/201109957-2011-1257  ABANDONO DE HOGAR,099572011125
516/08/201109957-2011-1258  DENUNCIA,099572011125
616/08/201109957-2011-1259  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011125
715/08/201109957-2011-1250  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572011125
815/08/201109957-2011-1251  ALIMENTOS,099572011125
915/08/201109957-2011-1252  ABANDONO DE HOGAR,099572011125
1015/08/201109957-2011-1253  ALIMENTOS,099572011125
117/08/201109957-2011-1261  ALIMENTOS,099572011126
217/08/201109957-2011-1262  ALIMENTOS,099572011126
317/08/201109957-2011-1263  ABANDONO DE HOGAR,099572011126
417/08/201109957-2011-1264  DENUNCIA,099572011126
517/08/201109957-2011-1265  ALIMENTOS,099572011126
617/08/201109957-2011-1266  CONSIGNACION VOLUNTARIA,099572011126
717/08/201109957-2011-1267  ALIMENTOS,099572011126
817/08/201109957-2011-1268  ALIMENTOS,099572011126
917/08/201109957-2011-1269  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572011126
1016/08/201109957-2011-1260  ALIMENTOS,099572011126
119/08/201109957-2011-1277  ABANDONO DE HOGAR,099572011127
219/08/201109957-2011-1278  ABANDONO DE HOGAR,099572011127
319/08/201109957-2011-1279  TENENCIA,099572011127
418/08/201109957-2011-1271  ALIMENTOS,099572011127
518/08/201109957-2011-1272  ALIMENTOS,099572011127
618/08/201109957-2011-1273  ALIMENTOS,099572011127
718/08/201109957-2011-1274  CONSIGNACION VOLUNTARIA,099572011127
818/08/201109957-2011-1275  ALIMENTOS,099572011127
918/08/201109957-2011-1276  CONSIGNACION VOLUNTARIA,099572011127
1017/08/201109957-2011-1270  RECUPERACION DEL MENOR O ENTREGA,099572011127
123/08/201109957-2011-1288  ALIMENTOS,099572011128
223/08/201109957-2011-1289  ALIMENTOS,099572011128
322/08/201109957-2011-1282  ABANDONO DE HOGAR,099572011128
422/08/201109957-2011-1283  ALIMENTOS,099572011128
522/08/201109957-2011-1284  ALIMENTOS,099572011128
622/08/201109957-2011-1285  ABANDONO DE HOGAR,099572011128
722/08/201109957-2011-1286  CONSIGNACION VOLUNTARIA,099572011128
822/08/201109957-2011-1287  ALIMENTOS,099572011128
919/08/201109957-2011-1280  ALIMENTOS,099572011128
