descripcion,causa
721/07/201109959-2011-1116  ACCION DE PROTECCION,099592011111
821/07/201109959-2011-1117  ALIMENTOS,099592011111
921/07/201109959-2011-1118  ALIMENTOS,099592011111
1021/07/201109959-2011-1119  ALIMENTOS,099592011111
126/07/201109959-2011-1122  ALIMENTOS,099592011112
226/07/201109959-2011-1123  ALIMENTOS,099592011112
326/07/201109959-2011-1124  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099592011112
426/07/201109959-2011-1125  CONSIGNACION VOLUNTARIA,099592011112
526/07/201109959-2011-1126  ALIMENTOS,099592011112
626/07/201109959-2011-1127  ABANDONO DE HOGAR,099592011112
726/07/201109959-2011-1128  CONCESION DE LA PATRIA POTESTAD,099592011112
826/07/201109959-2011-1129  ALIMENTOS,099592011112
922/07/201109959-2011-1121  CONSIGNACION VOLUNTARIA,099592011112
1021/07/201109959-2011-1120  ALIMENTOS,099592011112
128/07/201109959-2011-1139  TENENCIA,099592011113
227/07/201109959-2011-1130  ALIMENTOS,099592011113
327/07/201109959-2011-1131  ALIMENTOS,099592011113
427/07/201109959-2011-1132  ALIMENTOS,099592011113
527/07/201109959-2011-1133  ALIMENTOS,099592011113
627/07/201109959-2011-1134  ABANDONO DE HOGAR,099592011113
727/07/201109959-2011-1135  ABANDONO DE HOGAR,099592011113
827/07/201109959-2011-1136  ALIMENTOS,099592011113
927/07/201109959-2011-1137  ABANDONO DE HOGAR,099592011113
1027/07/201109959-2011-1138  ALIMENTOS,099592011113
129/07/201109959-2011-1149  ALIMENTOS,099592011114
228/07/201109959-2011-1140  ALIMENTOS,099592011114
328/07/201109959-2011-1141  ABANDONO DE HOGAR,099592011114
428/07/201109959-2011-1142  ALIMENTOS,099592011114
528/07/201109959-2011-1143  CONSIGNACION VOLUNTARIA,099592011114
628/07/201109959-2011-1144  ALIMENTOS,099592011114
728/07/201109959-2011-1145  ABANDONO DEL ADOLESCENTE,099592011114
828/07/201109959-2011-1146  ALIMENTOS,099592011114
928/07/201109959-2011-1147  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011114
1028/07/201109959-2011-1148  ALIMENTOS,099592011114
101/08/201109959-2011-1159  SOLICITUD,099592011115
229/07/201109959-2011-1150  ADOPCION NACIONAL,099592011115
329/07/201109959-2011-1151  ALIMENTOS,099592011115
429/07/201109959-2011-1152  CONSIGNACION VOLUNTARIA,099592011115
529/07/201109959-2011-1153  ALIMENTOS,099592011115
629/07/201109959-2011-1154  ALIMENTOS,099592011115
729/07/201109959-2011-1155  ALIMENTOS,099592011115
829/07/201109959-2011-1156  ALIMENTOS,099592011115
929/07/201109959-2011-1157  DENUNCIA,099592011115
1029/07/201109959-2011-1158  RECUSACION,099592011115
102/08/201109959-2011-1168  CONSIGNACION VOLUNTARIA,099592011116
202/08/201109959-2011-1169  ALIMENTOS,099592011116
301/08/201109959-2011-1160  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099592011116
401/08/201109959-2011-1161  CONSIGNACION VOLUNTARIA,099592011116
501/08/201109959-2011-1162  ALIMENTOS,099592011116
601/08/201109959-2011-1163  ALIMENTOS,099592011116
701/08/201109959-2011-1164  PROHIBICION DE SALIDA DEL PAIS,099592011116
801/08/201109959-2011-1165  ALIMENTOS,099592011116
901/08/201109959-2011-1166  CONCESION DE LA PATRIA POTESTAD,099592011116
1001/08/201109959-2011-1167  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099592011116
103/08/201109959-2011-1177  ALIMENTOS,099592011117
203/08/201109959-2011-1178  ABANDONO DE HOGAR,099592011117
303/08/201109959-2011-1179  CONSIGNACION VOLUNTARIA,099592011117
402/08/201109959-2011-1170  ALIMENTOS,099592011117
502/08/201109959-2011-1171  TENENCIA,099592011117
602/08/201109959-2011-1172  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011117
702/08/201109959-2011-1173  ACOGIMIENTO INSTITUCIONAL,099592011117
802/08/201109959-2011-1174  ALIMENTOS,099592011117
902/08/201109959-2011-1175  ABANDONO DE HOGAR,099592011117
1002/08/201109959-2011-1176  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099592011117
103/08/201109959-2011-1180  ALIMENTOS,099592011118
203/08/201109959-2011-1181  ALIMENTOS PARA MUJER EMBARAZADA,099592011118
303/08/201109959-2011-1182  ALIMENTOS,099592011118
403/08/201109959-2011-1183  TENENCIA,099592011118
503/08/201109959-2011-1184  ALIMENTOS,099592011118
603/08/201109959-2011-1185  ALIMENTOS,099592011118
703/08/201109959-2011-1186  ABANDONO DE HOGAR,099592011118
803/08/201109959-2011-1187  DENUNCIA,099592011118
903/08/201109959-2011-1188  ACCION DE PROTECCION,099592011118
1003/08/201109959-2011-1189  ALIMENTOS,099592011118
105/08/201109959-2011-1198  CONSIGNACION VOLUNTARIA,099592011119
205/08/201109959-2011-1199  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011119
304/08/201109959-2011-1190  HABEAS DATA,099592011119
404/08/201109959-2011-1191  ALIMENTOS,099592011119
504/08/201109959-2011-1192  ALIMENTOS,099592011119
604/08/201109959-2011-1193  ALIMENTOS,099592011119
704/08/201109959-2011-1194  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011119
804/08/201109959-2011-1195  ALIMENTOS,099592011119
904/08/201109959-2011-1196  ABANDONO DE HOGAR,099592011119
1004/08/201109959-2011-1197  ALIMENTOS,099592011119
108/08/201109959-2011-1207  PROHIBICION DE SALIDA DEL PAIS,099592011120
208/08/201109959-2011-1208  CESIÓN PATRIA POTESTAD,099592011120
308/08/201109959-2011-1209  ABANDONO DE HOGAR,099592011120
405/08/201109959-2011-1200  ALIMENTOS,099592011120
505/08/201109959-2011-1201  CONSIGNACION VOLUNTARIA,099592011120
605/08/201109959-2011-1202  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011120
705/08/201109959-2011-1203  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099592011120
805/08/201109959-2011-1204  ALIMENTOS,099592011120
905/08/201109959-2011-1205  CONSIGNACION VOLUNTARIA,099592011120
1005/08/201109959-2011-1206  ALIMENTOS,099592011120
110/08/201109959-2011-1219  ABANDONO DE HOGAR,099592011121
209/08/201109959-2011-1213  CONSIGNACION VOLUNTARIA,099592011121
309/08/201109959-2011-1214  ALIMENTOS,099592011121
409/08/201109959-2011-1215  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011121
509/08/201109959-2011-1216  ABANDONO DE HOGAR,099592011121
609/08/201109959-2011-1217  ALIMENTOS,099592011121
709/08/201109959-2011-1218  ALIMENTOS,099592011121
808/08/201109959-2011-1210  SUSPENSION DE PATRIA POTESTAD,099592011121
908/08/201109959-2011-1211  CONSIGNACION VOLUNTARIA,099592011121
1008/08/201109959-2011-1212  ALIMENTOS,099592011121
111/08/201109959-2011-1226  ALIMENTOS,099592011122
211/08/201109959-2011-1227  CONSIGNACION VOLUNTARIA,099592011122
311/08/201109959-2011-1228  ALIMENTOS,099592011122
411/08/201109959-2011-1229  RECUPERACION DEL MENOR O ENTREGA,099592011122
510/08/201109959-2011-1220  ALIMENTOS,099592011122
610/08/201109959-2011-1221  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011122
710/08/201109959-2011-1222  CESIÓN PATRIA POTESTAD,099592011122
810/08/201109959-2011-1223  ALIMENTOS,099592011122
910/08/201109959-2011-1224  ABANDONO DE HOGAR,099592011122
1010/08/201109959-2011-1225  ALIMENTOS,099592011122
115/08/201109959-2011-1237  ABANDONO DE HOGAR,099592011123
215/08/201109959-2011-1238  ALIMENTOS,099592011123
315/08/201109959-2011-1239  REGULACION DE VISITAS,099592011123
411/08/201109959-2011-1230  ALIMENTOS,099592011123
511/08/201109959-2011-1231  MALTRATO,099592011123
611/08/201109959-2011-1232  CONCESION DE LA PATRIA POTESTAD,099592011123
711/08/201109959-2011-1233  ALIMENTOS,099592011123
811/08/201109959-2011-1234  RECUSACION,099592011123
911/08/201109959-2011-1235  ABANDONO DE HOGAR,099592011123
1011/08/201109959-2011-1236  CESIÓN PATRIA POTESTAD,099592011123
115/08/201109959-2011-1237  ABANDONO DE HOGAR,099592011123
215/08/201109959-2011-1238  ALIMENTOS,099592011123
315/08/201109959-2011-1239  REGULACION DE VISITAS,099592011123
411/08/201109959-2011-1230  ALIMENTOS,099592011123
511/08/201109959-2011-1231  MALTRATO,099592011123
611/08/201109959-2011-1232  CONCESION DE LA PATRIA POTESTAD,099592011123
711/08/201109959-2011-1233  ALIMENTOS,099592011123
811/08/201109959-2011-1234  RECUSACION,099592011123
911/08/201109959-2011-1235  ABANDONO DE HOGAR,099592011123
1011/08/201109959-2011-1236  CESIÓN PATRIA POTESTAD,099592011123
116/08/201109959-2011-1247  ALIMENTOS,099592011124
216/08/201109959-2011-1248  CONSIGNACION VOLUNTARIA,099592011124
316/08/201109959-2011-1249  ALIMENTOS,099592011124
415/08/201109959-2011-1240  ABANDONO DE HOGAR,099592011124
515/08/201109959-2011-1241  CONSIGNACION VOLUNTARIA,099592011124
615/08/201109959-2011-1242  ALIMENTOS,099592011124
715/08/201109959-2011-1243  ALIMENTOS,099592011124
815/08/201109959-2011-1244  ABANDONO DE HOGAR,099592011124
915/08/201109959-2011-1245  ALIMENTOS,099592011124
1015/08/201109959-2011-1246  ALIMENTOS,099592011124
117/08/201109959-2011-1255  CONSIGNACION VOLUNTARIA,099592011125
217/08/201109959-2011-1256  ALIMENTOS,099592011125
317/08/201109959-2011-1257  ALIMENTOS,099592011125
417/08/201109959-2011-1258  TENENCIA,099592011125
517/08/201109959-2011-1259  CONSIGNACION VOLUNTARIA,099592011125
616/08/201109959-2011-1250  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011125
716/08/201109959-2011-1251  ALIMENTOS,099592011125
816/08/201109959-2011-1252  ALIMENTOS,099592011125
916/08/201109959-2011-1253  CONSIGNACION VOLUNTARIA,099592011125
1016/08/201109959-2011-1254  ALIMENTOS,099592011125
118/08/201109959-2011-1263  CONSIGNACION VOLUNTARIA,099592011126
218/08/201109959-2011-1264  ALIMENTOS,099592011126
318/08/201109959-2011-1265  ALIMENTOS,099592011126
418/08/201109959-2011-1266  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011126
518/08/201109959-2011-1267  ACCION DE PROTECCION,099592011126
618/08/201109959-2011-1268  CONSIGNACION VOLUNTARIA,099592011126
718/08/201109959-2011-1269  REGULACION DE VISITAS,099592011126
817/08/201109959-2011-1260  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011126
917/08/201109959-2011-1261  CONSIGNACION VOLUNTARIA,099592011126
1017/08/201109959-2011-1262  ALIMENTOS,099592011126
122/08/201109959-2011-1277  ABANDONO DE HOGAR,099592011127
222/08/201109959-2011-1278  ALIMENTOS,099592011127
322/08/201109959-2011-1279  ALIMENTOS,099592011127
419/08/201109959-2011-1270  CESIÓN PATRIA POTESTAD,099592011127
519/08/201109959-2011-1271  ALIMENTOS,099592011127
619/08/201109959-2011-1272  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011127
719/08/201109959-2011-1273  ALIMENTOS,099592011127
819/08/201109959-2011-1274  ALIMENTOS,099592011127
919/08/201109959-2011-1275  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011127
1019/08/201109959-2011-1276  CONSIGNACION VOLUNTARIA,099592011127
123/08/201109959-2011-1286  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011128
223/08/201109959-2011-1287  ALIMENTOS,099592011128
323/08/201109959-2011-1288  ALIMENTOS,099592011128
423/08/201109959-2011-1289  ALIMENTOS,099592011128
522/08/201109959-2011-1280  ALIMENTOS,099592011128
622/08/201109959-2011-1281  ALIMENTOS,099592011128
722/08/201109959-2011-1282  ALIMENTOS,099592011128
822/08/201109959-2011-1283  ALIMENTOS,099592011128
922/08/201109959-2011-1284  ALIMENTOS,099592011128
1022/08/201109959-2011-1285  ALIMENTOS,099592011128
123/08/201109959-2011-1290  ABANDONO DE HOGAR,099592011129
223/08/201109959-2011-1291  ALIMENTOS,099592011129
323/08/201109959-2011-1292  ABANDONO DE HOGAR,099592011129
423/08/201109959-2011-1293  ALIMENTOS,099592011129
523/08/201109959-2011-1294  ALIMENTOS,099592011129
623/08/201109959-2011-1295  ABANDONO DE HOGAR,099592011129
723/08/201109959-2011-1296  REGULACION DE VISITAS,099592011129
823/08/201109959-2011-1297  DENUNCIA,099592011129
923/08/201109959-2011-1298  ALIMENTOS,099592011129
1023/08/201109959-2011-1299  TENENCIA,099592011129
125/08/201109959-2011-1306  ALIMENTOS,099592011130
225/08/201109959-2011-1307  REGULACION DE VISITAS,099592011130
325/08/201109959-2011-1308  ALIMENTOS,099592011130
425/08/201109959-2011-1309  REGULACION DE VISITAS,099592011130
524/08/201109959-2011-1301  CONSIGNACION VOLUNTARIA,099592011130
624/08/201109959-2011-1302  ABANDONO DE HOGAR,099592011130
724/08/201109959-2011-1303  ALIMENTOS,099592011130
824/08/201109959-2011-1304  ALIMENTOS,099592011130
924/08/201109959-2011-1305  ALIMENTOS,099592011130
1023/08/201109959-2011-1300  CESIÓN PATRIA POTESTAD,099592011130
126/08/201109959-2011-1317  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011131
226/08/201109959-2011-1318  ALIMENTOS,099592011131
326/08/201109959-2011-1319  CONSIGNACION VOLUNTARIA,099592011131
425/08/201109959-2011-1310  ALIMENTOS,099592011131
525/08/201109959-2011-1311  ALIMENTOS,099592011131
625/08/201109959-2011-1312  ACTA DE MEDIACION,099592011131
725/08/201109959-2011-1313  ALIMENTOS PARA MUJER EMBARAZADA,099592011131
825/08/201109959-2011-1314  SOLICITUD DE EXAMEN DE ADN,099592011131
925/08/201109959-2011-1315  ALIMENTOS,099592011131
1025/08/201109959-2011-1316  ABANDONO DE HOGAR,099592011131
130/08/201109959-2011-1326  ABANDONO DE HOGAR,099592011132
230/08/201109959-2011-1327  ALIMENTOS,099592011132
330/08/201109959-2011-1328  ALIMENTOS,099592011132
430/08/201109959-2011-1329  ALIMENTOS,099592011132
529/08/201109959-2011-1323  ABANDONO DE HOGAR,099592011132
629/08/201109959-2011-1324  REGULACION DE VISITAS,099592011132
729/08/201109959-2011-1325  RECUSACION,099592011132
826/08/201109959-2011-1320  ALIMENTOS,099592011132
926/08/201109959-2011-1321  MEDIDAS DE PROTECCIÓN,099592011132
1026/08/201109959-2011-1322  ALIMENTOS PARA MUJER EMBARAZADA,099592011132
130/08/201109959-2011-1330  ALIMENTOS,099592011133
230/08/201109959-2011-1331  ABANDONO DE HOGAR,099592011133
330/08/201109959-2011-1332  ALIMENTOS,099592011133
430/08/201109959-2011-1333  ALIMENTOS,099592011133
530/08/201109959-2011-1334  PATRIA POTESTAD,099592011133
630/08/201109959-2011-1335  ALIMENTOS,099592011133
730/08/201109959-2011-1336  ALIMENTOS,099592011133
830/08/201109959-2011-1337  DENUNCIA,099592011133
930/08/201109959-2011-1338  ALIMENTOS,099592011133
1030/08/201109959-2011-1339  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011133
131/08/201109959-2011-1340  ALIMENTOS,099592011134
231/08/201109959-2011-1341  ALIMENTOS,099592011134
331/08/201109959-2011-1342  ALIMENTOS,099592011134
431/08/201109959-2011-1343  TENENCIA,099592011134
531/08/201109959-2011-1344  REGULACION DE VISITAS,099592011134
631/08/201109959-2011-1345  ALIMENTOS,099592011134
731/08/201109959-2011-1346  ABANDONO DE HOGAR,099592011134
831/08/201109959-2011-1347  CONSIGNACION VOLUNTARIA,099592011134
931/08/201109959-2011-1348  INTERVENCION DE EQUIPO TECNICO,099592011134
1031/08/201109959-2011-1349  ABANDONO DE HOGAR,099592011134
102/09/201109959-2011-1359  CESIÓN PATRIA POTESTAD,099592011135
201/09/201109959-2011-1351  TUTORIA,099592011135
301/09/201109959-2011-1352  ALIMENTOS,099592011135
401/09/201109959-2011-1353  CONSIGNACION VOLUNTARIA,099592011135
501/09/201109959-2011-1354  ALIMENTOS,099592011135
601/09/201109959-2011-1355  DENUNCIA,099592011135
701/09/201109959-2011-1356  ABANDONO DE HOGAR,099592011135
801/09/201109959-2011-1357  ALIMENTOS PARA MUJER EMBARAZADA,099592011135
901/09/201109959-2011-1358  SOLICITUD,099592011135
1031/08/201109959-2011-1350  ALIMENTOS,099592011135
105/09/201109959-2011-1367  ALIMENTOS,099592011136
205/09/201109959-2011-1368  ALIMENTOS,099592011136
305/09/201109959-2011-1369  ALIMENTOS,099592011136
402/09/201109959-2011-1360  ALIMENTOS,099592011136
502/09/201109959-2011-1361  ALIMENTOS,099592011136
602/09/201109959-2011-1362  ALIMENTOS,099592011136
702/09/201109959-2011-1363  TENENCIA,099592011136
802/09/201109959-2011-1364  ALIMENTOS,099592011136
902/09/201109959-2011-1365  DENUNCIA,099592011136
1002/09/201109959-2011-1366  CONSIGNACION VOLUNTARIA,099592011136
106/09/201109959-2011-1379  RECUPERACION DEL MENOR O ENTREGA,099592011137
205/09/201109959-2011-1370  ALIMENTOS,099592011137
305/09/201109959-2011-1371  ALIMENTOS,099592011137
405/09/201109959-2011-1372  ALIMENTOS,099592011137
505/09/201109959-2011-1373  RECUPERACION DEL MENOR O ENTREGA,099592011137
605/09/201109959-2011-1374  REGULACION DE VISITAS,099592011137
705/09/201109959-2011-1375  ALIMENTOS,099592011137
805/09/201109959-2011-1376  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011137
905/09/201109959-2011-1377  SUSPENSION DE PATRIA POTESTAD,099592011137
1005/09/201109959-2011-1378  DENUNCIA,099592011137
106/09/201109959-2011-1380  ALIMENTOS,099592011138
206/09/201109959-2011-1381  ALIMENTOS,099592011138
306/09/201109959-2011-1382  TENENCIA,099592011138
406/09/201109959-2011-1383  ALIMENTOS,099592011138
506/09/201109959-2011-1384  ALIMENTOS,099592011138
606/09/201109959-2011-1385  REGULACION DE VISITAS,099592011138
706/09/201109959-2011-1386  PATRIA POTESTAD,099592011138
806/09/201109959-2011-1387  ALIMENTOS,099592011138
906/09/201109959-2011-1388  CONCESION DE LA PATRIA POTESTAD,099592011138
1006/09/201109959-2011-1389  ABANDONO DE HOGAR,099592011138
107/09/201109959-2011-1393  ALIMENTOS,099592011139
207/09/201109959-2011-1394  DENUNCIA,099592011139
307/09/201109959-2011-1395  CONSIGNACION VOLUNTARIA,099592011139
407/09/201109959-2011-1396  ALIMENTOS,099592011139
507/09/201109959-2011-1397  RECUSACION,099592011139
607/09/201109959-2011-1398  PATRIA POTESTAD,099592011139
707/09/201109959-2011-1399  SOLICITUD,099592011139
806/09/201109959-2011-1390  CONSIGNACION VOLUNTARIA,099592011139
906/09/201109959-2011-1391  ALIMENTOS,099592011139
1006/09/201109959-2011-1392  REGULACION DE VISITAS,099592011139
108/09/201109959-2011-1403  CONSIGNACION VOLUNTARIA,099592011140
208/09/201109959-2011-1404  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011140
308/09/201109959-2011-1405  ALIMENTOS,099592011140
408/09/201109959-2011-1406  MALTRATO,099592011140
508/09/201109959-2011-1407  ALIMENTOS,099592011140
608/09/201109959-2011-1408  ALIMENTOS,099592011140
708/09/201109959-2011-1409  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099592011140
807/09/201109959-2011-1400  ALIMENTOS,099592011140
907/09/201109959-2011-1401  ALIMENTOS,099592011140
1007/09/201109959-2011-1402  CONSIGNACION VOLUNTARIA,099592011140
109/09/201109959-2011-1414  CONSIGNACION VOLUNTARIA,099592011141
209/09/201109959-2011-1415  ALIMENTOS PARA MUJER EMBARAZADA,099592011141
309/09/201109959-2011-1416  CONSIGNACION VOLUNTARIA,099592011141
409/09/201109959-2011-1417  CESIÓN PATRIA POTESTAD,099592011141
509/09/201109959-2011-1418  ALIMENTOS,099592011141
609/09/201109959-2011-1419  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011141
708/09/201109959-2011-1410  ALIMENTOS,099592011141
808/09/201109959-2011-1411  ALIMENTOS,099592011141
908/09/201109959-2011-1412  ABANDONO DE HOGAR,099592011141
1008/09/201109959-2011-1413  PROHIBICION DE SALIDA DEL PAIS,099592011141
112/09/201109959-2011-1420  ABANDONO DE HOGAR,099592011142
212/09/201109959-2011-1421  ALIMENTOS,099592011142
312/09/201109959-2011-1422  CONSIGNACION VOLUNTARIA,099592011142
412/09/201109959-2011-1423  ALIMENTOS,099592011142
512/09/201109959-2011-1424  ALIMENTOS,099592011142
612/09/201109959-2011-1425  ALIMENTOS,099592011142
712/09/201109959-2011-1426  ALIMENTOS,099592011142
812/09/201109959-2011-1427  ALIMENTOS,099592011142
912/09/201109959-2011-1428  ALIMENTOS,099592011142
1012/09/201109959-2011-1429  CONCESION DE LA PATRIA POTESTAD,099592011142
113/09/201109959-2011-1430  ALIMENTOS,099592011143
213/09/201109959-2011-1431  SOLICITUD DE EXAMEN DE ADN,099592011143
313/09/201109959-2011-1432  ALIMENTOS,099592011143
413/09/201109959-2011-1433  ALIMENTOS,099592011143
513/09/201109959-2011-1434  ALIMENTOS,099592011143
613/09/201109959-2011-1435  CONSIGNACION VOLUNTARIA,099592011143
713/09/201109959-2011-1436  TENENCIA,099592011143
813/09/201109959-2011-1437  ALIMENTOS,099592011143
913/09/201109959-2011-1438  ALIMENTOS,099592011143
1013/09/201109959-2011-1439  ABANDONO DE HOGAR,099592011143
113/09/201109959-2011-1430  ALIMENTOS,099592011143
213/09/201109959-2011-1431  SOLICITUD DE EXAMEN DE ADN,099592011143
313/09/201109959-2011-1432  ALIMENTOS,099592011143
413/09/201109959-2011-1433  ALIMENTOS,099592011143
513/09/201109959-2011-1434  ALIMENTOS,099592011143
613/09/201109959-2011-1435  CONSIGNACION VOLUNTARIA,099592011143
713/09/201109959-2011-1436  TENENCIA,099592011143
813/09/201109959-2011-1437  ALIMENTOS,099592011143
913/09/201109959-2011-1438  ALIMENTOS,099592011143
1013/09/201109959-2011-1439  ABANDONO DE HOGAR,099592011143
114/09/201109959-2011-1445  ALIMENTOS,099592011144
214/09/201109959-2011-1446  ALIMENTOS,099592011144
314/09/201109959-2011-1447  ALIMENTOS,099592011144
414/09/201109959-2011-1448  ALIMENTOS,099592011144
514/09/201109959-2011-1449  ALIMENTOS,099592011144
613/09/201109959-2011-1440  REGULACION DE VISITAS,099592011144
713/09/201109959-2011-1441  ABANDONO DE HOGAR,099592011144
813/09/201109959-2011-1442  ACTA DE MEDIACION,099592011144
913/09/201109959-2011-1443  ABANDONO DE HOGAR,099592011144
1013/09/201109959-2011-1444  ABANDONO DE HOGAR,099592011144
115/09/201109959-2011-1458  ALIMENTOS,099592011145
215/09/201109959-2011-1459  ABANDONO DE HOGAR,099592011145
314/09/201109959-2011-1450  ALIMENTOS,099592011145
414/09/201109959-2011-1451  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011145
514/09/201109959-2011-1452  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011145
614/09/201109959-2011-1453  ALIMENTOS,099592011145
714/09/201109959-2011-1454  ALIMENTOS,099592011145
814/09/201109959-2011-1455  ALIMENTOS,099592011145
914/09/201109959-2011-1456  ALIMENTOS,099592011145
1014/09/201109959-2011-1457  ALIMENTOS,099592011145
115/09/201109959-2011-1460  ALIMENTOS,099592011146
215/09/201109959-2011-1461  RECUPERACION DEL MENOR O ENTREGA,099592011146
315/09/201109959-2011-1462  ALIMENTOS,099592011146
415/09/201109959-2011-1463  ALIMENTOS,099592011146
515/09/201109959-2011-1464  ALIMENTOS,099592011146
615/09/201109959-2011-1465  ALIMENTOS,099592011146
715/09/201109959-2011-1466  ALIMENTOS,099592011146
815/09/201109959-2011-1467  CONSIGNACION VOLUNTARIA,099592011146
915/09/201109959-2011-1468  ALIMENTOS,099592011146
1015/09/201109959-2011-1469  MEDIDAS DE PROTECCIÓN,099592011146
119/09/201109959-2011-1478  CESIÓN PATRIA POTESTAD,099592011147
219/09/201109959-2011-1479  ALIMENTOS,099592011147
316/09/201109959-2011-1470  ALIMENTOS,099592011147
416/09/201109959-2011-1471  ALIMENTOS,099592011147
516/09/201109959-2011-1472  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011147
616/09/201109959-2011-1473  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011147
716/09/201109959-2011-1474  REGULACION DE VISITAS,099592011147
816/09/201109959-2011-1475  ALIMENTOS,099592011147
916/09/201109959-2011-1476  ALIMENTOS,099592011147
1016/09/201109959-2011-1477  ABANDONO DE HOGAR,099592011147
120/09/201109959-2011-1482  ABANDONO DE HOGAR,099592011148
220/09/201109959-2011-1483  ALIMENTOS,099592011148
320/09/201109959-2011-1484  ALIMENTOS,099592011148
420/09/201109959-2011-1485  ALIMENTOS,099592011148
520/09/201109959-2011-1486  TENENCIA,099592011148
620/09/201109959-2011-1487  ALIMENTOS,099592011148
720/09/201109959-2011-1488  ALIMENTOS,099592011148
820/09/201109959-2011-1489  ALIMENTOS,099592011148
919/09/201109959-2011-1480  ALIMENTOS,099592011148
1019/09/201109959-2011-1481  ALIMENTOS,099592011148
126/09/201109959-2011-1498  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011149
226/09/201109959-2011-1499  INVESTIGACIONES,099592011149
323/09/201109959-2011-1496  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011149
423/09/201109959-2011-1497  PROHIBICION DE SALIDA DEL PAIS,099592011149
522/09/201109959-2011-1494  CONSIGNACION VOLUNTARIA,099592011149
622/09/201109959-2011-1495  SOLICITUD,099592011149
721/09/201109959-2011-1493  CONSIGNACION VOLUNTARIA,099592011149
820/09/201109959-2011-1490  ALIMENTOS,099592011149
920/09/201109959-2011-1491  ALIMENTOS,099592011149
1020/09/201109959-2011-1492  INVESTIGACIONES,099592011149
127/09/201109959-2011-1508  MEDIDAS DE PROTECCIÓN,099592011150
227/09/201109959-2011-1509  CONCESION DE LA PATRIA POTESTAD,099592011150
326/09/201109959-2011-1500  ALIMENTOS,099592011150
426/09/201109959-2011-1501  ALIMENTOS,099592011150
526/09/201109959-2011-1502  CONSIGNACION VOLUNTARIA,099592011150
626/09/201109959-2011-1503  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592011150
726/09/201109959-2011-1504  ABANDONO DE HOGAR,099592011150
826/09/201109959-2011-1505  RECUPERACION DEL MENOR O ENTREGA,099592011150
926/09/201109959-2011-1506  CONSIGNACION VOLUNTARIA,099592011150
1026/09/201109959-2011-1507  ALIMENTOS,099592011150
127/09/201109959-2011-1510  ALIMENTOS,099592011151
227/09/201109959-2011-1511  SOLICITUD,099592011151
327/09/201109959-2011-1512  TENENCIA,099592011151
427/09/201109959-2011-1513  ALIMENTOS,099592011151
527/09/201109959-2011-1514  CONCESION DE LA PATRIA POTESTAD,099592011151
627/09/201109959-2011-1515  TENENCIA,099592011151
727/09/201109959-2011-1516  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099592011151
827/09/201109959-2011-1517  ALIMENTOS,099592011151
927/09/201109959-2011-1518  ALIMENTOS PARA MUJER EMBARAZADA,099592011151
1027/09/201109959-2011-1519  ALIMENTOS,099592011151
129/09/201109959-2011-1528  ALIMENTOS,099592011152
229/09/201109959-2011-1529  ACOGIMIENTO FAMILIAR,099592011152
328/09/201109959-2011-1520  RECUPERACION DEL MENOR O ENTREGA,099592011152
428/09/201109959-2011-1521  ALIMENTOS,099592011152
528/09/201109959-2011-1522  CONSIGNACION VOLUNTARIA,099592011152
