descripcion,causa
102/03/201009953-2010-0009P DEPRECATORIO,099532010000
202/03/201009953-2010-0008P DEPRECATORIO,099532010000
318/02/201009953-2010-0007P DEPRECATORIO,099532010000
408/02/201009953-2010-0006P DEPRECATORIO,099532010000
508/02/201009953-2010-0005P DEPRECATORIO,099532010000
604/02/201009953-2010-0004D ALIMENTOS,099532010000
729/01/201009953-2010-0004P DEPRECATORIO,099532010000
819/01/201009953-2010-0003P DEPRECATORIO,099532010000
914/01/201009953-2010-0002E AUTORIZACIONES DE SALIDA,099532010000
1014/01/201009953-2010-0002P DEPRECATORIO,099532010000
1112/01/201009953-2010-0009A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010000
1212/01/201009953-2010-0008A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010000
1311/01/201009953-2010-0007A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010000
1411/01/201009953-2010-0006A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010000
1507/01/201009953-2010-0005A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010000
1607/01/201009953-2010-0004A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010000
1705/01/201009953-2010-0003A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010000
1805/01/201009953-2010-0007  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010000
1905/01/201009953-2010-0002A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099532010000
2005/01/201009953-2010-0008  RETENCION INDEBIDA,099532010000
2105/01/201009953-2010-0009  TERMINACION DE LA PATRIA POTESTAD,099532010000
2204/01/201009953-2010-0001P DEPRECATORIO,099532010000
2304/01/201009953-2010-0001A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010000
2404/01/201009953-2010-0005  DENUNCIA,099532010000
2504/01/201009953-2010-0001  ALIMENTOS,099532010000
105/07/201009953-2010-0010D ACOGIMIENTO INSTITUCIONAL,099532010001
228/04/201009953-2010-0019P DEPRECATORIO,099532010001
314/04/201009953-2010-0018P DEPRECATORIO,099532010001
412/04/201009953-2010-0017P DEPRECATORIO,099532010001
508/04/201009953-2010-0016P DEPRECATORIO,099532010001
606/04/201009953-2010-0015P DEPRECATORIO,099532010001
730/03/201009953-2010-0014P DEPRECATORIO,099532010001
829/03/201009953-2010-0013P DEPRECATORIO,099532010001
923/03/201009953-2010-0012P DEPRECATORIO,099532010001
1019/03/201009953-2010-0011P DEPRECATORIO,099532010001
1111/03/201009953-2010-0010P DEPRECATORIO,099532010001
1225/01/201009953-2010-0019A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010001
1325/01/201009953-2010-0018A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010001
1425/01/201009953-2010-0017A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010001
1519/01/201009953-2010-0016A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010001
1618/01/201009953-2010-0015A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010001
1715/01/201009953-2010-0014A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010001
1814/01/201009953-2010-0013A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010001
1913/01/201009953-2010-0012A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010001
2013/01/201009953-2010-0011A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010001
2112/01/201009953-2010-0010A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010001
2206/01/201009953-2010-0016  CESIÓN PATRIA POTESTAD,099532010001
2306/01/201009953-2010-0017  CONSIGNACION VOLUNTARIA,099532010001
2406/01/201009953-2010-0018  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532010001
2506/01/201009953-2010-0019  ALIMENTOS,099532010001
101/07/201009953-2010-0029P DEPRECATORIO,099532010002
224/06/201009953-2010-0028P DEPRECATORIO,099532010002
316/06/201009953-2010-0027P DEPRECATORIO,099532010002
410/06/201009953-2010-0026P DEPRECATORIO,099532010002
508/06/201009953-2010-0025P DEPRECATORIO,099532010002
628/05/201009953-2010-0024P DEPRECATORIO,099532010002
721/05/201009953-2010-0023P DEPRECATORIO,099532010002
812/05/201009953-2010-0022P DEPRECATORIO,099532010002
910/05/201009953-2010-0021P DEPRECATORIO,099532010002
1030/04/201009953-2010-0020P DEPRECATORIO,099532010002
1101/02/201009953-2010-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010002
1201/02/201009953-2010-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010002
1301/02/201009953-2010-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010002
1401/02/201009953-2010-0027A PATRIA POTESTAD,099532010002
1529/01/201009953-2010-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010002
1629/01/201009953-2010-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010002
1728/01/201009953-2010-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010002
1827/01/201009953-2010-0022A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010002
1927/01/201009953-2010-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010002
2026/01/201009953-2010-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099532010002
2107/01/201009953-2010-0025  DENUNCIA,099532010002
2207/01/201009953-2010-0026  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010002
2307/01/201009953-2010-0027  ALIMENTOS VOLUNTARIOS,099532010002
2407/01/201009953-2010-0028  CONSIGNACION VOLUNTARIA,099532010002
2507/01/201009953-2010-0029  ALIMENTOS,099532010002
124/08/201009953-2010-0039P DEPRECATORIO,099532010003
219/08/201009953-2010-0038P DEPRECATORIO,099532010003
316/08/201009953-2010-0037P DEPRECATORIO,099532010003
410/08/201009953-2010-0036P DEPRECATORIO,099532010003
502/08/201009953-2010-0035P DEPRECATORIO,099532010003
627/07/201009953-2010-0034P DEPRECATORIO,099532010003
