descripcion,causa
1017/09/201009956-2010-1237  ALIMENTOS,099562010123
121/09/201009956-2010-1246  ALIMENTOS,099562010124
221/09/201009956-2010-1247  CONSIGNACION VOLUNTARIA,099562010124
321/09/201009956-2010-1248  ABANDONO DE HOGAR,099562010124
421/09/201009956-2010-1249  CESIÓN PATRIA POTESTAD,099562010124
520/09/201009956-2010-1240  ABANDONO DE HOGAR,099562010124
620/09/201009956-2010-1241  ALIMENTOS,099562010124
720/09/201009956-2010-1242  CONSIGNACION VOLUNTARIA,099562010124
820/09/201009956-2010-1243  ALIMENTOS,099562010124
920/09/201009956-2010-1244  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562010124
1020/09/201009956-2010-1245  SOLICITUD,099562010124
122/09/201009956-2010-1257  ALIMENTOS,099562010125
222/09/201009956-2010-1258  ABANDONO DE HOGAR,099562010125
322/09/201009956-2010-1259  CESIÓN PATRIA POTESTAD,099562010125
421/09/201009956-2010-1250  SOLICITUD,099562010125
521/09/201009956-2010-1251  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010125
621/09/201009956-2010-1252  MALTRATO,099562010125
721/09/201009956-2010-1253  ALIMENTOS,099562010125
821/09/201009956-2010-1254  TENENCIA,099562010125
921/09/201009956-2010-1255  ALIMENTOS,099562010125
1021/09/201009956-2010-1256  ALIMENTOS,099562010125
123/09/201009956-2010-1264  ALIMENTOS,099562010126
223/09/201009956-2010-1265  ACCION DE PROTECCION,099562010126
323/09/201009956-2010-1266  ALIMENTOS,099562010126
423/09/201009956-2010-1267  ALIMENTOS,099562010126
523/09/201009956-2010-1268  ALIMENTOS,099562010126
623/09/201009956-2010-1269  ALIMENTOS,099562010126
722/09/201009956-2010-1260  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010126
822/09/201009956-2010-1261  ALIMENTOS,099562010126
922/09/201009956-2010-1262  MEDIDAS DE PROTECCIÓN,099562010126
1022/09/201009956-2010-1263  ALIMENTOS,099562010126
127/09/201009956-2010-1273  CONSIGNACION VOLUNTARIA,099562010127
227/09/201009956-2010-1274  ALIMENTOS,099562010127
327/09/201009956-2010-1275  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010127
427/09/201009956-2010-1276  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099562010127
527/09/201009956-2010-1277  ALIMENTOS,099562010127
627/09/201009956-2010-1278  MEDIDAS DE PROTECCIÓN,099562010127
727/09/201009956-2010-1279  ALIMENTOS,099562010127
824/09/201009956-2010-1270  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010127
924/09/201009956-2010-1271  ALIMENTOS,099562010127
1024/09/201009956-2010-1272  ABANDONO DE HOGAR,099562010127
128/09/201009956-2010-1282  ACCION DE PROTECCION,099562010128
228/09/201009956-2010-1283  ALIMENTOS,099562010128
328/09/201009956-2010-1284  RECUPERACION DEL MENOR O ENTREGA,099562010128
428/09/201009956-2010-1285  ACOGIMIENTO INSTITUCIONAL,099562010128
528/09/201009956-2010-1286  ALIMENTOS,099562010128
628/09/201009956-2010-1287  ACOGIMIENTO FAMILIAR,099562010128
728/09/201009956-2010-1288  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010128
828/09/201009956-2010-1289  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010128
927/09/201009956-2010-1280  ABANDONO DE HOGAR,099562010128
1027/09/201009956-2010-1281  CONSIGNACION VOLUNTARIA,099562010128
129/09/201009956-2010-1292  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010129
229/09/201009956-2010-1293  CONSIGNACION VOLUNTARIA,099562010129
329/09/201009956-2010-1294  ALIMENTOS,099562010129
429/09/201009956-2010-1295  ALIMENTOS,099562010129
529/09/201009956-2010-1296  ALIMENTOS,099562010129
629/09/201009956-2010-1297  SOLICITUD,099562010129
729/09/201009956-2010-1298  ALIMENTOS,099562010129
829/09/201009956-2010-1299  REGULACION DE VISITAS,099562010129
928/09/201009956-2010-1290  CONSIGNACION VOLUNTARIA,099562010129
1028/09/201009956-2010-1291  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010129
104/10/201009956-2010-1305  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010130
204/10/201009956-2010-1306  MEDIDAS DE PROTECCIÓN,099562010130
304/10/201009956-2010-1307  ALIMENTOS,099562010130
404/10/201009956-2010-1308  ALIMENTOS,099562010130
504/10/201009956-2010-1309  CERTIFICADO DE ANTECEDENTES,099562010130
601/10/201009956-2010-1301  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099562010130
701/10/201009956-2010-1302  ALIMENTOS,099562010130
801/10/201009956-2010-1303  ALIMENTOS,099562010130
901/10/201009956-2010-1304  ALIMENTOS,099562010130
1030/09/201009956-2010-1300  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562010130
105/10/201009956-2010-1315  ALIMENTOS,099562010131
205/10/201009956-2010-1316  ABANDONO DE HOGAR,099562010131
305/10/201009956-2010-1317  TENENCIA,099562010131
405/10/201009956-2010-1318  ABANDONO DE HOGAR,099562010131
505/10/201009956-2010-1319  RECUPERACION DEL MENOR O ENTREGA,099562010131
604/10/201009956-2010-1311  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010131
704/10/201009956-2010-1312  ALIMENTOS,099562010131
804/10/201009956-2010-1313  ALIMENTOS,099562010131
904/10/201009956-2010-1314  ALIMENTOS,099562010131
106/10/201009956-2010-1325  ACTA DE MEDIACION,099562010132
206/10/201009956-2010-1326  ALIMENTOS,099562010132
306/10/201009956-2010-1327  INTERVENCION DE EQUIPO TECNICO,099562010132
406/10/201009956-2010-1328  ALIMENTOS,099562010132
506/10/201009956-2010-1329  CESIÓN PATRIA POTESTAD,099562010132
605/10/201009956-2010-1320  PATRIA POTESTAD,099562010132
705/10/201009956-2010-1321  ABANDONO DE HOGAR,099562010132
805/10/201009956-2010-1322  ALIMENTOS,099562010132
905/10/201009956-2010-1323  ALIMENTOS,099562010132
1005/10/201009956-2010-1324  SOLICITUD,099562010132
108/10/201009956-2010-1337  ALIMENTOS,099562010133
208/10/201009956-2010-1338  ALIMENTOS,099562010133
308/10/201009956-2010-1339  ALIMENTOS,099562010133
407/10/201009956-2010-1330  ALIMENTOS,099562010133
507/10/201009956-2010-1331  ALIMENTOS,099562010133
607/10/201009956-2010-1332  ALIMENTOS,099562010133
707/10/201009956-2010-1333  ALIMENTOS,099562010133
807/10/201009956-2010-1334  ALIMENTOS PARA MUJER EMBARAZADA,099562010133
907/10/201009956-2010-1335  REGULACION DE VISITAS,099562010133
1007/10/201009956-2010-1336  ALIMENTOS,099562010133
112/10/201009956-2010-1345  ABANDONO DE HOGAR,099562010134
212/10/201009956-2010-1346  ALIMENTOS,099562010134
312/10/201009956-2010-1347  ALIMENTOS,099562010134
412/10/201009956-2010-1348  ALIMENTOS,099562010134
512/10/201009956-2010-1349  CONSIGNACION VOLUNTARIA,099562010134
611/10/201009956-2010-1342  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099562010134
711/10/201009956-2010-1343  CONSIGNACION VOLUNTARIA,099562010134
811/10/201009956-2010-1344  ABANDONO DE HOGAR,099562010134
908/10/201009956-2010-1340  ALIMENTOS,099562010134
1008/10/201009956-2010-1341  ALIMENTOS,099562010134
113/10/201009956-2010-1354  ALIMENTOS,099562010135
213/10/201009956-2010-1355  ALIMENTOS,099562010135
313/10/201009956-2010-1356  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010135
413/10/201009956-2010-1357  RECUPERACION DEL MENOR O ENTREGA,099562010135
513/10/201009956-2010-1358  ACTA DE MEDIACION,099562010135
613/10/201009956-2010-1359  ALIMENTOS,099562010135
712/10/201009956-2010-1350  ALIMENTOS,099562010135
812/10/201009956-2010-1351  ALIMENTOS,099562010135
912/10/201009956-2010-1352  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010135
1012/10/201009956-2010-1353  RECUPERACION DEL MENOR O ENTREGA,099562010135
114/10/201009956-2010-1366  DENUNCIA,099562010136
214/10/201009956-2010-1367  ALIMENTOS,099562010136
314/10/201009956-2010-1368  INVESTIGACIONES,099562010136
414/10/201009956-2010-1369  ACTA DE MEDIACIÓN,099562010136
513/10/201009956-2010-1360  CONSIGNACION VOLUNTARIA,099562010136
613/10/201009956-2010-1361  ALIMENTOS,099562010136
713/10/201009956-2010-1362  ALIMENTOS,099562010136
813/10/201009956-2010-1363  CONSIGNACION VOLUNTARIA,099562010136
913/10/201009956-2010-1364  CONSIGNACION VOLUNTARIA,099562010136
1013/10/201009956-2010-1365  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010136
118/10/201009956-2010-1378  ALIMENTOS,099562010137
218/10/201009956-2010-1379  ALIMENTOS,099562010137
315/10/201009956-2010-1374  CESIÓN PATRIA POTESTAD,099562010137
415/10/201009956-2010-1375  ALIMENTOS,099562010137
515/10/201009956-2010-1376  ALIMENTOS,099562010137
615/10/201009956-2010-1377  CESIÓN PATRIA POTESTAD,099562010137
714/10/201009956-2010-1370  ALIMENTOS,099562010137
814/10/201009956-2010-1371  TENENCIA,099562010137
914/10/201009956-2010-1372  ABANDONO DE HOGAR,099562010137
1014/10/201009956-2010-1373  ALIMENTOS,099562010137
120/10/201009956-2010-1388  DENUNCIA,099562010138
220/10/201009956-2010-1389  ALIMENTOS,099562010138
319/10/201009956-2010-1385  ALIMENTOS,099562010138
419/10/201009956-2010-1386  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010138
519/10/201009956-2010-1387  ALIMENTOS,099562010138
618/10/201009956-2010-1380  TENENCIA,099562010138
718/10/201009956-2010-1381  RECUPERACION DEL MENOR EN EL EXTRANJERO,099562010138
818/10/201009956-2010-1382  ALIMENTOS,099562010138
918/10/201009956-2010-1383  ALIMENTOS,099562010138
1018/10/201009956-2010-1384  ALIMENTOS,099562010138
121/10/201009956-2010-1392  ABANDONO DE HOGAR,099562010139
221/10/201009956-2010-1393  ABANDONO DE HOGAR,099562010139
321/10/201009956-2010-1394  ALIMENTOS,099562010139
421/10/201009956-2010-1395  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010139
521/10/201009956-2010-1396  ALIMENTOS,099562010139
621/10/201009956-2010-1397  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010139
721/10/201009956-2010-1398  ALIMENTOS,099562010139
821/10/201009956-2010-1399  ALIMENTOS,099562010139
920/10/201009956-2010-1390  ALIMENTOS,099562010139
1020/10/201009956-2010-1391  RECUPERACION DEL MENOR O ENTREGA,099562010139
122/10/201009956-2010-1404  DENUNCIA,099562010140
222/10/201009956-2010-1405  MEDIDAS DE PROTECCIÓN,099562010140
322/10/201009956-2010-1406  ALIMENTOS,099562010140
422/10/201009956-2010-1407  ALIMENTOS,099562010140
522/10/201009956-2010-1408  ACTA DE MEDIACION,099562010140
622/10/201009956-2010-1409  ALIMENTOS,099562010140
721/10/201009956-2010-1400  DENUNCIA,099562010140
821/10/201009956-2010-1401  ALIMENTOS,099562010140
921/10/201009956-2010-1402  CERTIFICADO DE ANTECEDENTES,099562010140
1021/10/201009956-2010-1403  CESIÓN PATRIA POTESTAD,099562010140
122/10/201009956-2010-1404  DENUNCIA,099562010140
222/10/201009956-2010-1405  MEDIDAS DE PROTECCIÓN,099562010140
322/10/201009956-2010-1406  ALIMENTOS,099562010140
422/10/201009956-2010-1407  ALIMENTOS,099562010140
522/10/201009956-2010-1408  ACTA DE MEDIACION,099562010140
622/10/201009956-2010-1409  ALIMENTOS,099562010140
721/10/201009956-2010-1400  DENUNCIA,099562010140
821/10/201009956-2010-1401  ALIMENTOS,099562010140
921/10/201009956-2010-1402  CERTIFICADO DE ANTECEDENTES,099562010140
1021/10/201009956-2010-1403  CESIÓN PATRIA POTESTAD,099562010140
126/10/201009956-2010-1419  TENENCIA,099562010141
225/10/201009956-2010-1414  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010141
325/10/201009956-2010-1415  ALIMENTOS,099562010141
425/10/201009956-2010-1416  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010141
525/10/201009956-2010-1417  ALIMENTOS,099562010141
625/10/201009956-2010-1418  ALIMENTOS,099562010141
722/10/201009956-2010-1410  CONSIGNACION VOLUNTARIA,099562010141
822/10/201009956-2010-1411  ALIMENTOS,099562010141
922/10/201009956-2010-1412  ALIMENTOS,099562010141
1022/10/201009956-2010-1413  PATRIA POTESTAD,099562010141
127/10/201009956-2010-1426  ALIMENTOS,099562010142
227/10/201009956-2010-1427  CONSIGNACION VOLUNTARIA,099562010142
327/10/201009956-2010-1429  ALIMENTOS,099562010142
426/10/201009956-2010-1420  ALIMENTOS,099562010142
526/10/201009956-2010-1421  ALIMENTOS,099562010142
626/10/201009956-2010-1422  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010142
726/10/201009956-2010-1423  CONSIGNACION VOLUNTARIA,099562010142
826/10/201009956-2010-1424  ALIMENTOS,099562010142
926/10/201009956-2010-1425  MALTRATO,099562010142
128/10/201009956-2010-1431  ALIMENTOS,099562010143
228/10/201009956-2010-1432  SOLICITUD,099562010143
328/10/201009956-2010-1433  ALIMENTOS,099562010143
428/10/201009956-2010-1434  ALIMENTOS,099562010143
528/10/201009956-2010-1435  CESIÓN PATRIA POTESTAD,099562010143
628/10/201009956-2010-1436  TENENCIA,099562010143
728/10/201009956-2010-1437  CONSIGNACION VOLUNTARIA,099562010143
828/10/201009956-2010-1438  TENENCIA,099562010143
928/10/201009956-2010-1439  CONSIGNACION VOLUNTARIA,099562010143
1027/10/201009956-2010-1430  CONSIGNACION VOLUNTARIA,099562010143
129/10/201009956-2010-1440  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099562010144
229/10/201009956-2010-1441  ACTA DE MEDIACION,099562010144
329/10/201009956-2010-1442  CONSIGNACION VOLUNTARIA,099562010144
429/10/201009956-2010-1443  ALIMENTOS,099562010144
529/10/201009956-2010-1444  CONSIGNACION VOLUNTARIA,099562010144
629/10/201009956-2010-1445  CERTIFICADO DE ANTECEDENTES,099562010144
729/10/201009956-2010-1446  ALIMENTOS,099562010144
829/10/201009956-2010-1447  CONSIGNACION VOLUNTARIA,099562010144
929/10/201009956-2010-1448  RECONOCIMIENTO - PATERNIDAD,099562010144
1029/10/201009956-2010-1449  ALIMENTOS,099562010144
105/11/201009956-2010-1459  ABANDONO DE HOGAR,099562010145
204/11/201009956-2010-1455  ALIMENTOS,099562010145
304/11/201009956-2010-1456  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010145
404/11/201009956-2010-1457  ALIMENTOS,099562010145
504/11/201009956-2010-1458  ALIMENTOS,099562010145
630/10/201009956-2010-1450  RETENCION INDEBIDA,099562010145
730/10/201009956-2010-1451  TUTORIA,099562010145
830/10/201009956-2010-1452  ALIMENTOS,099562010145
930/10/201009956-2010-1453  ALIMENTOS,099562010145
1030/10/201009956-2010-1454  PATRIA POTESTAD,099562010145
108/11/201009956-2010-1466  CONSIGNACION VOLUNTARIA,099562010146
208/11/201009956-2010-1467  CESIÓN PATRIA POTESTAD,099562010146
308/11/201009956-2010-1468  ABANDONO DE HOGAR,099562010146
408/11/201009956-2010-1469  ALIMENTOS,099562010146
505/11/201009956-2010-1460  ALIMENTOS,099562010146
605/11/201009956-2010-1461  ACTA DE MEDIACION,099562010146
705/11/201009956-2010-1462  ALIMENTOS,099562010146
805/11/201009956-2010-1463  ALIMENTOS,099562010146
905/11/201009956-2010-1464  TENENCIA,099562010146
1005/11/201009956-2010-1465  RECUPERACION DEL MENOR O ENTREGA,099562010146
115/11/201009956-2010-1477  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099562010147
215/11/201009956-2010-1478  MEDIDAS DE PROTECCIÓN,099562010147
315/11/201009956-2010-1479  ALIMENTOS VOLUNTARIOS,099562010147
412/11/201009956-2010-1475  RECUSACION,099562010147
512/11/201009956-2010-1476  ACCION DE PROTECCION,099562010147
611/11/201009956-2010-1474  ACCION DE PROTECCION,099562010147
709/11/201009956-2010-1470  ALIMENTOS,099562010147
809/11/201009956-2010-1471  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010147
909/11/201009956-2010-1472  ABANDONO DE HOGAR,099562010147
1009/11/201009956-2010-1473  ABANDONO DE HOGAR,099562010147
118/11/201009956-2010-1487  CONSIGNACION VOLUNTARIA,099562010148
218/11/201009956-2010-1488  RETENCION INDEBIDA,099562010148
318/11/201009956-2010-1489  CONSIGNACION VOLUNTARIA,099562010148
417/11/201009956-2010-1483  CONSIGNACION VOLUNTARIA,099562010148
517/11/201009956-2010-1484  ABANDONO DE HOGAR,099562010148
617/11/201009956-2010-1485  SOLICITUD,099562010148
717/11/201009956-2010-1486  MEDIDAS DE PROTECCIÓN,099562010148
816/11/201009956-2010-1480  DENUNCIA,099562010148
916/11/201009956-2010-1481  RETENCION INDEBIDA,099562010148
1016/11/201009956-2010-1482  CONSIGNACION VOLUNTARIA,099562010148
119/11/201009956-2010-1491  CONSIGNACION VOLUNTARIA,099562010149
219/11/201009956-2010-1492  MEDIDAS DE PROTECCIÓN,099562010149
319/11/201009956-2010-1493  RECUPERACION DEL MENOR O ENTREGA,099562010149
419/11/201009956-2010-1494  CONSIGNACION VOLUNTARIA,099562010149
519/11/201009956-2010-1495  ABANDONO DE HOGAR,099562010149
619/11/201009956-2010-1496  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099562010149
719/11/201009956-2010-1497  ALIMENTOS,099562010149
819/11/201009956-2010-1498  ABANDONO DE HOGAR,099562010149
919/11/201009956-2010-1499  ABANDONO DE HOGAR,099562010149
1018/11/201009956-2010-1490  CONSIGNACION VOLUNTARIA,099562010149
122/11/201009956-2010-1502  ALIMENTOS,099562010150
222/11/201009956-2010-1503  ABANDONO DE HOGAR,099562010150
322/11/201009956-2010-1504  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099562010150
422/11/201009956-2010-1505  ALIMENTOS,099562010150
522/11/201009956-2010-1506  ALIMENTOS,099562010150
622/11/201009956-2010-1507  ALIMENTOS,099562010150
722/11/201009956-2010-1508  CONSIGNACION VOLUNTARIA,099562010150
822/11/201009956-2010-1509  CESIÓN PATRIA POTESTAD,099562010150
919/11/201009956-2010-1500  ALIMENTOS,099562010150
1019/11/201009956-2010-1501  ALIMENTOS,099562010150
124/11/201009956-2010-1516  ALIMENTOS,099562010151
224/11/201009956-2010-1517  CONSIGNACION VOLUNTARIA,099562010151
324/11/201009956-2010-1518  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010151
424/11/201009956-2010-1519  ALIMENTOS,099562010151
523/11/201009956-2010-1511  ALIMENTOS,099562010151
623/11/201009956-2010-1512  ALIMENTOS,099562010151
723/11/201009956-2010-1513  ALIMENTOS,099562010151
823/11/201009956-2010-1514  CONSIGNACION VOLUNTARIA,099562010151
923/11/201009956-2010-1515  ACTA DE MEDIACION,099562010151
1022/11/201009956-2010-1510  ALIMENTOS,099562010151
125/11/201009956-2010-1528  ALIMENTOS,099562010152
225/11/201009956-2010-1529  ALIMENTOS,099562010152
324/11/201009956-2010-1520  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010152
424/11/201009956-2010-1521  ALIMENTOS,099562010152
524/11/201009956-2010-1522  ALIMENTOS,099562010152
624/11/201009956-2010-1523  ALIMENTOS,099562010152
724/11/201009956-2010-1524  DENUNCIA,099562010152
824/11/201009956-2010-1525  TENENCIA,099562010152
924/11/201009956-2010-1526  ALIMENTOS,099562010152
1024/11/201009956-2010-1527  PATRIA POTESTAD,099562010152
126/11/201009956-2010-1534  CONSIGNACION VOLUNTARIA,099562010153
226/11/201009956-2010-1535  ALIMENTOS,099562010153
326/11/201009956-2010-1536  CONSIGNACION VOLUNTARIA,099562010153
426/11/201009956-2010-1537  ALIMENTOS,099562010153
526/11/201009956-2010-1538  REGULACION DE VISITAS,099562010153
626/11/201009956-2010-1539  RECUSACION,099562010153
725/11/201009956-2010-1530  SOLICITUD,099562010153
825/11/201009956-2010-1531  ABANDONO DE HOGAR,099562010153
925/11/201009956-2010-1532  ALIMENTOS,099562010153
1025/11/201009956-2010-1533  CONSIGNACION VOLUNTARIA,099562010153
130/11/201009956-2010-1547  HABEAS DATA,099562010154
230/11/201009956-2010-1548  TENENCIA,099562010154
330/11/201009956-2010-1549  ALIMENTOS,099562010154
429/11/201009956-2010-1541  ALIMENTOS,099562010154
529/11/201009956-2010-1542  ALIMENTOS,099562010154
629/11/201009956-2010-1543  SOLICITUD,099562010154
729/11/201009956-2010-1544  ALIMENTOS,099562010154
829/11/201009956-2010-1545  ALIMENTOS,099562010154
929/11/201009956-2010-1546  CONSIGNACION VOLUNTARIA,099562010154
1026/11/201009956-2010-1540  ALIMENTOS,099562010154
130/11/201009956-2010-1550  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010155
230/11/201009956-2010-1551  ALIMENTOS,099562010155
330/11/201009956-2010-1552  ALIMENTOS,099562010155
430/11/201009956-2010-1553  ALIMENTOS,099562010155
530/11/201009956-2010-1554  RECUPERACION DEL MENOR O ENTREGA,099562010155
630/11/201009956-2010-1555  ALIMENTOS,099562010155
730/11/201009956-2010-1556  ALIMENTOS,099562010155
830/11/201009956-2010-1557  ALIMENTOS,099562010155
930/11/201009956-2010-1558  MEDIDAS DE PROTECCIÓN,099562010155
1030/11/201009956-2010-1559  ALIMENTOS,099562010155
101/12/201009956-2010-1560  REGULACION DE VISITAS,099562010156
201/12/201009956-2010-1561  REGULACION DE VISITAS,099562010156
301/12/201009956-2010-1562  ALIMENTOS,099562010156
401/12/201009956-2010-1563  ALIMENTOS,099562010156
501/12/201009956-2010-1564  ACOGIMIENTO INSTITUCIONAL,099562010156
601/12/201009956-2010-1565  ALIMENTOS,099562010156
701/12/201009956-2010-1566  ALIMENTOS,099562010156
801/12/201009956-2010-1567  ACTA DE MEDIACION,099562010156
901/12/201009956-2010-1568  ALIMENTOS,099562010156
1001/12/201009956-2010-1569  ALIMENTOS,099562010156
103/12/201009956-2010-1578  CONSIGNACION VOLUNTARIA,099562010157
203/12/201009956-2010-1579  ALIMENTOS PARA MUJER EMBARAZADA,099562010157
302/12/201009956-2010-1571  ALIMENTOS,099562010157
402/12/201009956-2010-1572  ALIMENTOS,099562010157
502/12/201009956-2010-1573  CONSIGNACION VOLUNTARIA,099562010157
602/12/201009956-2010-1574  PATRIA POTESTAD,099562010157
702/12/201009956-2010-1575  CONSIGNACION VOLUNTARIA,099562010157
802/12/201009956-2010-1576  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010157
902/12/201009956-2010-1577  ALIMENTOS,099562010157
1001/12/201009956-2010-1570  ALIMENTOS,099562010157
127/12/201009956-2010-1585  ALIMENTOS,099562010158
203/12/201009956-2010-1580  DENUNCIA,099562010158
303/12/201009956-2010-1581  ALIMENTOS,099562010158
403/12/201009956-2010-1582  ALIMENTOS,099562010158
503/12/201009956-2010-1583  ALIMENTOS,099562010158
603/12/201009956-2010-1584  ALIMENTOS,099562010158
703/12/201009956-2010-1586  CONSIGNACION VOLUNTARIA,099562010158
803/12/201009956-2010-1587  ALIMENTOS,099562010158
903/12/201009956-2010-1588  ALIMENTOS,099562010158
1003/12/201009956-2010-1589  DENUNCIA,099562010158
107/12/201009956-2010-1595  CONSIGNACION VOLUNTARIA,099562010159
207/12/201009956-2010-1596  ALIMENTOS PARA MUJER EMBARAZADA,099562010159
307/12/201009956-2010-1597  ALIMENTOS,099562010159
407/12/201009956-2010-1598  ALIMENTOS,099562010159
507/12/201009956-2010-1599  ALIMENTOS,099562010159
606/12/201009956-2010-1590  ALIMENTOS,099562010159
706/12/201009956-2010-1591  ALIMENTOS,099562010159
806/12/201009956-2010-1592  PATRIA POTESTAD,099562010159
906/12/201009956-2010-1593  ABANDONO DE HOGAR,099562010159
1006/12/201009956-2010-1594  ALIMENTOS,099562010159
108/12/201009956-2010-1608  REGULACION DE VISITAS,099562010160
208/12/201009956-2010-1609  CONSIGNACION VOLUNTARIA,099562010160
307/12/201009956-2010-1600  TUTORIA,099562010160
407/12/201009956-2010-1601  ALIMENTOS,099562010160
507/12/201009956-2010-1602  ALIMENTOS,099562010160
607/12/201009956-2010-1603  ALIMENTOS,099562010160
707/12/201009956-2010-1604  RECUPERACION DEL MENOR O ENTREGA,099562010160
807/12/201009956-2010-1605  ALIMENTOS,099562010160
907/12/201009956-2010-1606  REGULACION DE VISITAS,099562010160
1007/12/201009956-2010-1607  PATRIA POTESTAD,099562010160
108/12/201009956-2010-1608  REGULACION DE VISITAS,099562010160
208/12/201009956-2010-1609  CONSIGNACION VOLUNTARIA,099562010160
307/12/201009956-2010-1600  TUTORIA,099562010160
407/12/201009956-2010-1601  ALIMENTOS,099562010160
507/12/201009956-2010-1602  ALIMENTOS,099562010160
607/12/201009956-2010-1603  ALIMENTOS,099562010160
707/12/201009956-2010-1604  RECUPERACION DEL MENOR O ENTREGA,099562010160
807/12/201009956-2010-1605  ALIMENTOS,099562010160
907/12/201009956-2010-1606  REGULACION DE VISITAS,099562010160
1007/12/201009956-2010-1607  PATRIA POTESTAD,099562010160
108/12/201009956-2010-1610  ALIMENTOS,099562010161
208/12/201009956-2010-1611  ALIMENTOS,099562010161
308/12/201009956-2010-1612  ALIMENTOS,099562010161
408/12/201009956-2010-1613  ALIMENTOS,099562010161
508/12/201009956-2010-1614  CESIÓN PATRIA POTESTAD,099562010161
608/12/201009956-2010-1615  ALIMENTOS,099562010161
708/12/201009956-2010-1616  ALIMENTOS,099562010161
808/12/201009956-2010-1617  ABANDONO DE HOGAR,099562010161
908/12/201009956-2010-1618  ALIMENTOS,099562010161
1008/12/201009956-2010-1619  TENENCIA,099562010161
110/12/201009956-2010-1627  PATRIA POTESTAD,099562010162
210/12/201009956-2010-1628  CESIÓN PATRIA POTESTAD,099562010162
310/12/201009956-2010-1629  REGULACION DE VISITAS,099562010162
409/12/201009956-2010-1621  ABANDONO DE HOGAR,099562010162
509/12/201009956-2010-1622  ACCION DE PROTECCION,099562010162
609/12/201009956-2010-1623  DENUNCIA,099562010162
709/12/201009956-2010-1624  ABANDONO DE HOGAR,099562010162
809/12/201009956-2010-1625  ALIMENTOS,099562010162
909/12/201009956-2010-1626  ALIMENTOS,099562010162
1008/12/201009956-2010-1620  REGULACION DE VISITAS,099562010162
113/12/201009956-2010-1635  ALIMENTOS,099562010163
213/12/201009956-2010-1636  ALIMENTOS,099562010163
313/12/201009956-2010-1637  CONCESION DE LA PATRIA POTESTAD,099562010163
413/12/201009956-2010-1638  RETENCION INDEBIDA,099562010163
513/12/201009956-2010-1639  SUSPENSION DE PATRIA POTESTAD,099562010163
610/12/201009956-2010-1630  ABANDONO DE HOGAR,099562010163
710/12/201009956-2010-1631  ABANDONO DE HOGAR,099562010163
810/12/201009956-2010-1632  ALIMENTOS,099562010163
910/12/201009956-2010-1633  ALIMENTOS,099562010163
1010/12/201009956-2010-1634  ABANDONO DE HOGAR,099562010163
114/12/201009956-2010-1644  ALIMENTOS,099562010164
214/12/201009956-2010-1645  ALIMENTOS,099562010164
314/12/201009956-2010-1646  ALIMENTOS,099562010164
414/12/201009956-2010-1647  ALIMENTOS,099562010164
514/12/201009956-2010-1648  RECUPERACION DEL MENOR O ENTREGA,099562010164
614/12/201009956-2010-1649  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562010164
713/12/201009956-2010-1640  RECUPERACION DEL MENOR O ENTREGA,099562010164
