descripcion,causa
320/09/201209202-2012-2140  ALIMENTOS,092022012214
420/09/201209202-2012-2141  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012214
520/09/201209202-2012-2142  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012214
620/09/201209202-2012-2143  CESIÓN PATRIA POTESTAD,092022012214
720/09/201209202-2012-2144  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012214
820/09/201209202-2012-2145  ALIMENTOS VOLUNTARIOS,092022012214
920/09/201209202-2012-2146  ALIMENTOS VOLUNTARIOS,092022012214
1020/09/201209202-2012-2147  RECUPERACION DEL MENOR O ENTREGA,092022012214
121/09/201209202-2012-2150  ALIMENTOS,092022012215
221/09/201209202-2012-2151  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012215
321/09/201209202-2012-2152  ALIMENTOS,092022012215
421/09/201209202-2012-2153  ALIMENTOS,092022012215
521/09/201209202-2012-2154  ALIMENTOS,092022012215
621/09/201209202-2012-2155  LICENCIA JUDICIAL,092022012215
721/09/201209202-2012-2156  ALIMENTOS,092022012215
821/09/201209202-2012-2158  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012215
124/09/201209202-2012-2161  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012216
224/09/201209202-2012-2162  ALIMENTOS,092022012216
324/09/201209202-2012-2163  IMPUGNACIÓN DE PATERNIDAD,092022012216
424/09/201209202-2012-2164  ALIMENTOS,092022012216
524/09/201209202-2012-2165  INTERDICCION,092022012216
624/09/201209202-2012-2166  ALIMENTOS,092022012216
724/09/201209202-2012-2167  ALIMENTOS,092022012216
824/09/201209202-2012-2168  ALIMENTOS,092022012216
924/09/201209202-2012-2169  DIVORCIO POR CAUSAL,092022012216
125/09/201209202-2012-2178  DIVORCIO POR CAUSAL,092022012217
224/09/201209202-2012-2171  DIVORCIO POR CAUSAL,092022012217
324/09/201209202-2012-2172  DIVORCIO POR CAUSAL,092022012217
424/09/201209202-2012-2173  ALIMENTOS,092022012217
524/09/201209202-2012-2174  ALIMENTOS,092022012217
624/09/201209202-2012-2176  CESIÓN PATRIA POTESTAD,092022012217
724/09/201209202-2012-2177  MEDIDAS DE PROTECCIÓN,092022012217
125/09/201209202-2012-2180  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092022012218
225/09/201209202-2012-2181  ALIMENTOS PARA MUJER EMBARAZADA,092022012218
325/09/201209202-2012-2182  DEPRECATORIO,092022012218
425/09/201209202-2012-2183  RECUPERACION DEL MENOR O ENTREGA,092022012218
525/09/201209202-2012-2184  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012218
625/09/201209202-2012-2185  MEDIDAS DE PROTECCIÓN,092022012218
725/09/201209202-2012-2186  ALIMENTOS,092022012218
825/09/201209202-2012-2187  DIVORCIO POR CAUSAL,092022012218
126/09/201209202-2012-2193  DIVORCIO POR CAUSAL,092022012219
226/09/201209202-2012-2194  ALIMENTOS,092022012219
326/09/201209202-2012-2195  ALIMENTOS,092022012219
426/09/201209202-2012-2196  TENENCIA,092022012219
526/09/201209202-2012-2197  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012219
626/09/201209202-2012-2198  TUTELA O CURADURÍA,092022012219
726/09/201209202-2012-2199  ALIMENTOS,092022012219
825/09/201209202-2012-2190  MALTRATO,092022012219
925/09/201209202-2012-2191  ALIMENTOS,092022012219
1025/09/201209202-2012-2192  ALIMENTOS,092022012219
127/09/201209202-2012-2205  ALIMENTOS,092022012220
227/09/201209202-2012-2206  SUSPENSION DE PATRIA POTESTAD,092022012220
327/09/201209202-2012-2207  ALIMENTOS,092022012220
427/09/201209202-2012-2208  ALIMENTOS,092022012220
527/09/201209202-2012-2209  PATERNIDAD,092022012220
626/09/201209202-2012-2200  ALIMENTOS,092022012220
726/09/201209202-2012-2201  DIVORCIO POR CAUSAL,092022012220
826/09/201209202-2012-2203  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012220
926/09/201209202-2012-2204  ALIMENTOS,092022012220
128/09/201209202-2012-2217  ALIMENTOS,092022012221
228/09/201209202-2012-2218  REGULACION DE VISITAS,092022012221
328/09/201209202-2012-2219  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012221
427/09/201209202-2012-2210  ALIMENTOS,092022012221
527/09/201209202-2012-2212  ALIMENTOS,092022012221
627/09/201209202-2012-2213  DIVORCIO POR CAUSAL,092022012221
727/09/201209202-2012-2214  AUTORIZACION DE VENTA DE BIENES DE MENORES,092022012221
827/09/201209202-2012-2215  DIVORCIO POR CAUSAL,092022012221
927/09/201209202-2012-2216  ALIMENTOS,092022012221
101/10/201209202-2012-2222  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012222
201/10/201209202-2012-2223  TENENCIA,092022012222
301/10/201209202-2012-2224  MEDIDAS DE PROTECCIÓN,092022012222
401/10/201209202-2012-2227  ALIMENTOS,092022012222
501/10/201209202-2012-2228  DIVORCIO POR CAUSAL,092022012222
601/10/201209202-2012-2229  SOLICITUD,092022012222
728/09/201209202-2012-2220  ALIMENTOS,092022012222
828/09/201209202-2012-2221  DIVORCIO POR CAUSAL,092022012222
102/10/201209202-2012-2231  ALIMENTOS,092022012223
202/10/201209202-2012-2233  ALIMENTOS,092022012223
302/10/201209202-2012-2234  REGULACION DE VISITAS,092022012223
402/10/201209202-2012-2235  REGULACION DE VISITAS,092022012223
502/10/201209202-2012-2236  DIVORCIO POR CAUSAL,092022012223
602/10/201209202-2012-2239  ALIMENTOS,092022012223
701/10/201209202-2012-2230  ALIMENTOS,092022012223
103/10/201209202-2012-2241  ALIMENTOS,092022012224
203/10/201209202-2012-2242  ALIMENTOS,092022012224
303/10/201209202-2012-2243  CESIÓN PATRIA POTESTAD,092022012224
"403/10/201209202-2012-2244  TUTELAS, CURADURIAS",092022012224
503/10/201209202-2012-2245  ALIMENTOS VOLUNTARIOS,092022012224
603/10/201209202-2012-2246  ALIMENTOS,092022012224
703/10/201209202-2012-2247  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012224
803/10/201209202-2012-2248  ALIMENTOS,092022012224
903/10/201209202-2012-2249  DIVORCIO POR CAUSAL,092022012224
104/10/201209202-2012-2256  ALIMENTOS,092022012225
204/10/201209202-2012-2257  REGULACION DE VISITAS,092022012225
304/10/201209202-2012-2258  RECUPERACION DEL MENOR O ENTREGA,092022012225
404/10/201209202-2012-2259  ALIMENTOS,092022012225
503/10/201209202-2012-2250  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012225
603/10/201209202-2012-2252  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012225
703/10/201209202-2012-2253  RECUPERACION DEL MENOR O ENTREGA,092022012225
803/10/201209202-2012-2254  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012225
903/10/201209202-2012-2255  ALIMENTOS,092022012225
105/10/201209202-2012-2268  ALIMENTOS VOLUNTARIOS,092022012226
205/10/201209202-2012-2269  ALIMENTOS PARA MUJER EMBARAZADA,092022012226
304/10/201209202-2012-2260  ALIMENTOS,092022012226
404/10/201209202-2012-2261  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012226
504/10/201209202-2012-2262  DIVORCIO POR CAUSAL,092022012226
604/10/201209202-2012-2264  CESIÓN PATRIA POTESTAD,092022012226
704/10/201209202-2012-2265  ALIMENTOS VOLUNTARIOS,092022012226
804/10/201209202-2012-2267  ALIMENTOS,092022012226
105/10/201209202-2012-2270  TENENCIA,092022012227
205/10/201209202-2012-2271  ALIMENTOS,092022012227
305/10/201209202-2012-2272  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012227
405/10/201209202-2012-2273  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012227
505/10/201209202-2012-2274  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012227
605/10/201209202-2012-2276  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012227
705/10/201209202-2012-2279  ALIMENTOS VOLUNTARIOS,092022012227
105/10/201209202-2012-2280  RECUPERACION DEL MENOR O ENTREGA,092022012228
205/10/201209202-2012-2281  DIVORCIO POR CAUSAL,092022012228
305/10/201209202-2012-2282  CESIÓN PATRIA POTESTAD,092022012228
405/10/201209202-2012-2283  ALIMENTOS,092022012228
505/10/201209202-2012-2284  MEDIDAS DE PROTECCIÓN,092022012228
605/10/201209202-2012-2285  DIVORCIO POR CAUSAL,092022012228
705/10/201209202-2012-2287  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012228
"805/10/201209202-2012-2288  TUTELAS, CURADURIAS",092022012228
"905/10/201209202-2012-2289  TUTELAS, CURADURIAS",092022012228
108/10/201209202-2012-2290  LICENCIA JUDICIAL,092022012229
208/10/201209202-2012-2291  ALIMENTOS,092022012229
308/10/201209202-2012-2292  ALIMENTOS,092022012229
408/10/201209202-2012-2294  ALIMENTOS,092022012229
508/10/201209202-2012-2295  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012229
608/10/201209202-2012-2296  ALIMENTOS PARA MUJER EMBARAZADA,092022012229
708/10/201209202-2012-2297  ALIMENTOS,092022012229
808/10/201209202-2012-2299  DIVORCIO POR CAUSAL,092022012229
109/10/201209202-2012-2306  ALIMENTOS,092022012230
209/10/201209202-2012-2307  ALIMENTOS,092022012230
309/10/201209202-2012-2308  ALIMENTOS,092022012230
409/10/201209202-2012-2309  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012230
508/10/201209202-2012-2300  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012230
608/10/201209202-2012-2301  ALIMENTOS,092022012230
708/10/201209202-2012-2303  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022012230
808/10/201209202-2012-2304  ALIMENTOS,092022012230
110/10/201209202-2012-2315  ALIMENTOS,092022012231
210/10/201209202-2012-2316  DIVORCIO POR CAUSAL,092022012231
310/10/201209202-2012-2317  ALIMENTOS VOLUNTARIOS,092022012231
410/10/201209202-2012-2319  ALIMENTOS,092022012231
509/10/201209202-2012-2310  DIVORCIO POR CAUSAL,092022012231
609/10/201209202-2012-2311  DIVORCIO POR CAUSAL,092022012231
709/10/201209202-2012-2312  DIVORCIO POR CAUSAL,092022012231
809/10/201209202-2012-2313  DIVORCIO POR CAUSAL,092022012231
110/10/201209202-2012-2320  ALIMENTOS,092022012232
210/10/201209202-2012-2321  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012232
310/10/201209202-2012-2322  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012232
410/10/201209202-2012-2323  ALIMENTOS,092022012232
510/10/201209202-2012-2324  DIVORCIO POR CAUSAL,092022012232
610/10/201209202-2012-2325  TENENCIA,092022012232
710/10/201209202-2012-2326  SUSPENSION DE PATRIA POTESTAD,092022012232
810/10/201209202-2012-2327  INVENTARIOS,092022012232
910/10/201209202-2012-2328  ALIMENTOS,092022012232
1010/10/201209202-2012-2329  MEDIDAS DE PROTECCIÓN,092022012232
111/10/201209202-2012-2330  ALIMENTOS,092022012233
211/10/201209202-2012-2331  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012233
311/10/201209202-2012-2332  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012233
411/10/201209202-2012-2334  ALIMENTOS,092022012233
511/10/201209202-2012-2335  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022012233
611/10/201209202-2012-2336  ALIMENTOS,092022012233
711/10/201209202-2012-2338  ALIMENTOS,092022012233
811/10/201209202-2012-2339  ALIMENTOS,092022012233
115/10/201209202-2012-2349  TENENCIA,092022012234
211/10/201209202-2012-2340  ALIMENTOS,092022012234
311/10/201209202-2012-2343  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012234
411/10/201209202-2012-2344  IMPUGNACIÓN DE MATERNIDAD,092022012234
511/10/201209202-2012-2346  RECUSACION,092022012234
611/10/201209202-2012-2347  ALIMENTOS,092022012234
711/10/201209202-2012-2348  ALIMENTOS,092022012234
115/10/201209202-2012-2349  TENENCIA,092022012234
211/10/201209202-2012-2340  ALIMENTOS,092022012234
311/10/201209202-2012-2343  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012234
411/10/201209202-2012-2344  IMPUGNACIÓN DE MATERNIDAD,092022012234
511/10/201209202-2012-2346  RECUSACION,092022012234
611/10/201209202-2012-2347  ALIMENTOS,092022012234
711/10/201209202-2012-2348  ALIMENTOS,092022012234
115/10/201209202-2012-2350  ALIMENTOS,092022012235
215/10/201209202-2012-2351  ALIMENTOS,092022012235
315/10/201209202-2012-2352  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012235
415/10/201209202-2012-2353  INTERVENCION DE EQUIPO TECNICO,092022012235
515/10/201209202-2012-2354  DIVORCIO POR CAUSAL,092022012235
615/10/201209202-2012-2355  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012235
"715/10/201209202-2012-2356  TUTELAS, CURADURIAS",092022012235
815/10/201209202-2012-2358  DIVORCIO POR CAUSAL,092022012235
"915/10/201209202-2012-2359  TUTELAS, CURADURIAS",092022012235
116/10/201209202-2012-2363  ALIMENTOS,092022012236
"216/10/201209202-2012-2364  TUTELAS, CURADURIAS",092022012236
316/10/201209202-2012-2365  ALIMENTOS,092022012236
416/10/201209202-2012-2366  ALIMENTOS,092022012236
516/10/201209202-2012-2367  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,092022012236
616/10/201209202-2012-2368  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012236
716/10/201209202-2012-2369  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012236
"815/10/201209202-2012-2360  TUTELAS, CURADURIAS",092022012236
915/10/201209202-2012-2361  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,092022012236
1015/10/201209202-2012-2362  INCIDENTE DE TENENCIA,092022012236
117/10/201209202-2012-2375  TENENCIA,092022012237
217/10/201209202-2012-2376  ALIMENTOS,092022012237
317/10/201209202-2012-2377  ALIMENTOS PARA MUJER EMBARAZADA,092022012237
417/10/201209202-2012-2378  ALIMENTOS,092022012237
517/10/201209202-2012-2379  ALIMENTOS VOLUNTARIOS,092022012237
616/10/201209202-2012-2370  ALIMENTOS,092022012237
716/10/201209202-2012-2371  ALIMENTOS,092022012237
816/10/201209202-2012-2372  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012237
916/10/201209202-2012-2373  ALIMENTOS,092022012237
118/10/201209202-2012-2381  MEDIDAS DE PROTECCIÓN,092022012238
218/10/201209202-2012-2383  REGULACION DE VISITAS,092022012238
318/10/201209202-2012-2384  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012238
418/10/201209202-2012-2385  ALIMENTOS VOLUNTARIOS,092022012238
518/10/201209202-2012-2387  ALIMENTOS,092022012238
618/10/201209202-2012-2388  DIVORCIO POR CAUSAL,092022012238
718/10/201209202-2012-2389  ALIMENTOS,092022012238
817/10/201209202-2012-2380  RECUSACION,092022012238
119/10/201209202-2012-2392  DIVORCIO POR CAUSAL,092022012239
219/10/201209202-2012-2394  DIVORCIO POR CAUSAL,092022012239
319/10/201209202-2012-2395  ALIMENTOS,092022012239
419/10/201209202-2012-2396  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012239
519/10/201209202-2012-2397  LICENCIA JUDICIAL,092022012239
619/10/201209202-2012-2398  DIVORCIO POR CAUSAL,092022012239
719/10/201209202-2012-2399  ALIMENTOS,092022012239
818/10/201209202-2012-2390  AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,092022012239
918/10/201209202-2012-2391  ALIMENTOS,092022012239
122/10/201209202-2012-2401  ALIMENTOS VOLUNTARIOS,092022012240
222/10/201209202-2012-2402  ALIMENTOS,092022012240
322/10/201209202-2012-2403  ALIMENTOS VOLUNTARIOS,092022012240
422/10/201209202-2012-2405  ALIMENTOS,092022012240
522/10/201209202-2012-2406  PATRIA POTESTAD,092022012240
622/10/201209202-2012-2407  ALIMENTOS PARA MUJER EMBARAZADA,092022012240
722/10/201209202-2012-2408  RECUPERACION DEL MENOR O ENTREGA,092022012240
822/10/201209202-2012-2409  RECUPERACION DEL MENOR O ENTREGA,092022012240
919/10/201209202-2012-2400  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012240
124/10/201209202-2012-2419  ALIMENTOS,092022012241
223/10/201209202-2012-2410  DIVORCIO POR CAUSAL,092022012241
323/10/201209202-2012-2411  MEDIDAS DE PROTECCIÓN,092022012241
423/10/201209202-2012-2412  ALIMENTOS,092022012241
523/10/201209202-2012-2414  ALIMENTOS,092022012241
623/10/201209202-2012-2415  ALIMENTOS VOLUNTARIOS,092022012241
723/10/201209202-2012-2416  RECUPERACION DEL MENOR O ENTREGA,092022012241
823/10/201209202-2012-2417  ALIMENTOS,092022012241
923/10/201209202-2012-2418  ALIMENTOS,092022012241
124/10/201209202-2012-2420  ALIMENTOS,092022012242
224/10/201209202-2012-2421  TENENCIA,092022012242
324/10/201209202-2012-2422  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012242
"424/10/201209202-2012-2423  TUTELAS, CURADURIAS",092022012242
524/10/201209202-2012-2424  ALIMENTOS,092022012242
624/10/201209202-2012-2425  ALIMENTOS,092022012242
724/10/201209202-2012-2426  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012242
824/10/201209202-2012-2428  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012242
924/10/201209202-2012-2429  ALIMENTOS,092022012242
125/10/201209202-2012-2434  DIVORCIO POR CAUSAL,092022012243
225/10/201209202-2012-2436  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012243
325/10/201209202-2012-2437  ALIMENTOS,092022012243
425/10/201209202-2012-2438  ALIMENTOS,092022012243
525/10/201209202-2012-2439  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,092022012243
624/10/201209202-2012-2431  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012243
724/10/201209202-2012-2432  ALIMENTOS,092022012243
"824/10/201209202-2012-2433  TUTELAS, CURADURIAS",092022012243
126/10/201209202-2012-2443  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012244
226/10/201209202-2012-2444  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012244
326/10/201209202-2012-2445  ALIMENTOS,092022012244
426/10/201209202-2012-2446  SUSPENSION DE PATRIA POTESTAD,092022012244
526/10/201209202-2012-2447  ALIMENTOS,092022012244
626/10/201209202-2012-2448  ALIMENTOS VOLUNTARIOS,092022012244
726/10/201209202-2012-2449  ALIMENTOS PARA MUJER EMBARAZADA,092022012244
825/10/201209202-2012-2440  REGULACION DE VISITAS,092022012244
925/10/201209202-2012-2441  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,092022012244
1025/10/201209202-2012-2442  IMPUGNACIÓN DE PATERNIDAD,092022012244
129/10/201209202-2012-2459  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012245
226/10/201209202-2012-2450  ALIMENTOS,092022012245
326/10/201209202-2012-2451  ALIMENTOS VOLUNTARIOS,092022012245
426/10/201209202-2012-2452  MEDIDAS DE PROTECCIÓN,092022012245
526/10/201209202-2012-2453  DIVORCIO POR CAUSAL,092022012245
626/10/201209202-2012-2456  ALIMENTOS,092022012245
726/10/201209202-2012-2457  INVENTARIOS,092022012245
"826/10/201209202-2012-2458  TUTELAS, CURADURIAS",092022012245
129/10/201209202-2012-2461  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022012246
229/10/201209202-2012-2462  ALIMENTOS,092022012246
329/10/201209202-2012-2464  ALIMENTOS,092022012246
429/10/201209202-2012-2465  ALIMENTOS,092022012246
529/10/201209202-2012-2466  TENENCIA,092022012246
629/10/201209202-2012-2467  DIVORCIO POR CAUSAL,092022012246
729/10/201209202-2012-2469  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012246
130/10/201209202-2012-2471  ALIMENTOS,092022012247
230/10/201209202-2012-2472  LICENCIA JUDICIAL,092022012247
330/10/201209202-2012-2473  ALIMENTOS PARA MUJER EMBARAZADA,092022012247
430/10/201209202-2012-2474  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012247
530/10/201209202-2012-2475  RECUPERACION DEL MENOR O ENTREGA,092022012247
630/10/201209202-2012-2477  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012247
730/10/201209202-2012-2479  ALIMENTOS,092022012247
131/10/201209202-2012-2486  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012248
231/10/201209202-2012-2487  ALIMENTOS,092022012248
331/10/201209202-2012-2488  DIVORCIO POR CAUSAL,092022012248
431/10/201209202-2012-2489  TENENCIA,092022012248
530/10/201209202-2012-2480  ALIMENTOS,092022012248
630/10/201209202-2012-2481  ALIMENTOS PARA MUJER EMBARAZADA,092022012248
730/10/201209202-2012-2482  ALIMENTOS VOLUNTARIOS,092022012248
830/10/201209202-2012-2483  DIVORCIO POR CAUSAL,092022012248
930/10/201209202-2012-2484  DIVORCIO POR CAUSAL,092022012248
101/11/201209202-2012-2496  ALIMENTOS PARA MUJER EMBARAZADA,092022012249
201/11/201209202-2012-2497  DIVORCIO POR CAUSAL,092022012249
301/11/201209202-2012-2498  ALIMENTOS,092022012249
401/11/201209202-2012-2499  DIVORCIO POR CAUSAL,092022012249
531/10/201209202-2012-2490  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012249
631/10/201209202-2012-2491  ALIMENTOS,092022012249
731/10/201209202-2012-2493  ALIMENTOS,092022012249
831/10/201209202-2012-2494  ALIMENTOS,092022012249
931/10/201209202-2012-2495  ALIMENTOS,092022012249
105/11/201209202-2012-2503  ALIMENTOS,092022012250
205/11/201209202-2012-2505  ALIMENTOS,092022012250
305/11/201209202-2012-2506  INVESTIGACIÓN DE PATERNIDAD,092022012250
405/11/201209202-2012-2507  DIVORCIO POR CAUSAL,092022012250
505/11/201209202-2012-2508  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012250
605/11/201209202-2012-2509  ALIMENTOS PARA MUJER EMBARAZADA,092022012250
"701/11/201209202-2012-2500  TUTELAS, CURADURIAS",092022012250
106/11/201209202-2012-2510  CESIÓN PATRIA POTESTAD,092022012251
206/11/201209202-2012-2512  RECUPERACION DEL MENOR O ENTREGA,092022012251
306/11/201209202-2012-2513  ALIMENTOS,092022012251
406/11/201209202-2012-2514  ALIMENTOS,092022012251
506/11/201209202-2012-2515  ALIMENTOS,092022012251
606/11/201209202-2012-2516  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012251
706/11/201209202-2012-2517  ALIMENTOS,092022012251
806/11/201209202-2012-2518  ALIMENTOS,092022012251
906/11/201209202-2012-2519  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012251
107/11/201209202-2012-2521  ALIMENTOS,092022012252
207/11/201209202-2012-2522  ALIMENTOS,092022012252
307/11/201209202-2012-2523  ALIMENTOS,092022012252
407/11/201209202-2012-2525  ALIMENTOS,092022012252
507/11/201209202-2012-2526  ALIMENTOS,092022012252
607/11/201209202-2012-2527  ALIMENTOS,092022012252
707/11/201209202-2012-2529  ALIMENTOS,092022012252
806/11/201209202-2012-2520  ALIMENTOS,092022012252
108/11/201209202-2012-2534  ALIMENTOS,092022012253
208/11/201209202-2012-2535  ALIMENTOS,092022012253
308/11/201209202-2012-2537  RECUPERACION DEL MENOR O ENTREGA,092022012253
408/11/201209202-2012-2538  ALIMENTOS,092022012253
508/11/201209202-2012-2539  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022012253
607/11/201209202-2012-2532  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012253
707/11/201209202-2012-2533  ALIMENTOS,092022012253
109/11/201209202-2012-2548  TERMINACION DE UNION DE HECHO,092022012254
209/11/201209202-2012-2549  ALIMENTOS,092022012254
308/11/201209202-2012-2540  MALTRATO,092022012254
408/11/201209202-2012-2541  DIVORCIO POR CAUSAL,092022012254
508/11/201209202-2012-2542  TENENCIA,092022012254
608/11/201209202-2012-2543  ALIMENTOS,092022012254
708/11/201209202-2012-2544  DIVORCIO POR CAUSAL,092022012254
808/11/201209202-2012-2545  MEDIDAS DE PROTECCIÓN,092022012254
908/11/201209202-2012-2546  ALIMENTOS,092022012254
109/11/201209202-2012-2548  TERMINACION DE UNION DE HECHO,092022012254
209/11/201209202-2012-2549  ALIMENTOS,092022012254
308/11/201209202-2012-2540  MALTRATO,092022012254
408/11/201209202-2012-2541  DIVORCIO POR CAUSAL,092022012254
508/11/201209202-2012-2542  TENENCIA,092022012254
608/11/201209202-2012-2543  ALIMENTOS,092022012254
708/11/201209202-2012-2544  DIVORCIO POR CAUSAL,092022012254
808/11/201209202-2012-2545  MEDIDAS DE PROTECCIÓN,092022012254
908/11/201209202-2012-2546  ALIMENTOS,092022012254
112/11/201209202-2012-2557  ALIMENTOS,092022012255
212/11/201209202-2012-2558  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012255
312/11/201209202-2012-2559  DIVORCIO POR CAUSAL,092022012255
409/11/201209202-2012-2550  ALIMENTOS,092022012255
"509/11/201209202-2012-2551  TUTELAS, CURADURIAS",092022012255
609/11/201209202-2012-2552  ALIMENTOS PARA MUJER EMBARAZADA,092022012255
709/11/201209202-2012-2553  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012255
809/11/201209202-2012-2554  ALIMENTOS PARA MUJER EMBARAZADA,092022012255
909/11/201209202-2012-2555  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,092022012255
1009/11/201209202-2012-2556  DIVORCIO POR CAUSAL,092022012255
113/11/201209202-2012-2568  ALIMENTOS,092022012256
213/11/201209202-2012-2569  PROHIBICION DE SALIDA DEL PAIS,092022012256
312/11/201209202-2012-2560  ALIMENTOS,092022012256
412/11/201209202-2012-2561  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022012256
512/11/201209202-2012-2562  ALIMENTOS,092022012256
612/11/201209202-2012-2563  ALIMENTOS,092022012256
712/11/201209202-2012-2564  ALIMENTOS,092022012256
812/11/201209202-2012-2565  MALTRATO,092022012256
912/11/201209202-2012-2567  CESIÓN PATRIA POTESTAD,092022012256
113/11/201209202-2012-2570  INVENTARIOS,092022012257
213/11/201209202-2012-2571  ALIMENTOS,092022012257
313/11/201209202-2012-2572  ALIMENTOS,092022012257
413/11/201209202-2012-2573  ALIMENTOS,092022012257
"513/11/201209202-2012-2574  TUTELAS, CURADURIAS",092022012257
613/11/201209202-2012-2575  ALIMENTOS,092022012257
713/11/201209202-2012-2576  MALTRATO,092022012257
813/11/201209202-2012-2577  TENENCIA,092022012257
913/11/201209202-2012-2579  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012257
114/11/201209202-2012-2583  DIVORCIO POR CAUSAL,092022012258
214/11/201209202-2012-2584  DIVORCIO POR CAUSAL,092022012258
314/11/201209202-2012-2585  ALIMENTOS,092022012258
414/11/201209202-2012-2586  DIVORCIO POR CAUSAL,092022012258
514/11/201209202-2012-2587  MEDIDAS DE PROTECCIÓN,092022012258
"614/11/201209202-2012-2588  TUTELAS, CURADURIAS",092022012258
714/11/201209202-2012-2589  DIVORCIO POR MUTUO CONSENTIMIENTO,092022012258
813/11/201209202-2012-2581  RECUPERACION DEL MENOR O ENTREGA,092022012258
913/11/201209202-2012-2582  ALIMENTOS,092022012258
115/11/201209202-2012-2596  ALIMENTOS,092022012259
215/11/201209202-2012-2597  ALIMENTOS PARA MUJER EMBARAZADA,092022012259
315/11/201209202-2012-2598  ALIMENTOS,092022012259
415/11/201209202-2012-2599  ALIMENTOS,092022012259
