descripcion,causa
101/01/201009285-2010-0003  ACCIDENTES DE TRANSITO,092852010000
201/01/201009285-2010-0007  ACCIDENTES DE TRANSITO,092852010000
No se encuentran resultados.,092852010003
No se encuentran resultados.,092852011003
No se encuentran resultados.,092852012003
116/11/201309285-2013-0017D HOMICIDIO,092852013001
210/11/201309285-2013-0018D ACCIDENTES DE TRANSITO,092852013001
310/11/201309285-2013-0019D ACCIDENTES DE TRANSITO,092852013001
407/11/201309285-2013-0019P DEPRECATORIO,092852013001
506/11/201309285-2013-0017P DEPRECATORIO,092852013001
606/11/201309285-2013-0018P DEPRECATORIO,092852013001
705/11/201309285-2013-0016D ACCIDENTES DE TRANSITO,092852013001
801/11/201309285-2013-0016P DEPRECATORIO,092852013001
930/10/201309285-2013-0015P DEPRECATORIO,092852013001
1029/10/201309285-2013-0014P DEPRECATORIO,092852013001
1128/10/201309285-2013-0013P DEPRECATORIO,092852013001
1221/10/201309285-2013-0010P DEPRECATORIO,092852013001
1321/10/201309285-2013-0011P DEPRECATORIO,092852013001
1421/10/201309285-2013-0012P DEPRECATORIO,092852013001
1514/10/201309285-2013-0014D PERDIDA DE DOCUMENTOS,092852013001
1614/10/201309285-2013-0015D PERDIDA DE DOCUMENTOS,092852013001
1710/10/201309285-2013-0013D PERDIDA DE DOCUMENTOS,092852013001
1809/10/201309285-2013-0011D PERDIDA DE DOCUMENTOS,092852013001
1909/10/201309285-2013-0012D PERDIDA DE DOCUMENTOS,092852013001
2008/10/201309285-2013-0010D PERDIDA DE DOCUMENTOS,092852013001
2123/09/201309285-2013-0010  ROBO,092852013001
2223/09/201309285-2013-0010* CONTRAVENCION MUY GRAVE,092852013001
2323/09/201309285-2013-0011  LA INJURIA,092852013001
2423/09/201309285-2013-0011* CONTRAVENCION MUY GRAVE,092852013001
2523/09/201309285-2013-0012  LA INJURIA,092852013001
124/11/201309285-2013-0029  LA INJURIA,092852013002
223/11/201309285-2013-0029P DEPRECATORIO,092852013002
321/11/201309285-2013-0028P DEPRECATORIO,092852013002
418/11/201309285-2013-0027P DEPRECATORIO,092852013002
516/11/201309285-2013-0023P DEPRECATORIO,092852013002
616/11/201309285-2013-0024P DEPRECATORIO,092852013002
716/11/201309285-2013-0025P DEPRECATORIO,092852013002
816/11/201309285-2013-0026P DEPRECATORIO,092852013002
914/11/201309285-2013-0022P DEPRECATORIO,092852013002
1014/11/201309285-2013-0029D ACCIDENTES DE TRANSITO,092852013002
1113/11/201309285-2013-0021P ACCIDENTES DE TRANSITO,092852013002
1213/11/201309285-2013-0022D ACCIDENTES DE TRANSITO,092852013002
1313/11/201309285-2013-0023D ACCIDENTES DE TRANSITO,092852013002
1413/11/201309285-2013-0024D ACCIDENTES DE TRANSITO,092852013002
1513/11/201309285-2013-0025D ACCIDENTES DE TRANSITO,092852013002
1613/11/201309285-2013-0026D ACCIDENTES DE TRANSITO,092852013002
1713/11/201309285-2013-0027D ACCIDENTES DE TRANSITO,092852013002
1813/11/201309285-2013-0028D ACCIDENTES DE TRANSITO,092852013002
1911/11/201309285-2013-0020P DEPRECATORIO,092852013002
2010/11/201309285-2013-0020D ACCIDENTES DE TRANSITO,092852013002
