descripcion,causa
108/03/201009964-2010-0009P DEPRECATORIO,099642010000
223/02/201009964-2010-0008P DEPRECATORIO,099642010000
322/02/201009964-2010-0007P DEPRECATORIO,099642010000
408/02/201009964-2010-0005P DEPRECATORIO,099642010000
508/02/201009964-2010-0006P DEPRECATORIO,099642010000
629/01/201009964-2010-0004P DEPRECATORIO,099642010000
718/01/201009964-2010-0003P DEPRECATORIO,099642010000
815/01/201009964-2010-0002P DEPRECATORIO,099642010000
911/01/201009964-2010-0008A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010000
1011/01/201009964-2010-0009A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010000
1108/01/201009964-2010-0006A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010000
1208/01/201009964-2010-0007A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010000
1307/01/201009964-2010-0005A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010000
1406/01/201009964-2010-0004A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010000
1506/01/201009964-2010-0003A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010000
1605/01/201009964-2010-0002A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010000
1705/01/201009964-2010-0007  REGULACION DE VISITAS,099642010000
1805/01/201009964-2010-0008  ABANDONO MATERNO,099642010000
1905/01/201009964-2010-0009  ALIMENTOS PARA MUJER EMBARAZADA,099642010000
2004/01/201009964-2010-0001  DENUNCIA,099642010000
2104/01/201009964-2010-0001A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010000
2204/01/201009964-2010-0001P DEPRECATORIO,099642010000
2304/01/201009964-2010-0002  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010000
2404/01/201009964-2010-0003  CONSIGNACION VOLUNTARIA,099642010000
2504/01/201009964-2010-0004  ALIMENTOS,099642010000
128/04/201009964-2010-0019P DEPRECATORIO,099642010001
221/04/201009964-2010-0018P DEPRECATORIO,099642010001
313/04/201009964-2010-0017P DEPRECATORIO,099642010001
412/04/201009964-2010-0016P DEPRECATORIO,099642010001
507/04/201009964-2010-0015P DEPRECATORIO,099642010001
631/03/201009964-2010-0014P DEPRECATORIO,099642010001
726/03/201009964-2010-0013P DEPRECATORIO,099642010001
825/03/201009964-2010-0012P DEPRECATORIO,099642010001
916/03/201009964-2010-0011P DEPRECATORIO,099642010001
1010/03/201009964-2010-0010P DEPRECATORIO,099642010001
1122/01/201009964-2010-0019A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010001
1221/01/201009964-2010-0018A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010001
1320/01/201009964-2010-0016A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010001
1420/01/201009964-2010-0017A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010001
1518/01/201009964-2010-0014A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010001
1618/01/201009964-2010-0015A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010001
1714/01/201009964-2010-0013A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010001
1812/01/201009964-2010-0012A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010001
1912/01/201009964-2010-0011A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010001
2011/01/201009964-2010-0010A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010001
2106/01/201009964-2010-0017  SOLICITUD,099642010001
2206/01/201009964-2010-0010D ACOGIMIENTO INSTITUCIONAL,099642010001
2306/01/201009964-2010-0018  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642010001
2406/01/201009964-2010-0019  ALIMENTOS,099642010001
2505/01/201009964-2010-0011  SOLICITUD,099642010001
102/07/201009964-2010-0029P DEPRECATORIO,099642010002
224/06/201009964-2010-0027P DEPRECATORIO,099642010002
324/06/201009964-2010-0028P DEPRECATORIO,099642010002
410/06/201009964-2010-0026P DEPRECATORIO,099642010002
509/06/201009964-2010-0025P DEPRECATORIO,099642010002
603/06/201009964-2010-0024P DEPRECATORIO,099642010002
725/05/201009964-2010-0023P DEPRECATORIO,099642010002
813/05/201009964-2010-0022P DEPRECATORIO,099642010002
911/05/201009964-2010-0021P DEPRECATORIO,099642010002
1030/04/201009964-2010-0020P DEPRECATORIO,099642010002
1129/01/201009964-2010-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010002
1228/01/201009964-2010-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010002
1328/01/201009964-2010-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010002
1427/01/201009964-2010-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010002
1527/01/201009964-2010-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010002
1627/01/201009964-2010-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642010002
