descripcion,causa
118/10/201009252-2010-0008P DEPRECATORIO,092522010000
217/09/201009252-2010-0007P DEPRECATORIO,092522010000
304/01/201009252-2010-0009  DESESTIMACION,092522010000
404/01/201009252-2010-0008  DESESTIMACION,092522010000
504/01/201009252-2010-0007  DESESTIMACION,092522010000
604/01/201009252-2010-0006  DESESTIMACION,092522010000
704/01/201009252-2010-0004  DESESTIMACION,092522010000
804/01/201009252-2010-0003  DESESTIMACION,092522010000
904/01/201009252-2010-0002  DESESTIMACION,092522010000
1004/01/201009252-2010-0001  DESESTIMACION,092522010000
106/01/201009252-2010-0019  DESESTIMACION,092522010001
205/01/201009252-2010-0018  DESESTIMACION,092522010001
305/01/201009252-2010-0017  DESESTIMACION,092522010001
405/01/201009252-2010-0015  DESESTIMACION,092522010001
505/01/201009252-2010-0014  DESESTIMACION,092522010001
605/01/201009252-2010-0013  DESESTIMACION,092522010001
704/01/201009252-2010-0010  DESESTIMACION,092522010001
108/01/201009252-2010-0029  DESESTIMACION,092522010002
207/01/201009252-2010-0028  DESESTIMACION,092522010002
307/01/201009252-2010-0027  DESESTIMACION,092522010002
407/01/201009252-2010-0025  DESESTIMACION,092522010002
507/01/201009252-2010-0024  DESESTIMACION,092522010002
606/01/201009252-2010-0023  DESESTIMACION,092522010002
706/01/201009252-2010-0022  DESESTIMACION,092522010002
806/01/201009252-2010-0020  DESESTIMACION,092522010002
111/01/201009252-2010-0039  DESESTIMACION,092522010003
211/01/201009252-2010-0038  DESESTIMACION,092522010003
311/01/201009252-2010-0037  DESESTIMACION,092522010003
411/01/201009252-2010-0036  DESESTIMACION,092522010003
511/01/201009252-2010-0035  DESESTIMACION,092522010003
608/01/201009252-2010-0031  DESESTIMACION,092522010003
708/01/201009252-2010-0030  DESESTIMACION,092522010003
112/01/201009252-2010-0049  DESESTIMACION,092522010004
212/01/201009252-2010-0048  DESESTIMACION,092522010004
312/01/201009252-2010-0047  DESESTIMACION,092522010004
412/01/201009252-2010-0046  DESESTIMACION,092522010004
512/01/201009252-2010-0045  DESESTIMACION,092522010004
612/01/201009252-2010-0044  DESESTIMACION,092522010004
712/01/201009252-2010-0042  DESESTIMACION,092522010004
811/01/201009252-2010-0041  DESESTIMACION,092522010004
911/01/201009252-2010-0040  DESESTIMACION,092522010004
114/01/201009252-2010-0059  ROBO,092522010005
214/01/201009252-2010-0058  DESESTIMACION,092522010005
314/01/201009252-2010-0057  DESESTIMACION,092522010005
414/01/201009252-2010-0056  DESESTIMACION,092522010005
514/01/201009252-2010-0055  DESESTIMACION,092522010005
613/01/201009252-2010-0053  DESESTIMACION,092522010005
713/01/201009252-2010-0052  DESESTIMACION,092522010005
813/01/201009252-2010-0050  DESESTIMACION,092522010005
115/01/201009252-2010-0068  DESESTIMACION,092522010006
215/01/201009252-2010-0067  DESESTIMACION,092522010006
314/01/201009252-2010-0065  DESESTIMACION,092522010006
414/01/201009252-2010-0064  DESESTIMACION,092522010006
514/01/201009252-2010-0061  DESESTIMACION,092522010006
614/01/201009252-2010-0060  DESESTIMACION,092522010006
119/01/201009252-2010-0079  DESESTIMACION,092522010007
218/01/201009252-2010-0077  DESESTIMACION,092522010007
318/01/201009252-2010-0075  DESESTIMACION,092522010007
418/01/201009252-2010-0074  DESESTIMACION,092522010007
518/01/201009252-2010-0073  DESESTIMACION,092522010007
618/01/201009252-2010-0072  DESESTIMACION,092522010007
718/01/201009252-2010-0071  DESESTIMACION,092522010007
121/01/201009252-2010-0088  DESESTIMACION,092522010008
221/01/201009252-2010-0086  DESESTIMACION,092522010008
320/01/201009252-2010-0085  DESESTIMACION,092522010008
420/01/201009252-2010-0084  DESESTIMACION,092522010008
520/01/201009252-2010-0082  DESESTIMACION,092522010008
620/01/201009252-2010-0081  DESESTIMACION,092522010008
719/01/201009252-2010-0080  DESESTIMACION,092522010008
122/01/201009252-2010-0098  DESESTIMACION,092522010009
222/01/201009252-2010-0095  DESESTIMACION,092522010009
322/01/201009252-2010-0094  DAÑOS Y PERJUICIOS,092522010009
421/01/201009252-2010-0093  DESESTIMACION,092522010009
521/01/201009252-2010-0091  DESESTIMACION,092522010009
621/01/201009252-2010-0090  DESESTIMACION,092522010009
125/01/201009252-2010-0109  DESESTIMACION,092522010010
225/01/201009252-2010-0108  DESESTIMACION,092522010010
325/01/201009252-2010-0107  DESESTIMACION,092522010010
425/01/201009252-2010-0106  DESESTIMACION,092522010010
525/01/201009252-2010-0105  DESESTIMACION,092522010010
625/01/201009252-2010-0104  DESESTIMACION,092522010010
725/01/201009252-2010-0102  DESESTIMACION,092522010010
822/01/201009252-2010-0100  DESESTIMACION,092522010010
126/01/201009252-2010-0119  DESESTIMACION,092522010011
226/01/201009252-2010-0118  DESESTIMACION,092522010011
326/01/201009252-2010-0117  DESESTIMACION,092522010011
425/01/201009252-2010-0116  DESESTIMACION,092522010011
525/01/201009252-2010-0115  DESESTIMACION,092522010011
625/01/201009252-2010-0114  DESESTIMACION,092522010011
725/01/201009252-2010-0113  DESESTIMACION,092522010011
825/01/201009252-2010-0112  DESESTIMACION,092522010011
925/01/201009252-2010-0111  DESESTIMACION,092522010011
1025/01/201009252-2010-0110  DESESTIMACION,092522010011
127/01/201009252-2010-0129  DESESTIMACION,092522010012
227/01/201009252-2010-0128  DESESTIMACION,092522010012
327/01/201009252-2010-0126  DESESTIMACION,092522010012
426/01/201009252-2010-0122  DESESTIMACION,092522010012
526/01/201009252-2010-0121  DESESTIMACION,092522010012
626/01/201009252-2010-0120  DESESTIMACION,092522010012
127/01/201009252-2010-0139  DESESTIMACION,092522010013
227/01/201009252-2010-0138  DESESTIMACION,092522010013
327/01/201009252-2010-0137  DESESTIMACION,092522010013
427/01/201009252-2010-0136  DESESTIMACION,092522010013
527/01/201009252-2010-0135  DESESTIMACION,092522010013
627/01/201009252-2010-0134  DESESTIMACION,092522010013
727/01/201009252-2010-0133  DESESTIMACION,092522010013
827/01/201009252-2010-0132  DESESTIMACION,092522010013
927/01/201009252-2010-0131  DESESTIMACION,092522010013
1027/01/201009252-2010-0130  DESESTIMACION,092522010013
128/01/201009252-2010-0149  DESESTIMACION,092522010014
228/01/201009252-2010-0148  DESESTIMACION,092522010014
328/01/201009252-2010-0147  DESESTIMACION,092522010014
428/01/201009252-2010-0146  DESESTIMACION,092522010014
528/01/201009252-2010-0145  DESESTIMACION,092522010014
628/01/201009252-2010-0142  DESESTIMACION,092522010014
728/01/201009252-2010-0141  DESESTIMACION,092522010014
827/01/201009252-2010-0140  DESESTIMACION,092522010014
129/01/201009252-2010-0159  DESESTIMACION,092522010015
229/01/201009252-2010-0158  DESESTIMACION,092522010015
329/01/201009252-2010-0157  DESESTIMACION,092522010015
429/01/201009252-2010-0156  DESESTIMACION,092522010015
529/01/201009252-2010-0154  DESESTIMACION,092522010015
628/01/201009252-2010-0153  DESESTIMACION,092522010015
728/01/201009252-2010-0152  DESESTIMACION,092522010015
828/01/201009252-2010-0151  DESESTIMACION,092522010015
928/01/201009252-2010-0150  DESESTIMACION,092522010015
101/02/201009252-2010-0169  DESESTIMACION,092522010016
201/02/201009252-2010-0168  DESESTIMACION,092522010016
301/02/201009252-2010-0167  DESESTIMACION,092522010016
401/02/201009252-2010-0166  DESESTIMACION,092522010016
529/01/201009252-2010-0164  DESESTIMACION,092522010016
629/01/201009252-2010-0163  DESESTIMACION,092522010016
729/01/201009252-2010-0162  DESESTIMACION,092522010016
829/01/201009252-2010-0161  DESESTIMACION,092522010016
929/01/201009252-2010-0160  DESESTIMACION,092522010016
102/02/201009252-2010-0179  DESESTIMACION,092522010017
201/02/201009252-2010-0177  DESESTIMACION,092522010017
301/02/201009252-2010-0176  DESESTIMACION,092522010017
401/02/201009252-2010-0175  DESESTIMACION,092522010017
501/02/201009252-2010-0173  DESESTIMACION,092522010017
601/02/201009252-2010-0172  DESESTIMACION,092522010017
701/02/201009252-2010-0171  DESESTIMACION,092522010017
801/02/201009252-2010-0170  DESESTIMACION,092522010017
103/02/201009252-2010-0189  DESESTIMACION,092522010018
203/02/201009252-2010-0188  DESESTIMACION,092522010018
302/02/201009252-2010-0186  DESESTIMACION,092522010018
402/02/201009252-2010-0185  DESESTIMACION,092522010018
502/02/201009252-2010-0184  DESESTIMACION,092522010018
602/02/201009252-2010-0183  DESESTIMACION,092522010018
702/02/201009252-2010-0182  DESESTIMACION,092522010018
802/02/201009252-2010-0181  DESESTIMACION,092522010018
902/02/201009252-2010-0180  DESESTIMACION,092522010018
104/02/201009252-2010-0199  DESESTIMACION,092522010019
203/02/201009252-2010-0197  DESESTIMACION,092522010019
303/02/201009252-2010-0196  DESESTIMACION,092522010019
403/02/201009252-2010-0194  DESESTIMACION,092522010019
503/02/201009252-2010-0193  DESESTIMACION,092522010019
603/02/201009252-2010-0192  DESESTIMACION,092522010019
703/02/201009252-2010-0191  DESESTIMACION,092522010019
105/02/201009252-2010-0208  DESESTIMACION,092522010020
205/02/201009252-2010-0207  DESESTIMACION,092522010020
304/02/201009252-2010-0203  DESESTIMACION,092522010020
404/02/201009252-2010-0201  DESESTIMACION,092522010020
504/02/201009252-2010-0200  DESESTIMACION,092522010020
105/02/201009252-2010-0208  DESESTIMACION,092522010020
205/02/201009252-2010-0207  DESESTIMACION,092522010020
304/02/201009252-2010-0203  DESESTIMACION,092522010020
404/02/201009252-2010-0201  DESESTIMACION,092522010020
504/02/201009252-2010-0200  DESESTIMACION,092522010020
108/02/201009252-2010-0219  DESESTIMACION,092522010021
208/02/201009252-2010-0218  DESESTIMACION,092522010021
308/02/201009252-2010-0217  DESESTIMACION,092522010021
408/02/201009252-2010-0216  DESESTIMACION,092522010021
508/02/201009252-2010-0214  DESESTIMACION,092522010021
605/02/201009252-2010-0213  DESESTIMACION,092522010021
705/02/201009252-2010-0212  DESESTIMACION,092522010021
805/02/201009252-2010-0211  DESESTIMACION,092522010021
905/02/201009252-2010-0210  DESESTIMACION,092522010021
110/02/201009252-2010-0229  DESESTIMACION,092522010022
210/02/201009252-2010-0228  DESESTIMACION,092522010022
309/02/201009252-2010-0227  DESESTIMACION,092522010022
409/02/201009252-2010-0226  DESESTIMACION,092522010022
509/02/201009252-2010-0224  DESESTIMACION,092522010022
609/02/201009252-2010-0222  DESESTIMACION,092522010022
709/02/201009252-2010-0221  DESESTIMACION,092522010022
808/02/201009252-2010-0220  DESESTIMACION,092522010022
111/02/201009252-2010-0238  DESESTIMACION,092522010023
211/02/201009252-2010-0237  DESESTIMACION,092522010023
310/02/201009252-2010-0236  DESESTIMACION,092522010023
410/02/201009252-2010-0235  DESESTIMACION,092522010023
510/02/201009252-2010-0233  DESESTIMACION,092522010023
610/02/201009252-2010-0232  HABEAS DATA,092522010023
710/02/201009252-2010-0231  DESESTIMACION,092522010023
810/02/201009252-2010-0230  DESESTIMACION,092522010023
112/02/201009252-2010-0247  DESESTIMACION,092522010024
