descripcion,causa
825/06/201009270-2010-1102  DESESTIMACION,092702010110
129/06/201009270-2010-1119  DESESTIMACION,092702010111
229/06/201009270-2010-1118  DESESTIMACION,092702010111
329/06/201009270-2010-1117  DESESTIMACION,092702010111
429/06/201009270-2010-1116  DESESTIMACION,092702010111
529/06/201009270-2010-1115  DESESTIMACION,092702010111
628/06/201009270-2010-1114  DESESTIMACION,092702010111
728/06/201009270-2010-1113  DESESTIMACION,092702010111
828/06/201009270-2010-1112  DESESTIMACION,092702010111
928/06/201009270-2010-1111  DESESTIMACION,092702010111
1028/06/201009270-2010-1110  DESESTIMACION,092702010111
130/06/201009270-2010-1129  DESESTIMACION,092702010112
230/06/201009270-2010-1128  DESESTIMACION,092702010112
330/06/201009270-2010-1127  DESESTIMACION,092702010112
430/06/201009270-2010-1126  DESESTIMACION,092702010112
530/06/201009270-2010-1125  DESESTIMACION,092702010112
630/06/201009270-2010-1124  DESESTIMACION,092702010112
730/06/201009270-2010-1123  DESESTIMACION,092702010112
829/06/201009270-2010-1120  DESESTIMACION,092702010112
101/07/201009270-2010-1139  DESESTIMACION,092702010113
201/07/201009270-2010-1138  DESESTIMACION,092702010113
301/07/201009270-2010-1137  DESESTIMACION,092702010113
401/07/201009270-2010-1136  DESESTIMACION,092702010113
501/07/201009270-2010-1135  DESESTIMACION,092702010113
601/07/201009270-2010-1134  DESESTIMACION,092702010113
701/07/201009270-2010-1133  DESESTIMACION,092702010113
801/07/201009270-2010-1132  DESESTIMACION,092702010113
930/06/201009270-2010-1131  DESESTIMACION,092702010113
1030/06/201009270-2010-1130  DESESTIMACION,092702010113
105/07/201009270-2010-1149  DESESTIMACION,092702010114
205/07/201009270-2010-1148  DESESTIMACION,092702010114
305/07/201009270-2010-1147  DESESTIMACION,092702010114
405/07/201009270-2010-1146  DESESTIMACION,092702010114
505/07/201009270-2010-1145  DESESTIMACION,092702010114
605/07/201009270-2010-1144  DESESTIMACION,092702010114
702/07/201009270-2010-1143  DESESTIMACION,092702010114
802/07/201009270-2010-1142  DESESTIMACION,092702010114
902/07/201009270-2010-1141  DESESTIMACION,092702010114
1002/07/201009270-2010-1140  DESESTIMACION,092702010114
106/07/201009270-2010-1159  DESESTIMACION,092702010115
206/07/201009270-2010-1158  DESESTIMACION,092702010115
306/07/201009270-2010-1157  DESESTIMACION,092702010115
406/07/201009270-2010-1156  DESESTIMACION,092702010115
506/07/201009270-2010-1155  DESESTIMACION,092702010115
606/07/201009270-2010-1154  DESESTIMACION,092702010115
706/07/201009270-2010-1153  DESESTIMACION,092702010115
806/07/201009270-2010-1152  DESESTIMACION,092702010115
905/07/201009270-2010-1151  DESESTIMACION,092702010115
1005/07/201009270-2010-1150  DESESTIMACION,092702010115
108/07/201009270-2010-1169  DESESTIMACION,092702010116
208/07/201009270-2010-1168  DESESTIMACION,092702010116
308/07/201009270-2010-1167  DESESTIMACION,092702010116
408/07/201009270-2010-1166  DESESTIMACION,092702010116
507/07/201009270-2010-1165  DESESTIMACION,092702010116
607/07/201009270-2010-1164  DESESTIMACION,092702010116
707/07/201009270-2010-1163  DESESTIMACION,092702010116
807/07/201009270-2010-1162  DESESTIMACION,092702010116
906/07/201009270-2010-1160  DESESTIMACION,092702010116
109/07/201009270-2010-1179  DESESTIMACION,092702010117
209/07/201009270-2010-1178  DESESTIMACION,092702010117
309/07/201009270-2010-1177  DESESTIMACION,092702010117
409/07/201009270-2010-1176  DESESTIMACION,092702010117
509/07/201009270-2010-1175  DESESTIMACION,092702010117
608/07/201009270-2010-1173  DESESTIMACION,092702010117
708/07/201009270-2010-1172  DESESTIMACION,092702010117
808/07/201009270-2010-1171  DESESTIMACION,092702010117
908/07/201009270-2010-1170  DESESTIMACION,092702010117
112/07/201009270-2010-1189  DESESTIMACION,092702010118
212/07/201009270-2010-1188  DESESTIMACION,092702010118
312/07/201009270-2010-1187  DESESTIMACION,092702010118
412/07/201009270-2010-1186  DESESTIMACION,092702010118
512/07/201009270-2010-1185  DESESTIMACION,092702010118
612/07/201009270-2010-1184  DESESTIMACION,092702010118
712/07/201009270-2010-1183  DESESTIMACION,092702010118
812/07/201009270-2010-1182  DESESTIMACION,092702010118
912/07/201009270-2010-1181  DESESTIMACION,092702010118
1012/07/201009270-2010-1180  DESESTIMACION,092702010118
114/07/201009270-2010-1199  DESESTIMACION,092702010119
214/07/201009270-2010-1198  USURA Y DE LAS CASAS DE PRÉSTAMO SOBRE PRENDAS,092702010119
313/07/201009270-2010-1197  DESESTIMACION,092702010119
413/07/201009270-2010-1195  DESESTIMACION,092702010119
513/07/201009270-2010-1194  DESESTIMACION,092702010119
613/07/201009270-2010-1193  DESESTIMACION,092702010119
713/07/201009270-2010-1192  DESESTIMACION,092702010119
812/07/201009270-2010-1190  DESESTIMACION,092702010119
116/07/201009270-2010-1209  DESESTIMACION,092702010120
215/07/201009270-2010-1208  DESESTIMACION,092702010120
315/07/201009270-2010-1207  DESESTIMACION,092702010120
415/07/201009270-2010-1206  DESESTIMACION,092702010120
515/07/201009270-2010-1205  DESESTIMACION,092702010120
614/07/201009270-2010-1204  DESESTIMACION,092702010120
714/07/201009270-2010-1203  DESESTIMACION,092702010120
814/07/201009270-2010-1202  DESESTIMACION,092702010120
914/07/201009270-2010-1201  DESESTIMACION,092702010120
1014/07/201009270-2010-1200  DESESTIMACION,092702010120
116/07/201009270-2010-1209  DESESTIMACION,092702010120
215/07/201009270-2010-1208  DESESTIMACION,092702010120
315/07/201009270-2010-1207  DESESTIMACION,092702010120
415/07/201009270-2010-1206  DESESTIMACION,092702010120
515/07/201009270-2010-1205  DESESTIMACION,092702010120
614/07/201009270-2010-1204  DESESTIMACION,092702010120
714/07/201009270-2010-1203  DESESTIMACION,092702010120
814/07/201009270-2010-1202  DESESTIMACION,092702010120
914/07/201009270-2010-1201  DESESTIMACION,092702010120
1014/07/201009270-2010-1200  DESESTIMACION,092702010120
119/07/201009270-2010-1219  DESESTIMACION,092702010121
219/07/201009270-2010-1218  DESESTIMACION,092702010121
319/07/201009270-2010-1217  DESESTIMACION,092702010121
419/07/201009270-2010-1216  DESESTIMACION,092702010121
516/07/201009270-2010-1215  DESESTIMACION,092702010121
616/07/201009270-2010-1214  DESESTIMACION,092702010121
716/07/201009270-2010-1213  DESESTIMACION,092702010121
816/07/201009270-2010-1212  DESESTIMACION,092702010121
916/07/201009270-2010-1211  DESESTIMACION,092702010121
1016/07/201009270-2010-1210  DESESTIMACION,092702010121
121/07/201009270-2010-1229  DESESTIMACION,092702010122
221/07/201009270-2010-1228  DESESTIMACION,092702010122
321/07/201009270-2010-1227  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092702010122
420/07/201009270-2010-1226  DESESTIMACION,092702010122
520/07/201009270-2010-1224  DESESTIMACION,092702010122
620/07/201009270-2010-1223  DESESTIMACION,092702010122
720/07/201009270-2010-1222  DESESTIMACION,092702010122
819/07/201009270-2010-1220  DESESTIMACION,092702010122
123/07/201009270-2010-1239  DESESTIMACION,092702010123
222/07/201009270-2010-1237  DESESTIMACION,092702010123
322/07/201009270-2010-1236  DESESTIMACION,092702010123
422/07/201009270-2010-1235  DESESTIMACION,092702010123
521/07/201009270-2010-1233  DESESTIMACION,092702010123
621/07/201009270-2010-1232  DESESTIMACION,092702010123
721/07/201009270-2010-1231  DESESTIMACION,092702010123
127/07/201009270-2010-1249  DESESTIMACION,092702010124
226/07/201009270-2010-1248  DESESTIMACION,092702010124
326/07/201009270-2010-1246  DESESTIMACION,092702010124
426/07/201009270-2010-1245  DESESTIMACION,092702010124
526/07/201009270-2010-1244  DESESTIMACION,092702010124
626/07/201009270-2010-1243  DESESTIMACION,092702010124
726/07/201009270-2010-1242  DESESTIMACION,092702010124
823/07/201009270-2010-1241  DESESTIMACION,092702010124
923/07/201009270-2010-1240  DESESTIMACION,092702010124
128/07/201009270-2010-1258  DESESTIMACION,092702010125
228/07/201009270-2010-1256  DESESTIMACION,092702010125
327/07/201009270-2010-1254  DESESTIMACION,092702010125
427/07/201009270-2010-1253  DESESTIMACION,092702010125
527/07/201009270-2010-1252  DESESTIMACION,092702010125
627/07/201009270-2010-1251  DESESTIMACION,092702010125
727/07/201009270-2010-1250  DESESTIMACION,092702010125
102/08/201009270-2010-1269  DESESTIMACION,092702010126
202/08/201009270-2010-1268  DESESTIMACION,092702010126
330/07/201009270-2010-1266  DESESTIMACION,092702010126
430/07/201009270-2010-1264  DESESTIMACION,092702010126
529/07/201009270-2010-1263  DESESTIMACION,092702010126
629/07/201009270-2010-1262  DESESTIMACION,092702010126
729/07/201009270-2010-1261  AUDIENCIA ORAL,092702010126
829/07/201009270-2010-1260  DESESTIMACION,092702010126
102/08/201009270-2010-1279  DESESTIMACION,092702010127
202/08/201009270-2010-1278  DESESTIMACION,092702010127
302/08/201009270-2010-1277  DESESTIMACION,092702010127
402/08/201009270-2010-1276  DESESTIMACION,092702010127
502/08/201009270-2010-1275  DESESTIMACION,092702010127
602/08/201009270-2010-1274  DESESTIMACION,092702010127
702/08/201009270-2010-1273  DESESTIMACION,092702010127
802/08/201009270-2010-1271  DESESTIMACION,092702010127
902/08/201009270-2010-1270  ACCION DE PROTECCION,092702010127
103/08/201009270-2010-1287  DESESTIMACION,092702010128
203/08/201009270-2010-1286  DESESTIMACION,092702010128
303/08/201009270-2010-1285  DESESTIMACION,092702010128
403/08/201009270-2010-1284  DESESTIMACION,092702010128
503/08/201009270-2010-1282  DESESTIMACION,092702010128
603/08/201009270-2010-1281  DESESTIMACION,092702010128
703/08/201009270-2010-1280  DESESTIMACION,092702010128
106/08/201009270-2010-1299  DESESTIMACION,092702010129
205/08/201009270-2010-1298  DESESTIMACION,092702010129
305/08/201009270-2010-1297  DESESTIMACION,092702010129
405/08/201009270-2010-1296  DESESTIMACION,092702010129
505/08/201009270-2010-1295  DESESTIMACION,092702010129
605/08/201009270-2010-1294  DESESTIMACION,092702010129
704/08/201009270-2010-1292  DESESTIMACION,092702010129
804/08/201009270-2010-1291  DESESTIMACION,092702010129
904/08/201009270-2010-1290  DESESTIMACION,092702010129
109/08/201009270-2010-1309  DESESTIMACION,092702010130
209/08/201009270-2010-1308  DESESTIMACION,092702010130
309/08/201009270-2010-1307  DESESTIMACION,092702010130
409/08/201009270-2010-1305  DESESTIMACION,092702010130
506/08/201009270-2010-1304  DESESTIMACION,092702010130
606/08/201009270-2010-1303  DESESTIMACION,092702010130
706/08/201009270-2010-1302  DESESTIMACION,092702010130
806/08/201009270-2010-1301  DESESTIMACION,092702010130
906/08/201009270-2010-1300  DESESTIMACION,092702010130
111/08/201009270-2010-1319  DESESTIMACION,092702010131
210/08/201009270-2010-1317  DESESTIMACION,092702010131
310/08/201009270-2010-1316  DESESTIMACION,092702010131
410/08/201009270-2010-1315  DESESTIMACION,092702010131
510/08/201009270-2010-1314  DESESTIMACION,092702010131
610/08/201009270-2010-1313  DESESTIMACION,092702010131
710/08/201009270-2010-1312  DESESTIMACION,092702010131
810/08/201009270-2010-1311  DESESTIMACION,092702010131
112/08/201009270-2010-1329  DESESTIMACION,092702010132
211/08/201009270-2010-1326  DESESTIMACION,092702010132
311/08/201009270-2010-1325  ACCIÓN DE PROTECCIÓN,092702010132
411/08/201009270-2010-1323  DESESTIMACION,092702010132
511/08/201009270-2010-1322  DESESTIMACION,092702010132
611/08/201009270-2010-1320  DESESTIMACION,092702010132
117/08/201009270-2010-1339  DESESTIMACION,092702010133
216/08/201009270-2010-1338  DESESTIMACION,092702010133
316/08/201009270-2010-1337  DESESTIMACION,092702010133
416/08/201009270-2010-1336  DESESTIMACION,092702010133
516/08/201009270-2010-1335  DESESTIMACION,092702010133
612/08/201009270-2010-1333  DESESTIMACION,092702010133
712/08/201009270-2010-1332  DESESTIMACION,092702010133
812/08/201009270-2010-1331  DESESTIMACION,092702010133
912/08/201009270-2010-1330  DESESTIMACION,092702010133
118/08/201009270-2010-1349  DESESTIMACION,092702010134
218/08/201009270-2010-1348  DESESTIMACION,092702010134
318/08/201009270-2010-1346  DESESTIMACION,092702010134
417/08/201009270-2010-1343  DESESTIMACION,092702010134
517/08/201009270-2010-1342  DESESTIMACION,092702010134
617/08/201009270-2010-1341  DESESTIMACION,092702010134
717/08/201009270-2010-1340  DESESTIMACION,092702010134
119/08/201009270-2010-1359  DESESTIMACION,092702010135
219/08/201009270-2010-1358  DESESTIMACION,092702010135
319/08/201009270-2010-1357  DESESTIMACION,092702010135
418/08/201009270-2010-1356  DESESTIMACION,092702010135
518/08/201009270-2010-1354  DESESTIMACION,092702010135
618/08/201009270-2010-1353  DESESTIMACION,092702010135
718/08/201009270-2010-1352  DESESTIMACION,092702010135
818/08/201009270-2010-1351  DESESTIMACION,092702010135
918/08/201009270-2010-1350  DESESTIMACION,092702010135
123/08/201009270-2010-1369  DESESTIMACION,092702010136
220/08/201009270-2010-1368  DESESTIMACION,092702010136
320/08/201009270-2010-1366  DESESTIMACION,092702010136
420/08/201009270-2010-1365  DESESTIMACION,092702010136
520/08/201009270-2010-1364  DESESTIMACION,092702010136
620/08/201009270-2010-1363  DESESTIMACION,092702010136
719/08/201009270-2010-1362  DESESTIMACION,092702010136
819/08/201009270-2010-1361  DESESTIMACION,092702010136
919/08/201009270-2010-1360  DESESTIMACION,092702010136
123/08/201009270-2010-1379  DESESTIMACION,092702010137
223/08/201009270-2010-1378  DESESTIMACION,092702010137
323/08/201009270-2010-1377  DESESTIMACION,092702010137
423/08/201009270-2010-1376  DESESTIMACION,092702010137
523/08/201009270-2010-1375  DESESTIMACION,092702010137
623/08/201009270-2010-1374  DESESTIMACION,092702010137
723/08/201009270-2010-1373  DESESTIMACION,092702010137
124/08/201009270-2010-1389  DESESTIMACION,092702010138
224/08/201009270-2010-1388  DESESTIMACION,092702010138
324/08/201009270-2010-1387  DESESTIMACION,092702010138
424/08/201009270-2010-1386  DESESTIMACION,092702010138
524/08/201009270-2010-1385  DESESTIMACION,092702010138
624/08/201009270-2010-1384  DESESTIMACION,092702010138
724/08/201009270-2010-1383  DESESTIMACION,092702010138
824/08/201009270-2010-1382  DESESTIMACION,092702010138
924/08/201009270-2010-1381  DESESTIMACION,092702010138
1024/08/201009270-2010-1380  DESESTIMACION,092702010138
125/08/201009270-2010-1398  DESESTIMACION,092702010139
225/08/201009270-2010-1397  DESESTIMACION,092702010139
325/08/201009270-2010-1396  DESESTIMACION,092702010139
425/08/201009270-2010-1395  DESESTIMACION,092702010139
525/08/201009270-2010-1394  DESESTIMACION,092702010139
625/08/201009270-2010-1393  DESESTIMACION,092702010139
725/08/201009270-2010-1392  DESESTIMACION,092702010139
825/08/201009270-2010-1391  DESESTIMACION,092702010139
924/08/201009270-2010-1390  DESESTIMACION,092702010139
126/08/201009270-2010-1409  DESESTIMACION,092702010140
226/08/201009270-2010-1408  DESESTIMACION,092702010140
326/08/201009270-2010-1407  DESESTIMACION,092702010140
426/08/201009270-2010-1405  DESESTIMACION,092702010140
526/08/201009270-2010-1404  DESESTIMACION,092702010140
626/08/201009270-2010-1402  DESESTIMACION,092702010140
726/08/201009270-2010-1401  DESESTIMACION,092702010140
826/08/201009270-2010-1400  DESESTIMACION,092702010140
126/08/201009270-2010-1409  DESESTIMACION,092702010140
226/08/201009270-2010-1408  DESESTIMACION,092702010140
326/08/201009270-2010-1407  DESESTIMACION,092702010140
426/08/201009270-2010-1405  DESESTIMACION,092702010140
526/08/201009270-2010-1404  DESESTIMACION,092702010140
626/08/201009270-2010-1402  DESESTIMACION,092702010140
726/08/201009270-2010-1401  DESESTIMACION,092702010140
826/08/201009270-2010-1400  DESESTIMACION,092702010140
130/08/201009270-2010-1419  DESESTIMACION,092702010141
230/08/201009270-2010-1418  DESESTIMACION,092702010141
330/08/201009270-2010-1417  DESESTIMACION,092702010141
430/08/201009270-2010-1415  DESESTIMACION,092702010141
530/08/201009270-2010-1414  DESESTIMACION,092702010141
627/08/201009270-2010-1413  DESESTIMACION,092702010141
727/08/201009270-2010-1412  DESESTIMACION,092702010141
827/08/201009270-2010-1411  DESESTIMACION,092702010141
927/08/201009270-2010-1410  DESESTIMACION,092702010141
131/08/201009270-2010-1429  DESESTIMACION,092702010142
231/08/201009270-2010-1428  DESESTIMACION,092702010142
331/08/201009270-2010-1427  DESESTIMACION,092702010142
431/08/201009270-2010-1425  DESESTIMACION,092702010142
531/08/201009270-2010-1424  DESESTIMACION,092702010142
631/08/201009270-2010-1423  DESESTIMACION,092702010142
731/08/201009270-2010-1422  DESESTIMACION,092702010142
102/09/201009270-2010-1439  DESESTIMACION,092702010143
202/09/201009270-2010-1438  DESESTIMACION,092702010143
302/09/201009270-2010-1437  DESESTIMACION,092702010143
401/09/201009270-2010-1433  DESESTIMACION,092702010143
501/09/201009270-2010-1432  DESESTIMACION,092702010143
601/09/201009270-2010-1431  DESESTIMACION,092702010143
701/09/201009270-2010-1430  DESESTIMACION,092702010143
103/09/201009270-2010-1449  DESESTIMACION,092702010144
203/09/201009270-2010-1448  DESESTIMACION,092702010144
303/09/201009270-2010-1447  DESESTIMACION,092702010144
403/09/201009270-2010-1446  DESESTIMACION,092702010144
503/09/201009270-2010-1445  DESESTIMACION,092702010144
603/09/201009270-2010-1444  DESESTIMACION,092702010144
702/09/201009270-2010-1442  DESESTIMACION,092702010144
802/09/201009270-2010-1441  DESESTIMACION,092702010144
902/09/201009270-2010-1440  DESESTIMACION,092702010144
106/09/201009270-2010-1453  DESESTIMACION,092702010145
206/09/201009270-2010-1454  DESESTIMACION,092702010145
306/09/201009270-2010-1455  DESESTIMACION,092702010145
406/09/201009270-2010-1457  DESESTIMACION,092702010145
506/09/201009270-2010-1458  USO DOLOSO DE DOCUMENTOS FALSOS,092702010145
606/09/201009270-2010-1459  DESESTIMACION,092702010145
703/09/201009270-2010-1450  DESESTIMACION,092702010145
109/09/201009270-2010-1465  DESESTIMACION,092702010146
209/09/201009270-2010-1466  DESESTIMACION,092702010146
309/09/201009270-2010-1467  DESESTIMACION,092702010146
408/09/201009270-2010-1461  DESESTIMACION,092702010146
508/09/201009270-2010-1462  DESESTIMACION,092702010146
608/09/201009270-2010-1463  DESESTIMACION,092702010146
708/09/201009270-2010-1464  DESESTIMACION,092702010146
806/09/201009270-2010-1460  DESESTIMACION,092702010146
110/09/201009270-2010-1473  DESESTIMACION,092702010147
210/09/201009270-2010-1474  DESESTIMACION,092702010147
310/09/201009270-2010-1475  DESESTIMACION,092702010147
410/09/201009270-2010-1476  DESESTIMACION,092702010147
510/09/201009270-2010-1477  DESESTIMACION,092702010147
610/09/201009270-2010-1478  DESESTIMACION,092702010147
710/09/201009270-2010-1479  DESESTIMACION,092702010147
809/09/201009270-2010-1470  DESESTIMACION,092702010147
909/09/201009270-2010-1471  DESESTIMACION,092702010147
114/09/201009270-2010-1487  DESESTIMACION,092702010148
214/09/201009270-2010-1488  DESESTIMACION,092702010148
313/09/201009270-2010-1485  DESESTIMACION,092702010148
413/09/201009270-2010-1486  DESESTIMACION,092702010148
114/09/201009270-2010-1491  DESESTIMACION,092702010149
214/09/201009270-2010-1492  DESESTIMACION,092702010149
314/09/201009270-2010-1493  DESESTIMACION,092702010149
414/09/201009270-2010-1494  DESESTIMACION,092702010149
514/09/201009270-2010-1495  DESESTIMACION,092702010149
614/09/201009270-2010-1496  DESESTIMACION,092702010149
714/09/201009270-2010-1497  DESESTIMACION,092702010149
116/09/201009270-2010-1506  DESESTIMACION,092702010150
216/09/201009270-2010-1507  DESESTIMACION,092702010150
316/09/201009270-2010-1508  DESESTIMACION,092702010150
416/09/201009270-2010-1509  DESESTIMACION,092702010150
515/09/201009270-2010-1500  DESESTIMACION,092702010150
615/09/201009270-2010-1501  DESESTIMACION,092702010150
715/09/201009270-2010-1502  DESESTIMACION,092702010150
815/09/201009270-2010-1503  DESESTIMACION,092702010150
915/09/201009270-2010-1504  DESESTIMACION,092702010150
120/09/201009270-2010-1518  DESESTIMACION,092702010151
220/09/201009270-2010-1519  DESESTIMACION,092702010151
317/09/201009270-2010-1511  DESESTIMACION,092702010151
417/09/201009270-2010-1512  DESESTIMACION,092702010151
517/09/201009270-2010-1513  DESESTIMACION,092702010151
617/09/201009270-2010-1514  DESESTIMACION,092702010151
717/09/201009270-2010-1515  DESESTIMACION,092702010151
817/09/201009270-2010-1516  DESESTIMACION,092702010151
916/09/201009270-2010-1510  DESESTIMACION,092702010151
121/09/201009270-2010-1528  DESESTIMACION,092702010152
220/09/201009270-2010-1520  DESESTIMACION,092702010152
320/09/201009270-2010-1521  DESESTIMACION,092702010152
420/09/201009270-2010-1522  DESESTIMACION,092702010152
520/09/201009270-2010-1523  DESESTIMACION,092702010152
620/09/201009270-2010-1524  DESESTIMACION,092702010152
720/09/201009270-2010-1527  DESESTIMACION,092702010152
122/09/201009270-2010-1535  DESESTIMACION,092702010153
222/09/201009270-2010-1536  DESESTIMACION,092702010153
322/09/201009270-2010-1537  DESESTIMACION,092702010153
422/09/201009270-2010-1538  DESESTIMACION,092702010153
522/09/201009270-2010-1539  DESESTIMACION,092702010153
621/09/201009270-2010-1530  DESESTIMACION,092702010153
721/09/201009270-2010-1531  DESESTIMACION,092702010153
821/09/201009270-2010-1532  DESESTIMACION,092702010153
921/09/201009270-2010-1533  DESESTIMACION,092702010153
1021/09/201009270-2010-1534  DESESTIMACION,092702010153
123/09/201009270-2010-1545  DESESTIMACION,092702010154
223/09/201009270-2010-1547  DESESTIMACION,092702010154
323/09/201009270-2010-1549  DESESTIMACION,092702010154
422/09/201009270-2010-1540  DESESTIMACION,092702010154
522/09/201009270-2010-1541  DESESTIMACION,092702010154
622/09/201009270-2010-1542  DESESTIMACION,092702010154
722/09/201009270-2010-1543  DESESTIMACION,092702010154
124/09/201009270-2010-1554  DESESTIMACION,092702010155
224/09/201009270-2010-1556  DESESTIMACION,092702010155
324/09/201009270-2010-1557  DESESTIMACION,092702010155
424/09/201009270-2010-1558  DESESTIMACION,092702010155
524/09/201009270-2010-1559  DESESTIMACION,092702010155
623/09/201009270-2010-1550  DESESTIMACION,092702010155
723/09/201009270-2010-1551  DESESTIMACION,092702010155
823/09/201009270-2010-1552  DESESTIMACION,092702010155
923/09/201009270-2010-1553  DESESTIMACION,092702010155
127/09/201009270-2010-1562  DESESTIMACION,092702010156
227/09/201009270-2010-1563  DESESTIMACION,092702010156
327/09/201009270-2010-1564  DESESTIMACION,092702010156
427/09/201009270-2010-1565  DESESTIMACION,092702010156
527/09/201009270-2010-1566  DESESTIMACION,092702010156
627/09/201009270-2010-1567  DESESTIMACION,092702010156
727/09/201009270-2010-1568  DESESTIMACION,092702010156
827/09/201009270-2010-1569  DESESTIMACION,092702010156
924/09/201009270-2010-1560  DESESTIMACION,092702010156
1024/09/201009270-2010-1561  DESESTIMACION,092702010156
128/09/201009270-2010-1576  DESESTIMACION,092702010157
228/09/201009270-2010-1577  DESESTIMACION,092702010157
328/09/201009270-2010-1578  DESESTIMACION,092702010157
428/09/201009270-2010-1579  DESESTIMACION,092702010157
527/09/201009270-2010-1570  DESESTIMACION,092702010157
627/09/201009270-2010-1571  DESESTIMACION,092702010157
727/09/201009270-2010-1572  DESESTIMACION,092702010157
827/09/201009270-2010-1573  DESESTIMACION,092702010157
927/09/201009270-2010-1574  DESESTIMACION,092702010157
1027/09/201009270-2010-1575  DESESTIMACION,092702010157
129/09/201009270-2010-1582  DESESTIMACION,092702010158
229/09/201009270-2010-1583  DESESTIMACION,092702010158
329/09/201009270-2010-1584  DESESTIMACION,092702010158
429/09/201009270-2010-1585  DESESTIMACION,092702010158
529/09/201009270-2010-1586  DESESTIMACION,092702010158
629/09/201009270-2010-1587  DESESTIMACION,092702010158
729/09/201009270-2010-1588  DESESTIMACION,092702010158
829/09/201009270-2010-1589  DESESTIMACION,092702010158
928/09/201009270-2010-1580  DESESTIMACION,092702010158
1028/09/201009270-2010-1581  DESESTIMACION,092702010158
130/09/201009270-2010-1592  DESESTIMACION,092702010159
230/09/201009270-2010-1593  DESESTIMACION,092702010159
330/09/201009270-2010-1594  DESESTIMACION,092702010159
430/09/201009270-2010-1595  DESESTIMACION,092702010159
530/09/201009270-2010-1596  DESESTIMACION,092702010159
630/09/201009270-2010-1597  DESESTIMACION,092702010159
729/09/201009270-2010-1590  DESESTIMACION,092702010159
829/09/201009270-2010-1591  DESESTIMACION,092702010159
104/10/201009270-2010-1605  DESESTIMACION,092702010160
204/10/201009270-2010-1606  DESESTIMACION,092702010160
304/10/201009270-2010-1608  DESESTIMACION,092702010160
404/10/201009270-2010-1609  DESESTIMACION,092702010160
501/10/201009270-2010-1601  DESESTIMACION,092702010160
601/10/201009270-2010-1602  DESESTIMACION,092702010160
701/10/201009270-2010-1603  DESESTIMACION,092702010160
801/10/201009270-2010-1604  DESESTIMACION,092702010160
104/10/201009270-2010-1605  DESESTIMACION,092702010160
204/10/201009270-2010-1606  DESESTIMACION,092702010160
304/10/201009270-2010-1608  DESESTIMACION,092702010160
404/10/201009270-2010-1609  DESESTIMACION,092702010160
501/10/201009270-2010-1601  DESESTIMACION,092702010160
601/10/201009270-2010-1602  DESESTIMACION,092702010160
701/10/201009270-2010-1603  DESESTIMACION,092702010160
801/10/201009270-2010-1604  DESESTIMACION,092702010160
105/10/201009270-2010-1618  DESESTIMACION,092702010161
204/10/201009270-2010-1611  DESESTIMACION,092702010161
304/10/201009270-2010-1612  DESESTIMACION,092702010161
404/10/201009270-2010-1613  DESESTIMACION,092702010161
504/10/201009270-2010-1614  DESESTIMACION,092702010161
604/10/201009270-2010-1615  DESESTIMACION,092702010161
704/10/201009270-2010-1616  DESESTIMACION,092702010161
804/10/201009270-2010-1617  DESESTIMACION,092702010161
107/10/201009270-2010-1625  DESESTIMACION,092702010162
207/10/201009270-2010-1626  DESESTIMACION,092702010162
307/10/201009270-2010-1627  DESESTIMACION,092702010162
407/10/201009270-2010-1628  DESESTIMACION,092702010162
507/10/201009270-2010-1629  DESESTIMACION,092702010162
606/10/201009270-2010-1622  DESESTIMACION,092702010162
706/10/201009270-2010-1624  DESESTIMACION,092702010162
108/10/201009270-2010-1634  DESESTIMACION,092702010163
208/10/201009270-2010-1637  DESESTIMACION,092702010163
308/10/201009270-2010-1638  DESESTIMACION,092702010163
408/10/201009270-2010-1639  DESESTIMACION,092702010163
507/10/201009270-2010-1630  DESESTIMACION,092702010163
607/10/201009270-2010-1631  DESESTIMACION,092702010163
707/10/201009270-2010-1632  DESESTIMACION,092702010163
807/10/201009270-2010-1633  DESESTIMACION,092702010163
111/10/201009270-2010-1642  DESESTIMACION,092702010164
211/10/201009270-2010-1643  DESESTIMACION,092702010164
311/10/201009270-2010-1644  DESESTIMACION,092702010164
411/10/201009270-2010-1645  DESESTIMACION,092702010164
511/10/201009270-2010-1646  DESESTIMACION,092702010164
611/10/201009270-2010-1647  DESESTIMACION,092702010164
711/10/201009270-2010-1649  DESESTIMACION,092702010164
808/10/201009270-2010-1641  DESESTIMACION,092702010164
113/10/201009270-2010-1659  DESESTIMACION,092702010165
212/10/201009270-2010-1655  DESESTIMACION,092702010165
312/10/201009270-2010-1656  DESESTIMACION,092702010165
412/10/201009270-2010-1657  DESESTIMACION,092702010165
512/10/201009270-2010-1658  DESESTIMACION,092702010165
611/10/201009270-2010-1650  DESESTIMACION,092702010165
711/10/201009270-2010-1651  DESESTIMACION,092702010165
811/10/201009270-2010-1654  DESESTIMACION,092702010165
115/10/201009270-2010-1669  DESESTIMACION,092702010166
214/10/201009270-2010-1663  DESESTIMACION,092702010166
314/10/201009270-2010-1664  DESESTIMACION,092702010166
414/10/201009270-2010-1665  DESESTIMACION,092702010166
514/10/201009270-2010-1666  DESESTIMACION,092702010166
614/10/201009270-2010-1667  DESESTIMACION,092702010166
714/10/201009270-2010-1668  DESESTIMACION,092702010166
