descripcion,causa
201/02/201109255-2011-0205  DESESTIMACION,092552011020
301/02/201109255-2011-0206  DESESTIMACION,092552011020
401/02/201109255-2011-0207  DESESTIMACION,092552011020
501/02/201109255-2011-0208  DESESTIMACION,092552011020
601/02/201109255-2011-0209  DESESTIMACION,092552011020
731/01/201109255-2011-0200  TENENCIA DE ARMAS,092552011020
831/01/201109255-2011-0201  DESESTIMACION,092552011020
931/01/201109255-2011-0202  DESESTIMACION,092552011020
102/02/201109255-2011-0216  DESESTIMACION,092552011021
202/02/201109255-2011-0217  DESESTIMACION,092552011021
302/02/201109255-2011-0218  DESESTIMACION,092552011021
402/02/201109255-2011-0219  DESESTIMACION,092552011021
501/02/201109255-2011-0210  DESESTIMACION,092552011021
601/02/201109255-2011-0211  DESESTIMACION,092552011021
701/02/201109255-2011-0212  DESESTIMACION,092552011021
801/02/201109255-2011-0213  DESESTIMACION,092552011021
901/02/201109255-2011-0214  DESESTIMACION,092552011021
1001/02/201109255-2011-0215  DESESTIMACION,092552011021
103/02/201109255-2011-0223  DESESTIMACION,092552011022
203/02/201109255-2011-0224  DESESTIMACION,092552011022
303/02/201109255-2011-0225  DESESTIMACION,092552011022
403/02/201109255-2011-0226  DESESTIMACION,092552011022
503/02/201109255-2011-0228  DESESTIMACION,092552011022
603/02/201109255-2011-0229  DESESTIMACION,092552011022
702/02/201109255-2011-0220  DESESTIMACION,092552011022
802/02/201109255-2011-0221  DESESTIMACION,092552011022
902/02/201109255-2011-0222  DESESTIMACION,092552011022
104/02/201109255-2011-0236  DESESTIMACION,092552011023
204/02/201109255-2011-0238  DESESTIMACION,092552011023
304/02/201109255-2011-0239  DESESTIMACION,092552011023
403/02/201109255-2011-0230  DESESTIMACION,092552011023
503/02/201109255-2011-0231  DESESTIMACION,092552011023
603/02/201109255-2011-0232  DESESTIMACION,092552011023
703/02/201109255-2011-0233  DESESTIMACION,092552011023
803/02/201109255-2011-0234  DESESTIMACION,092552011023
903/02/201109255-2011-0235  DESESTIMACION,092552011023
107/02/201109255-2011-0248  DESESTIMACION,092552011024
207/02/201109255-2011-0249  DESESTIMACION,092552011024
304/02/201109255-2011-0240  DESESTIMACION,092552011024
404/02/201109255-2011-0241  DESESTIMACION,092552011024
504/02/201109255-2011-0242  DESESTIMACION,092552011024
604/02/201109255-2011-0243  DESESTIMACION,092552011024
704/02/201109255-2011-0244  DESESTIMACION,092552011024
804/02/201109255-2011-0245  DESESTIMACION,092552011024
904/02/201109255-2011-0246  DESESTIMACION,092552011024
108/02/201109255-2011-0257  DESESTIMACION,092552011025
208/02/201109255-2011-0258  DESESTIMACION,092552011025
308/02/201109255-2011-0259  DESESTIMACION,092552011025
407/02/201109255-2011-0250  DESESTIMACION,092552011025
507/02/201109255-2011-0251  DESESTIMACION,092552011025
607/02/201109255-2011-0252  DESESTIMACION,092552011025
707/02/201109255-2011-0253  DESESTIMACION,092552011025
807/02/201109255-2011-0254  DESESTIMACION,092552011025
907/02/201109255-2011-0255  DESESTIMACION,092552011025
1007/02/201109255-2011-0256  DESESTIMACION,092552011025
109/02/201109255-2011-0261  DESESTIMACION,092552011026
209/02/201109255-2011-0262  DESESTIMACION,092552011026
309/02/201109255-2011-0263  DESESTIMACION,092552011026
409/02/201109255-2011-0264  DESESTIMACION,092552011026
509/02/201109255-2011-0266  DESESTIMACION,092552011026
609/02/201109255-2011-0267  DESESTIMACION,092552011026
709/02/201109255-2011-0268  DESESTIMACION,092552011026
809/02/201109255-2011-0269  DESESTIMACION,092552011026
908/02/201109255-2011-0260  DESESTIMACION,092552011026
110/02/201109255-2011-0271  DESESTIMACION,092552011027
210/02/201109255-2011-0273  DESESTIMACION,092552011027
310/02/201109255-2011-0274  DESESTIMACION,092552011027
410/02/201109255-2011-0275  DESESTIMACION,092552011027
510/02/201109255-2011-0276  DESESTIMACION,092552011027
610/02/201109255-2011-0277  DESESTIMACION,092552011027
710/02/201109255-2011-0278  DESESTIMACION,092552011027
810/02/201109255-2011-0279  DESESTIMACION,092552011027
114/02/201109255-2011-0289  DESESTIMACION,092552011028
211/02/201109255-2011-0281  DESESTIMACION,092552011028
311/02/201109255-2011-0282  DESESTIMACION,092552011028
411/02/201109255-2011-0283  DESESTIMACION,092552011028
511/02/201109255-2011-0285  DESESTIMACION,092552011028
611/02/201109255-2011-0286  DESESTIMACION,092552011028
710/02/201109255-2011-0280  DESESTIMACION,092552011028
117/02/201109255-2011-0296  DESESTIMACION,092552011029
217/02/201109255-2011-0298  DESESTIMACION,092552011029
316/02/201109255-2011-0292  DESESTIMACION,092552011029
416/02/201109255-2011-0293  DESESTIMACION,092552011029
516/02/201109255-2011-0294  DESESTIMACION,092552011029
616/02/201109255-2011-0295  AUDIENCIA ORAL,092552011029
715/02/201109255-2011-0290  DESESTIMACION,092552011029
815/02/201109255-2011-0291  DESESTIMACION,092552011029
123/02/201109255-2011-0307  DESESTIMACION,092552011030
223/02/201109255-2011-0308  DESESTIMACION,092552011030
323/02/201109255-2011-0309  DESESTIMACION,092552011030
422/02/201109255-2011-0305  DESESTIMACION,092552011030
521/02/201109255-2011-0302  DESESTIMACION,092552011030
621/02/201109255-2011-0303  DESESTIMACION,092552011030
721/02/201109255-2011-0304  DESESTIMACION,092552011030
818/02/201109255-2011-0300  DESESTIMACION,092552011030
125/02/201109255-2011-0317  DESESTIMACION,092552011031
225/02/201109255-2011-0318  DESESTIMACION,092552011031
325/02/201109255-2011-0319  DESESTIMACION,092552011031
424/02/201109255-2011-0312  DESESTIMACION,092552011031
524/02/201109255-2011-0314  DESESTIMACION,092552011031
624/02/201109255-2011-0315  DESESTIMACION,092552011031
723/02/201109255-2011-0310  DESESTIMACION,092552011031
101/03/201109255-2011-0329  GENERAL,092552011032
228/02/201109255-2011-0324  DESESTIMACION,092552011032
325/02/201109255-2011-0320  DESESTIMACION,092552011032
425/02/201109255-2011-0321  DESESTIMACION,092552011032
525/02/201109255-2011-0322  DESESTIMACION,092552011032
109/03/201109255-2011-0339  DESESTIMACION,092552011033
204/03/201109255-2011-0336  DESESTIMACION,092552011033
304/03/201109255-2011-0338  DESESTIMACION,092552011033
403/03/201109255-2011-0333  DESESTIMACION,092552011033
503/03/201109255-2011-0334  DESESTIMACION,092552011033
603/03/201109255-2011-0335  INDAGACION,092552011033
702/03/201109255-2011-0330  DESESTIMACION,092552011033
802/03/201109255-2011-0332  DESESTIMACION,092552011033
109/03/201109255-2011-0340  DESESTIMACION,092552011034
209/03/201109255-2011-0341  DESESTIMACION,092552011034
309/03/201109255-2011-0342  DESESTIMACION,092552011034
409/03/201109255-2011-0343  DESESTIMACION,092552011034
509/03/201109255-2011-0344  DESESTIMACION,092552011034
609/03/201109255-2011-0345  DESESTIMACION,092552011034
709/03/201109255-2011-0346  DESESTIMACION,092552011034
809/03/201109255-2011-0348  DESESTIMACION,092552011034
111/03/201109255-2011-0359  DESESTIMACION,092552011035
210/03/201109255-2011-0352  DESESTIMACION,092552011035
310/03/201109255-2011-0353  DESESTIMACION,092552011035
410/03/201109255-2011-0354  DESESTIMACION,092552011035
510/03/201109255-2011-0356  DESESTIMACION,092552011035
610/03/201109255-2011-0357  DESESTIMACION,092552011035
710/03/201109255-2011-0358  DESESTIMACION,092552011035
809/03/201109255-2011-0350  DESESTIMACION,092552011035
909/03/201109255-2011-0351  DESESTIMACION,092552011035
112/03/201109255-2011-0364  DESESTIMACION,092552011036
212/03/201109255-2011-0365  DESESTIMACION,092552011036
312/03/201109255-2011-0366  DESESTIMACION,092552011036
412/03/201109255-2011-0367  DESESTIMACION,092552011036
512/03/201109255-2011-0368  DESESTIMACION,092552011036
612/03/201109255-2011-0369  DESESTIMACION,092552011036
711/03/201109255-2011-0361  DESESTIMACION,092552011036
811/03/201109255-2011-0362  DESESTIMACION,092552011036
911/03/201109255-2011-0363  HURTO,092552011036
112/03/201109255-2011-0370  DESESTIMACION,092552011037
212/03/201109255-2011-0371  DESESTIMACION,092552011037
312/03/201109255-2011-0372  DESESTIMACION,092552011037
412/03/201109255-2011-0373  DESESTIMACION,092552011037
512/03/201109255-2011-0374  DESESTIMACION,092552011037
612/03/201109255-2011-0375  DESESTIMACION,092552011037
712/03/201109255-2011-0376  DESESTIMACION,092552011037
812/03/201109255-2011-0377  DESESTIMACION,092552011037
912/03/201109255-2011-0378  DESESTIMACION,092552011037
1012/03/201109255-2011-0379  DESESTIMACION,092552011037
112/03/201109255-2011-0370  DESESTIMACION,092552011037
212/03/201109255-2011-0371  DESESTIMACION,092552011037
312/03/201109255-2011-0372  DESESTIMACION,092552011037
412/03/201109255-2011-0373  DESESTIMACION,092552011037
512/03/201109255-2011-0374  DESESTIMACION,092552011037
612/03/201109255-2011-0375  DESESTIMACION,092552011037
712/03/201109255-2011-0376  DESESTIMACION,092552011037
812/03/201109255-2011-0377  DESESTIMACION,092552011037
912/03/201109255-2011-0378  DESESTIMACION,092552011037
1012/03/201109255-2011-0379  DESESTIMACION,092552011037
112/03/201109255-2011-0380  DESESTIMACION,092552011038
212/03/201109255-2011-0381  DESESTIMACION,092552011038
312/03/201109255-2011-0382  DESESTIMACION,092552011038
412/03/201109255-2011-0383  DESESTIMACION,092552011038
512/03/201109255-2011-0384  DESESTIMACION,092552011038
612/03/201109255-2011-0385  DESESTIMACION,092552011038
712/03/201109255-2011-0386  DESESTIMACION,092552011038
812/03/201109255-2011-0387  DESESTIMACION,092552011038
912/03/201109255-2011-0388  DESESTIMACION,092552011038
1012/03/201109255-2011-0389  DESESTIMACION,092552011038
112/03/201109255-2011-0390  DESESTIMACION,092552011039
212/03/201109255-2011-0391  DESESTIMACION,092552011039
312/03/201109255-2011-0392  DESESTIMACION,092552011039
412/03/201109255-2011-0393  DESESTIMACION,092552011039
512/03/201109255-2011-0394  DESESTIMACION,092552011039
612/03/201109255-2011-0395  DESESTIMACION,092552011039
712/03/201109255-2011-0396  DESESTIMACION,092552011039
812/03/201109255-2011-0397  DESESTIMACION,092552011039
912/03/201109255-2011-0398  DESESTIMACION,092552011039
1012/03/201109255-2011-0399  DESESTIMACION,092552011039
115/03/201109255-2011-0403  DESESTIMACION,092552011040
215/03/201109255-2011-0404  DESESTIMACION,092552011040
315/03/201109255-2011-0405  DESESTIMACION,092552011040
415/03/201109255-2011-0406  DESESTIMACION,092552011040
515/03/201109255-2011-0407  DESESTIMACION,092552011040
615/03/201109255-2011-0408  DESESTIMACION,092552011040
715/03/201109255-2011-0409  DESESTIMACION,092552011040
814/03/201109255-2011-0401  DESESTIMACION,092552011040
914/03/201109255-2011-0402  DESESTIMACION,092552011040
1012/03/201109255-2011-0400  DESESTIMACION,092552011040
117/03/201109255-2011-0417  DESESTIMACION,092552011041
217/03/201109255-2011-0418  DESESTIMACION,092552011041
316/03/201109255-2011-0412  DESESTIMACION,092552011041
416/03/201109255-2011-0413  DESESTIMACION,092552011041
516/03/201109255-2011-0414  DESESTIMACION,092552011041
615/03/201109255-2011-0410  DESESTIMACION,092552011041
715/03/201109255-2011-0411  DESESTIMACION,092552011041
119/03/201109255-2011-0420  DESESTIMACION,092552011042
219/03/201109255-2011-0421  DESESTIMACION,092552011042
319/03/201109255-2011-0422  DESESTIMACION,092552011042
419/03/201109255-2011-0423  DESESTIMACION,092552011042
519/03/201109255-2011-0424  DESESTIMACION,092552011042
619/03/201109255-2011-0425  DESESTIMACION,092552011042
719/03/201109255-2011-0426  DESESTIMACION,092552011042
819/03/201109255-2011-0427  DESESTIMACION,092552011042
919/03/201109255-2011-0428  DESESTIMACION,092552011042
1019/03/201109255-2011-0429  DESESTIMACION,092552011042
119/03/201109255-2011-0430  DESESTIMACION,092552011043
219/03/201109255-2011-0432  DESESTIMACION,092552011043
319/03/201109255-2011-0433  TENENCIA DE ARMAS,092552011043
419/03/201109255-2011-0434  DESESTIMACION,092552011043
519/03/201109255-2011-0435  DESESTIMACION,092552011043
619/03/201109255-2011-0436  DESESTIMACION,092552011043
719/03/201109255-2011-0437  DESESTIMACION,092552011043
819/03/201109255-2011-0438  DESESTIMACION,092552011043
919/03/201109255-2011-0439  DESESTIMACION,092552011043
119/03/201109255-2011-0440  DESESTIMACION,092552011044
219/03/201109255-2011-0441  DESESTIMACION,092552011044
319/03/201109255-2011-0442  DESESTIMACION,092552011044
419/03/201109255-2011-0443  DESESTIMACION,092552011044
519/03/201109255-2011-0444  DESESTIMACION,092552011044
619/03/201109255-2011-0445  DESESTIMACION,092552011044
719/03/201109255-2011-0446  DESESTIMACION,092552011044
819/03/201109255-2011-0447  DESESTIMACION,092552011044
919/03/201109255-2011-0448  DESESTIMACION,092552011044
1019/03/201109255-2011-0449  DESESTIMACION,092552011044
125/03/201109255-2011-0459  DESESTIMACION,092552011045
224/03/201109255-2011-0456  ROBO,092552011045
322/03/201109255-2011-0455  ROBO,092552011045
421/03/201109255-2011-0452  DESESTIMACION,092552011045
521/03/201109255-2011-0453  DESESTIMACION,092552011045
619/03/201109255-2011-0450  DESESTIMACION,092552011045
719/03/201109255-2011-0451  DESESTIMACION,092552011045
129/03/201109255-2011-0468  DESESTIMACION,092552011046
229/03/201109255-2011-0469  ESTUPEFACIENTES,092552011046
328/03/201109255-2011-0460  DESESTIMACION,092552011046
428/03/201109255-2011-0461  DESESTIMACION,092552011046
528/03/201109255-2011-0462  DESESTIMACION,092552011046
628/03/201109255-2011-0464  DESESTIMACION,092552011046
728/03/201109255-2011-0465  DESESTIMACION,092552011046
828/03/201109255-2011-0466  DESESTIMACION,092552011046
131/03/201109255-2011-0475  DESESTIMACION,092552011047
231/03/201109255-2011-0477  DESESTIMACION,092552011047
331/03/201109255-2011-0478  DESESTIMACION,092552011047
430/03/201109255-2011-0472  ACCION DE PROTECCION,092552011047
529/03/201109255-2011-0470  DESESTIMACION,092552011047
102/04/201109255-2011-0482  DESESTIMACION,092552011048
202/04/201109255-2011-0483  DESESTIMACION,092552011048
302/04/201109255-2011-0484  DESESTIMACION,092552011048
402/04/201109255-2011-0485  DESESTIMACION,092552011048
502/04/201109255-2011-0486  DESESTIMACION,092552011048
602/04/201109255-2011-0487  DESESTIMACION,092552011048
702/04/201109255-2011-0489  DESESTIMACION,092552011048
801/04/201109255-2011-0480  DESESTIMACION,092552011048
104/04/201109255-2011-0492  DESESTIMACION,092552011049
204/04/201109255-2011-0493  DESESTIMACION,092552011049
304/04/201109255-2011-0495  DESESTIMACION,092552011049
404/04/201109255-2011-0496  DESESTIMACION,092552011049
504/04/201109255-2011-0497  DESESTIMACION,092552011049
604/04/201109255-2011-0498  DESESTIMACION,092552011049
704/04/201109255-2011-0499  DESESTIMACION,092552011049
802/04/201109255-2011-0490  DESESTIMACION,092552011049
902/04/201109255-2011-0491  DESESTIMACION,092552011049
105/04/201109255-2011-0500  DESESTIMACION,092552011050
205/04/201109255-2011-0502  DESESTIMACION,092552011050
305/04/201109255-2011-0503  DESESTIMACION,092552011050
405/04/201109255-2011-0504  DESESTIMACION,092552011050
505/04/201109255-2011-0505  DESESTIMACION,092552011050
605/04/201109255-2011-0506  DESESTIMACION,092552011050
705/04/201109255-2011-0507  DESESTIMACION,092552011050
805/04/201109255-2011-0508  DESESTIMACION,092552011050
905/04/201109255-2011-0509  DESESTIMACION,092552011050
106/04/201109255-2011-0512  DESESTIMACION,092552011051
206/04/201109255-2011-0514  DESESTIMACION,092552011051
306/04/201109255-2011-0515  DESESTIMACION,092552011051
406/04/201109255-2011-0516  DESESTIMACION,092552011051
506/04/201109255-2011-0517  DESESTIMACION,092552011051
606/04/201109255-2011-0518  DESESTIMACION,092552011051
706/04/201109255-2011-0519  DESESTIMACION,092552011051
805/04/201109255-2011-0511  ROBO,092552011051
106/04/201109255-2011-0520  DESESTIMACION,092552011052
206/04/201109255-2011-0521  DESESTIMACION,092552011052
306/04/201109255-2011-0522  DESESTIMACION,092552011052
406/04/201109255-2011-0523  DESESTIMACION,092552011052
506/04/201109255-2011-0524  DESESTIMACION,092552011052
606/04/201109255-2011-0525  DESESTIMACION,092552011052
706/04/201109255-2011-0526  DESESTIMACION,092552011052
806/04/201109255-2011-0527  DESESTIMACION,092552011052
906/04/201109255-2011-0528  DESESTIMACION,092552011052
1006/04/201109255-2011-0529  DESESTIMACION,092552011052
107/04/201109255-2011-0531  DESESTIMACION,092552011053
207/04/201109255-2011-0532  DESESTIMACION,092552011053
307/04/201109255-2011-0533  DESESTIMACION,092552011053
407/04/201109255-2011-0534  DESESTIMACION,092552011053
507/04/201109255-2011-0535  DESESTIMACION,092552011053
607/04/201109255-2011-0537  DESESTIMACION,092552011053
707/04/201109255-2011-0538  DESESTIMACION,092552011053
807/04/201109255-2011-0539  DESESTIMACION,092552011053
906/04/201109255-2011-0530  DESESTIMACION,092552011053
107/04/201109255-2011-0540  DESESTIMACION,092552011054
207/04/201109255-2011-0541  DESESTIMACION,092552011054
307/04/201109255-2011-0542  DESESTIMACION,092552011054
407/04/201109255-2011-0543  DESESTIMACION,092552011054
507/04/201109255-2011-0544  DESESTIMACION,092552011054
607/04/201109255-2011-0545  DESESTIMACION,092552011054
707/04/201109255-2011-0546  DESESTIMACION,092552011054
807/04/201109255-2011-0547  DESESTIMACION,092552011054
907/04/201109255-2011-0549  DESESTIMACION,092552011054
108/04/201109255-2011-0558  DESESTIMACION,092552011055
208/04/201109255-2011-0559  DESESTIMACION,092552011055
307/04/201109255-2011-0550  DESESTIMACION,092552011055
407/04/201109255-2011-0551  DESESTIMACION,092552011055
507/04/201109255-2011-0552  DESESTIMACION,092552011055
607/04/201109255-2011-0553  DESESTIMACION,092552011055
707/04/201109255-2011-0554  DESESTIMACION,092552011055
807/04/201109255-2011-0555  DESESTIMACION,092552011055
907/04/201109255-2011-0556  DESESTIMACION,092552011055
1007/04/201109255-2011-0557  DESESTIMACION,092552011055
111/04/201109255-2011-0569  DESESTIMACION,092552011056
208/04/201109255-2011-0560  DESESTIMACION,092552011056
308/04/201109255-2011-0563  DESESTIMACION,092552011056
408/04/201109255-2011-0564  DESESTIMACION,092552011056
508/04/201109255-2011-0565  DESESTIMACION,092552011056
608/04/201109255-2011-0566  DESESTIMACION,092552011056
708/04/201109255-2011-0567  DESESTIMACION,092552011056
112/04/201109255-2011-0578  DESESTIMACION,092552011057
212/04/201109255-2011-0579  DESESTIMACION,092552011057
311/04/201109255-2011-0570  DESESTIMACION,092552011057
411/04/201109255-2011-0571  DESESTIMACION,092552011057
511/04/201109255-2011-0572  DESESTIMACION,092552011057
611/04/201109255-2011-0573  DESESTIMACION,092552011057
711/04/201109255-2011-0574  DESESTIMACION,092552011057
811/04/201109255-2011-0575  DESESTIMACION,092552011057
911/04/201109255-2011-0576  DESESTIMACION,092552011057
1011/04/201109255-2011-0577  DESESTIMACION,092552011057
112/04/201109255-2011-0578  DESESTIMACION,092552011057
212/04/201109255-2011-0579  DESESTIMACION,092552011057
311/04/201109255-2011-0570  DESESTIMACION,092552011057
411/04/201109255-2011-0571  DESESTIMACION,092552011057
511/04/201109255-2011-0572  DESESTIMACION,092552011057
611/04/201109255-2011-0573  DESESTIMACION,092552011057
711/04/201109255-2011-0574  DESESTIMACION,092552011057
811/04/201109255-2011-0575  DESESTIMACION,092552011057
911/04/201109255-2011-0576  DESESTIMACION,092552011057
1011/04/201109255-2011-0577  DESESTIMACION,092552011057
113/04/201109255-2011-0588  DESESTIMACION,092552011058
213/04/201109255-2011-0589  DESESTIMACION,092552011058
312/04/201109255-2011-0580  DESESTIMACION,092552011058
412/04/201109255-2011-0582  DESESTIMACION,092552011058
512/04/201109255-2011-0583  DESESTIMACION,092552011058
612/04/201109255-2011-0584  DESESTIMACION,092552011058
712/04/201109255-2011-0585  DESESTIMACION,092552011058
812/04/201109255-2011-0586  DESESTIMACION,092552011058
912/04/201109255-2011-0587  DESESTIMACION,092552011058
118/04/201109255-2011-0599  DESESTIMACION,092552011059
215/04/201109255-2011-0596  DESESTIMACION,092552011059
315/04/201109255-2011-0597  DESESTIMACION,092552011059
415/04/201109255-2011-0598  DESESTIMACION,092552011059
514/04/201109255-2011-0593  DESESTIMACION,092552011059
613/04/201109255-2011-0590  DESESTIMACION,092552011059
118/04/201109255-2011-0601  DESESTIMACION,092552011060
218/04/201109255-2011-0602  DESESTIMACION,092552011060
318/04/201109255-2011-0603  DESESTIMACION,092552011060
418/04/201109255-2011-0604  DESESTIMACION,092552011060
518/04/201109255-2011-0605  DESESTIMACION,092552011060
618/04/201109255-2011-0606  DESESTIMACION,092552011060
718/04/201109255-2011-0607  DESESTIMACION,092552011060
818/04/201109255-2011-0608  DESESTIMACION,092552011060
918/04/201109255-2011-0609  DESESTIMACION,092552011060
119/04/201109255-2011-0614  DESESTIMACION,092552011061
219/04/201109255-2011-0616  DESESTIMACION,092552011061
319/04/201109255-2011-0617  DESESTIMACION,092552011061
419/04/201109255-2011-0618  DESESTIMACION,092552011061
519/04/201109255-2011-0619  DESESTIMACION,092552011061
618/04/201109255-2011-0610  DESESTIMACION,092552011061
718/04/201109255-2011-0611  DESESTIMACION,092552011061
818/04/201109255-2011-0612  DESESTIMACION,092552011061
918/04/201109255-2011-0613  DESESTIMACION,092552011061
120/04/201109255-2011-0626  DESESTIMACION,092552011062
220/04/201109255-2011-0627  DESESTIMACION,092552011062
320/04/201109255-2011-0628  DESESTIMACION,092552011062
420/04/201109255-2011-0629  DESESTIMACION,092552011062
519/04/201109255-2011-0620  DESESTIMACION,092552011062
619/04/201109255-2011-0621  DESESTIMACION,092552011062
719/04/201109255-2011-0622  DESESTIMACION,092552011062
819/04/201109255-2011-0623  DESESTIMACION,092552011062
919/04/201109255-2011-0624  DESESTIMACION,092552011062
1019/04/201109255-2011-0625  DESESTIMACION,092552011062
121/04/201109255-2011-0634  DESESTIMACION,092552011063
221/04/201109255-2011-0636  DESESTIMACION,092552011063
321/04/201109255-2011-0637  DESESTIMACION,092552011063
421/04/201109255-2011-0638  DESESTIMACION,092552011063
521/04/201109255-2011-0639  DESESTIMACION,092552011063
620/04/201109255-2011-0630  DESESTIMACION,092552011063
720/04/201109255-2011-0631  DESESTIMACION,092552011063
820/04/201109255-2011-0632  DESESTIMACION,092552011063
920/04/201109255-2011-0633  DESESTIMACION,092552011063
125/04/201109255-2011-0640  DESESTIMACION,092552011064
225/04/201109255-2011-0642  DESESTIMACION,092552011064
325/04/201109255-2011-0643  DESESTIMACION,092552011064
425/04/201109255-2011-0644  DESESTIMACION,092552011064
525/04/201109255-2011-0645  DESESTIMACION,092552011064
625/04/201109255-2011-0646  DESESTIMACION,092552011064
725/04/201109255-2011-0647  DESESTIMACION,092552011064
825/04/201109255-2011-0648  DESESTIMACION,092552011064
125/04/201109255-2011-0650  DESESTIMACION,092552011065
225/04/201109255-2011-0651  DESESTIMACION,092552011065
325/04/201109255-2011-0652  DESESTIMACION,092552011065
425/04/201109255-2011-0653  DESESTIMACION,092552011065
525/04/201109255-2011-0654  DESESTIMACION,092552011065
625/04/201109255-2011-0655  OTRO,092552011065
725/04/201109255-2011-0656  DESESTIMACION,092552011065
825/04/201109255-2011-0657  DESESTIMACION,092552011065
925/04/201109255-2011-0658  DESESTIMACION,092552011065
1025/04/201109255-2011-0659  DESESTIMACION,092552011065
127/04/201109255-2011-0667  DESESTIMACION,092552011066
227/04/201109255-2011-0668  DESESTIMACION,092552011066
327/04/201109255-2011-0669  DESESTIMACION,092552011066
426/04/201109255-2011-0663  DESESTIMACION,092552011066
526/04/201109255-2011-0664  DESESTIMACION,092552011066
625/04/201109255-2011-0660  DESESTIMACION,092552011066
725/04/201109255-2011-0661  DESESTIMACION,092552011066
825/04/201109255-2011-0662  DESESTIMACION,092552011066
128/04/201109255-2011-0674  DESESTIMACION,092552011067
228/04/201109255-2011-0675  DESESTIMACION,092552011067
328/04/201109255-2011-0676  DESESTIMACION,092552011067
428/04/201109255-2011-0677  DESESTIMACION,092552011067
528/04/201109255-2011-0678  DESESTIMACION,092552011067
628/04/201109255-2011-0679  DESESTIMACION,092552011067
727/04/201109255-2011-0670  DESESTIMACION,092552011067
827/04/201109255-2011-0671  DESESTIMACION,092552011067
927/04/201109255-2011-0672  DESESTIMACION,092552011067
1027/04/201109255-2011-0673  DESESTIMACION,092552011067
129/04/201109255-2011-0687  OTRO,092552011068
229/04/201109255-2011-0688  DESESTIMACION,092552011068
329/04/201109255-2011-0689  DESESTIMACION,092552011068
428/04/201109255-2011-0680  DESESTIMACION,092552011068
528/04/201109255-2011-0681  DESESTIMACION,092552011068
628/04/201109255-2011-0682  DESESTIMACION,092552011068
728/04/201109255-2011-0683  DESESTIMACION,092552011068
828/04/201109255-2011-0684  DESESTIMACION,092552011068
928/04/201109255-2011-0685  DESESTIMACION,092552011068
1028/04/201109255-2011-0686  DESESTIMACION,092552011068
103/05/201109255-2011-0699  DESESTIMACION,092552011069
202/05/201109255-2011-0697  DESESTIMACION,092552011069
329/04/201109255-2011-0690  DESESTIMACION,092552011069
429/04/201109255-2011-0692  DESESTIMACION,092552011069
529/04/201109255-2011-0693  DESESTIMACION,092552011069
629/04/201109255-2011-0694  DESESTIMACION,092552011069
104/05/201109255-2011-0703  DESESTIMACION,092552011070
204/05/201109255-2011-0705  DESESTIMACION,092552011070
304/05/201109255-2011-0706  DESESTIMACION,092552011070
404/05/201109255-2011-0707  DESESTIMACION,092552011070
504/05/201109255-2011-0708  DESESTIMACION,092552011070
603/05/201109255-2011-0700  DESESTIMACION,092552011070
703/05/201109255-2011-0701  DESESTIMACION,092552011070
803/05/201109255-2011-0702  DESESTIMACION,092552011070
109/05/201109255-2011-0718  DESESTIMACION,092552011071
209/05/201109255-2011-0719  DESESTIMACION,092552011071
305/05/201109255-2011-0711  DESESTIMACION,092552011071
110/05/201109255-2011-0729  DESESTIMACION,092552011072
209/05/201109255-2011-0720  DESESTIMACION,092552011072
309/05/201109255-2011-0721  DESESTIMACION,092552011072
409/05/201109255-2011-0722  DESESTIMACION,092552011072
509/05/201109255-2011-0723  DESESTIMACION,092552011072
609/05/201109255-2011-0724  DESESTIMACION,092552011072
709/05/201109255-2011-0725  DESESTIMACION,092552011072
809/05/201109255-2011-0726  DESESTIMACION,092552011072
909/05/201109255-2011-0727  DESESTIMACION,092552011072
1009/05/201109255-2011-0728  DESESTIMACION,092552011072
113/05/201109255-2011-0738  DESESTIMACION,092552011073
212/05/201109255-2011-0733  DESESTIMACION,092552011073
312/05/201109255-2011-0735  DESESTIMACION,092552011073
412/05/201109255-2011-0736  DESESTIMACION,092552011073
512/05/201109255-2011-0737  DESESTIMACION,092552011073
611/05/201109255-2011-0730  DESESTIMACION,092552011073
711/05/201109255-2011-0731  DESESTIMACION,092552011073
811/05/201109255-2011-0732  DESESTIMACION,092552011073
114/05/201109255-2011-0749  DESESTIMACION,092552011074
213/05/201109255-2011-0740  DESESTIMACION,092552011074
313/05/201109255-2011-0742  DESESTIMACION,092552011074
413/05/201109255-2011-0743  DESESTIMACION,092552011074
513/05/201109255-2011-0744  DESESTIMACION,092552011074
613/05/201109255-2011-0745  DESESTIMACION,092552011074
116/05/201109255-2011-0758  DESESTIMACION,092552011075
214/05/201109255-2011-0750  DESESTIMACION,092552011075
314/05/201109255-2011-0751  DESESTIMACION,092552011075
414/05/201109255-2011-0752  DESESTIMACION,092552011075
514/05/201109255-2011-0753  DESESTIMACION,092552011075
119/05/201109255-2011-0766  DESESTIMACION,092552011076
219/05/201109255-2011-0767  DESESTIMACION,092552011076
319/05/201109255-2011-0768  DESESTIMACION,092552011076
418/05/201109255-2011-0765  DESESTIMACION,092552011076
517/05/201109255-2011-0760  DESESTIMACION,092552011076
617/05/201109255-2011-0761  DESESTIMACION,092552011076
717/05/201109255-2011-0762  DESESTIMACION,092552011076
817/05/201109255-2011-0763  DESESTIMACION,092552011076
917/05/201109255-2011-0764  DESESTIMACION,092552011076
