descripcion,causa
724/01/201109274-2011-0116  DESESTIMACION,092742011011
824/01/201109274-2011-0117  DESESTIMACION,092742011011
924/01/201109274-2011-0118  DESESTIMACION,092742011011
1024/01/201109274-2011-0119  DESESTIMACION,092742011011
125/01/201109274-2011-0122  DESESTIMACION,092742011012
225/01/201109274-2011-0123  ROBO,092742011012
325/01/201109274-2011-0124  DESESTIMACION,092742011012
425/01/201109274-2011-0125  DESESTIMACION,092742011012
525/01/201109274-2011-0126  DESESTIMACION,092742011012
625/01/201109274-2011-0127  DESESTIMACION,092742011012
725/01/201109274-2011-0128  DESESTIMACION,092742011012
825/01/201109274-2011-0129  DESESTIMACION,092742011012
924/01/201109274-2011-0120  ESTUPEFACIENTES,092742011012
1024/01/201109274-2011-0121  DESESTIMACION,092742011012
126/01/201109274-2011-0130  DESESTIMACION,092742011013
226/01/201109274-2011-0131  DESESTIMACION,092742011013
326/01/201109274-2011-0132  DESESTIMACION,092742011013
426/01/201109274-2011-0133  DESESTIMACION,092742011013
526/01/201109274-2011-0134  DESESTIMACION,092742011013
626/01/201109274-2011-0135  DESESTIMACION,092742011013
726/01/201109274-2011-0136  DESESTIMACION,092742011013
826/01/201109274-2011-0137  ROBO,092742011013
926/01/201109274-2011-0139  DESESTIMACION,092742011013
126/01/201109274-2011-0140  DESESTIMACION,092742011014
226/01/201109274-2011-0141  DESESTIMACION,092742011014
326/01/201109274-2011-0142  DESESTIMACION,092742011014
426/01/201109274-2011-0143  DESESTIMACION,092742011014
526/01/201109274-2011-0144  DESESTIMACION,092742011014
626/01/201109274-2011-0145  DESESTIMACION,092742011014
726/01/201109274-2011-0146  DESESTIMACION,092742011014
826/01/201109274-2011-0147  DESESTIMACION,092742011014
926/01/201109274-2011-0148  DESESTIMACION,092742011014
1026/01/201109274-2011-0149  DESESTIMACION,092742011014
127/01/201109274-2011-0151  DESESTIMACION,092742011015
227/01/201109274-2011-0152  DESESTIMACION,092742011015
327/01/201109274-2011-0153  DESESTIMACION,092742011015
427/01/201109274-2011-0154  DESESTIMACION,092742011015
527/01/201109274-2011-0155  DESESTIMACION,092742011015
627/01/201109274-2011-0156  DESESTIMACION,092742011015
727/01/201109274-2011-0157  DESESTIMACION,092742011015
827/01/201109274-2011-0158  DESESTIMACION,092742011015
927/01/201109274-2011-0159  DESESTIMACION,092742011015
1026/01/201109274-2011-0150  DESESTIMACION,092742011015
128/01/201109274-2011-0166  DESESTIMACION,092742011016
228/01/201109274-2011-0167  DESESTIMACION,092742011016
328/01/201109274-2011-0168  DESESTIMACION,092742011016
428/01/201109274-2011-0169  DESESTIMACION,092742011016
527/01/201109274-2011-0160  DESESTIMACION,092742011016
627/01/201109274-2011-0161  DESESTIMACION,092742011016
727/01/201109274-2011-0162  DESESTIMACION,092742011016
827/01/201109274-2011-0163  DESESTIMACION,092742011016
927/01/201109274-2011-0164  DESESTIMACION,092742011016
1027/01/201109274-2011-0165  DESESTIMACION,092742011016
128/01/201109274-2011-0170  FALSIFICACIONES,092742011017
228/01/201109274-2011-0171  DESESTIMACION,092742011017
328/01/201109274-2011-0172  DESESTIMACION,092742011017
428/01/201109274-2011-0173  DESESTIMACION,092742011017
528/01/201109274-2011-0174  DESESTIMACION,092742011017
628/01/201109274-2011-0175  DESESTIMACION,092742011017
728/01/201109274-2011-0176  DESESTIMACION,092742011017
828/01/201109274-2011-0177  DESESTIMACION,092742011017
928/01/201109274-2011-0178  DESESTIMACION,092742011017
1028/01/201109274-2011-0179  DESESTIMACION,092742011017
131/01/201109274-2011-0188  DESESTIMACION,092742011018
231/01/201109274-2011-0189  DESESTIMACION,092742011018
328/01/201109274-2011-0180  DESESTIMACION,092742011018
428/01/201109274-2011-0181  DESESTIMACION,092742011018
528/01/201109274-2011-0182  DESESTIMACION,092742011018
628/01/201109274-2011-0183  DESESTIMACION,092742011018
728/01/201109274-2011-0184  DESESTIMACION,092742011018
828/01/201109274-2011-0185  DESESTIMACION,092742011018
928/01/201109274-2011-0186  DESESTIMACION,092742011018
1028/01/201109274-2011-0187  DESESTIMACION,092742011018
131/01/201109274-2011-0191  DESESTIMACION,092742011019
231/01/201109274-2011-0192  DESESTIMACION,092742011019
331/01/201109274-2011-0193  DESESTIMACION,092742011019
431/01/201109274-2011-0194  DESESTIMACION,092742011019
531/01/201109274-2011-0195  DESESTIMACION,092742011019
631/01/201109274-2011-0196  DESESTIMACION,092742011019
731/01/201109274-2011-0197  DESESTIMACION,092742011019
831/01/201109274-2011-0198  DESESTIMACION,092742011019
931/01/201109274-2011-0199  AUDIENCIA ORAL,092742011019
101/02/201109274-2011-0200  DESESTIMACION,092742011020
201/02/201109274-2011-0201  DESESTIMACION,092742011020
301/02/201109274-2011-0202  DESESTIMACION,092742011020
401/02/201109274-2011-0203  DESESTIMACION,092742011020
501/02/201109274-2011-0204  DESESTIMACION,092742011020
601/02/201109274-2011-0205  DESESTIMACION,092742011020
701/02/201109274-2011-0206  DESESTIMACION,092742011020
801/02/201109274-2011-0207  DESESTIMACION,092742011020
901/02/201109274-2011-0208  DESESTIMACION,092742011020
1001/02/201109274-2011-0209  DESESTIMACION,092742011020
103/02/201109274-2011-0218  DESESTIMACION,092742011021
203/02/201109274-2011-0219  DESESTIMACION,092742011021
302/02/201109274-2011-0210  DESESTIMACION,092742011021
402/02/201109274-2011-0211  DESESTIMACION,092742011021
502/02/201109274-2011-0213  ROBO,092742011021
602/02/201109274-2011-0214  DESESTIMACION,092742011021
702/02/201109274-2011-0215  DESESTIMACION,092742011021
802/02/201109274-2011-0216  DESESTIMACION,092742011021
902/02/201109274-2011-0217  DESESTIMACION,092742011021
103/02/201109274-2011-0220  DESESTIMACION,092742011022
203/02/201109274-2011-0221  DESESTIMACION,092742011022
303/02/201109274-2011-0222  DESESTIMACION,092742011022
403/02/201109274-2011-0223  DESESTIMACION,092742011022
503/02/201109274-2011-0224  DESESTIMACION,092742011022
603/02/201109274-2011-0225  AUTOPSIA,092742011022
703/02/201109274-2011-0226  AUTOPSIA,092742011022
803/02/201109274-2011-0227  DESESTIMACION,092742011022
903/02/201109274-2011-0228  DESESTIMACION,092742011022
1003/02/201109274-2011-0229  DESESTIMACION,092742011022
104/02/201109274-2011-0230  DESESTIMACION,092742011023
204/02/201109274-2011-0231  DESESTIMACION,092742011023
304/02/201109274-2011-0232  DESESTIMACION,092742011023
404/02/201109274-2011-0233  DESESTIMACION,092742011023
504/02/201109274-2011-0234  DESESTIMACION,092742011023
604/02/201109274-2011-0235  DESESTIMACION,092742011023
704/02/201109274-2011-0236  DESESTIMACION,092742011023
804/02/201109274-2011-0237  DESESTIMACION,092742011023
904/02/201109274-2011-0238  DESESTIMACION,092742011023
107/02/201109274-2011-0240  DESESTIMACION,092742011024
207/02/201109274-2011-0241  DESESTIMACION,092742011024
307/02/201109274-2011-0242  DESESTIMACION,092742011024
407/02/201109274-2011-0244  DESESTIMACION,092742011024
507/02/201109274-2011-0245  DESESTIMACION,092742011024
607/02/201109274-2011-0246  DESESTIMACION,092742011024
707/02/201109274-2011-0247  DESESTIMACION,092742011024
807/02/201109274-2011-0248  DESESTIMACION,092742011024
109/02/201109274-2011-0257  DESESTIMACION,092742011025
209/02/201109274-2011-0258  DESESTIMACION,092742011025
309/02/201109274-2011-0259  DESESTIMACION,092742011025
408/02/201109274-2011-0252  DESESTIMACION,092742011025
508/02/201109274-2011-0253  DESESTIMACION,092742011025
608/02/201109274-2011-0254  DESESTIMACION,092742011025
708/02/201109274-2011-0255  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092742011025
808/02/201109274-2011-0256  DESESTIMACION,092742011025
907/02/201109274-2011-0250  DESESTIMACION,092742011025
1007/02/201109274-2011-0251  DESESTIMACION,092742011025
110/02/201109274-2011-0266  DESESTIMACION,092742011026
210/02/201109274-2011-0267  DESESTIMACION,092742011026
310/02/201109274-2011-0268  DESESTIMACION,092742011026
410/02/201109274-2011-0269  DESESTIMACION,092742011026
509/02/201109274-2011-0260  DESESTIMACION,092742011026
609/02/201109274-2011-0261  DESESTIMACION,092742011026
709/02/201109274-2011-0262  DESESTIMACION,092742011026
809/02/201109274-2011-0263  DESESTIMACION,092742011026
909/02/201109274-2011-0264  DESESTIMACION,092742011026
111/02/201109274-2011-0275  DESESTIMACION,092742011027
211/02/201109274-2011-0276  DESESTIMACION,092742011027
311/02/201109274-2011-0278  DESESTIMACION,092742011027
410/02/201109274-2011-0270  DESESTIMACION,092742011027
510/02/201109274-2011-0271  DESESTIMACION,092742011027
610/02/201109274-2011-0272  DESESTIMACION,092742011027
710/02/201109274-2011-0273  DESESTIMACION,092742011027
810/02/201109274-2011-0274  DESESTIMACION,092742011027
115/02/201109274-2011-0288  DESESTIMACION,092742011028
214/02/201109274-2011-0284  DESESTIMACION,092742011028
314/02/201109274-2011-0285  DESESTIMACION,092742011028
414/02/201109274-2011-0286  ESTUPEFACIENTES,092742011028
511/02/201109274-2011-0280  DESESTIMACION,092742011028
611/02/201109274-2011-0281  DESESTIMACION,092742011028
115/02/201109274-2011-0288  DESESTIMACION,092742011028
214/02/201109274-2011-0284  DESESTIMACION,092742011028
314/02/201109274-2011-0285  DESESTIMACION,092742011028
414/02/201109274-2011-0286  ESTUPEFACIENTES,092742011028
511/02/201109274-2011-0280  DESESTIMACION,092742011028
611/02/201109274-2011-0281  DESESTIMACION,092742011028
121/02/201109274-2011-0299  TENENCIA DE ARMAS,092742011029
218/02/201109274-2011-0297  DESESTIMACION,092742011029
317/02/201109274-2011-0294  DESESTIMACION,092742011029
417/02/201109274-2011-0295  DESESTIMACION,092742011029
517/02/201109274-2011-0296  DESESTIMACION,092742011029
616/02/201109274-2011-0290  DESESTIMACION,092742011029
716/02/201109274-2011-0291  DESESTIMACION,092742011029
816/02/201109274-2011-0292  DESESTIMACION,092742011029
123/02/201109274-2011-0305  DESESTIMACION,092742011030
223/02/201109274-2011-0306  ROBO,092742011030
323/02/201109274-2011-0307  DESESTIMACION,092742011030
423/02/201109274-2011-0308  DESESTIMACION,092742011030
523/02/201109274-2011-0309  INDAGACION,092742011030
622/02/201109274-2011-0302  DESESTIMACION,092742011030
722/02/201109274-2011-0304  DESESTIMACION,092742011030
821/02/201109274-2011-0300  ESTUPEFACIENTES,092742011030
921/02/201109274-2011-0301  DESESTIMACION,092742011030
125/02/201109274-2011-0314  GENERAL,092742011031
225/02/201109274-2011-0315  DESESTIMACION,092742011031
325/02/201109274-2011-0317  DESESTIMACION,092742011031
425/02/201109274-2011-0318  DESESTIMACION,092742011031
525/02/201109274-2011-0319  DESESTIMACION,092742011031
624/02/201109274-2011-0310  DESESTIMACION,092742011031
724/02/201109274-2011-0311  DESESTIMACION,092742011031
824/02/201109274-2011-0312  DESESTIMACION,092742011031
924/02/201109274-2011-0313  DESESTIMACION,092742011031
102/03/201109274-2011-0328  DESESTIMACION,092742011032
202/03/201109274-2011-0329  DESESTIMACION,092742011032
301/03/201109274-2011-0326  ROBO,092742011032
428/02/201109274-2011-0322  ROBO,092742011032
528/02/201109274-2011-0323  DESESTIMACION,092742011032
628/02/201109274-2011-0324  ROBO,092742011032
728/02/201109274-2011-0325  ROBO,092742011032
825/02/201109274-2011-0320  DESESTIMACION,092742011032
109/03/201109274-2011-0338  DESESTIMACION,092742011033
209/03/201109274-2011-0339  DESESTIMACION,092742011033
304/03/201109274-2011-0335  DESESTIMACION,092742011033
404/03/201109274-2011-0336  DESESTIMACION,092742011033
504/03/201109274-2011-0337  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092742011033
603/03/201109274-2011-0332  DESESTIMACION,092742011033
703/03/201109274-2011-0333  REMARCACION,092742011033
803/03/201109274-2011-0334  AUDIENCIA ORAL,092742011033
902/03/201109274-2011-0330  DESESTIMACION,092742011033
1002/03/201109274-2011-0331  DESESTIMACION,092742011033
110/03/201109274-2011-0349  DESESTIMACION,092742011034
209/03/201109274-2011-0340  DESESTIMACION,092742011034
309/03/201109274-2011-0341  DESESTIMACION,092742011034
409/03/201109274-2011-0342  DESESTIMACION,092742011034
509/03/201109274-2011-0343  DESESTIMACION,092742011034
609/03/201109274-2011-0344  DESESTIMACION,092742011034
709/03/201109274-2011-0345  DESESTIMACION,092742011034
809/03/201109274-2011-0346  TENENCIA DE ARMAS,092742011034
909/03/201109274-2011-0347  DESESTIMACION,092742011034
1009/03/201109274-2011-0348  DESESTIMACION,092742011034
111/03/201109274-2011-0358  DESESTIMACION,092742011035
211/03/201109274-2011-0359  DESESTIMACION,092742011035
310/03/201109274-2011-0350  DESESTIMACION,092742011035
410/03/201109274-2011-0351  DESESTIMACION,092742011035
510/03/201109274-2011-0353  DESESTIMACION,092742011035
610/03/201109274-2011-0354  ROBO,092742011035
710/03/201109274-2011-0356  DESESTIMACION,092742011035
810/03/201109274-2011-0357  DESESTIMACION,092742011035
112/03/201109274-2011-0364  DESESTIMACION,092742011036
212/03/201109274-2011-0365  DESESTIMACION,092742011036
312/03/201109274-2011-0366  DESESTIMACION,092742011036
412/03/201109274-2011-0367  DESESTIMACION,092742011036
512/03/201109274-2011-0368  DESESTIMACION,092742011036
612/03/201109274-2011-0369  DESESTIMACION,092742011036
711/03/201109274-2011-0360  DESESTIMACION,092742011036
811/03/201109274-2011-0361  ROBO,092742011036
911/03/201109274-2011-0363  DESESTIMACION,092742011036
112/03/201109274-2011-0370  DESESTIMACION,092742011037
212/03/201109274-2011-0371  DESESTIMACION,092742011037
312/03/201109274-2011-0372  DESESTIMACION,092742011037
412/03/201109274-2011-0373  DESESTIMACION,092742011037
512/03/201109274-2011-0374  DESESTIMACION,092742011037
612/03/201109274-2011-0375  DESESTIMACION,092742011037
712/03/201109274-2011-0376  DESESTIMACION,092742011037
812/03/201109274-2011-0377  DESESTIMACION,092742011037
912/03/201109274-2011-0378  DESESTIMACION,092742011037
1012/03/201109274-2011-0379  DESESTIMACION,092742011037
112/03/201109274-2011-0380  DESESTIMACION,092742011038
212/03/201109274-2011-0381  DESESTIMACION,092742011038
312/03/201109274-2011-0382  DESESTIMACION,092742011038
412/03/201109274-2011-0383  DESESTIMACION,092742011038
512/03/201109274-2011-0384  DESESTIMACION,092742011038
612/03/201109274-2011-0385  DESESTIMACION,092742011038
712/03/201109274-2011-0386  DESESTIMACION,092742011038
812/03/201109274-2011-0387  DESESTIMACION,092742011038
912/03/201109274-2011-0388  DESESTIMACION,092742011038
1012/03/201109274-2011-0389  DESESTIMACION,092742011038
112/03/201109274-2011-0390  DESESTIMACION,092742011039
212/03/201109274-2011-0391  DESESTIMACION,092742011039
312/03/201109274-2011-0392  DESESTIMACION,092742011039
412/03/201109274-2011-0393  DESESTIMACION,092742011039
512/03/201109274-2011-0394  DESESTIMACION,092742011039
612/03/201109274-2011-0395  DESESTIMACION,092742011039
712/03/201109274-2011-0396  DESESTIMACION,092742011039
812/03/201109274-2011-0397  DESESTIMACION,092742011039
912/03/201109274-2011-0398  DESESTIMACION,092742011039
1012/03/201109274-2011-0399  DESESTIMACION,092742011039
115/03/201109274-2011-0405  DESESTIMACION,092742011040
215/03/201109274-2011-0407  DESESTIMACION,092742011040
315/03/201109274-2011-0408  DESESTIMACION,092742011040
415/03/201109274-2011-0409  DESESTIMACION,092742011040
514/03/201109274-2011-0402  DESESTIMACION,092742011040
614/03/201109274-2011-0403  DESESTIMACION,092742011040
714/03/201109274-2011-0404  ROBO,092742011040
812/03/201109274-2011-0400  DESESTIMACION,092742011040
912/03/201109274-2011-0401  DESESTIMACION,092742011040
117/03/201109274-2011-0419  DESESTIMACION,092742011041
216/03/201109274-2011-0413  DESESTIMACION,092742011041
316/03/201109274-2011-0414  DESESTIMACION,092742011041
416/03/201109274-2011-0415  DESESTIMACION,092742011041
516/03/201109274-2011-0416  DESESTIMACION,092742011041
616/03/201109274-2011-0417  DESESTIMACION,092742011041
715/03/201109274-2011-0410  DESESTIMACION,092742011041
815/03/201109274-2011-0411  DESESTIMACION,092742011041
915/03/201109274-2011-0412  DESESTIMACION,092742011041
119/03/201109274-2011-0422  DESESTIMACION,092742011042
219/03/201109274-2011-0423  DESESTIMACION,092742011042
319/03/201109274-2011-0424  DESESTIMACION,092742011042
419/03/201109274-2011-0425  DESESTIMACION,092742011042
519/03/201109274-2011-0426  DESESTIMACION,092742011042
619/03/201109274-2011-0427  DESESTIMACION,092742011042
719/03/201109274-2011-0428  DESESTIMACION,092742011042
819/03/201109274-2011-0429  DESESTIMACION,092742011042
918/03/201109274-2011-0420  DESESTIMACION,092742011042
1018/03/201109274-2011-0421  DESESTIMACION,092742011042
119/03/201109274-2011-0430  DESESTIMACION,092742011043
219/03/201109274-2011-0431  DESESTIMACION,092742011043
319/03/201109274-2011-0432  DESESTIMACION,092742011043
419/03/201109274-2011-0433  DESESTIMACION,092742011043
519/03/201109274-2011-0434  DESESTIMACION,092742011043
619/03/201109274-2011-0435  DESESTIMACION,092742011043
719/03/201109274-2011-0436  DESESTIMACION,092742011043
819/03/201109274-2011-0437  DESESTIMACION,092742011043
919/03/201109274-2011-0438  DESESTIMACION,092742011043
1019/03/201109274-2011-0439  DESESTIMACION,092742011043
119/03/201109274-2011-0440  DESESTIMACION,092742011044
219/03/201109274-2011-0441  DESESTIMACION,092742011044
319/03/201109274-2011-0442  DESESTIMACION,092742011044
419/03/201109274-2011-0443  DESESTIMACION,092742011044
519/03/201109274-2011-0444  DESESTIMACION,092742011044
619/03/201109274-2011-0445  DESESTIMACION,092742011044
719/03/201109274-2011-0446  DESESTIMACION,092742011044
819/03/201109274-2011-0447  DESESTIMACION,092742011044
919/03/201109274-2011-0448  DESESTIMACION,092742011044
1019/03/201109274-2011-0449  DESESTIMACION,092742011044
125/03/201109274-2011-0459  DESESTIMACION,092742011045
222/03/201109274-2011-0454  DESESTIMACION,092742011045
322/03/201109274-2011-0455  ROBO,092742011045
419/03/201109274-2011-0450  DESESTIMACION,092742011045
519/03/201109274-2011-0451  DESESTIMACION,092742011045
619/03/201109274-2011-0452  DESESTIMACION,092742011045
129/03/201109274-2011-0469  DESESTIMACION,092742011046
228/03/201109274-2011-0461  DESESTIMACION,092742011046
328/03/201109274-2011-0462  DESESTIMACION,092742011046
428/03/201109274-2011-0463  DESESTIMACION,092742011046
528/03/201109274-2011-0465  DESESTIMACION,092742011046
628/03/201109274-2011-0466  DESESTIMACION,092742011046
728/03/201109274-2011-0467  ROBO,092742011046
828/03/201109274-2011-0468  DESESTIMACION,092742011046
131/03/201109274-2011-0475  DESESTIMACION,092742011047
231/03/201109274-2011-0476  DESESTIMACION,092742011047
331/03/201109274-2011-0477  ROBO,092742011047
431/03/201109274-2011-0478  DESESTIMACION,092742011047
531/03/201109274-2011-0479  DESESTIMACION,092742011047
630/03/201109274-2011-0473  DESESTIMACION,092742011047
730/03/201109274-2011-0474  DESESTIMACION,092742011047
829/03/201109274-2011-0470  DESESTIMACION,092742011047
929/03/201109274-2011-0471  ROBO,092742011047
102/04/201109274-2011-0482  DESESTIMACION,092742011048
202/04/201109274-2011-0483  DESESTIMACION,092742011048
302/04/201109274-2011-0484  DESESTIMACION,092742011048
402/04/201109274-2011-0485  DESESTIMACION,092742011048
502/04/201109274-2011-0486  DESESTIMACION,092742011048
602/04/201109274-2011-0487  DESESTIMACION,092742011048
702/04/201109274-2011-0488  DESESTIMACION,092742011048
802/04/201109274-2011-0489  DESESTIMACION,092742011048
901/04/201109274-2011-0480  DESESTIMACION,092742011048
102/04/201109274-2011-0482  DESESTIMACION,092742011048
202/04/201109274-2011-0483  DESESTIMACION,092742011048
302/04/201109274-2011-0484  DESESTIMACION,092742011048
402/04/201109274-2011-0485  DESESTIMACION,092742011048
502/04/201109274-2011-0486  DESESTIMACION,092742011048
602/04/201109274-2011-0487  DESESTIMACION,092742011048
702/04/201109274-2011-0488  DESESTIMACION,092742011048
802/04/201109274-2011-0489  DESESTIMACION,092742011048
901/04/201109274-2011-0480  DESESTIMACION,092742011048
104/04/201109274-2011-0492  DESESTIMACION,092742011049
204/04/201109274-2011-0493  DESESTIMACION,092742011049
304/04/201109274-2011-0494  DESESTIMACION,092742011049
404/04/201109274-2011-0495  TRANSPORTE ILEGAL DE ARMAS,092742011049
504/04/201109274-2011-0496  DESESTIMACION,092742011049
604/04/201109274-2011-0497  DESESTIMACION,092742011049
704/04/201109274-2011-0498  DESESTIMACION,092742011049
804/04/201109274-2011-0499  DESESTIMACION,092742011049
902/04/201109274-2011-0490  DESESTIMACION,092742011049
1002/04/201109274-2011-0491  DESESTIMACION,092742011049
105/04/201109274-2011-0501  DESESTIMACION,092742011050
205/04/201109274-2011-0502  DESESTIMACION,092742011050
305/04/201109274-2011-0503  DESESTIMACION,092742011050
405/04/201109274-2011-0504  DESESTIMACION,092742011050
505/04/201109274-2011-0505  DESESTIMACION,092742011050
605/04/201109274-2011-0506  DESESTIMACION,092742011050
705/04/201109274-2011-0507  DESESTIMACION,092742011050
805/04/201109274-2011-0508  DESESTIMACION,092742011050
905/04/201109274-2011-0509  DESESTIMACION,092742011050
1004/04/201109274-2011-0500  CONTRA LA VIDA,092742011050
106/04/201109274-2011-0513  DESESTIMACION,092742011051
206/04/201109274-2011-0514  ESTUPEFACIENTES,092742011051
306/04/201109274-2011-0515  DESESTIMACION,092742011051
406/04/201109274-2011-0516  DESESTIMACION,092742011051
506/04/201109274-2011-0517  DESESTIMACION,092742011051
606/04/201109274-2011-0518  DESESTIMACION,092742011051
706/04/201109274-2011-0519  DESESTIMACION,092742011051
805/04/201109274-2011-0510  DESESTIMACION,092742011051
905/04/201109274-2011-0511  DESESTIMACION,092742011051
106/04/201109274-2011-0520  DESESTIMACION,092742011052
206/04/201109274-2011-0521  DESESTIMACION,092742011052
306/04/201109274-2011-0522  DESESTIMACION,092742011052
406/04/201109274-2011-0523  DESESTIMACION,092742011052
506/04/201109274-2011-0524  DESESTIMACION,092742011052
606/04/201109274-2011-0525  DESESTIMACION,092742011052
706/04/201109274-2011-0526  DESESTIMACION,092742011052
806/04/201109274-2011-0527  DESESTIMACION,092742011052
906/04/201109274-2011-0528  DESESTIMACION,092742011052
1006/04/201109274-2011-0529  DESESTIMACION,092742011052
107/04/201109274-2011-0532  DESESTIMACION,092742011053
207/04/201109274-2011-0533  DESESTIMACION,092742011053
307/04/201109274-2011-0534  DESESTIMACION,092742011053
407/04/201109274-2011-0535  DESESTIMACION,092742011053
507/04/201109274-2011-0536  DESESTIMACION,092742011053
607/04/201109274-2011-0537  DESESTIMACION,092742011053
707/04/201109274-2011-0538  DESESTIMACION,092742011053
807/04/201109274-2011-0539  DESESTIMACION,092742011053
906/04/201109274-2011-0530  DESESTIMACION,092742011053
1006/04/201109274-2011-0531  DESESTIMACION,092742011053
107/04/201109274-2011-0540  DESESTIMACION,092742011054
207/04/201109274-2011-0541  DESESTIMACION,092742011054
307/04/201109274-2011-0542  DESESTIMACION,092742011054
407/04/201109274-2011-0543  DESESTIMACION,092742011054
507/04/201109274-2011-0544  DESESTIMACION,092742011054
607/04/201109274-2011-0545  DESESTIMACION,092742011054
707/04/201109274-2011-0546  DESESTIMACION,092742011054
807/04/201109274-2011-0547  DESESTIMACION,092742011054
907/04/201109274-2011-0548  DESESTIMACION,092742011054
1007/04/201109274-2011-0549  DESESTIMACION,092742011054
107/04/201109274-2011-0550  DESESTIMACION,092742011055
207/04/201109274-2011-0551  DESESTIMACION,092742011055
307/04/201109274-2011-0552  DESESTIMACION,092742011055
407/04/201109274-2011-0553  DESESTIMACION,092742011055
507/04/201109274-2011-0554  DESESTIMACION,092742011055
607/04/201109274-2011-0555  DESESTIMACION,092742011055
707/04/201109274-2011-0556  DESESTIMACION,092742011055
807/04/201109274-2011-0557  DESESTIMACION,092742011055
907/04/201109274-2011-0558  DESESTIMACION,092742011055
1007/04/201109274-2011-0559  DESESTIMACION,092742011055
108/04/201109274-2011-0561  DESESTIMACION,092742011056
208/04/201109274-2011-0562  DESESTIMACION,092742011056
308/04/201109274-2011-0563  DESESTIMACION,092742011056
408/04/201109274-2011-0564  DESESTIMACION,092742011056
508/04/201109274-2011-0565  DESESTIMACION,092742011056
608/04/201109274-2011-0566  DESESTIMACION,092742011056
708/04/201109274-2011-0567  DESESTIMACION,092742011056
808/04/201109274-2011-0568  DESESTIMACION,092742011056
907/04/201109274-2011-0560  DESESTIMACION,092742011056
111/04/201109274-2011-0570  ROBO,092742011057
211/04/201109274-2011-0571  DESESTIMACION,092742011057
311/04/201109274-2011-0572  DESESTIMACION,092742011057
411/04/201109274-2011-0573  PRINCIPIO DE OPORTUNIDAD,092742011057
511/04/201109274-2011-0574  DESESTIMACION,092742011057
611/04/201109274-2011-0575  DESESTIMACION,092742011057
711/04/201109274-2011-0576  DESESTIMACION,092742011057
811/04/201109274-2011-0577  DESESTIMACION,092742011057
911/04/201109274-2011-0578  DESESTIMACION,092742011057
1011/04/201109274-2011-0579  DESESTIMACION,092742011057
,092742011058
112/04/201109274-2011-0581  DESESTIMACION,092742011058
212/04/201109274-2011-0582  ROBO,092742011058
312/04/201109274-2011-0583  DESESTIMACION,092742011058
412/04/201109274-2011-0584  DESESTIMACION,092742011058
512/04/201109274-2011-0585  DESESTIMACION,092742011058
612/04/201109274-2011-0586  DESESTIMACION,092742011058
712/04/201109274-2011-0587  DESESTIMACION,092742011058
812/04/201109274-2011-0588  DESESTIMACION,092742011058
912/04/201109274-2011-0589  DESESTIMACION,092742011058
1011/04/201109274-2011-0580  DESESTIMACION,092742011058
115/04/201109274-2011-0599  PRINCIPIO DE OPORTUNIDAD,092742011059
214/04/201109274-2011-0595  DESESTIMACION,092742011059
314/04/201109274-2011-0596  DESESTIMACION,092742011059
414/04/201109274-2011-0598  AUDIENCIA ORAL,092742011059
513/04/201109274-2011-0590  DESESTIMACION,092742011059
613/04/201109274-2011-0591  DESESTIMACION,092742011059
713/04/201109274-2011-0592  DESESTIMACION,092742011059
813/04/201109274-2011-0593  DESESTIMACION,092742011059
913/04/201109274-2011-0594  MEDIDAS CAUTELARES,092742011059
118/04/201109274-2011-0602  DESESTIMACION,092742011060
218/04/201109274-2011-0604  DESESTIMACION,092742011060
318/04/201109274-2011-0605  DESESTIMACION,092742011060
418/04/201109274-2011-0606  DESESTIMACION,092742011060
518/04/201109274-2011-0607  DESESTIMACION,092742011060
618/04/201109274-2011-0608  DESESTIMACION,092742011060
718/04/201109274-2011-0609  DESESTIMACION,092742011060
815/04/201109274-2011-0600  DESESTIMACION,092742011060
915/04/201109274-2011-0601  DESESTIMACION,092742011060
119/04/201109274-2011-0617  DESESTIMACION,092742011061
219/04/201109274-2011-0618  DESESTIMACION,092742011061
319/04/201109274-2011-0619  DESESTIMACION,092742011061
418/04/201109274-2011-0610  DESESTIMACION,092742011061
518/04/201109274-2011-0611  DESESTIMACION,092742011061
618/04/201109274-2011-0612  DESESTIMACION,092742011061
718/04/201109274-2011-0613  DESESTIMACION,092742011061
818/04/201109274-2011-0614  DESESTIMACION,092742011061
918/04/201109274-2011-0615  DESESTIMACION,092742011061
1018/04/201109274-2011-0616  DESESTIMACION,092742011061
120/04/201109274-2011-0628  DESESTIMACION,092742011062
220/04/201109274-2011-0629  ROBO,092742011062
319/04/201109274-2011-0620  DESESTIMACION,092742011062
419/04/201109274-2011-0621  DESESTIMACION,092742011062
519/04/201109274-2011-0622  DESESTIMACION,092742011062
619/04/201109274-2011-0623  DESESTIMACION,092742011062
719/04/201109274-2011-0624  DESESTIMACION,092742011062
819/04/201109274-2011-0625  DESESTIMACION,092742011062
919/04/201109274-2011-0626  DESESTIMACION,092742011062
1019/04/201109274-2011-0627  DESESTIMACION,092742011062
121/04/201109274-2011-0635  DESESTIMACION,092742011063
221/04/201109274-2011-0636  DESESTIMACION,092742011063
321/04/201109274-2011-0637  DESESTIMACION,092742011063
