descripcion,causa
419/01/201109257-2011-0087  DESESTIMACION,092572011008
518/01/201109257-2011-0081  DESESTIMACION,092572011008
618/01/201109257-2011-0082  DESESTIMACION,092572011008
718/01/201109257-2011-0083  DESESTIMACION,092572011008
818/01/201109257-2011-0084  DESESTIMACION,092572011008
917/01/201109257-2011-0080  OCULTACION DE BIENES,092572011008
121/01/201109257-2011-0093  DESESTIMACION,092572011009
221/01/201109257-2011-0094  DESESTIMACION,092572011009
321/01/201109257-2011-0095  DESESTIMACION,092572011009
421/01/201109257-2011-0096  DESESTIMACION,092572011009
521/01/201109257-2011-0097  DESESTIMACION,092572011009
621/01/201109257-2011-0098  DESESTIMACION,092572011009
721/01/201109257-2011-0099  DESESTIMACION,092572011009
820/01/201109257-2011-0090  DESESTIMACION,092572011009
124/01/201109257-2011-0102  DESESTIMACION,092572011010
224/01/201109257-2011-0103  DESESTIMACION,092572011010
324/01/201109257-2011-0104  DESESTIMACION,092572011010
424/01/201109257-2011-0106  DESESTIMACION,092572011010
524/01/201109257-2011-0107  DESESTIMACION,092572011010
624/01/201109257-2011-0108  DESESTIMACION,092572011010
724/01/201109257-2011-0109  DESESTIMACION,092572011010
821/01/201109257-2011-0100  DESESTIMACION,092572011010
921/01/201109257-2011-0101  DESESTIMACION,092572011010
124/01/201109257-2011-0102  DESESTIMACION,092572011010
224/01/201109257-2011-0103  DESESTIMACION,092572011010
324/01/201109257-2011-0104  DESESTIMACION,092572011010
424/01/201109257-2011-0106  DESESTIMACION,092572011010
524/01/201109257-2011-0107  DESESTIMACION,092572011010
624/01/201109257-2011-0108  DESESTIMACION,092572011010
724/01/201109257-2011-0109  DESESTIMACION,092572011010
821/01/201109257-2011-0100  DESESTIMACION,092572011010
921/01/201109257-2011-0101  DESESTIMACION,092572011010
124/01/201109257-2011-0110  DESESTIMACION,092572011011
224/01/201109257-2011-0111  DESESTIMACION,092572011011
324/01/201109257-2011-0112  DESESTIMACION,092572011011
424/01/201109257-2011-0113  DESESTIMACION,092572011011
524/01/201109257-2011-0114  DESESTIMACION,092572011011
624/01/201109257-2011-0115  DESESTIMACION,092572011011
724/01/201109257-2011-0116  DESESTIMACION,092572011011
824/01/201109257-2011-0117  DESESTIMACION,092572011011
924/01/201109257-2011-0119  DESESTIMACION,092572011011
125/01/201109257-2011-0123  DESESTIMACION,092572011012
225/01/201109257-2011-0124  DESESTIMACION,092572011012
325/01/201109257-2011-0126  DESESTIMACION,092572011012
425/01/201109257-2011-0127  DESESTIMACION,092572011012
525/01/201109257-2011-0128  DESESTIMACION,092572011012
625/01/201109257-2011-0129  DESESTIMACION,092572011012
724/01/201109257-2011-0121  DESESTIMACION,092572011012
126/01/201109257-2011-0131  DESESTIMACION,092572011013
226/01/201109257-2011-0132  DESESTIMACION,092572011013
326/01/201109257-2011-0133  DESESTIMACION,092572011013
426/01/201109257-2011-0134  DESESTIMACION,092572011013
526/01/201109257-2011-0135  DESESTIMACION,092572011013
626/01/201109257-2011-0136  DESESTIMACION,092572011013
726/01/201109257-2011-0137  DESESTIMACION,092572011013
826/01/201109257-2011-0138  DESESTIMACION,092572011013
926/01/201109257-2011-0139  DESESTIMACION,092572011013
126/01/201109257-2011-0140  DESESTIMACION,092572011014
226/01/201109257-2011-0141  DESESTIMACION,092572011014
326/01/201109257-2011-0142  DESESTIMACION,092572011014
426/01/201109257-2011-0143  DESESTIMACION,092572011014
526/01/201109257-2011-0144  DESESTIMACION,092572011014
626/01/201109257-2011-0145  DESESTIMACION,092572011014
726/01/201109257-2011-0146  DESESTIMACION,092572011014
826/01/201109257-2011-0147  GENERAL,092572011014
926/01/201109257-2011-0148  DESESTIMACION,092572011014
1026/01/201109257-2011-0149  DESESTIMACION,092572011014
127/01/201109257-2011-0150  DESESTIMACION,092572011015
227/01/201109257-2011-0151  DESESTIMACION,092572011015
327/01/201109257-2011-0152  DESESTIMACION,092572011015
427/01/201109257-2011-0153  DESESTIMACION,092572011015
527/01/201109257-2011-0154  DESESTIMACION,092572011015
627/01/201109257-2011-0155  DESESTIMACION,092572011015
727/01/201109257-2011-0156  DESESTIMACION,092572011015
827/01/201109257-2011-0157  DESESTIMACION,092572011015
927/01/201109257-2011-0158  DESESTIMACION,092572011015
1027/01/201109257-2011-0159  DESESTIMACION,092572011015
128/01/201109257-2011-0166  DESESTIMACION,092572011016
228/01/201109257-2011-0167  DESESTIMACION,092572011016
328/01/201109257-2011-0168  DESESTIMACION,092572011016
428/01/201109257-2011-0169  DESESTIMACION,092572011016
527/01/201109257-2011-0160  DESESTIMACION,092572011016
627/01/201109257-2011-0162  DESESTIMACION,092572011016
727/01/201109257-2011-0163  DESESTIMACION,092572011016
827/01/201109257-2011-0164  DESESTIMACION,092572011016
128/01/201109257-2011-0170  DESESTIMACION,092572011017
228/01/201109257-2011-0171  DESESTIMACION,092572011017
328/01/201109257-2011-0172  DESESTIMACION,092572011017
428/01/201109257-2011-0173  DESESTIMACION,092572011017
528/01/201109257-2011-0174  DESESTIMACION,092572011017
628/01/201109257-2011-0175  DESESTIMACION,092572011017
728/01/201109257-2011-0176  DESESTIMACION,092572011017
828/01/201109257-2011-0177  DESESTIMACION,092572011017
928/01/201109257-2011-0178  DESESTIMACION,092572011017
1028/01/201109257-2011-0179  DESESTIMACION,092572011017
131/01/201109257-2011-0188  DESESTIMACION,092572011018
231/01/201109257-2011-0189  DESESTIMACION,092572011018
328/01/201109257-2011-0180  DESESTIMACION,092572011018
428/01/201109257-2011-0181  DESESTIMACION,092572011018
528/01/201109257-2011-0182  DESESTIMACION,092572011018
628/01/201109257-2011-0183  DESESTIMACION,092572011018
728/01/201109257-2011-0184  DESESTIMACION,092572011018
828/01/201109257-2011-0185  DESESTIMACION,092572011018
928/01/201109257-2011-0186  DESESTIMACION,092572011018
1028/01/201109257-2011-0187  INDAGACION,092572011018
131/01/201109257-2011-0190  DESESTIMACION,092572011019
231/01/201109257-2011-0191  DESESTIMACION,092572011019
331/01/201109257-2011-0192  DESESTIMACION,092572011019
431/01/201109257-2011-0193  DESESTIMACION,092572011019
531/01/201109257-2011-0195  DESESTIMACION,092572011019
631/01/201109257-2011-0196  DESESTIMACION,092572011019
731/01/201109257-2011-0197  APELACIÓN DE CONTRAVENCIONES,092572011019
831/01/201109257-2011-0198  DESESTIMACION,092572011019
101/02/201109257-2011-0201  DESESTIMACION,092572011020
201/02/201109257-2011-0202  DESESTIMACION,092572011020
301/02/201109257-2011-0203  DESESTIMACION,092572011020
401/02/201109257-2011-0204  DESESTIMACION,092572011020
501/02/201109257-2011-0205  DESESTIMACION,092572011020
601/02/201109257-2011-0206  DESESTIMACION,092572011020
701/02/201109257-2011-0207  DESESTIMACION,092572011020
801/02/201109257-2011-0208  DESESTIMACION,092572011020
901/02/201109257-2011-0209  DESESTIMACION,092572011020
103/02/201109257-2011-0216  DESESTIMACION,092572011021
203/02/201109257-2011-0218  DESESTIMACION,092572011021
303/02/201109257-2011-0219  DESESTIMACION,092572011021
402/02/201109257-2011-0210  DESESTIMACION,092572011021
502/02/201109257-2011-0211  DESESTIMACION,092572011021
602/02/201109257-2011-0212  DESESTIMACION,092572011021
702/02/201109257-2011-0213  DESESTIMACION,092572011021
802/02/201109257-2011-0214  DESESTIMACION,092572011021
902/02/201109257-2011-0215  DESESTIMACION,092572011021
103/02/201109257-2011-0221  DESESTIMACION,092572011022
203/02/201109257-2011-0222  DESESTIMACION,092572011022
303/02/201109257-2011-0223  DESESTIMACION,092572011022
403/02/201109257-2011-0224  DESESTIMACION,092572011022
503/02/201109257-2011-0225  DESESTIMACION,092572011022
603/02/201109257-2011-0226  DESESTIMACION,092572011022
703/02/201109257-2011-0227  DESESTIMACION,092572011022
803/02/201109257-2011-0228  DESESTIMACION,092572011022
903/02/201109257-2011-0229  DESESTIMACION,092572011022
107/02/201109257-2011-0239  DESESTIMACION,092572011023
204/02/201109257-2011-0230  DESESTIMACION,092572011023
304/02/201109257-2011-0231  DESESTIMACION,092572011023
404/02/201109257-2011-0232  DESESTIMACION,092572011023
504/02/201109257-2011-0233  DESESTIMACION,092572011023
604/02/201109257-2011-0234  DESESTIMACION,092572011023
704/02/201109257-2011-0235  DESESTIMACION,092572011023
804/02/201109257-2011-0236  DESESTIMACION,092572011023
904/02/201109257-2011-0237  DESESTIMACION,092572011023
1004/02/201109257-2011-0238  DESESTIMACION,092572011023
107/02/201109257-2011-0242  DESESTIMACION,092572011024
207/02/201109257-2011-0243  DESESTIMACION,092572011024
307/02/201109257-2011-0244  DESESTIMACION,092572011024
407/02/201109257-2011-0245  DESESTIMACION,092572011024
507/02/201109257-2011-0246  DESESTIMACION,092572011024
607/02/201109257-2011-0247  DESESTIMACION,092572011024
707/02/201109257-2011-0248  DESESTIMACION,092572011024
109/02/201109257-2011-0255  DESESTIMACION,092572011025
209/02/201109257-2011-0256  DESESTIMACION,092572011025
309/02/201109257-2011-0257  DESESTIMACION,092572011025
409/02/201109257-2011-0259  DESESTIMACION,092572011025
508/02/201109257-2011-0251  DESESTIMACION,092572011025
608/02/201109257-2011-0252  DESESTIMACION,092572011025
708/02/201109257-2011-0253  DESESTIMACION,092572011025
808/02/201109257-2011-0254  DESESTIMACION,092572011025
907/02/201109257-2011-0250  DESESTIMACION,092572011025
110/02/201109257-2011-0264  DESESTIMACION,092572011026
210/02/201109257-2011-0265  DESESTIMACION,092572011026
310/02/201109257-2011-0266  DESESTIMACION,092572011026
410/02/201109257-2011-0267  DESESTIMACION,092572011026
510/02/201109257-2011-0268  DESESTIMACION,092572011026
610/02/201109257-2011-0269  DESESTIMACION,092572011026
709/02/201109257-2011-0260  DESESTIMACION,092572011026
809/02/201109257-2011-0261  DESESTIMACION,092572011026
909/02/201109257-2011-0262  DESESTIMACION,092572011026
1009/02/201109257-2011-0263  DESESTIMACION,092572011026
111/02/201109257-2011-0273  DESESTIMACION,092572011027
211/02/201109257-2011-0275  DESESTIMACION,092572011027
311/02/201109257-2011-0277  DESESTIMACION,092572011027
411/02/201109257-2011-0278  DESESTIMACION,092572011027
511/02/201109257-2011-0279  DESESTIMACION,092572011027
610/02/201109257-2011-0270  DESESTIMACION,092572011027
710/02/201109257-2011-0271  DESESTIMACION,092572011027
810/02/201109257-2011-0272  DESESTIMACION,092572011027
116/02/201109257-2011-0288  DESESTIMACION,092572011028
214/02/201109257-2011-0284  DESESTIMACION,092572011028
314/02/201109257-2011-0285  DESESTIMACION,092572011028
121/02/201109257-2011-0299  DESESTIMACION,092572011029
218/02/201109257-2011-0296  DESESTIMACION,092572011029
317/02/201109257-2011-0291  DESESTIMACION,092572011029
417/02/201109257-2011-0292  DESESTIMACION,092572011029
517/02/201109257-2011-0294  DESESTIMACION,092572011029
617/02/201109257-2011-0295  DESESTIMACION,092572011029
716/02/201109257-2011-0290  DESESTIMACION,092572011029
124/02/201109257-2011-0309  DESESTIMACION,092572011030
223/02/201109257-2011-0304  DESESTIMACION,092572011030
323/02/201109257-2011-0305  USURPACIÓN,092572011030
423/02/201109257-2011-0306  DESESTIMACION,092572011030
523/02/201109257-2011-0308  DESESTIMACION,092572011030
622/02/201109257-2011-0300  DESESTIMACION,092572011030
722/02/201109257-2011-0301  DESESTIMACION,092572011030
124/02/201109257-2011-0309  DESESTIMACION,092572011030
223/02/201109257-2011-0304  DESESTIMACION,092572011030
323/02/201109257-2011-0305  USURPACIÓN,092572011030
423/02/201109257-2011-0306  DESESTIMACION,092572011030
523/02/201109257-2011-0308  DESESTIMACION,092572011030
622/02/201109257-2011-0300  DESESTIMACION,092572011030
722/02/201109257-2011-0301  DESESTIMACION,092572011030
128/02/201109257-2011-0319  DESESTIMACION,092572011031
225/02/201109257-2011-0314  DESESTIMACION,092572011031
325/02/201109257-2011-0315  DESESTIMACION,092572011031
425/02/201109257-2011-0316  DESESTIMACION,092572011031
525/02/201109257-2011-0317  DESESTIMACION,092572011031
625/02/201109257-2011-0318  DESESTIMACION,092572011031
724/02/201109257-2011-0310  DESESTIMACION,092572011031
824/02/201109257-2011-0311  DESESTIMACION,092572011031
924/02/201109257-2011-0312  DESESTIMACION,092572011031
1024/02/201109257-2011-0313  DESESTIMACION,092572011031
103/03/201109257-2011-0328  DESESTIMACION,092572011032
203/03/201109257-2011-0329  DESESTIMACION,092572011032
302/03/201109257-2011-0326  DESESTIMACION,092572011032
402/03/201109257-2011-0327  DESESTIMACION,092572011032
109/03/201109257-2011-0333  DESESTIMACION,092572011033
209/03/201109257-2011-0334  DESESTIMACION,092572011033
309/03/201109257-2011-0335  DESESTIMACION,092572011033
409/03/201109257-2011-0336  DESESTIMACION,092572011033
509/03/201109257-2011-0337  DESESTIMACION,092572011033
609/03/201109257-2011-0338  DESESTIMACION,092572011033
709/03/201109257-2011-0339  DESESTIMACION,092572011033
804/03/201109257-2011-0330  DESESTIMACION,092572011033
904/03/201109257-2011-0331  DESESTIMACION,092572011033
110/03/201109257-2011-0347  DESESTIMACION,092572011034
210/03/201109257-2011-0348  DESESTIMACION,092572011034
310/03/201109257-2011-0349  DESESTIMACION,092572011034
409/03/201109257-2011-0340  DESESTIMACION,092572011034
509/03/201109257-2011-0343  DESESTIMACION,092572011034
609/03/201109257-2011-0345  DESESTIMACION,092572011034
709/03/201109257-2011-0346  DESESTIMACION,092572011034
112/03/201109257-2011-0359  DESESTIMACION,092572011035
211/03/201109257-2011-0356  DESESTIMACION,092572011035
311/03/201109257-2011-0357  DESESTIMACION,092572011035
411/03/201109257-2011-0358  DESESTIMACION,092572011035
510/03/201109257-2011-0351  DESESTIMACION,092572011035
610/03/201109257-2011-0354  DESESTIMACION,092572011035
710/03/201109257-2011-0355  DESESTIMACION,092572011035
112/03/201109257-2011-0360  DESESTIMACION,092572011036
212/03/201109257-2011-0361  DESESTIMACION,092572011036
312/03/201109257-2011-0362  DESESTIMACION,092572011036
412/03/201109257-2011-0363  DESESTIMACION,092572011036
512/03/201109257-2011-0364  DESESTIMACION,092572011036
612/03/201109257-2011-0365  DESESTIMACION,092572011036
712/03/201109257-2011-0366  DESESTIMACION,092572011036
812/03/201109257-2011-0367  DESESTIMACION,092572011036
912/03/201109257-2011-0368  DESESTIMACION,092572011036
1012/03/201109257-2011-0369  DESESTIMACION,092572011036
112/03/201109257-2011-0370  DESESTIMACION,092572011037
212/03/201109257-2011-0371  DESESTIMACION,092572011037
312/03/201109257-2011-0372  DESESTIMACION,092572011037
412/03/201109257-2011-0373  DESESTIMACION,092572011037
512/03/201109257-2011-0374  DESESTIMACION,092572011037
612/03/201109257-2011-0375  DESESTIMACION,092572011037
712/03/201109257-2011-0376  DESESTIMACION,092572011037
812/03/201109257-2011-0377  DESESTIMACION,092572011037
912/03/201109257-2011-0378  DESESTIMACION,092572011037
1012/03/201109257-2011-0379  DESESTIMACION,092572011037
112/03/201109257-2011-0380  DESESTIMACION,092572011038
212/03/201109257-2011-0381  DESESTIMACION,092572011038
312/03/201109257-2011-0382  DESESTIMACION,092572011038
412/03/201109257-2011-0383  DESESTIMACION,092572011038
512/03/201109257-2011-0384  DESESTIMACION,092572011038
612/03/201109257-2011-0385  DESESTIMACION,092572011038
712/03/201109257-2011-0386  DESESTIMACION,092572011038
812/03/201109257-2011-0387  DESESTIMACION,092572011038
912/03/201109257-2011-0388  DESESTIMACION,092572011038
1012/03/201109257-2011-0389  DESESTIMACION,092572011038
114/03/201109257-2011-0398  DESESTIMACION,092572011039
214/03/201109257-2011-0399  DESESTIMACION,092572011039
312/03/201109257-2011-0390  DESESTIMACION,092572011039
412/03/201109257-2011-0391  DESESTIMACION,092572011039
512/03/201109257-2011-0392  DESESTIMACION,092572011039
612/03/201109257-2011-0393  DESESTIMACION,092572011039
712/03/201109257-2011-0394  DESESTIMACION,092572011039
812/03/201109257-2011-0395  DESESTIMACION,092572011039
912/03/201109257-2011-0396  DESESTIMACION,092572011039
116/03/201109257-2011-0409  DESESTIMACION,092572011040
215/03/201109257-2011-0401  DESESTIMACION,092572011040
315/03/201109257-2011-0403  DESESTIMACION,092572011040
415/03/201109257-2011-0404  DESESTIMACION,092572011040
515/03/201109257-2011-0405  DESESTIMACION,092572011040
615/03/201109257-2011-0406  DESESTIMACION,092572011040
715/03/201109257-2011-0407  DESESTIMACION,092572011040
815/03/201109257-2011-0408  DESESTIMACION,092572011040
119/03/201109257-2011-0417  DESESTIMACION,092572011041
219/03/201109257-2011-0418  DESESTIMACION,092572011041
319/03/201109257-2011-0419  DESESTIMACION,092572011041
418/03/201109257-2011-0415  DESESTIMACION,092572011041
517/03/201109257-2011-0414  DESESTIMACION,092572011041
616/03/201109257-2011-0410  DESESTIMACION,092572011041
716/03/201109257-2011-0411  DESESTIMACION,092572011041
816/03/201109257-2011-0412  DESESTIMACION,092572011041
916/03/201109257-2011-0413  DESESTIMACION,092572011041
119/03/201109257-2011-0420  DESESTIMACION,092572011042
219/03/201109257-2011-0421  DESESTIMACION,092572011042
319/03/201109257-2011-0422  DESESTIMACION,092572011042
419/03/201109257-2011-0423  DESESTIMACION,092572011042
519/03/201109257-2011-0424  DESESTIMACION,092572011042
619/03/201109257-2011-0425  DESESTIMACION,092572011042
719/03/201109257-2011-0426  DESESTIMACION,092572011042
819/03/201109257-2011-0428  DESESTIMACION,092572011042
919/03/201109257-2011-0429  DESESTIMACION,092572011042
119/03/201109257-2011-0430  DESESTIMACION,092572011043
219/03/201109257-2011-0431  DESESTIMACION,092572011043
319/03/201109257-2011-0432  DESESTIMACION,092572011043
419/03/201109257-2011-0433  DESESTIMACION,092572011043
519/03/201109257-2011-0434  DESESTIMACION,092572011043
619/03/201109257-2011-0435  DESESTIMACION,092572011043
719/03/201109257-2011-0436  DESESTIMACION,092572011043
819/03/201109257-2011-0437  DESESTIMACION,092572011043
919/03/201109257-2011-0438  DESESTIMACION,092572011043
1019/03/201109257-2011-0439  DESESTIMACION,092572011043
121/03/201109257-2011-0448  DESESTIMACION,092572011044
221/03/201109257-2011-0449  DESESTIMACION,092572011044
319/03/201109257-2011-0440  DESESTIMACION,092572011044
419/03/201109257-2011-0441  DESESTIMACION,092572011044
519/03/201109257-2011-0442  DESESTIMACION,092572011044
619/03/201109257-2011-0443  DESESTIMACION,092572011044
719/03/201109257-2011-0444  DESESTIMACION,092572011044
819/03/201109257-2011-0445  DESESTIMACION,092572011044
919/03/201109257-2011-0446  DESESTIMACION,092572011044
1019/03/201109257-2011-0447  DESESTIMACION,092572011044
128/03/201109257-2011-0456  DESESTIMACION,092572011045
228/03/201109257-2011-0457  DESESTIMACION,092572011045
328/03/201109257-2011-0458  DESESTIMACION,092572011045
428/03/201109257-2011-0459  DESESTIMACION,092572011045
525/03/201109257-2011-0455  DESESTIMACION,092572011045
622/03/201109257-2011-0451  OTRO,092572011045
130/03/201109257-2011-0468  DESESTIMACION,092572011046
229/03/201109257-2011-0465  DESESTIMACION,092572011046
329/03/201109257-2011-0466  DESESTIMACION,092572011046
428/03/201109257-2011-0462  DESESTIMACION,092572011046
528/03/201109257-2011-0463  DESESTIMACION,092572011046
102/04/201109257-2011-0478  DESESTIMACION,092572011047
202/04/201109257-2011-0479  DESESTIMACION,092572011047
301/04/201109257-2011-0476  DESESTIMACION,092572011047
401/04/201109257-2011-0477  DESESTIMACION,092572011047
531/03/201109257-2011-0471  DESESTIMACION,092572011047
631/03/201109257-2011-0473  DESESTIMACION,092572011047
731/03/201109257-2011-0475  DESESTIMACION,092572011047
104/04/201109257-2011-0488  DESESTIMACION,092572011048
204/04/201109257-2011-0489  DESESTIMACION,092572011048
302/04/201109257-2011-0480  DESESTIMACION,092572011048
402/04/201109257-2011-0481  DESESTIMACION,092572011048
502/04/201109257-2011-0482  DESESTIMACION,092572011048
602/04/201109257-2011-0483  DESESTIMACION,092572011048
702/04/201109257-2011-0484  DESESTIMACION,092572011048
802/04/201109257-2011-0485  DESESTIMACION,092572011048
902/04/201109257-2011-0486  DESESTIMACION,092572011048
1002/04/201109257-2011-0487  DESESTIMACION,092572011048
105/04/201109257-2011-0496  DESESTIMACION,092572011049
205/04/201109257-2011-0497  DESESTIMACION,092572011049
305/04/201109257-2011-0498  DESESTIMACION,092572011049
405/04/201109257-2011-0499  DESESTIMACION,092572011049
504/04/201109257-2011-0491  DESESTIMACION,092572011049
604/04/201109257-2011-0492  DESESTIMACION,092572011049
704/04/201109257-2011-0493  DESESTIMACION,092572011049
804/04/201109257-2011-0494  DESESTIMACION,092572011049
106/04/201109257-2011-0508  DESESTIMACION,092572011050
206/04/201109257-2011-0509  DESESTIMACION,092572011050
305/04/201109257-2011-0500  DESESTIMACION,092572011050
405/04/201109257-2011-0501  DESESTIMACION,092572011050
505/04/201109257-2011-0502  DESESTIMACION,092572011050
605/04/201109257-2011-0503  DESESTIMACION,092572011050
705/04/201109257-2011-0504  DESESTIMACION,092572011050
805/04/201109257-2011-0505  DESESTIMACION,092572011050
905/04/201109257-2011-0506  DESESTIMACION,092572011050
1005/04/201109257-2011-0507  DESESTIMACION,092572011050
106/04/201109257-2011-0508  DESESTIMACION,092572011050
206/04/201109257-2011-0509  DESESTIMACION,092572011050
305/04/201109257-2011-0500  DESESTIMACION,092572011050
405/04/201109257-2011-0501  DESESTIMACION,092572011050
505/04/201109257-2011-0502  DESESTIMACION,092572011050
605/04/201109257-2011-0503  DESESTIMACION,092572011050
705/04/201109257-2011-0504  DESESTIMACION,092572011050
805/04/201109257-2011-0505  DESESTIMACION,092572011050
905/04/201109257-2011-0506  DESESTIMACION,092572011050
1005/04/201109257-2011-0507  DESESTIMACION,092572011050
106/04/201109257-2011-0510  DESESTIMACION,092572011051
206/04/201109257-2011-0511  DESESTIMACION,092572011051
306/04/201109257-2011-0512  DESESTIMACION,092572011051
406/04/201109257-2011-0513  DESESTIMACION,092572011051
506/04/201109257-2011-0514  DESESTIMACION,092572011051
606/04/201109257-2011-0515  DESESTIMACION,092572011051
706/04/201109257-2011-0516  DESESTIMACION,092572011051
806/04/201109257-2011-0517  DESESTIMACION,092572011051
906/04/201109257-2011-0518  DESESTIMACION,092572011051
1006/04/201109257-2011-0519  DESESTIMACION,092572011051
107/04/201109257-2011-0528  DESESTIMACION,092572011052
207/04/201109257-2011-0529  DESESTIMACION,092572011052
306/04/201109257-2011-0522  DESESTIMACION,092572011052
406/04/201109257-2011-0523  DESESTIMACION,092572011052
506/04/201109257-2011-0524  DESESTIMACION,092572011052
606/04/201109257-2011-0525  DESESTIMACION,092572011052
706/04/201109257-2011-0526  DESESTIMACION,092572011052
806/04/201109257-2011-0527  DESESTIMACION,092572011052
107/04/201109257-2011-0530  DESESTIMACION,092572011053
207/04/201109257-2011-0532  DESESTIMACION,092572011053
307/04/201109257-2011-0533  DESESTIMACION,092572011053
407/04/201109257-2011-0534  DESESTIMACION,092572011053
507/04/201109257-2011-0535  DESESTIMACION,092572011053
607/04/201109257-2011-0536  DESESTIMACION,092572011053
707/04/201109257-2011-0537  DESESTIMACION,092572011053
807/04/201109257-2011-0538  DESESTIMACION,092572011053
907/04/201109257-2011-0539  DESESTIMACION,092572011053
107/04/201109257-2011-0540  DESESTIMACION,092572011054
207/04/201109257-2011-0541  DESESTIMACION,092572011054
307/04/201109257-2011-0542  DESESTIMACION,092572011054
407/04/201109257-2011-0543  DESESTIMACION,092572011054
507/04/201109257-2011-0544  DESESTIMACION,092572011054
607/04/201109257-2011-0545  DESESTIMACION,092572011054
707/04/201109257-2011-0546  DESESTIMACION,092572011054
807/04/201109257-2011-0547  DESESTIMACION,092572011054
907/04/201109257-2011-0548  DESESTIMACION,092572011054
1007/04/201109257-2011-0549  DESESTIMACION,092572011054
108/04/201109257-2011-0557  DESESTIMACION,092572011055
208/04/201109257-2011-0558  DESESTIMACION,092572011055
307/04/201109257-2011-0550  DESESTIMACION,092572011055
407/04/201109257-2011-0551  DESESTIMACION,092572011055
507/04/201109257-2011-0552  DESESTIMACION,092572011055
607/04/201109257-2011-0553  DESESTIMACION,092572011055
707/04/201109257-2011-0554  DESESTIMACION,092572011055
807/04/201109257-2011-0555  DESESTIMACION,092572011055
907/04/201109257-2011-0556  DESESTIMACION,092572011055
111/04/201109257-2011-0567  DESESTIMACION,092572011056
211/04/201109257-2011-0568  DESESTIMACION,092572011056
311/04/201109257-2011-0569  DESESTIMACION,092572011056
408/04/201109257-2011-0560  DESESTIMACION,092572011056
508/04/201109257-2011-0561  DESESTIMACION,092572011056
608/04/201109257-2011-0562  DESESTIMACION,092572011056
708/04/201109257-2011-0563  DESESTIMACION,092572011056
808/04/201109257-2011-0564  DESESTIMACION,092572011056
908/04/201109257-2011-0565  DESESTIMACION,092572011056
112/04/201109257-2011-0576  DESESTIMACION,092572011057
212/04/201109257-2011-0577  DESESTIMACION,092572011057
312/04/201109257-2011-0578  DESESTIMACION,092572011057
411/04/201109257-2011-0570  DESESTIMACION,092572011057
511/04/201109257-2011-0571  DESESTIMACION,092572011057
611/04/201109257-2011-0572  DESESTIMACION,092572011057
711/04/201109257-2011-0573  DESESTIMACION,092572011057
811/04/201109257-2011-0574  DESESTIMACION,092572011057
911/04/201109257-2011-0575  DESESTIMACION,092572011057
113/04/201109257-2011-0586  DESESTIMACION,092572011058
213/04/201109257-2011-0587  DESESTIMACION,092572011058
313/04/201109257-2011-0588  DESESTIMACION,092572011058
413/04/201109257-2011-0589  DESESTIMACION,092572011058
512/04/201109257-2011-0581  DESESTIMACION,092572011058
612/04/201109257-2011-0582  DESESTIMACION,092572011058
712/04/201109257-2011-0583  DESESTIMACION,092572011058
812/04/201109257-2011-0584  DESESTIMACION,092572011058
912/04/201109257-2011-0585  DESESTIMACION,092572011058
118/04/201109257-2011-0598  DESESTIMACION,092572011059
218/04/201109257-2011-0599  DESESTIMACION,092572011059
315/04/201109257-2011-0595  DESESTIMACION,092572011059
415/04/201109257-2011-0596  DESESTIMACION,092572011059
515/04/201109257-2011-0597  DESESTIMACION,092572011059
614/04/201109257-2011-0591  DESESTIMACION,092572011059
714/04/201109257-2011-0592  DESESTIMACION,092572011059
118/04/201109257-2011-0601  DESESTIMACION,092572011060
218/04/201109257-2011-0602  DESESTIMACION,092572011060
318/04/201109257-2011-0603  DESESTIMACION,092572011060
418/04/201109257-2011-0604  DESESTIMACION,092572011060
518/04/201109257-2011-0605  DESESTIMACION,092572011060
618/04/201109257-2011-0606  DESESTIMACION,092572011060
718/04/201109257-2011-0607  DESESTIMACION,092572011060
818/04/201109257-2011-0608  DESESTIMACION,092572011060
918/04/201109257-2011-0609  DESESTIMACION,092572011060
119/04/201109257-2011-0613  DESESTIMACION,092572011061
219/04/201109257-2011-0615  DESESTIMACION,092572011061
319/04/201109257-2011-0616  DESESTIMACION,092572011061
419/04/201109257-2011-0617  DESESTIMACION,092572011061
519/04/201109257-2011-0618  DESESTIMACION,092572011061
619/04/201109257-2011-0619  DESESTIMACION,092572011061
718/04/201109257-2011-0610  DESESTIMACION,092572011061
818/04/201109257-2011-0611  DESESTIMACION,092572011061
918/04/201109257-2011-0612  DESESTIMACION,092572011061
120/04/201109257-2011-0625  DESESTIMACION,092572011062
220/04/201109257-2011-0627  DESESTIMACION,092572011062
320/04/201109257-2011-0628  DESESTIMACION,092572011062
420/04/201109257-2011-0629  DESESTIMACION,092572011062
519/04/201109257-2011-0620  DESESTIMACION,092572011062
619/04/201109257-2011-0621  DESESTIMACION,092572011062
719/04/201109257-2011-0622  DESESTIMACION,092572011062
819/04/201109257-2011-0623  DESESTIMACION,092572011062
919/04/201109257-2011-0624  DESESTIMACION,092572011062
125/04/201109257-2011-0638  DESESTIMACION,092572011063
221/04/201109257-2011-0630  DESESTIMACION,092572011063
321/04/201109257-2011-0631  DESESTIMACION,092572011063
421/04/201109257-2011-0632  DESESTIMACION,092572011063
521/04/201109257-2011-0633  DESESTIMACION,092572011063
