descripcion,causa
118/07/201009962-2010-0002D RECUPERACION DEL MENOR O ENTREGA,099622010000
208/03/201009962-2010-0009P DEPRECATORIO,099622010000
308/03/201009962-2010-0009D ALIMENTOS,099622010000
423/02/201009962-2010-0008P DEPRECATORIO,099622010000
517/02/201009962-2010-0007P DEPRECATORIO,099622010000
610/02/201009962-2010-0006P DEPRECATORIO,099622010000
703/02/201009962-2010-0005P DEPRECATORIO,099622010000
803/02/201009962-2010-0005D ALIMENTOS,099622010000
929/01/201009962-2010-0004P DEPRECATORIO,099622010000
1029/01/201009962-2010-0004D ALIMENTOS,099622010000
1118/01/201009962-2010-0003P DEPRECATORIO,099622010000
1215/01/201009962-2010-0009A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010000
1314/01/201009962-2010-0008A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010000
1413/01/201009962-2010-0007A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010000
1512/01/201009962-2010-0006A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010000
1612/01/201009962-2010-0002P DEPRECATORIO,099622010000
1711/01/201009962-2010-0005A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010000
1811/01/201009962-2010-0001P DEPRECATORIO,099622010000
1905/01/201009962-2010-0004A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010000
2005/01/201009962-2010-0003A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010000
2105/01/201009962-2010-0002A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010000
2205/01/201009962-2010-0007  ALIMENTOS,099622010000
2305/01/201009962-2010-0008  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010000
2405/01/201009962-2010-0009  ALIMENTOS,099622010000
2504/01/201009962-2010-0001A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010000
118/07/201009962-2010-0010D ACTA DE MEDIACION,099622010001
221/04/201009962-2010-0019P DEPRECATORIO,099622010001
315/04/201009962-2010-0018P DEPRECATORIO,099622010001
414/04/201009962-2010-0017P DEPRECATORIO,099622010001
509/04/201009962-2010-0016P DEPRECATORIO,099622010001
601/04/201009962-2010-0015P DEPRECATORIO,099622010001
730/03/201009962-2010-0014P DEPRECATORIO,099622010001
830/03/201009962-2010-0014D ALIMENTOS,099622010001
926/03/201009962-2010-0013P DEPRECATORIO,099622010001
1022/03/201009962-2010-0012P DEPRECATORIO,099622010001
1119/03/201009962-2010-0011P DEPRECATORIO,099622010001
1219/03/201009962-2010-0011D ALIMENTOS,099622010001
1310/03/201009962-2010-0010P DEPRECATORIO,099622010001
1426/01/201009962-2010-0019A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010001
1526/01/201009962-2010-0018A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010001
1625/01/201009962-2010-0017A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010001
1722/01/201009962-2010-0016A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010001
1820/01/201009962-2010-0015A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010001
1919/01/201009962-2010-0014A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010001
2019/01/201009962-2010-0013A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622010001
