descripcion,causa
916/08/201109960-2011-1245  ALIMENTOS,099602011124
1016/08/201109960-2011-1246  ALIMENTOS,099602011124
118/08/201109960-2011-1256  ALIMENTOS,099602011125
218/08/201109960-2011-1257  ALIMENTOS,099602011125
318/08/201109960-2011-1258  ABANDONO DE HOGAR,099602011125
418/08/201109960-2011-1259  ALIMENTOS,099602011125
517/08/201109960-2011-1250  ABANDONO DE HOGAR,099602011125
617/08/201109960-2011-1251  ALIMENTOS,099602011125
717/08/201109960-2011-1252  ALIMENTOS,099602011125
817/08/201109960-2011-1253  RECUPERACION DEL MENOR O ENTREGA,099602011125
917/08/201109960-2011-1254  CONSIGNACION VOLUNTARIA,099602011125
1017/08/201109960-2011-1255  ALIMENTOS,099602011125
119/08/201109960-2011-1264  ALIMENTOS,099602011126
219/08/201109960-2011-1265  ALIMENTOS,099602011126
319/08/201109960-2011-1266  CONSIGNACION VOLUNTARIA,099602011126
419/08/201109960-2011-1267  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011126
519/08/201109960-2011-1268  ALIMENTOS,099602011126
619/08/201109960-2011-1269  ALIMENTOS,099602011126
718/08/201109960-2011-1260  ALIMENTOS,099602011126
818/08/201109960-2011-1261  ALIMENTOS,099602011126
918/08/201109960-2011-1262  ABANDONO DE HOGAR,099602011126
1018/08/201109960-2011-1263  ABANDONO DE HOGAR,099602011126
122/08/201109960-2011-1276  ABANDONO DE HOGAR,099602011127
222/08/201109960-2011-1277  ALIMENTOS,099602011127
322/08/201109960-2011-1278  ALIMENTOS,099602011127
422/08/201109960-2011-1279  CONSIGNACION VOLUNTARIA,099602011127
519/08/201109960-2011-1270  DENUNCIA,099602011127
619/08/201109960-2011-1271  REGULACION DE VISITAS,099602011127
719/08/201109960-2011-1272  ALIMENTOS,099602011127
819/08/201109960-2011-1273  ALIMENTOS,099602011127
919/08/201109960-2011-1274  REGULACION DE VISITAS,099602011127
1019/08/201109960-2011-1275  ALIMENTOS,099602011127
124/08/201109960-2011-1287  ALIMENTOS,099602011128
224/08/201109960-2011-1288  ALIMENTOS,099602011128
324/08/201109960-2011-1289  DENUNCIA,099602011128
423/08/201109960-2011-1284  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099602011128
523/08/201109960-2011-1285  ALIMENTOS,099602011128
623/08/201109960-2011-1286  RECUSACION,099602011128
722/08/201109960-2011-1280  MEDIDAS DE PROTECCIÓN,099602011128
822/08/201109960-2011-1281  CONSIGNACION VOLUNTARIA,099602011128
922/08/201109960-2011-1282  CONCESION DE LA PATRIA POTESTAD,099602011128
1022/08/201109960-2011-1283  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011128
124/08/201109960-2011-1290  ALIMENTOS,099602011129
224/08/201109960-2011-1291  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011129
324/08/201109960-2011-1292  ALIMENTOS,099602011129
424/08/201109960-2011-1293  CONSIGNACION VOLUNTARIA,099602011129
524/08/201109960-2011-1294  ALIMENTOS,099602011129
624/08/201109960-2011-1295  ABANDONO DE HOGAR,099602011129
724/08/201109960-2011-1296  ALIMENTOS,099602011129
824/08/201109960-2011-1297  ALIMENTOS,099602011129
924/08/201109960-2011-1298  ALIMENTOS,099602011129
1024/08/201109960-2011-1299  CONSIGNACION VOLUNTARIA,099602011129
125/08/201109960-2011-1301  ALIMENTOS,099602011130
225/08/201109960-2011-1302  ALIMENTOS,099602011130
325/08/201109960-2011-1303  ACTA DE MEDIACION,099602011130
425/08/201109960-2011-1304  CESIÓN PATRIA POTESTAD,099602011130
525/08/201109960-2011-1305  ALIMENTOS,099602011130
625/08/201109960-2011-1306  REGULACION DE VISITAS,099602011130
725/08/201109960-2011-1307  ALIMENTOS,099602011130
825/08/201109960-2011-1308  ALIMENTOS,099602011130
925/08/201109960-2011-1309  ALIMENTOS,099602011130
1024/08/201109960-2011-1300  ALIMENTOS,099602011130
129/08/201109960-2011-1317  DENUNCIA,099602011131
229/08/201109960-2011-1318  ALIMENTOS,099602011131
329/08/201109960-2011-1319  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011131
426/08/201109960-2011-1310  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099602011131
526/08/201109960-2011-1311  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011131
626/08/201109960-2011-1312  ACCION DE PROTECCION,099602011131
726/08/201109960-2011-1313  RETENCION INDEBIDA,099602011131
826/08/201109960-2011-1314  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011131
926/08/201109960-2011-1315  ALIMENTOS,099602011131
1026/08/201109960-2011-1316  ALIMENTOS PARA MUJER EMBARAZADA,099602011131
130/08/201109960-2011-1326  ALIMENTOS,099602011132
230/08/201109960-2011-1327  ALIMENTOS,099602011132
330/08/201109960-2011-1328  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011132
430/08/201109960-2011-1329  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011132
529/08/201109960-2011-1320  ALIMENTOS,099602011132
629/08/201109960-2011-1321  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011132
729/08/201109960-2011-1322  ALIMENTOS,099602011132
829/08/201109960-2011-1323  ALIMENTOS,099602011132
929/08/201109960-2011-1324  TUTORIA,099602011132
1029/08/201109960-2011-1325  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011132
131/08/201109960-2011-1331  ALIMENTOS,099602011133
231/08/201109960-2011-1332  ALIMENTOS,099602011133
331/08/201109960-2011-1333  ALIMENTOS,099602011133
431/08/201109960-2011-1334  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099602011133
531/08/201109960-2011-1335  ACTA DE MEDIACIÓN,099602011133
631/08/201109960-2011-1336  PATRIA POTESTAD,099602011133
731/08/201109960-2011-1337  TENENCIA,099602011133
831/08/201109960-2011-1338  EXTINCION DE ALIMENTOS,099602011133
931/08/201109960-2011-1339  ALIMENTOS,099602011133
1030/08/201109960-2011-1330  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011133
101/09/201109960-2011-1341  ALIMENTOS,099602011134
201/09/201109960-2011-1342  ALIMENTOS,099602011134
301/09/201109960-2011-1343  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011134
401/09/201109960-2011-1344  DENUNCIA,099602011134
501/09/201109960-2011-1345  RECUPERACION DEL MENOR O ENTREGA,099602011134
601/09/201109960-2011-1346  ALIMENTOS,099602011134
701/09/201109960-2011-1347  ALIMENTOS,099602011134
801/09/201109960-2011-1348  TENENCIA,099602011134
901/09/201109960-2011-1349  ALIMENTOS,099602011134
1031/08/201109960-2011-1340  ALIMENTOS,099602011134
102/09/201109960-2011-1358  CONSIGNACION VOLUNTARIA,099602011135
202/09/201109960-2011-1359  TENENCIA,099602011135
301/09/201109960-2011-1350  REGULACION DE VISITAS,099602011135
401/09/201109960-2011-1351  ABANDONO DE HOGAR,099602011135
501/09/201109960-2011-1352  COMPETENCIA,099602011135
601/09/201109960-2011-1353  ALIMENTOS,099602011135
701/09/201109960-2011-1354  ALIMENTOS,099602011135
801/09/201109960-2011-1355  ALIMENTOS,099602011135
901/09/201109960-2011-1356  CONSIGNACION VOLUNTARIA,099602011135
1001/09/201109960-2011-1357  CONSIGNACION VOLUNTARIA,099602011135
105/09/201109960-2011-1362  ABANDONO DE HOGAR,099602011136
205/09/201109960-2011-1363  TENENCIA,099602011136
305/09/201109960-2011-1364  ALIMENTOS,099602011136
405/09/201109960-2011-1365  ALIMENTOS,099602011136
505/09/201109960-2011-1366  REGULACION DE VISITAS,099602011136
605/09/201109960-2011-1367  ALIMENTOS,099602011136
705/09/201109960-2011-1368  CONSIGNACION VOLUNTARIA,099602011136
805/09/201109960-2011-1369  ALIMENTOS,099602011136
902/09/201109960-2011-1360  DENUNCIA,099602011136
1002/09/201109960-2011-1361  ALIMENTOS,099602011136
107/09/201109960-2011-1378  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099602011137
207/09/201109960-2011-1379  ALIMENTOS PARA MUJER EMBARAZADA,099602011137
306/09/201109960-2011-1370  CONSIGNACION VOLUNTARIA,099602011137
406/09/201109960-2011-1371  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011137
506/09/201109960-2011-1373  ALIMENTOS,099602011137
606/09/201109960-2011-1374  RECUPERACION DEL MENOR O ENTREGA,099602011137
706/09/201109960-2011-1375  ABANDONO DE HOGAR,099602011137
806/09/201109960-2011-1376  ALIMENTOS,099602011137
906/09/201109960-2011-1377  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011137
108/09/201109960-2011-1386  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011138
208/09/201109960-2011-1387  TENENCIA,099602011138
308/09/201109960-2011-1388  ALIMENTOS,099602011138
408/09/201109960-2011-1389  ABANDONO DE HOGAR,099602011138
507/09/201109960-2011-1380  ABANDONO DE HOGAR,099602011138
607/09/201109960-2011-1381  DENUNCIA,099602011138
707/09/201109960-2011-1382  PATRIA POTESTAD,099602011138
807/09/201109960-2011-1383  ALIMENTOS,099602011138
907/09/201109960-2011-1384  ALIMENTOS,099602011138
1007/09/201109960-2011-1385  RECUPERACION DEL MENOR O ENTREGA,099602011138
109/09/201109960-2011-1391  ALIMENTOS,099602011139
209/09/201109960-2011-1392  ACTA DE MEDIACION,099602011139
309/09/201109960-2011-1393  ABANDONO DE HOGAR,099602011139
409/09/201109960-2011-1394  TENENCIA,099602011139
509/09/201109960-2011-1396  ALIMENTOS,099602011139
609/09/201109960-2011-1397  ALIMENTOS,099602011139
709/09/201109960-2011-1398  REGULACION DE VISITAS,099602011139
809/09/201109960-2011-1399  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011139
908/09/201109960-2011-1390  ALIMENTOS,099602011139
113/09/201109960-2011-1406  ALIMENTOS,099602011140
213/09/201109960-2011-1407  ALIMENTOS,099602011140
313/09/201109960-2011-1408  ALIMENTOS,099602011140
413/09/201109960-2011-1409  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011140
512/09/201109960-2011-1401  ALIMENTOS,099602011140
612/09/201109960-2011-1402  DILIGENCIAS PREVIAS/ MEDIDAS CAUTELARES,099602011140
712/09/201109960-2011-1403  ALIMENTOS,099602011140
812/09/201109960-2011-1404  CONSIGNACION VOLUNTARIA,099602011140
912/09/201109960-2011-1405  CONCESION DE LA PATRIA POTESTAD,099602011140
1009/09/201109960-2011-1400  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011140
114/09/201109960-2011-1417  RETENCION INDEBIDA,099602011141
214/09/201109960-2011-1418  CONSIGNACION VOLUNTARIA,099602011141
314/09/201109960-2011-1419  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011141
413/09/201109960-2011-1410  ALIMENTOS,099602011141
513/09/201109960-2011-1411  REGULACION DE VISITAS,099602011141
613/09/201109960-2011-1412  ALIMENTOS,099602011141
713/09/201109960-2011-1413  ACCION DE PROTECCION,099602011141
813/09/201109960-2011-1414  CONSIGNACION VOLUNTARIA,099602011141
913/09/201109960-2011-1415  ALIMENTOS,099602011141
1013/09/201109960-2011-1416  CONSIGNACION VOLUNTARIA,099602011141
114/09/201109960-2011-1420  ALIMENTOS,099602011142
214/09/201109960-2011-1421  ALIMENTOS,099602011142
314/09/201109960-2011-1422  ALIMENTOS,099602011142
414/09/201109960-2011-1423  ALIMENTOS PARA MUJER EMBARAZADA,099602011142
514/09/201109960-2011-1424  ALIMENTOS,099602011142
614/09/201109960-2011-1425  ALIMENTOS,099602011142
714/09/201109960-2011-1427  CONSIGNACION VOLUNTARIA,099602011142
814/09/201109960-2011-1428  ALIMENTOS,099602011142
914/09/201109960-2011-1429  ALIMENTOS,099602011142
114/09/201109960-2011-1420  ALIMENTOS,099602011142
214/09/201109960-2011-1421  ALIMENTOS,099602011142
314/09/201109960-2011-1422  ALIMENTOS,099602011142
414/09/201109960-2011-1423  ALIMENTOS PARA MUJER EMBARAZADA,099602011142
514/09/201109960-2011-1424  ALIMENTOS,099602011142
614/09/201109960-2011-1425  ALIMENTOS,099602011142
714/09/201109960-2011-1427  CONSIGNACION VOLUNTARIA,099602011142
814/09/201109960-2011-1428  ALIMENTOS,099602011142
914/09/201109960-2011-1429  ALIMENTOS,099602011142
115/09/201109960-2011-1430  ALIMENTOS,099602011143
215/09/201109960-2011-1431  TENENCIA,099602011143
315/09/201109960-2011-1432  ALIMENTOS,099602011143
415/09/201109960-2011-1433  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011143
515/09/201109960-2011-1434  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099602011143
615/09/201109960-2011-1435  ALIMENTOS,099602011143
715/09/201109960-2011-1436  CESIÓN PATRIA POTESTAD,099602011143
815/09/201109960-2011-1437  CONSIGNACION VOLUNTARIA,099602011143
915/09/201109960-2011-1438  ALIMENTOS,099602011143
1015/09/201109960-2011-1439  ALIMENTOS,099602011143
119/09/201109960-2011-1448  RETENCION INDEBIDA,099602011144
219/09/201109960-2011-1449  ALIMENTOS,099602011144
316/09/201109960-2011-1440  ALIMENTOS,099602011144
416/09/201109960-2011-1441  ALIMENTOS,099602011144
516/09/201109960-2011-1442  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011144
616/09/201109960-2011-1443  CESIÓN PATRIA POTESTAD,099602011144
716/09/201109960-2011-1444  DENUNCIA,099602011144
816/09/201109960-2011-1445  ALIMENTOS,099602011144
916/09/201109960-2011-1446  TENENCIA,099602011144
1016/09/201109960-2011-1447  ABANDONO DE HOGAR,099602011144
120/09/201109960-2011-1457  ALIMENTOS,099602011145
220/09/201109960-2011-1458  CONSIGNACION VOLUNTARIA,099602011145
320/09/201109960-2011-1459  CONSIGNACION VOLUNTARIA,099602011145
419/09/201109960-2011-1450  CONSIGNACION VOLUNTARIA,099602011145
519/09/201109960-2011-1451  ALIMENTOS PARA MUJER EMBARAZADA,099602011145
619/09/201109960-2011-1452  ALIMENTOS,099602011145
719/09/201109960-2011-1453  ABANDONO DE HOGAR,099602011145
819/09/201109960-2011-1454  SOLICITUD,099602011145
919/09/201109960-2011-1455  MEDIDAS DE PROTECCIÓN,099602011145
1019/09/201109960-2011-1456  ALIMENTOS,099602011145
122/09/201109960-2011-1469  ABANDONO DE HOGAR,099602011146
221/09/201109960-2011-1467  CONSIGNACION VOLUNTARIA,099602011146
321/09/201109960-2011-1468  CONSIGNACION VOLUNTARIA,099602011146
420/09/201109960-2011-1460  ALIMENTOS,099602011146
520/09/201109960-2011-1461  CONSIGNACION VOLUNTARIA,099602011146
620/09/201109960-2011-1462  ALIMENTOS,099602011146
720/09/201109960-2011-1463  TENENCIA,099602011146
820/09/201109960-2011-1464  ALIMENTOS,099602011146
920/09/201109960-2011-1465  ACCION DE PROTECCION,099602011146
1020/09/201109960-2011-1466  ALIMENTOS PARA MUJER EMBARAZADA,099602011146
126/09/201109960-2011-1474  ALIMENTOS,099602011147
226/09/201109960-2011-1475  ALIMENTOS,099602011147
326/09/201109960-2011-1476  CONSIGNACION VOLUNTARIA,099602011147
426/09/201109960-2011-1477  ALIMENTOS,099602011147
526/09/201109960-2011-1478  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011147
626/09/201109960-2011-1479  MEDIDAS DE PROTECCIÓN,099602011147
723/09/201109960-2011-1471  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011147
823/09/201109960-2011-1472  ABANDONO DE HOGAR,099602011147
923/09/201109960-2011-1473  ACCION DE PROTECCION,099602011147
1022/09/201109960-2011-1470  CONSIGNACION VOLUNTARIA,099602011147
127/09/201109960-2011-1486  DENUNCIA,099602011148
227/09/201109960-2011-1487  ALIMENTOS PARA MUJER EMBARAZADA,099602011148
327/09/201109960-2011-1488  ALIMENTOS,099602011148
427/09/201109960-2011-1489  RECUPERACION DEL MENOR O ENTREGA,099602011148
526/09/201109960-2011-1480  RETENCION INDEBIDA,099602011148
626/09/201109960-2011-1481  TENENCIA,099602011148
726/09/201109960-2011-1482  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011148
826/09/201109960-2011-1483  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011148
926/09/201109960-2011-1484  ALIMENTOS,099602011148
1026/09/201109960-2011-1485  REGULACION DE VISITAS,099602011148
128/09/201109960-2011-1499  ALIMENTOS,099602011149
227/09/201109960-2011-1490  ALIMENTOS,099602011149
327/09/201109960-2011-1491  ALIMENTOS PARA MUJER EMBARAZADA,099602011149
427/09/201109960-2011-1492  ALIMENTOS,099602011149
527/09/201109960-2011-1493  CONSIGNACION VOLUNTARIA,099602011149
627/09/201109960-2011-1494  ALIMENTOS,099602011149
727/09/201109960-2011-1495  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011149
827/09/201109960-2011-1496  ALIMENTOS,099602011149
927/09/201109960-2011-1497  ALIMENTOS,099602011149
1027/09/201109960-2011-1498  ABANDONO DE HOGAR,099602011149
129/09/201109960-2011-1507  CONSIGNACION VOLUNTARIA,099602011150
229/09/201109960-2011-1508  ALIMENTOS,099602011150
329/09/201109960-2011-1509  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011150
428/09/201109960-2011-1500  ALIMENTOS,099602011150
528/09/201109960-2011-1501  MEDIDAS DE PROTECCIÓN,099602011150
628/09/201109960-2011-1502  ALIMENTOS,099602011150
728/09/201109960-2011-1503  ABANDONO DE HOGAR,099602011150
828/09/201109960-2011-1504  ALIMENTOS PARA MUJER EMBARAZADA,099602011150
928/09/201109960-2011-1505  ABANDONO DE HOGAR,099602011150
1028/09/201109960-2011-1506  REGULACION DE VISITAS,099602011150
130/09/201109960-2011-1513  ALIMENTOS,099602011151
230/09/201109960-2011-1514  ABANDONO DE HOGAR,099602011151
330/09/201109960-2011-1515  ALIMENTOS,099602011151
430/09/201109960-2011-1516  ALIMENTOS,099602011151
530/09/201109960-2011-1517  ALIMENTOS,099602011151
630/09/201109960-2011-1518  SOLICITUD DE EXAMEN DE ADN,099602011151
730/09/201109960-2011-1519  ALIMENTOS,099602011151
829/09/201109960-2011-1510  ALIMENTOS,099602011151
929/09/201109960-2011-1511  CONSIGNACION VOLUNTARIA,099602011151
1029/09/201109960-2011-1512  ALIMENTOS,099602011151
103/10/201109960-2011-1522  ALIMENTOS,099602011152
203/10/201109960-2011-1523  REGULACION DE VISITAS,099602011152
303/10/201109960-2011-1524  SOLICITUD,099602011152
403/10/201109960-2011-1525  ALIMENTOS,099602011152
503/10/201109960-2011-1526  ALIMENTOS,099602011152
603/10/201109960-2011-1527  MEDIDAS DE PROTECCIÓN,099602011152
703/10/201109960-2011-1528  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011152
803/10/201109960-2011-1529  ALIMENTOS,099602011152
930/09/201109960-2011-1520  RECUPERACION DEL MENOR O ENTREGA,099602011152
1030/09/201109960-2011-1521  ALIMENTOS,099602011152
104/10/201109960-2011-1532  CONSIGNACION VOLUNTARIA,099602011153
204/10/201109960-2011-1533  ALIMENTOS,099602011153
304/10/201109960-2011-1534  DENUNCIA,099602011153
404/10/201109960-2011-1535  ALIMENTOS,099602011153
504/10/201109960-2011-1536  ABANDONO DE HOGAR,099602011153
604/10/201109960-2011-1537  ALIMENTOS,099602011153
704/10/201109960-2011-1538  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011153
804/10/201109960-2011-1539  ALIMENTOS,099602011153
903/10/201109960-2011-1530  ABANDONO DE HOGAR,099602011153
1003/10/201109960-2011-1531  ALIMENTOS,099602011153
106/10/201109960-2011-1549  ALIMENTOS,099602011154
205/10/201109960-2011-1541  RECUPERACION DEL MENOR O ENTREGA,099602011154
305/10/201109960-2011-1542  ALIMENTOS,099602011154
405/10/201109960-2011-1543  ALIMENTOS,099602011154
505/10/201109960-2011-1544  ALIMENTOS,099602011154
605/10/201109960-2011-1545  CONSIGNACION VOLUNTARIA,099602011154
705/10/201109960-2011-1546  ABANDONO DE HOGAR,099602011154
805/10/201109960-2011-1547  ALIMENTOS,099602011154
905/10/201109960-2011-1548  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099602011154
1004/10/201109960-2011-1540  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099602011154
107/10/201109960-2011-1559  CESIÓN PATRIA POTESTAD,099602011155
206/10/201109960-2011-1550  CONSIGNACION VOLUNTARIA,099602011155
306/10/201109960-2011-1551  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011155
406/10/201109960-2011-1552  ALIMENTOS,099602011155
506/10/201109960-2011-1553  CONSIGNACION VOLUNTARIA,099602011155
606/10/201109960-2011-1554  ALIMENTOS,099602011155
706/10/201109960-2011-1555  ALIMENTOS,099602011155
806/10/201109960-2011-1556  ALIMENTOS,099602011155
906/10/201109960-2011-1557  CONSIGNACION VOLUNTARIA,099602011155
1006/10/201109960-2011-1558  ALIMENTOS,099602011155
110/10/201109960-2011-1566  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011156
210/10/201109960-2011-1567  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011156
310/10/201109960-2011-1568  ALIMENTOS,099602011156
410/10/201109960-2011-1569  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011156
507/10/201109960-2011-1560  PROHIBICION DE SALIDA DEL PAIS,099602011156
607/10/201109960-2011-1561  ALIMENTOS,099602011156
707/10/201109960-2011-1562  ABANDONO DE HOGAR,099602011156
807/10/201109960-2011-1563  ALIMENTOS,099602011156
907/10/201109960-2011-1564  CONSIGNACION VOLUNTARIA,099602011156
1007/10/201109960-2011-1565  RECUPERACION DEL MENOR O ENTREGA,099602011156
111/10/201109960-2011-1574  ALIMENTOS,099602011157
211/10/201109960-2011-1575  RECUPERACION DEL MENOR O ENTREGA,099602011157
311/10/201109960-2011-1576  REGULACION DE VISITAS,099602011157
411/10/201109960-2011-1577  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011157
511/10/201109960-2011-1578  ALIMENTOS,099602011157
611/10/201109960-2011-1579  ACTA DE MEDIACION,099602011157
710/10/201109960-2011-1570  CESIÓN PATRIA POTESTAD,099602011157
810/10/201109960-2011-1571  CONSIGNACION VOLUNTARIA,099602011157
910/10/201109960-2011-1572  ACCION DE PROTECCION,099602011157
1010/10/201109960-2011-1573  ALIMENTOS,099602011157
112/10/201109960-2011-1580  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099602011158
212/10/201109960-2011-1581  DENUNCIA,099602011158
312/10/201109960-2011-1582  ALIMENTOS,099602011158
412/10/201109960-2011-1583  ALIMENTOS,099602011158
512/10/201109960-2011-1584  CONSIGNACION VOLUNTARIA,099602011158
612/10/201109960-2011-1585  ALIMENTOS,099602011158
712/10/201109960-2011-1586  ALIMENTOS,099602011158
812/10/201109960-2011-1587  ALIMENTOS,099602011158
912/10/201109960-2011-1588  ALIMENTOS,099602011158
1012/10/201109960-2011-1589  ALIMENTOS,099602011158
113/10/201109960-2011-1591  CONSIGNACION VOLUNTARIA,099602011159
213/10/201109960-2011-1592  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011159
313/10/201109960-2011-1593  PATRIA POTESTAD,099602011159
413/10/201109960-2011-1594  MEDIDAS DE PROTECCIÓN,099602011159
513/10/201109960-2011-1595  ALIMENTOS,099602011159
613/10/201109960-2011-1596  TENENCIA,099602011159
713/10/201109960-2011-1597  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011159
813/10/201109960-2011-1598  ALIMENTOS,099602011159
913/10/201109960-2011-1599  ABANDONO DE HOGAR,099602011159
1012/10/201109960-2011-1590  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011159
117/10/201109960-2011-1607  ALIMENTOS,099602011160
217/10/201109960-2011-1608  CONSIGNACION VOLUNTARIA,099602011160
317/10/201109960-2011-1609  ALIMENTOS,099602011160
414/10/201109960-2011-1602  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011160
514/10/201109960-2011-1603  REGULACION DE VISITAS,099602011160
614/10/201109960-2011-1604  DENUNCIA,099602011160
714/10/201109960-2011-1605  CONSIGNACION VOLUNTARIA,099602011160
814/10/201109960-2011-1606  ALIMENTOS,099602011160
913/10/201109960-2011-1600  ALIMENTOS,099602011160
1013/10/201109960-2011-1601  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011160
118/10/201109960-2011-1615  CONSIGNACION VOLUNTARIA,099602011161
218/10/201109960-2011-1616  ALIMENTOS,099602011161
318/10/201109960-2011-1617  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011161
418/10/201109960-2011-1618  ALIMENTOS,099602011161
518/10/201109960-2011-1619  ALIMENTOS,099602011161
617/10/201109960-2011-1610  ACCION DE PROTECCION,099602011161
717/10/201109960-2011-1611  ALIMENTOS,099602011161
817/10/201109960-2011-1612  ALIMENTOS,099602011161
917/10/201109960-2011-1613  CONSIGNACION VOLUNTARIA,099602011161
1017/10/201109960-2011-1614  ALIMENTOS,099602011161
119/10/201109960-2011-1626  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099602011162
219/10/201109960-2011-1627  DENUNCIA,099602011162
319/10/201109960-2011-1628  ABANDONO DE HOGAR,099602011162
419/10/201109960-2011-1629  ALIMENTOS,099602011162
518/10/201109960-2011-1620  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011162
618/10/201109960-2011-1621  ALIMENTOS,099602011162
718/10/201109960-2011-1622  CESIÓN PATRIA POTESTAD,099602011162
818/10/201109960-2011-1623  ALIMENTOS,099602011162
918/10/201109960-2011-1624  CONSIGNACION VOLUNTARIA,099602011162
1018/10/201109960-2011-1625  TENENCIA,099602011162
119/10/201109960-2011-1626  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099602011162
219/10/201109960-2011-1627  DENUNCIA,099602011162
319/10/201109960-2011-1628  ABANDONO DE HOGAR,099602011162
419/10/201109960-2011-1629  ALIMENTOS,099602011162
518/10/201109960-2011-1620  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602011162
618/10/201109960-2011-1621  ALIMENTOS,099602011162
718/10/201109960-2011-1622  CESIÓN PATRIA POTESTAD,099602011162
818/10/201109960-2011-1623  ALIMENTOS,099602011162
918/10/201109960-2011-1624  CONSIGNACION VOLUNTARIA,099602011162
1018/10/201109960-2011-1625  TENENCIA,099602011162
120/10/201109960-2011-1633  ALIMENTOS,099602011163
220/10/201109960-2011-1634  ABANDONO DE HOGAR,099602011163
320/10/201109960-2011-1635  ALIMENTOS,099602011163
420/10/201109960-2011-1636  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011163
520/10/201109960-2011-1637  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099602011163
620/10/201109960-2011-1638  ALIMENTOS,099602011163
720/10/201109960-2011-1639  MEDIDAS DE PROTECCIÓN,099602011163
819/10/201109960-2011-1630  ALIMENTOS,099602011163
919/10/201109960-2011-1631  ALIMENTOS,099602011163
1019/10/201109960-2011-1632  REGULACION DE VISITAS,099602011163
124/10/201109960-2011-1649  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602011164
221/10/201109960-2011-1642  DENUNCIA,099602011164
321/10/201109960-2011-1643  ALIMENTOS,099602011164
421/10/201109960-2011-1644  CONSIGNACION VOLUNTARIA,099602011164
521/10/201109960-2011-1645  ALIMENTOS,099602011164
