descripcion,causa
517/08/201209151-2012-8424D PERDIDA DE DOCUMENTOS,091512012842
617/08/201209151-2012-8425D PERDIDA DE DOCUMENTOS,091512012842
717/08/201209151-2012-8426D PERDIDA DE DOCUMENTOS,091512012842
817/08/201209151-2012-8427D PERDIDA DE DOCUMENTOS,091512012842
917/08/201209151-2012-8428D PERDIDA DE DOCUMENTOS,091512012842
1017/08/201209151-2012-8429D PERDIDA DE DOCUMENTOS,091512012842
1117/07/201209151-2012-8420  PERDIDA DE DOCUMENTOS,091512012842
1217/07/201209151-2012-8422  PERDIDA DE DOCUMENTOS,091512012842
1317/07/201209151-2012-8423  PERDIDA DE DOCUMENTOS,091512012842
1417/07/201209151-2012-8424  PERDIDA DE DOCUMENTOS,091512012842
1517/07/201209151-2012-8425  ROBO DOCUMENTOS,091512012842
1617/07/201209151-2012-8426  ROBO DOCUMENTOS,091512012842
1717/07/201209151-2012-8427  PERDIDA DE DOCUMENTOS,091512012842
1817/07/201209151-2012-8428  PERDIDA DE DOCUMENTOS,091512012842
1917/07/201209151-2012-8429  ROBO DOCUMENTOS,091512012842
117/08/201209151-2012-8430D PERDIDA DE DOCUMENTOS,091512012843
217/08/201209151-2012-8431D PERDIDA DE DOCUMENTOS,091512012843
317/08/201209151-2012-8432D PERDIDA DE DOCUMENTOS,091512012843
417/08/201209151-2012-8433D PERDIDA DE DOCUMENTOS,091512012843
517/08/201209151-2012-8434D PERDIDA DE DOCUMENTOS,091512012843
617/08/201209151-2012-8435D PERDIDA DE DOCUMENTOS,091512012843
717/08/201209151-2012-8436D PERDIDA DE DOCUMENTOS,091512012843
817/08/201209151-2012-8437D PERDIDA DE DOCUMENTOS,091512012843
917/08/201209151-2012-8438D PERDIDA DE DOCUMENTOS,091512012843
1017/08/201209151-2012-8439D PERDIDA DE DOCUMENTOS,091512012843
1117/07/201209151-2012-8431  PERDIDA DE DOCUMENTOS,091512012843
1217/07/201209151-2012-8432  PERDIDA DE DOCUMENTOS,091512012843
1317/07/201209151-2012-8433  PERDIDA DE DOCUMENTOS,091512012843
1417/07/201209151-2012-8434  ROBO DOCUMENTOS,091512012843
1517/07/201209151-2012-8435  ROBO DOCUMENTOS,091512012843
1617/07/201209151-2012-8436  PERDIDA DE DOCUMENTOS,091512012843
1717/07/201209151-2012-8437  PERDIDA DE DOCUMENTOS,091512012843
1817/07/201209151-2012-8439  PERDIDA DE DOCUMENTOS,091512012843
117/08/201209151-2012-8440D PERDIDA DE DOCUMENTOS,091512012844
217/08/201209151-2012-8441D PERDIDA DE DOCUMENTOS,091512012844
317/08/201209151-2012-8442D PERDIDA DE DOCUMENTOS,091512012844
417/08/201209151-2012-8443D PERDIDA DE DOCUMENTOS,091512012844
517/08/201209151-2012-8444D PERDIDA DE DOCUMENTOS,091512012844
617/08/201209151-2012-8445D PERDIDA DE DOCUMENTOS,091512012844
717/08/201209151-2012-8446D PERDIDA DE DOCUMENTOS,091512012844
817/08/201209151-2012-8447D PERDIDA DE DOCUMENTOS,091512012844
917/08/201209151-2012-8448D PERDIDA DE DOCUMENTOS,091512012844
1017/08/201209151-2012-8449D PERDIDA DE DOCUMENTOS,091512012844
1117/07/201209151-2012-8440  PERDIDA DE DOCUMENTOS,091512012844
1217/07/201209151-2012-8441  PERDIDA DE DOCUMENTOS,091512012844
1317/07/201209151-2012-8442  PERDIDA DE DOCUMENTOS,091512012844
1417/07/201209151-2012-8443  PERDIDA DE DOCUMENTOS,091512012844
1517/07/201209151-2012-8444  PERDIDA DE DOCUMENTOS,091512012844
1617/07/201209151-2012-8445  PERDIDA DE DOCUMENTOS,091512012844
1717/07/201209151-2012-8447  PERDIDA DE DOCUMENTOS,091512012844
1817/07/201209151-2012-8448  PERDIDA DE DOCUMENTOS,091512012844
1917/07/201209151-2012-8449  PERDIDA DE DOCUMENTOS,091512012844
117/08/201209151-2012-8450D PERDIDA DE DOCUMENTOS,091512012845
217/08/201209151-2012-8451D PERDIDA DE DOCUMENTOS,091512012845
317/08/201209151-2012-8452D PERDIDA DE DOCUMENTOS,091512012845
417/08/201209151-2012-8453D PERDIDA DE DOCUMENTOS,091512012845
517/08/201209151-2012-8454D PERDIDA DE DOCUMENTOS,091512012845
617/08/201209151-2012-8455D PERDIDA DE DOCUMENTOS,091512012845
717/08/201209151-2012-8456D PERDIDA DE DOCUMENTOS,091512012845
817/08/201209151-2012-8457D PERDIDA DE DOCUMENTOS,091512012845
917/08/201209151-2012-8458D PERDIDA DE DOCUMENTOS,091512012845
1017/08/201209151-2012-8459D PERDIDA DE DOCUMENTOS,091512012845
1117/07/201209151-2012-8450  PERDIDA DE DOCUMENTOS,091512012845
1217/07/201209151-2012-8451  PERDIDA DE DOCUMENTOS,091512012845
1317/07/201209151-2012-8452  PERDIDA DE DOCUMENTOS,091512012845
1417/07/201209151-2012-8454  PERDIDA DE DOCUMENTOS,091512012845
1517/07/201209151-2012-8455  ROBO DOCUMENTOS,091512012845
1617/07/201209151-2012-8456  PERDIDA DE DOCUMENTOS,091512012845
1717/07/201209151-2012-8458  PERDIDA DE DOCUMENTOS,091512012845
1817/07/201209151-2012-8459  PERDIDA DE DOCUMENTOS,091512012845
117/08/201209151-2012-8460D PERDIDA DE DOCUMENTOS,091512012846
217/08/201209151-2012-8461D PERDIDA DE DOCUMENTOS,091512012846
317/08/201209151-2012-8462D PERDIDA DE DOCUMENTOS,091512012846
417/08/201209151-2012-8463D PERDIDA DE DOCUMENTOS,091512012846
517/08/201209151-2012-8464D PERDIDA DE DOCUMENTOS,091512012846
617/08/201209151-2012-8465D PERDIDA DE DOCUMENTOS,091512012846
717/08/201209151-2012-8466D PERDIDA DE DOCUMENTOS,091512012846
817/08/201209151-2012-8467D PERDIDA DE DOCUMENTOS,091512012846
917/08/201209151-2012-8468D PERDIDA DE DOCUMENTOS,091512012846
1017/08/201209151-2012-8469D PERDIDA DE DOCUMENTOS,091512012846
1117/07/201209151-2012-8460  PERDIDA DE DOCUMENTOS,091512012846
1217/07/201209151-2012-8461  PERDIDA DE DOCUMENTOS,091512012846
1317/07/201209151-2012-8462  PERDIDA DE DOCUMENTOS,091512012846
1417/07/201209151-2012-8463  PERDIDA DE DOCUMENTOS,091512012846
1517/07/201209151-2012-8464  PERDIDA DE DOCUMENTOS,091512012846
1617/07/201209151-2012-8465  PERDIDA DE DOCUMENTOS,091512012846
1717/07/201209151-2012-8466  PERDIDA DE DOCUMENTOS,091512012846
1817/07/201209151-2012-8467  ROBO DOCUMENTOS,091512012846
1917/07/201209151-2012-8468  PERDIDA DE DOCUMENTOS,091512012846
2017/07/201209151-2012-8469  PERDIDA DE DOCUMENTOS,091512012846
120/08/201209151-2012-8472D PERDIDA DE DOCUMENTOS,091512012847
220/08/201209151-2012-8473D PERDIDA DE DOCUMENTOS,091512012847
320/08/201209151-2012-8474D PERDIDA DE DOCUMENTOS,091512012847
420/08/201209151-2012-8475D PERDIDA DE DOCUMENTOS,091512012847
520/08/201209151-2012-8476D PERDIDA DE DOCUMENTOS,091512012847
620/08/201209151-2012-8477D PERDIDA DE DOCUMENTOS,091512012847
720/08/201209151-2012-8478D PERDIDA DE DOCUMENTOS,091512012847
820/08/201209151-2012-8479D PERDIDA DE DOCUMENTOS,091512012847
917/08/201209151-2012-8470D PERDIDA DE DOCUMENTOS,091512012847
1017/08/201209151-2012-8471D PERDIDA DE DOCUMENTOS,091512012847
1117/07/201209151-2012-8470  PERDIDA DE DOCUMENTOS,091512012847
1217/07/201209151-2012-8471  PERDIDA DE DOCUMENTOS,091512012847
1317/07/201209151-2012-8472  ROBO DOCUMENTOS,091512012847
1417/07/201209151-2012-8473  PERDIDA DE DOCUMENTOS,091512012847
1517/07/201209151-2012-8474  PERDIDA DE DOCUMENTOS,091512012847
1617/07/201209151-2012-8475  PERDIDA DE DOCUMENTOS,091512012847
1717/07/201209151-2012-8476  ROBO DOCUMENTOS,091512012847
1817/07/201209151-2012-8478  PERDIDA DE DOCUMENTOS,091512012847
1917/07/201209151-2012-8479  PERDIDA DE DOCUMENTOS,091512012847
120/08/201209151-2012-8480D PERDIDA DE DOCUMENTOS,091512012848
220/08/201209151-2012-8481D PERDIDA DE DOCUMENTOS,091512012848
320/08/201209151-2012-8482D PERDIDA DE DOCUMENTOS,091512012848
420/08/201209151-2012-8483D PERDIDA DE DOCUMENTOS,091512012848
520/08/201209151-2012-8484D PERDIDA DE DOCUMENTOS,091512012848
620/08/201209151-2012-8485D PERDIDA DE DOCUMENTOS,091512012848
720/08/201209151-2012-8486D PERDIDA DE DOCUMENTOS,091512012848
820/08/201209151-2012-8487D PERDIDA DE DOCUMENTOS,091512012848
920/08/201209151-2012-8488D PERDIDA DE DOCUMENTOS,091512012848
1020/08/201209151-2012-8489D PERDIDA DE DOCUMENTOS,091512012848
1117/07/201209151-2012-8482  ROBO DOCUMENTOS,091512012848
1217/07/201209151-2012-8483  PERDIDA DE DOCUMENTOS,091512012848
1317/07/201209151-2012-8484  PERDIDA DE DOCUMENTOS,091512012848
1417/07/201209151-2012-8485  PERDIDA DE DOCUMENTOS,091512012848
1517/07/201209151-2012-8486  PERDIDA DE DOCUMENTOS,091512012848
1617/07/201209151-2012-8487  PERDIDA DE DOCUMENTOS,091512012848
1717/07/201209151-2012-8488  ROBO DOCUMENTOS,091512012848
1817/07/201209151-2012-8489  PERDIDA DE DOCUMENTOS,091512012848
120/08/201209151-2012-8490D PERDIDA DE DOCUMENTOS,091512012849
220/08/201209151-2012-8491D PERDIDA DE DOCUMENTOS,091512012849
320/08/201209151-2012-8492D PERDIDA DE DOCUMENTOS,091512012849
420/08/201209151-2012-8493D PERDIDA DE DOCUMENTOS,091512012849
520/08/201209151-2012-8494D PERDIDA DE DOCUMENTOS,091512012849
620/08/201209151-2012-8495D PERDIDA DE DOCUMENTOS,091512012849
720/08/201209151-2012-8496D PERDIDA DE DOCUMENTOS,091512012849
820/08/201209151-2012-8497D PERDIDA DE DOCUMENTOS,091512012849
920/08/201209151-2012-8498D PERDIDA DE DOCUMENTOS,091512012849
1020/08/201209151-2012-8499D PERDIDA DE DOCUMENTOS,091512012849
1117/07/201209151-2012-8490  PERDIDA DE DOCUMENTOS,091512012849
1217/07/201209151-2012-8491  ROBO DOCUMENTOS,091512012849
1317/07/201209151-2012-8492  PERDIDA DE DOCUMENTOS,091512012849
1417/07/201209151-2012-8493  PERDIDA DE DOCUMENTOS,091512012849
1517/07/201209151-2012-8494  ROBO DOCUMENTOS,091512012849
1617/07/201209151-2012-8496  PERDIDA DE DOCUMENTOS,091512012849
1717/07/201209151-2012-8497  PERDIDA DE DOCUMENTOS,091512012849
1817/07/201209151-2012-8498  PERDIDA DE DOCUMENTOS,091512012849
1917/07/201209151-2012-8499  PERDIDA DE DOCUMENTOS,091512012849
120/08/201209151-2012-8500D PERDIDA DE DOCUMENTOS,091512012850
220/08/201209151-2012-8501D PERDIDA DE DOCUMENTOS,091512012850
320/08/201209151-2012-8502D PERDIDA DE DOCUMENTOS,091512012850
420/08/201209151-2012-8503D PERDIDA DE DOCUMENTOS,091512012850
520/08/201209151-2012-8504D PERDIDA DE DOCUMENTOS,091512012850
620/08/201209151-2012-8505D PERDIDA DE DOCUMENTOS,091512012850
720/08/201209151-2012-8506D PERDIDA DE DOCUMENTOS,091512012850
820/08/201209151-2012-8507D PERDIDA DE DOCUMENTOS,091512012850
920/08/201209151-2012-8508D PERDIDA DE DOCUMENTOS,091512012850
1020/08/201209151-2012-8509D PERDIDA DE DOCUMENTOS,091512012850
1117/07/201209151-2012-8500  PERDIDA DE DOCUMENTOS,091512012850
1217/07/201209151-2012-8501  PERDIDA DE DOCUMENTOS,091512012850
1317/07/201209151-2012-8503  PERDIDA DE DOCUMENTOS,091512012850
1417/07/201209151-2012-8504  PERDIDA DE DOCUMENTOS,091512012850
1517/07/201209151-2012-8505  ROBO DOCUMENTOS,091512012850
1617/07/201209151-2012-8506  PERDIDA DE DOCUMENTOS,091512012850
1717/07/201209151-2012-8507  PERDIDA DE DOCUMENTOS,091512012850
1817/07/201209151-2012-8509  ROBO DOCUMENTOS,091512012850
120/08/201209151-2012-8510D PERDIDA DE DOCUMENTOS,091512012851
220/08/201209151-2012-8511D PERDIDA DE DOCUMENTOS,091512012851
320/08/201209151-2012-8512D PERDIDA DE DOCUMENTOS,091512012851
420/08/201209151-2012-8513D PERDIDA DE DOCUMENTOS,091512012851
520/08/201209151-2012-8514D PERDIDA DE DOCUMENTOS,091512012851
620/08/201209151-2012-8515D PERDIDA DE DOCUMENTOS,091512012851
720/08/201209151-2012-8516D PERDIDA DE DOCUMENTOS,091512012851
820/08/201209151-2012-8517D PERDIDA DE DOCUMENTOS,091512012851
920/08/201209151-2012-8518D PERDIDA DE DOCUMENTOS,091512012851
1020/08/201209151-2012-8519D PERDIDA DE DOCUMENTOS,091512012851
1117/07/201209151-2012-8510  PERDIDA DE DOCUMENTOS,091512012851
1217/07/201209151-2012-8511  PERDIDA DE DOCUMENTOS,091512012851
1317/07/201209151-2012-8513  PERDIDA DE DOCUMENTOS,091512012851
1417/07/201209151-2012-8515  PERDIDA DE DOCUMENTOS,091512012851
1517/07/201209151-2012-8516  PERDIDA DE DOCUMENTOS,091512012851
1617/07/201209151-2012-8517  ROBO DOCUMENTOS,091512012851
1717/07/201209151-2012-8518  PERDIDA DE DOCUMENTOS,091512012851
120/08/201209151-2012-8520D PERDIDA DE DOCUMENTOS,091512012852
220/08/201209151-2012-8521D PERDIDA DE DOCUMENTOS,091512012852
320/08/201209151-2012-8522D PERDIDA DE DOCUMENTOS,091512012852
420/08/201209151-2012-8523D PERDIDA DE DOCUMENTOS,091512012852
520/08/201209151-2012-8524D PERDIDA DE DOCUMENTOS,091512012852
620/08/201209151-2012-8525D PERDIDA DE DOCUMENTOS,091512012852
720/08/201209151-2012-8526D PERDIDA DE DOCUMENTOS,091512012852
820/08/201209151-2012-8527D PERDIDA DE DOCUMENTOS,091512012852
920/08/201209151-2012-8528D PERDIDA DE DOCUMENTOS,091512012852
1020/08/201209151-2012-8529D PERDIDA DE DOCUMENTOS,091512012852
1117/07/201209151-2012-8520  ROBO DOCUMENTOS,091512012852
1217/07/201209151-2012-8521  PERDIDA DE DOCUMENTOS,091512012852
1317/07/201209151-2012-8522  PERDIDA DE DOCUMENTOS,091512012852
1417/07/201209151-2012-8523  PERDIDA DE DOCUMENTOS,091512012852
1517/07/201209151-2012-8524  ROBO DOCUMENTOS,091512012852
1617/07/201209151-2012-8525  PERDIDA DE DOCUMENTOS,091512012852
1717/07/201209151-2012-8526  PERDIDA DE DOCUMENTOS,091512012852
1817/07/201209151-2012-8527  ROBO DOCUMENTOS,091512012852
1917/07/201209151-2012-8528  PERDIDA DE DOCUMENTOS,091512012852
120/08/201209151-2012-8530D PERDIDA DE DOCUMENTOS,091512012853
220/08/201209151-2012-8531D PERDIDA DE DOCUMENTOS,091512012853
320/08/201209151-2012-8532D PERDIDA DE DOCUMENTOS,091512012853
420/08/201209151-2012-8533D PERDIDA DE DOCUMENTOS,091512012853
520/08/201209151-2012-8534D PERDIDA DE DOCUMENTOS,091512012853
620/08/201209151-2012-8535D PERDIDA DE DOCUMENTOS,091512012853
720/08/201209151-2012-8536D PERDIDA DE DOCUMENTOS,091512012853
820/08/201209151-2012-8537D PERDIDA DE DOCUMENTOS,091512012853
920/08/201209151-2012-8538D PERDIDA DE DOCUMENTOS,091512012853
1020/08/201209151-2012-8539D PERDIDA DE DOCUMENTOS,091512012853
1117/07/201209151-2012-8530  PERDIDA DE DOCUMENTOS,091512012853
1217/07/201209151-2012-8531  PERDIDA DE DOCUMENTOS,091512012853
1317/07/201209151-2012-8532  PERDIDA DE DOCUMENTOS,091512012853
1417/07/201209151-2012-8533  PERDIDA DE DOCUMENTOS,091512012853
1517/07/201209151-2012-8534  PERDIDA DE DOCUMENTOS,091512012853
1617/07/201209151-2012-8535  PERDIDA DE DOCUMENTOS,091512012853
1717/07/201209151-2012-8536  PERDIDA DE DOCUMENTOS,091512012853
1817/07/201209151-2012-8537  PERDIDA DE DOCUMENTOS,091512012853
1917/07/201209151-2012-8538  PERDIDA DE DOCUMENTOS,091512012853
2017/07/201209151-2012-8539  PERDIDA DE DOCUMENTOS,091512012853
120/08/201209151-2012-8540D PERDIDA DE DOCUMENTOS,091512012854
220/08/201209151-2012-8541D PERDIDA DE DOCUMENTOS,091512012854
320/08/201209151-2012-8542D PERDIDA DE DOCUMENTOS,091512012854
420/08/201209151-2012-8543D PERDIDA DE DOCUMENTOS,091512012854
520/08/201209151-2012-8544D PERDIDA DE DOCUMENTOS,091512012854
620/08/201209151-2012-8545D PERDIDA DE DOCUMENTOS,091512012854
720/08/201209151-2012-8546D PERDIDA DE DOCUMENTOS,091512012854
820/08/201209151-2012-8547D PERDIDA DE DOCUMENTOS,091512012854
920/08/201209151-2012-8548D PERDIDA DE DOCUMENTOS,091512012854
1020/08/201209151-2012-8549D PERDIDA DE DOCUMENTOS,091512012854
1117/07/201209151-2012-8540  PERDIDA DE DOCUMENTOS,091512012854
1217/07/201209151-2012-8542  PERDIDA DE DOCUMENTOS,091512012854
1317/07/201209151-2012-8543  PERDIDA DE DOCUMENTOS,091512012854
1417/07/201209151-2012-8544  PERDIDA DE DOCUMENTOS,091512012854
1517/07/201209151-2012-8545  PERDIDA DE DOCUMENTOS,091512012854
1617/07/201209151-2012-8546  PERDIDA DE DOCUMENTOS,091512012854
1717/07/201209151-2012-8549  PERDIDA DE DOCUMENTOS,091512012854
120/08/201209151-2012-8550D PERDIDA DE DOCUMENTOS,091512012855
220/08/201209151-2012-8551D PERDIDA DE DOCUMENTOS,091512012855
320/08/201209151-2012-8552D PERDIDA DE DOCUMENTOS,091512012855
420/08/201209151-2012-8553D PERDIDA DE DOCUMENTOS,091512012855
520/08/201209151-2012-8554D PERDIDA DE DOCUMENTOS,091512012855
620/08/201209151-2012-8555D PERDIDA DE DOCUMENTOS,091512012855
720/08/201209151-2012-8556D PERDIDA DE DOCUMENTOS,091512012855
820/08/201209151-2012-8557D PERDIDA DE DOCUMENTOS,091512012855
920/08/201209151-2012-8558D PERDIDA DE DOCUMENTOS,091512012855
1020/08/201209151-2012-8559D PERDIDA DE DOCUMENTOS,091512012855
1117/07/201209151-2012-8550  PERDIDA DE DOCUMENTOS,091512012855
1217/07/201209151-2012-8551  ROBO DOCUMENTOS,091512012855
1317/07/201209151-2012-8552  PERDIDA DE DOCUMENTOS,091512012855
1417/07/201209151-2012-8553  PERDIDA DE DOCUMENTOS,091512012855
1517/07/201209151-2012-8554  PERDIDA DE DOCUMENTOS,091512012855
1617/07/201209151-2012-8555  ROBO DOCUMENTOS,091512012855
1717/07/201209151-2012-8557  PERDIDA DE DOCUMENTOS,091512012855
1817/07/201209151-2012-8559  PERDIDA DE DOCUMENTOS,091512012855
120/08/201209151-2012-8560D PERDIDA DE DOCUMENTOS,091512012856
220/08/201209151-2012-8561D PERDIDA DE DOCUMENTOS,091512012856
320/08/201209151-2012-8562D PERDIDA DE DOCUMENTOS,091512012856
420/08/201209151-2012-8563D PERDIDA DE DOCUMENTOS,091512012856
520/08/201209151-2012-8564D PERDIDA DE DOCUMENTOS,091512012856
620/08/201209151-2012-8565D PERDIDA DE DOCUMENTOS,091512012856
720/08/201209151-2012-8566D PERDIDA DE DOCUMENTOS,091512012856
820/08/201209151-2012-8567D PERDIDA DE DOCUMENTOS,091512012856
920/08/201209151-2012-8568D PERDIDA DE DOCUMENTOS,091512012856
1020/08/201209151-2012-8569D PERDIDA DE DOCUMENTOS,091512012856
1117/07/201209151-2012-8561  PERDIDA DE DOCUMENTOS,091512012856
1217/07/201209151-2012-8562  PERDIDA DE DOCUMENTOS,091512012856
1317/07/201209151-2012-8563  ROBO DOCUMENTOS,091512012856
1417/07/201209151-2012-8564  PERDIDA DE DOCUMENTOS,091512012856
1517/07/201209151-2012-8565  PERDIDA DE DOCUMENTOS,091512012856
1617/07/201209151-2012-8566  PERDIDA DE DOCUMENTOS,091512012856
1717/07/201209151-2012-8567  ROBO DOCUMENTOS,091512012856
1817/07/201209151-2012-8568  PERDIDA DE DOCUMENTOS,091512012856
120/08/201209151-2012-8560D PERDIDA DE DOCUMENTOS,091512012856
220/08/201209151-2012-8561D PERDIDA DE DOCUMENTOS,091512012856
320/08/201209151-2012-8562D PERDIDA DE DOCUMENTOS,091512012856
420/08/201209151-2012-8563D PERDIDA DE DOCUMENTOS,091512012856
520/08/201209151-2012-8564D PERDIDA DE DOCUMENTOS,091512012856
620/08/201209151-2012-8565D PERDIDA DE DOCUMENTOS,091512012856
720/08/201209151-2012-8566D PERDIDA DE DOCUMENTOS,091512012856
820/08/201209151-2012-8567D PERDIDA DE DOCUMENTOS,091512012856
920/08/201209151-2012-8568D PERDIDA DE DOCUMENTOS,091512012856
1020/08/201209151-2012-8569D PERDIDA DE DOCUMENTOS,091512012856
1117/07/201209151-2012-8561  PERDIDA DE DOCUMENTOS,091512012856
1217/07/201209151-2012-8562  PERDIDA DE DOCUMENTOS,091512012856
1317/07/201209151-2012-8563  ROBO DOCUMENTOS,091512012856
1417/07/201209151-2012-8564  PERDIDA DE DOCUMENTOS,091512012856
1517/07/201209151-2012-8565  PERDIDA DE DOCUMENTOS,091512012856
1617/07/201209151-2012-8566  PERDIDA DE DOCUMENTOS,091512012856
1717/07/201209151-2012-8567  ROBO DOCUMENTOS,091512012856
1817/07/201209151-2012-8568  PERDIDA DE DOCUMENTOS,091512012856
120/08/201209151-2012-8570D PERDIDA DE DOCUMENTOS,091512012857
220/08/201209151-2012-8571D PERDIDA DE DOCUMENTOS,091512012857
320/08/201209151-2012-8572D PERDIDA DE DOCUMENTOS,091512012857
420/08/201209151-2012-8573D PERDIDA DE DOCUMENTOS,091512012857
520/08/201209151-2012-8574D PERDIDA DE DOCUMENTOS,091512012857
620/08/201209151-2012-8575D PERDIDA DE DOCUMENTOS,091512012857
720/08/201209151-2012-8576D PERDIDA DE DOCUMENTOS,091512012857
820/08/201209151-2012-8577D PERDIDA DE DOCUMENTOS,091512012857
920/08/201209151-2012-8578D PERDIDA DE DOCUMENTOS,091512012857
1020/08/201209151-2012-8579D PERDIDA DE DOCUMENTOS,091512012857
1117/07/201209151-2012-8570  PERDIDA DE DOCUMENTOS,091512012857
1217/07/201209151-2012-8572  PERDIDA DE DOCUMENTOS,091512012857
1317/07/201209151-2012-8573  ROBO DOCUMENTOS,091512012857
1417/07/201209151-2012-8574  PERDIDA DE DOCUMENTOS,091512012857
1517/07/201209151-2012-8575  PERDIDA DE DOCUMENTOS,091512012857
1617/07/201209151-2012-8576  PERDIDA DE DOCUMENTOS,091512012857
1717/07/201209151-2012-8577  PERDIDA DE DOCUMENTOS,091512012857
1817/07/201209151-2012-8578  PERDIDA DE DOCUMENTOS,091512012857
1917/07/201209151-2012-8579  PERDIDA DE DOCUMENTOS,091512012857
120/08/201209151-2012-8580D PERDIDA DE DOCUMENTOS,091512012858
220/08/201209151-2012-8581D PERDIDA DE DOCUMENTOS,091512012858
320/08/201209151-2012-8582D PERDIDA DE DOCUMENTOS,091512012858
420/08/201209151-2012-8583D PERDIDA DE DOCUMENTOS,091512012858
520/08/201209151-2012-8584D PERDIDA DE DOCUMENTOS,091512012858
620/08/201209151-2012-8585D PERDIDA DE DOCUMENTOS,091512012858
720/08/201209151-2012-8586D PERDIDA DE DOCUMENTOS,091512012858
820/08/201209151-2012-8587D PERDIDA DE DOCUMENTOS,091512012858
920/08/201209151-2012-8588D PERDIDA DE DOCUMENTOS,091512012858
1020/08/201209151-2012-8589D PERDIDA DE DOCUMENTOS,091512012858
1117/07/201209151-2012-8580  PERDIDA DE DOCUMENTOS,091512012858
1217/07/201209151-2012-8582  PERDIDA DE DOCUMENTOS,091512012858
1317/07/201209151-2012-8583  PERDIDA DE DOCUMENTOS,091512012858
1417/07/201209151-2012-8586  ROBO DOCUMENTOS,091512012858
1517/07/201209151-2012-8587  PERDIDA DE DOCUMENTOS,091512012858
1617/07/201209151-2012-8588  PERDIDA DE DOCUMENTOS,091512012858
1717/07/201209151-2012-8589  PERDIDA DE DOCUMENTOS,091512012858
120/08/201209151-2012-8590D PERDIDA DE DOCUMENTOS,091512012859
220/08/201209151-2012-8591D PERDIDA DE DOCUMENTOS,091512012859
320/08/201209151-2012-8592D PERDIDA DE DOCUMENTOS,091512012859
420/08/201209151-2012-8593D PERDIDA DE DOCUMENTOS,091512012859
520/08/201209151-2012-8594D PERDIDA DE DOCUMENTOS,091512012859
620/08/201209151-2012-8595D PERDIDA DE DOCUMENTOS,091512012859
720/08/201209151-2012-8596D PERDIDA DE DOCUMENTOS,091512012859
820/08/201209151-2012-8597D PERDIDA DE DOCUMENTOS,091512012859
920/08/201209151-2012-8598D PERDIDA DE DOCUMENTOS,091512012859
1020/08/201209151-2012-8599D PERDIDA DE DOCUMENTOS,091512012859
1117/07/201209151-2012-8591  ROBO DOCUMENTOS,091512012859
1217/07/201209151-2012-8592  ROBO DOCUMENTOS,091512012859
1317/07/201209151-2012-8593  PERDIDA DE DOCUMENTOS,091512012859
1417/07/201209151-2012-8595  PERDIDA DE DOCUMENTOS,091512012859
1517/07/201209151-2012-8597  PERDIDA DE DOCUMENTOS,091512012859
1617/07/201209151-2012-8598  PERDIDA DE DOCUMENTOS,091512012859
1717/07/201209151-2012-8599  ROBO DOCUMENTOS,091512012859
120/08/201209151-2012-8600D PERDIDA DE DOCUMENTOS,091512012860
220/08/201209151-2012-8601D PERDIDA DE DOCUMENTOS,091512012860
320/08/201209151-2012-8602D PERDIDA DE DOCUMENTOS,091512012860
420/08/201209151-2012-8603D PERDIDA DE DOCUMENTOS,091512012860
520/08/201209151-2012-8604D PERDIDA DE DOCUMENTOS,091512012860
620/08/201209151-2012-8605D PERDIDA DE DOCUMENTOS,091512012860
720/08/201209151-2012-8606D PERDIDA DE DOCUMENTOS,091512012860
820/08/201209151-2012-8607D PERDIDA DE DOCUMENTOS,091512012860
920/08/201209151-2012-8608D PERDIDA DE DOCUMENTOS,091512012860
1020/08/201209151-2012-8609D PERDIDA DE DOCUMENTOS,091512012860
1117/07/201209151-2012-8600  PERDIDA DE DOCUMENTOS,091512012860
1217/07/201209151-2012-8601  PERDIDA DE DOCUMENTOS,091512012860
1317/07/201209151-2012-8603  PERDIDA DE DOCUMENTOS,091512012860
1417/07/201209151-2012-8604  PERDIDA DE DOCUMENTOS,091512012860
1517/07/201209151-2012-8606  PERDIDA DE DOCUMENTOS,091512012860
1617/07/201209151-2012-8607  ROBO DOCUMENTOS,091512012860
1717/07/201209151-2012-8608  ROBO DOCUMENTOS,091512012860
1817/07/201209151-2012-8609  ROBO DOCUMENTOS,091512012860
120/08/201209151-2012-8610D PERDIDA DE DOCUMENTOS,091512012861
220/08/201209151-2012-8611D PERDIDA DE DOCUMENTOS,091512012861
320/08/201209151-2012-8612D PERDIDA DE DOCUMENTOS,091512012861
420/08/201209151-2012-8613D PERDIDA DE DOCUMENTOS,091512012861
520/08/201209151-2012-8614D PERDIDA DE DOCUMENTOS,091512012861
620/08/201209151-2012-8615D PERDIDA DE DOCUMENTOS,091512012861
720/08/201209151-2012-8616D PERDIDA DE DOCUMENTOS,091512012861
820/08/201209151-2012-8617D PERDIDA DE DOCUMENTOS,091512012861
920/08/201209151-2012-8618D PERDIDA DE DOCUMENTOS,091512012861
1020/08/201209151-2012-8619D PERDIDA DE DOCUMENTOS,091512012861
1117/07/201209151-2012-8610  PERDIDA DE DOCUMENTOS,091512012861
1217/07/201209151-2012-8611  ROBO DOCUMENTOS,091512012861
1317/07/201209151-2012-8612  PERDIDA DE DOCUMENTOS,091512012861
1417/07/201209151-2012-8614  PERDIDA DE DOCUMENTOS,091512012861
