descripcion,causa
128/09/201009262-2010-0008P DEPRECATORIO,092622010000
224/09/201009262-2010-0007P DEPRECATORIO,092622010000
316/07/201009262-2010-0006P COMISION,092622010000
425/06/201009262-2010-0005P DEPRECATORIO,092622010000
521/04/201009262-2010-0004P DEPRECATORIO,092622010000
607/04/201009262-2010-0003P DEPRECATORIO,092622010000
704/02/201009262-2010-0002P DEPRECATORIO,092622010000
821/01/201009262-2010-0001P DEPRECATORIO,092622010000
904/01/201009262-2010-0009  DESESTIMACION,092622010000
1004/01/201009262-2010-0005  DESESTIMACION,092622010000
1104/01/201009262-2010-0004  DESESTIMACION,092622010000
1204/01/201009262-2010-0003  DESESTIMACION,092622010000
1304/01/201009262-2010-0002  DESESTIMACION,092622010000
1404/01/201009262-2010-0006  ROBO,092622010000
1504/01/201009262-2010-0007  RECURSO DE AMPARO DE LIBERTAD,092622010000
105/01/201009262-2010-0019  DESESTIMACION,092622010001
205/01/201009262-2010-0018  DESESTIMACION,092622010001
305/01/201009262-2010-0017  DESESTIMACION,092622010001
405/01/201009262-2010-0015  DESESTIMACION,092622010001
504/01/201009262-2010-0013  DESESTIMACION,092622010001
604/01/201009262-2010-0012  DESESTIMACION,092622010001
704/01/201009262-2010-0011  DESESTIMACION,092622010001
804/01/201009262-2010-0010  DESESTIMACION,092622010001
107/01/201009262-2010-0028  DESESTIMACION,092622010002
207/01/201009262-2010-0027  DESESTIMACION,092622010002
306/01/201009262-2010-0026  DESESTIMACION,092622010002
406/01/201009262-2010-0025  DESESTIMACION,092622010002
506/01/201009262-2010-0024  DESESTIMACION,092622010002
606/01/201009262-2010-0023  ROBO,092622010002
705/01/201009262-2010-0022  DESESTIMACION,092622010002
805/01/201009262-2010-0020  DESESTIMACION,092622010002
111/01/201009262-2010-0038  DESESTIMACION,092622010003
211/01/201009262-2010-0037  ESTUPEFACIENTES,092622010003
311/01/201009262-2010-0036  ESTUPEFACIENTES,092622010003
