descripcion,causa
304/04/201109264-2011-0499  DESESTIMACION,092642011049
402/04/201109264-2011-0490  DESESTIMACION,092642011049
502/04/201109264-2011-0491  DESESTIMACION,092642011049
602/04/201109264-2011-0492  DESESTIMACION,092642011049
702/04/201109264-2011-0493  DESESTIMACION,092642011049
802/04/201109264-2011-0494  DESESTIMACION,092642011049
902/04/201109264-2011-0495  DESESTIMACION,092642011049
105/04/201109264-2011-0504  DESESTIMACION,092642011050
205/04/201109264-2011-0505  CONTRA LA VIDA,092642011050
305/04/201109264-2011-0507  DESESTIMACION,092642011050
405/04/201109264-2011-0508  DESESTIMACION,092642011050
505/04/201109264-2011-0509  DESESTIMACION,092642011050
604/04/201109264-2011-0500  DESESTIMACION,092642011050
704/04/201109264-2011-0501  DESESTIMACION,092642011050
804/04/201109264-2011-0502  DESESTIMACION,092642011050
105/04/201109264-2011-0504  DESESTIMACION,092642011050
205/04/201109264-2011-0505  CONTRA LA VIDA,092642011050
305/04/201109264-2011-0507  DESESTIMACION,092642011050
405/04/201109264-2011-0508  DESESTIMACION,092642011050
505/04/201109264-2011-0509  DESESTIMACION,092642011050
604/04/201109264-2011-0500  DESESTIMACION,092642011050
704/04/201109264-2011-0501  DESESTIMACION,092642011050
804/04/201109264-2011-0502  DESESTIMACION,092642011050
106/04/201109264-2011-0514  DESESTIMACION,092642011051
206/04/201109264-2011-0517  DESESTIMACION,092642011051
306/04/201109264-2011-0518  DESESTIMACION,092642011051
406/04/201109264-2011-0519  DESESTIMACION,092642011051
505/04/201109264-2011-0510  DESESTIMACION,092642011051
605/04/201109264-2011-0511  DESESTIMACION,092642011051
705/04/201109264-2011-0512  DESESTIMACION,092642011051
805/04/201109264-2011-0513  DESESTIMACION,092642011051
106/04/201109264-2011-0520  DESESTIMACION,092642011052
206/04/201109264-2011-0521  DESESTIMACION,092642011052
306/04/201109264-2011-0523  DESESTIMACION,092642011052
406/04/201109264-2011-0524  DESESTIMACION,092642011052
506/04/201109264-2011-0525  DESESTIMACION,092642011052
606/04/201109264-2011-0526  DESESTIMACION,092642011052
706/04/201109264-2011-0527  DESESTIMACION,092642011052
107/04/201109264-2011-0534  DESESTIMACION,092642011053
207/04/201109264-2011-0535  DESESTIMACION,092642011053
307/04/201109264-2011-0538  DESESTIMACION,092642011053
406/04/201109264-2011-0530  DESESTIMACION,092642011053
506/04/201109264-2011-0531  DESESTIMACION,092642011053
606/04/201109264-2011-0532  DESESTIMACION,092642011053
107/04/201109264-2011-0540  DESESTIMACION,092642011054
207/04/201109264-2011-0541  DESESTIMACION,092642011054
307/04/201109264-2011-0542  DESESTIMACION,092642011054
407/04/201109264-2011-0543  DESESTIMACION,092642011054
507/04/201109264-2011-0544  DESESTIMACION,092642011054
607/04/201109264-2011-0545  DESESTIMACION,092642011054
707/04/201109264-2011-0546  DESESTIMACION,092642011054
807/04/201109264-2011-0548  DESESTIMACION,092642011054
907/04/201109264-2011-0549  DESESTIMACION,092642011054
107/04/201109264-2011-0550  DESESTIMACION,092642011055
207/04/201109264-2011-0552  DESESTIMACION,092642011055
307/04/201109264-2011-0553  DESESTIMACION,092642011055
407/04/201109264-2011-0554  DESESTIMACION,092642011055
507/04/201109264-2011-0555  DESESTIMACION,092642011055
607/04/201109264-2011-0556  DESESTIMACION,092642011055
707/04/201109264-2011-0557  DESESTIMACION,092642011055
807/04/201109264-2011-0558  DESESTIMACION,092642011055
907/04/201109264-2011-0559  DESESTIMACION,092642011055
108/04/201109264-2011-0562  DESESTIMACION,092642011056
208/04/201109264-2011-0563  ESTAFA Y OTRAS DEFRAUDACIONES,092642011056
308/04/201109264-2011-0564  DESESTIMACION,092642011056
408/04/201109264-2011-0565  DESESTIMACION,092642011056
508/04/201109264-2011-0566  DESESTIMACION,092642011056
608/04/201109264-2011-0567  DESESTIMACION,092642011056
708/04/201109264-2011-0568  DESESTIMACION,092642011056
808/04/201109264-2011-0569  DESESTIMACION,092642011056
907/04/201109264-2011-0560  DESESTIMACION,092642011056
1007/04/201109264-2011-0561  DESESTIMACION,092642011056
111/04/201109264-2011-0571  DESESTIMACION,092642011057
211/04/201109264-2011-0573  TENENCIA DE ARMAS,092642011057
311/04/201109264-2011-0574  DESESTIMACION,092642011057
411/04/201109264-2011-0575  DESESTIMACION,092642011057
511/04/201109264-2011-0576  DESESTIMACION,092642011057
611/04/201109264-2011-0577  DESESTIMACION,092642011057
711/04/201109264-2011-0578  DESESTIMACION,092642011057
811/04/201109264-2011-0579  DESESTIMACION,092642011057
908/04/201109264-2011-0570  DESESTIMACION,092642011057
112/04/201109264-2011-0583  DESESTIMACION,092642011058
212/04/201109264-2011-0584  DESESTIMACION,092642011058
312/04/201109264-2011-0586  DESESTIMACION,092642011058
412/04/201109264-2011-0587  DESESTIMACION,092642011058
512/04/201109264-2011-0588  DESESTIMACION,092642011058
612/04/201109264-2011-0589  DESESTIMACION,092642011058
711/04/201109264-2011-0580  DESESTIMACION,092642011058
811/04/201109264-2011-0581  DESESTIMACION,092642011058
911/04/201109264-2011-0582  DESESTIMACION,092642011058
114/04/201109264-2011-0598  DESESTIMACION,092642011059
214/04/201109264-2011-0599  OCULTACION DE BIENES,092642011059
313/04/201109264-2011-0593  DESESTIMACION,092642011059
413/04/201109264-2011-0594  DESESTIMACION,092642011059
513/04/201109264-2011-0595  DESESTIMACION,092642011059
612/04/201109264-2011-0590  DESESTIMACION,092642011059
712/04/201109264-2011-0591  DESESTIMACION,092642011059
812/04/201109264-2011-0592  DESESTIMACION,092642011059
118/04/201109264-2011-0604  DESESTIMACION,092642011060
218/04/201109264-2011-0605  ROBO,092642011060
318/04/201109264-2011-0606  DESESTIMACION,092642011060
418/04/201109264-2011-0608  DESESTIMACION,092642011060
518/04/201109264-2011-0609  DESESTIMACION,092642011060
615/04/201109264-2011-0601  DESESTIMACION,092642011060
715/04/201109264-2011-0602  DESESTIMACION,092642011060
815/04/201109264-2011-0603  DESESTIMACION,092642011060
914/04/201109264-2011-0600  ESTUPEFACIENTES,092642011060
118/04/201109264-2011-0610  DESESTIMACION,092642011061
218/04/201109264-2011-0612  DESESTIMACION,092642011061
318/04/201109264-2011-0613  DESESTIMACION,092642011061
418/04/201109264-2011-0614  DESESTIMACION,092642011061
518/04/201109264-2011-0615  DESESTIMACION,092642011061
618/04/201109264-2011-0616  DESESTIMACION,092642011061
718/04/201109264-2011-0617  DESESTIMACION,092642011061
818/04/201109264-2011-0618  DESESTIMACION,092642011061
918/04/201109264-2011-0619  DESESTIMACION,092642011061
119/04/201109264-2011-0620  DESESTIMACION,092642011062
219/04/201109264-2011-0623  DESESTIMACION,092642011062
319/04/201109264-2011-0624  DESESTIMACION,092642011062
419/04/201109264-2011-0625  DESESTIMACION,092642011062
519/04/201109264-2011-0626  DESESTIMACION,092642011062
619/04/201109264-2011-0627  DESESTIMACION,092642011062
719/04/201109264-2011-0628  DESESTIMACION,092642011062
819/04/201109264-2011-0629  DESESTIMACION,092642011062
121/04/201109264-2011-0637  TENENCIA DE ARMAS,092642011063
221/04/201109264-2011-0638  DESESTIMACION,092642011063
321/04/201109264-2011-0639  DESESTIMACION,092642011063
420/04/201109264-2011-0632  DESESTIMACION,092642011063
520/04/201109264-2011-0634  DESESTIMACION,092642011063
620/04/201109264-2011-0635  DESESTIMACION,092642011063
719/04/201109264-2011-0630  DESESTIMACION,092642011063
819/04/201109264-2011-0631  DESESTIMACION,092642011063
125/04/201109264-2011-0644  DESESTIMACION,092642011064
225/04/201109264-2011-0646  DESESTIMACION,092642011064
325/04/201109264-2011-0647  DESESTIMACION,092642011064
425/04/201109264-2011-0649  DESESTIMACION,092642011064
521/04/201109264-2011-0640  DESESTIMACION,092642011064
621/04/201109264-2011-0641  DESESTIMACION,092642011064
721/04/201109264-2011-0642  DESESTIMACION,092642011064
821/04/201109264-2011-0643  DESESTIMACION,092642011064
125/04/201109264-2011-0650  DESESTIMACION,092642011065
225/04/201109264-2011-0652  DESESTIMACION,092642011065
325/04/201109264-2011-0653  DESESTIMACION,092642011065
425/04/201109264-2011-0654  DESESTIMACION,092642011065
525/04/201109264-2011-0655  DESESTIMACION,092642011065
625/04/201109264-2011-0656  DESESTIMACION,092642011065
725/04/201109264-2011-0657  DESESTIMACION,092642011065
825/04/201109264-2011-0658  DESESTIMACION,092642011065
925/04/201109264-2011-0659  DESESTIMACION,092642011065
127/04/201109264-2011-0669  ROBO,092642011066
226/04/201109264-2011-0666  DESESTIMACION,092642011066
326/04/201109264-2011-0667  DESESTIMACION,092642011066
426/04/201109264-2011-0668  DESESTIMACION,092642011066
525/04/201109264-2011-0660  DESESTIMACION,092642011066
625/04/201109264-2011-0661  DESESTIMACION,092642011066
725/04/201109264-2011-0662  DESESTIMACION,092642011066
825/04/201109264-2011-0663  DESESTIMACION,092642011066
925/04/201109264-2011-0664  DESESTIMACION,092642011066
1025/04/201109264-2011-0665  DESESTIMACION,092642011066
128/04/201109264-2011-0677  DESESTIMACION,092642011067
228/04/201109264-2011-0678  DESESTIMACION,092642011067
328/04/201109264-2011-0679  DESESTIMACION,092642011067
427/04/201109264-2011-0670  ESTAFA Y OTRAS DEFRAUDACIONES,092642011067
527/04/201109264-2011-0671  DESESTIMACION,092642011067
627/04/201109264-2011-0672  DESESTIMACION,092642011067
727/04/201109264-2011-0673  DESESTIMACION,092642011067
827/04/201109264-2011-0674  DESESTIMACION,092642011067
927/04/201109264-2011-0675  DESESTIMACION,092642011067
1027/04/201109264-2011-0676  DESESTIMACION,092642011067
128/04/201109264-2011-0680  DESESTIMACION,092642011068
228/04/201109264-2011-0681  DESESTIMACION,092642011068
328/04/201109264-2011-0682  DESESTIMACION,092642011068
428/04/201109264-2011-0683  DESESTIMACION,092642011068
528/04/201109264-2011-0684  DESESTIMACION,092642011068
628/04/201109264-2011-0685  DESESTIMACION,092642011068
728/04/201109264-2011-0686  DESESTIMACION,092642011068
828/04/201109264-2011-0688  DESESTIMACION,092642011068
928/04/201109264-2011-0689  DESESTIMACION,092642011068
129/04/201109264-2011-0691  ESTUPEFACIENTES,092642011069
229/04/201109264-2011-0692  DESESTIMACION,092642011069
329/04/201109264-2011-0694  DESESTIMACION,092642011069
429/04/201109264-2011-0695  DESESTIMACION,092642011069
529/04/201109264-2011-0696  DESESTIMACION,092642011069
629/04/201109264-2011-0697  DESESTIMACION,092642011069
729/04/201109264-2011-0698  DESESTIMACION,092642011069
829/04/201109264-2011-0699  DESESTIMACION,092642011069
928/04/201109264-2011-0690  DESESTIMACION,092642011069
103/05/201109264-2011-0705  DESESTIMACION,092642011070
203/05/201109264-2011-0706  DESESTIMACION,092642011070
303/05/201109264-2011-0707  DESESTIMACION,092642011070
403/05/201109264-2011-0708  DESESTIMACION,092642011070
503/05/201109264-2011-0709  DESESTIMACION,092642011070
602/05/201109264-2011-0701  DESESTIMACION,092642011070
702/05/201109264-2011-0702  DESESTIMACION,092642011070
103/05/201109264-2011-0705  DESESTIMACION,092642011070
203/05/201109264-2011-0706  DESESTIMACION,092642011070
303/05/201109264-2011-0707  DESESTIMACION,092642011070
403/05/201109264-2011-0708  DESESTIMACION,092642011070
503/05/201109264-2011-0709  DESESTIMACION,092642011070
602/05/201109264-2011-0701  DESESTIMACION,092642011070
702/05/201109264-2011-0702  DESESTIMACION,092642011070
105/05/201109264-2011-0718  DESESTIMACION,092642011071
205/05/201109264-2011-0719  LESIONES,092642011071
304/05/201109264-2011-0710  DESESTIMACION,092642011071
404/05/201109264-2011-0712  DESESTIMACION,092642011071
504/05/201109264-2011-0713  DESESTIMACION,092642011071
604/05/201109264-2011-0714  DESESTIMACION,092642011071
704/05/201109264-2011-0715  DESESTIMACION,092642011071
804/05/201109264-2011-0716  DESESTIMACION,092642011071
109/05/201109264-2011-0723  TENENCIA DE ARMAS,092642011072
209/05/201109264-2011-0724  DESESTIMACION,092642011072
309/05/201109264-2011-0726  DESESTIMACION,092642011072
409/05/201109264-2011-0727  DESESTIMACION,092642011072
509/05/201109264-2011-0728  DESESTIMACION,092642011072
609/05/201109264-2011-0729  DESESTIMACION,092642011072
706/05/201109264-2011-0722  ROBO,092642011072
805/05/201109264-2011-0720  DESESTIMACION,092642011072
112/05/201109264-2011-0739  DESESTIMACION,092642011073
211/05/201109264-2011-0735  DESESTIMACION,092642011073
311/05/201109264-2011-0736  DESESTIMACION,092642011073
411/05/201109264-2011-0737  DESESTIMACION,092642011073
511/05/201109264-2011-0738  DESESTIMACION,092642011073
610/05/201109264-2011-0733  DESESTIMACION,092642011073
710/05/201109264-2011-0734  DESESTIMACION,092642011073
809/05/201109264-2011-0730  DESESTIMACION,092642011073
909/05/201109264-2011-0731  DESESTIMACION,092642011073
1009/05/201109264-2011-0732  DESESTIMACION,092642011073
113/05/201109264-2011-0748  ROBO,092642011074
213/05/201109264-2011-0749  DESESTIMACION,092642011074
312/05/201109264-2011-0740  DESESTIMACION,092642011074
412/05/201109264-2011-0741  DESESTIMACION,092642011074
512/05/201109264-2011-0742  DESESTIMACION,092642011074
612/05/201109264-2011-0744  DESESTIMACION,092642011074
712/05/201109264-2011-0745  TELECOMUNICACIONES ILEGALES,092642011074
812/05/201109264-2011-0746  TENENCIA DE ARMAS,092642011074
912/05/201109264-2011-0747  DESESTIMACION,092642011074
114/05/201109264-2011-0757  DESESTIMACION,092642011075
214/05/201109264-2011-0758  DESESTIMACION,092642011075
314/05/201109264-2011-0759  DESESTIMACION,092642011075
413/05/201109264-2011-0750  DESESTIMACION,092642011075
513/05/201109264-2011-0751  DESESTIMACION,092642011075
613/05/201109264-2011-0753  DESESTIMACION,092642011075
713/05/201109264-2011-0754  DESESTIMACION,092642011075
813/05/201109264-2011-0755  DESESTIMACION,092642011075
913/05/201109264-2011-0756  DESESTIMACION,092642011075
117/05/201109264-2011-0769  DESESTIMACION,092642011076
216/05/201109264-2011-0764  DESESTIMACION,092642011076
316/05/201109264-2011-0765  DESESTIMACION,092642011076
414/05/201109264-2011-0760  DESESTIMACION,092642011076
514/05/201109264-2011-0761  DESESTIMACION,092642011076
614/05/201109264-2011-0762  DESESTIMACION,092642011076
119/05/201109264-2011-0775  DESESTIMACION,092642011077
219/05/201109264-2011-0776  DESESTIMACION,092642011077
319/05/201109264-2011-0777  DESESTIMACION,092642011077
418/05/201109264-2011-0772  ROBO,092642011077
518/05/201109264-2011-0774  DESESTIMACION,092642011077
617/05/201109264-2011-0770  DESESTIMACION,092642011077
123/05/201109264-2011-0786  DESESTIMACION,092642011078
223/05/201109264-2011-0787  DESESTIMACION,092642011078
323/05/201109264-2011-0788  DESESTIMACION,092642011078
420/05/201109264-2011-0780  DESESTIMACION,092642011078
520/05/201109264-2011-0781  DESESTIMACION,092642011078
620/05/201109264-2011-0782  DESESTIMACION,092642011078
720/05/201109264-2011-0783  DESESTIMACION,092642011078
125/05/201109264-2011-0798  DESESTIMACION,092642011079
225/05/201109264-2011-0799  DESESTIMACION,092642011079
324/05/201109264-2011-0793  DESESTIMACION,092642011079
424/05/201109264-2011-0794  DESESTIMACION,092642011079
524/05/201109264-2011-0795  DESESTIMACION,092642011079
624/05/201109264-2011-0796  DESESTIMACION,092642011079
724/05/201109264-2011-0797  ROBO,092642011079
823/05/201109264-2011-0790  DESESTIMACION,092642011079
923/05/201109264-2011-0791  DESESTIMACION,092642011079
1023/05/201109264-2011-0792  DESESTIMACION,092642011079
126/05/201109264-2011-0804  DESESTIMACION,092642011080
226/05/201109264-2011-0805  DESESTIMACION,092642011080
326/05/201109264-2011-0806  ROBO,092642011080
426/05/201109264-2011-0807  DESESTIMACION,092642011080
526/05/201109264-2011-0808  DESESTIMACION,092642011080
626/05/201109264-2011-0809  DESESTIMACION,092642011080
725/05/201109264-2011-0800  DESESTIMACION,092642011080
825/05/201109264-2011-0801  DESESTIMACION,092642011080
925/05/201109264-2011-0802  DESESTIMACION,092642011080
130/05/201109264-2011-0811  DESESTIMACION,092642011081
230/05/201109264-2011-0812  DESESTIMACION,092642011081
330/05/201109264-2011-0813  DESESTIMACION,092642011081
430/05/201109264-2011-0814  DESESTIMACION,092642011081
530/05/201109264-2011-0817  ROBO,092642011081
630/05/201109264-2011-0818  ESTAFA Y OTRAS DEFRAUDACIONES,092642011081
730/05/201109264-2011-0819  DESESTIMACION,092642011081
826/05/201109264-2011-0810  DESESTIMACION,092642011081
101/06/201109264-2011-0827  ROBO,092642011082
201/06/201109264-2011-0828  DESESTIMACION,092642011082
301/06/201109264-2011-0829  DESESTIMACION,092642011082
431/05/201109264-2011-0820  DESESTIMACION,092642011082
531/05/201109264-2011-0821  DESESTIMACION,092642011082
631/05/201109264-2011-0822  DESESTIMACION,092642011082
731/05/201109264-2011-0823  DESESTIMACION,092642011082
831/05/201109264-2011-0824  DESESTIMACION,092642011082
931/05/201109264-2011-0825  ESTUPEFACIENTES,092642011082
103/06/201109264-2011-0834  TENENCIA DE ARMAS,092642011083
203/06/201109264-2011-0835  DESESTIMACION,092642011083
303/06/201109264-2011-0836  DESESTIMACION,092642011083
403/06/201109264-2011-0837  DESESTIMACION,092642011083
503/06/201109264-2011-0838  DESESTIMACION,092642011083
603/06/201109264-2011-0839  DESESTIMACION,092642011083
702/06/201109264-2011-0831  DESESTIMACION,092642011083
802/06/201109264-2011-0832  DESESTIMACION,092642011083
902/06/201109264-2011-0833  DESESTIMACION,092642011083
1001/06/201109264-2011-0830  OTRO,092642011083
107/06/201109264-2011-0848  DESESTIMACION,092642011084
207/06/201109264-2011-0849  INJURIAS ANTE TRIBUNALES O AUTORIDADES PÚBLICAS,092642011084
306/06/201109264-2011-0843  DESESTIMACION,092642011084
406/06/201109264-2011-0844  DESESTIMACION,092642011084
506/06/201109264-2011-0845  DESESTIMACION,092642011084
606/06/201109264-2011-0846  DESESTIMACION,092642011084
703/06/201109264-2011-0840  DESESTIMACION,092642011084
803/06/201109264-2011-0841  DESESTIMACION,092642011084
108/06/201109264-2011-0854  DESESTIMACION,092642011085
208/06/201109264-2011-0855  ESTUPEFACIENTES,092642011085
308/06/201109264-2011-0856  DESESTIMACION,092642011085
408/06/201109264-2011-0857  ROBO,092642011085
508/06/201109264-2011-0858  DESESTIMACION,092642011085
608/06/201109264-2011-0859  DESESTIMACION,092642011085
707/06/201109264-2011-0850  DESESTIMACION,092642011085
807/06/201109264-2011-0851  DESESTIMACION,092642011085
907/06/201109264-2011-0852  DESESTIMACION,092642011085
1007/06/201109264-2011-0853  DESESTIMACION,092642011085
109/06/201109264-2011-0862  DESESTIMACION,092642011086
209/06/201109264-2011-0863  ACCION DE PROTECCION,092642011086
309/06/201109264-2011-0864  DESESTIMACION,092642011086
409/06/201109264-2011-0865  DESESTIMACION,092642011086
509/06/201109264-2011-0866  DESESTIMACION,092642011086
609/06/201109264-2011-0867  DESESTIMACION,092642011086
709/06/201109264-2011-0868  DESESTIMACION,092642011086
809/06/201109264-2011-0869  DESESTIMACION,092642011086
908/06/201109264-2011-0860  DESESTIMACION,092642011086
1008/06/201109264-2011-0861  DESESTIMACION,092642011086
114/06/201109264-2011-0877  DESESTIMACION,092642011087
214/06/201109264-2011-0878  DESESTIMACION,092642011087
314/06/201109264-2011-0879  DESESTIMACION,092642011087
410/06/201109264-2011-0874  DESESTIMACION,092642011087
510/06/201109264-2011-0875  DESESTIMACION,092642011087
609/06/201109264-2011-0870  DESESTIMACION,092642011087
709/06/201109264-2011-0871  DESESTIMACION,092642011087
116/06/201109264-2011-0885  ROBO,092642011088
216/06/201109264-2011-0886  DESESTIMACION,092642011088
316/06/201109264-2011-0889  DESESTIMACION,092642011088
415/06/201109264-2011-0882  AUDIENCIA ORAL,092642011088
515/06/201109264-2011-0883  DESESTIMACION,092642011088
615/06/201109264-2011-0884  DESESTIMACION,092642011088
714/06/201109264-2011-0880  DESESTIMACION,092642011088
814/06/201109264-2011-0881  OCULTACION DE BIENES,092642011088
120/06/201109264-2011-0897  ESTUPEFACIENTES,092642011089
220/06/201109264-2011-0899  DESESTIMACION,092642011089
317/06/201109264-2011-0890  DESESTIMACION,092642011089
417/06/201109264-2011-0891  DESESTIMACION,092642011089
517/06/201109264-2011-0892  DESESTIMACION,092642011089
617/06/201109264-2011-0894  DESESTIMACION,092642011089
717/06/201109264-2011-0895  DESESTIMACION,092642011089
817/06/201109264-2011-0896  DESESTIMACION,092642011089
121/06/201109264-2011-0905  TENENCIA DE ARMAS,092642011090
221/06/201109264-2011-0906  DESESTIMACION,092642011090
321/06/201109264-2011-0908  DESESTIMACION,092642011090
421/06/201109264-2011-0909  DESESTIMACION,092642011090
520/06/201109264-2011-0900  DESESTIMACION,092642011090
620/06/201109264-2011-0901  DESESTIMACION,092642011090
720/06/201109264-2011-0902  DESESTIMACION,092642011090
820/06/201109264-2011-0903  DESESTIMACION,092642011090
920/06/201109264-2011-0904  DESESTIMACION,092642011090
121/06/201109264-2011-0905  TENENCIA DE ARMAS,092642011090
221/06/201109264-2011-0906  DESESTIMACION,092642011090
321/06/201109264-2011-0908  DESESTIMACION,092642011090
421/06/201109264-2011-0909  DESESTIMACION,092642011090
520/06/201109264-2011-0900  DESESTIMACION,092642011090
620/06/201109264-2011-0901  DESESTIMACION,092642011090
720/06/201109264-2011-0902  DESESTIMACION,092642011090
820/06/201109264-2011-0903  DESESTIMACION,092642011090
920/06/201109264-2011-0904  DESESTIMACION,092642011090
122/06/201109264-2011-0911  DESESTIMACION,092642011091
222/06/201109264-2011-0912  DESESTIMACION,092642011091
322/06/201109264-2011-0913  DESESTIMACION,092642011091
422/06/201109264-2011-0914  ESTUPEFACIENTES,092642011091
522/06/201109264-2011-0915  DESESTIMACION,092642011091
622/06/201109264-2011-0916  DESESTIMACION,092642011091
722/06/201109264-2011-0917  DESESTIMACION,092642011091
822/06/201109264-2011-0918  DESESTIMACION,092642011091
922/06/201109264-2011-0919  DESESTIMACION,092642011091
1021/06/201109264-2011-0910  DESESTIMACION,092642011091
127/06/201109264-2011-0927  ROBO,092642011092
227/06/201109264-2011-0928  DESESTIMACION,092642011092
327/06/201109264-2011-0929  TENENCIA DE ARMAS,092642011092
424/06/201109264-2011-0925  DESESTIMACION,092642011092
524/06/201109264-2011-0926  DESESTIMACION,092642011092
623/06/201109264-2011-0922  DESESTIMACION,092642011092
723/06/201109264-2011-0923  DESESTIMACION,092642011092
823/06/201109264-2011-0924  DESESTIMACION,092642011092
129/06/201109264-2011-0939  DESESTIMACION,092642011093
228/06/201109264-2011-0936  CONTRA LA VIDA,092642011093
328/06/201109264-2011-0937  DESESTIMACION,092642011093
427/06/201109264-2011-0930  DESESTIMACION,092642011093
527/06/201109264-2011-0931  DESESTIMACION,092642011093
627/06/201109264-2011-0932  DESESTIMACION,092642011093
727/06/201109264-2011-0933  DESESTIMACION,092642011093
827/06/201109264-2011-0934  DESESTIMACION,092642011093
927/06/201109264-2011-0935  DESESTIMACION,092642011093
104/07/201109264-2011-0949  ROBO,092642011094
201/07/201109264-2011-0944  DESESTIMACION,092642011094
301/07/201109264-2011-0945  DESESTIMACION,092642011094
401/07/201109264-2011-0947  DESESTIMACION,092642011094
501/07/201109264-2011-0948  DESESTIMACION,092642011094
630/06/201109264-2011-0942  DESESTIMACION,092642011094
730/06/201109264-2011-0943  CONTRA LA VIDA,092642011094
829/06/201109264-2011-0940  DESESTIMACION,092642011094
929/06/201109264-2011-0941  DESESTIMACION,092642011094
107/07/201109264-2011-0958  DESESTIMACION,092642011095
207/07/201109264-2011-0959  REMARCACION,092642011095
306/07/201109264-2011-0953  ROBO,092642011095
406/07/201109264-2011-0954  DESESTIMACION,092642011095
506/07/201109264-2011-0955  DESESTIMACION,092642011095
606/07/201109264-2011-0956  DESESTIMACION,092642011095
705/07/201109264-2011-0950  DESESTIMACION,092642011095
107/07/201109264-2011-0960  DESESTIMACION,092642011096
207/07/201109264-2011-0961  DESESTIMACION,092642011096
307/07/201109264-2011-0963  DESESTIMACION,092642011096
407/07/201109264-2011-0964  DESESTIMACION,092642011096
507/07/201109264-2011-0966  DESESTIMACION,092642011096
607/07/201109264-2011-0967  DESESTIMACION,092642011096
707/07/201109264-2011-0968  DESESTIMACION,092642011096
807/07/201109264-2011-0969  DESESTIMACION,092642011096
108/07/201109264-2011-0972  DESESTIMACION,092642011097
208/07/201109264-2011-0976  DESESTIMACION,092642011097
308/07/201109264-2011-0977  DESESTIMACION,092642011097
408/07/201109264-2011-0978  DESESTIMACION,092642011097
508/07/201109264-2011-0979  DESESTIMACION,092642011097
607/07/201109264-2011-0970  DESESTIMACION,092642011097
707/07/201109264-2011-0971  DESESTIMACION,092642011097
111/07/201109264-2011-0986  DESESTIMACION,092642011098
211/07/201109264-2011-0987  DESESTIMACION,092642011098
311/07/201109264-2011-0988  DESESTIMACION,092642011098
411/07/201109264-2011-0989  DESESTIMACION,092642011098
508/07/201109264-2011-0980  DESESTIMACION,092642011098
608/07/201109264-2011-0981  DESESTIMACION,092642011098
708/07/201109264-2011-0983  DESESTIMACION,092642011098
808/07/201109264-2011-0984  DESESTIMACION,092642011098
908/07/201109264-2011-0985  DESESTIMACION,092642011098
112/07/201109264-2011-0995  DESESTIMACION,092642011099
212/07/201109264-2011-0996  DESESTIMACION,092642011099
312/07/201109264-2011-0997  DESESTIMACION,092642011099
411/07/201109264-2011-0990  DESESTIMACION,092642011099
511/07/201109264-2011-0991  DESESTIMACION,092642011099
611/07/201109264-2011-0992  DESESTIMACION,092642011099
711/07/201109264-2011-0993  DESESTIMACION,092642011099
811/07/201109264-2011-0994  TENENCIA DE ARMAS,092642011099
113/07/201109264-2011-1003  DESESTIMACION,092642011100
213/07/201109264-2011-1005  DESESTIMACION,092642011100
313/07/201109264-2011-1006  DESESTIMACION,092642011100
413/07/201109264-2011-1007  DESESTIMACION,092642011100
513/07/201109264-2011-1008  DESESTIMACION,092642011100
613/07/201109264-2011-1009  DESESTIMACION,092642011100
712/07/201109264-2011-1000  DESESTIMACION,092642011100
812/07/201109264-2011-1001  DESESTIMACION,092642011100
912/07/201109264-2011-1002  DESESTIMACION,092642011100
114/07/201109264-2011-1013  DESESTIMACION,092642011101
214/07/201109264-2011-1014  DESESTIMACION,092642011101
314/07/201109264-2011-1015  DESESTIMACION,092642011101
414/07/201109264-2011-1016  DESESTIMACION,092642011101
514/07/201109264-2011-1017  DESESTIMACION,092642011101
614/07/201109264-2011-1018  DESESTIMACION,092642011101
714/07/201109264-2011-1019  USURPACIÓN,092642011101
813/07/201109264-2011-1010  DESESTIMACION,092642011101
913/07/201109264-2011-1011  DESESTIMACION,092642011101
119/07/201109264-2011-1029  DESESTIMACION,092642011102
218/07/201109264-2011-1026  ROBO,092642011102
315/07/201109264-2011-1022  CONTRA LA FE PUBLICA,092642011102
415/07/201109264-2011-1023  DESESTIMACION,092642011102
515/07/201109264-2011-1024  DESESTIMACION,092642011102
615/07/201109264-2011-1025  DESESTIMACION,092642011102
714/07/201109264-2011-1020  DESESTIMACION,092642011102
814/07/201109264-2011-1021  DESESTIMACION,092642011102
120/07/201109264-2011-1034  DESESTIMACION,092642011103
220/07/201109264-2011-1035  ESTAFA,092642011103
320/07/201109264-2011-1037  DESESTIMACION,092642011103
420/07/201109264-2011-1038  DESESTIMACION,092642011103
520/07/201109264-2011-1039  DESESTIMACION,092642011103
619/07/201109264-2011-1030  DESESTIMACION,092642011103
719/07/201109264-2011-1031  DESESTIMACION,092642011103
819/07/201109264-2011-1032  DESESTIMACION,092642011103
919/07/201109264-2011-1033  DESESTIMACION,092642011103
121/07/201109264-2011-1043  DESESTIMACION,092642011104
221/07/201109264-2011-1044  DESESTIMACION,092642011104
321/07/201109264-2011-1045  DESESTIMACION,092642011104
421/07/201109264-2011-1046  DESESTIMACION,092642011104
521/07/201109264-2011-1047  DESESTIMACION,092642011104
621/07/201109264-2011-1048  DESESTIMACION,092642011104
