descripcion,causa
122/05/201409284-2014-8200  ARCHIVO DEFINITIVO,092842014820
222/05/201409284-2014-8201  IMPUGNACION,092842014820
322/05/201409284-2014-8202  ARCHIVO DEFINITIVO,092842014820
422/05/201409284-2014-8203  ARCHIVO DEFINITIVO,092842014820
522/05/201409284-2014-8204  ARCHIVO DEFINITIVO,092842014820
622/05/201409284-2014-8205  ARCHIVO DEFINITIVO,092842014820
722/05/201409284-2014-8206  ARCHIVO DEFINITIVO,092842014820
822/05/201409284-2014-8207  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014820
922/05/201409284-2014-8208  604 NUM.35) OFENSA PUBLICA AL PUDOR CON ACCIONES O DICHOS INDECENTES,092842014820
1022/05/201409284-2014-8209  ARCHIVO DEFINITIVO,092842014820
122/05/201409284-2014-8210  ARCHIVO DEFINITIVO,092842014821
222/05/201409284-2014-8211  ARCHIVO DEFINITIVO,092842014821
322/05/201409284-2014-8212  ARCHIVO DEFINITIVO,092842014821
422/05/201409284-2014-8213  ARCHIVO DEFINITIVO,092842014821
522/05/201409284-2014-8214  ARCHIVO DEFINITIVO,092842014821
622/05/201409284-2014-8215  ARCHIVO DEFINITIVO,092842014821
722/05/201409284-2014-8216  ARCHIVO DEFINITIVO,092842014821
822/05/201409284-2014-8217  SOLICITUD DE OFICIO,092842014821
922/05/201409284-2014-8218  IMPUGNACION,092842014821
1022/05/201409284-2014-8219  IMPUGNACION,092842014821
122/05/201409284-2014-8220  IMPUGNACION,092842014822
222/05/201409284-2014-8221  IMPUGNACION,092842014822
322/05/201409284-2014-8222  ARCHIVO DEFINITIVO,092842014822
422/05/201409284-2014-8223  IMPUGNACION,092842014822
522/05/201409284-2014-8224  ARCHIVO DEFINITIVO,092842014822
622/05/201409284-2014-8225  IMPUGNACION,092842014822
722/05/201409284-2014-8226  IMPUGNACION,092842014822
822/05/201409284-2014-8227  IMPUGNACION,092842014822
922/05/201409284-2014-8228  IMPUGNACION,092842014822
1022/05/201409284-2014-8229  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014822
123/05/201409284-2014-8236  IMPUGNACION,092842014823
223/05/201409284-2014-8237  IMPUGNACION,092842014823
323/05/201409284-2014-8238  607 NUM. 7) DESTRUCCION DE CERCAS URBANAS O RUSTICAS DE OTROS,092842014823
423/05/201409284-2014-8239  IMPUGNACION,092842014823
522/05/201409284-2014-8230  LA INJURIA,092842014823
622/05/201409284-2014-8231  ARCHIVO DEFINITIVO,092842014823
722/05/201409284-2014-8232  SOLICITUD DE OFICIO,092842014823
822/05/201409284-2014-8233  ARCHIVO DEFINITIVO,092842014823
"922/05/201409284-2014-8234  605 NUM.25) MALTRAR, INJURIAR O EJERCER RECISTENCIA CONTRA AGENTES DE POLICIA",092842014823
"1022/05/201409284-2014-8235  ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092842014823
123/05/201409284-2014-8240  IMPUGNACION,092842014824
223/05/201409284-2014-8241  IMPUGNACION,092842014824
323/05/201409284-2014-8242  IMPUGNACION,092842014824
423/05/201409284-2014-8243  IMPUGNACION,092842014824
523/05/201409284-2014-8244  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014824
623/05/201409284-2014-8245  IMPUGNACION,092842014824
723/05/201409284-2014-8246  IMPUGNACION,092842014824
823/05/201409284-2014-8247  IMPUGNACION,092842014824
923/05/201409284-2014-8248  ARCHIVO DEFINITIVO,092842014824
1023/05/201409284-2014-8249  ARCHIVO DEFINITIVO,092842014824
123/05/201409284-2014-8250  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014825
223/05/201409284-2014-8251  IMPUGNACION,092842014825
323/05/201409284-2014-8252  IMPUGNACION,092842014825
423/05/201409284-2014-8253  IMPUGNACION,092842014825
523/05/201409284-2014-8254  ARCHIVO DEFINITIVO,092842014825
623/05/201409284-2014-8255  IMPUGNACION,092842014825
723/05/201409284-2014-8256  IMPUGNACION,092842014825
823/05/201409284-2014-8257  IMPUGNACION,092842014825
923/05/201409284-2014-8258  ARCHIVO DEFINITIVO,092842014825
1023/05/201409284-2014-8259  ARCHIVO DEFINITIVO,092842014825
123/05/201409284-2014-8260  IMPUGNACION,092842014826
223/05/201409284-2014-8261  607 NUM.1) HURTO DE MENOR CUANTIA,092842014826
323/05/201409284-2014-8262  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842014826
423/05/201409284-2014-8263  IMPUGNACION,092842014826
523/05/201409284-2014-8264  607 NUM. 7) DESTRUCCION DE CERCAS URBANAS O RUSTICAS DE OTROS,092842014826
623/05/201409284-2014-8265  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014826
723/05/201409284-2014-8266  IMPUGNACION,092842014826
823/05/201409284-2014-8267  IMPUGNACION,092842014826
923/05/201409284-2014-8268  IMPUGNACION,092842014826
1023/05/201409284-2014-8269  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092842014826
123/05/201409284-2014-8260  IMPUGNACION,092842014826
223/05/201409284-2014-8261  607 NUM.1) HURTO DE MENOR CUANTIA,092842014826
323/05/201409284-2014-8262  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842014826
423/05/201409284-2014-8263  IMPUGNACION,092842014826
523/05/201409284-2014-8264  607 NUM. 7) DESTRUCCION DE CERCAS URBANAS O RUSTICAS DE OTROS,092842014826
623/05/201409284-2014-8265  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014826
723/05/201409284-2014-8266  IMPUGNACION,092842014826
823/05/201409284-2014-8267  IMPUGNACION,092842014826
923/05/201409284-2014-8268  IMPUGNACION,092842014826
1023/05/201409284-2014-8269  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092842014826
123/05/201409284-2014-8270  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014827
223/05/201409284-2014-8271  IMPUGNACION,092842014827
323/05/201409284-2014-8272  IMPUGNACION,092842014827
423/05/201409284-2014-8273  IMPUGNACION,092842014827
523/05/201409284-2014-8274  IMPUGNACION,092842014827
623/05/201409284-2014-8275  IMPUGNACION,092842014827
723/05/201409284-2014-8276  IMPUGNACION,092842014827
823/05/201409284-2014-8277  IMPUGNACION,092842014827
923/05/201409284-2014-8278  IMPUGNACION,092842014827
1023/05/201409284-2014-8279  IMPUGNACION,092842014827
123/05/201409284-2014-8280  IMPUGNACION,092842014828
223/05/201409284-2014-8281  ARCHIVO DEFINITIVO,092842014828
323/05/201409284-2014-8282  IMPUGNACION,092842014828
423/05/201409284-2014-8283  ARCHIVO DEFINITIVO,092842014828
523/05/201409284-2014-8284  IMPUGNACION,092842014828
623/05/201409284-2014-8285  DESESTIMACION                                                                                                                                         ,092842014828
723/05/201409284-2014-8286  LA INJURIA,092842014828
823/05/201409284-2014-8287  DESESTIMACION                                                                                                                                         ,092842014828
923/05/201409284-2014-8288  DESESTIMACION                                                                                                                                         ,092842014828
1023/05/201409284-2014-8289  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092842014828
123/05/201409284-2014-8290  DESESTIMACION                                                                                                                                         ,092842014829
223/05/201409284-2014-8291  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014829
323/05/201409284-2014-8292  DESESTIMACION                                                                                                                                         ,092842014829
423/05/201409284-2014-8293  IMPUGNACION,092842014829
523/05/201409284-2014-8294  IMPUGNACION,092842014829
623/05/201409284-2014-8295  DESESTIMACION                                                                                                                                         ,092842014829
723/05/201409284-2014-8296  IMPUGNACION,092842014829
823/05/201409284-2014-8297  DESESTIMACION                                                                                                                                         ,092842014829
923/05/201409284-2014-8298  DESESTIMACION                                                                                                                                         ,092842014829
1023/05/201409284-2014-8299  DEPRECATORIO,092842014829
123/05/201409284-2014-8300  DESESTIMACION                                                                                                                                         ,092842014830
223/05/201409284-2014-8301  DESESTIMACION                                                                                                                                         ,092842014830
323/05/201409284-2014-8302  DESESTIMACION                                                                                                                                         ,092842014830
423/05/201409284-2014-8303  IMPUGNACION,092842014830
523/05/201409284-2014-8304  IMPUGNACION,092842014830
623/05/201409284-2014-8305  IMPUGNACION,092842014830
723/05/201409284-2014-8306  IMPUGNACION,092842014830
823/05/201409284-2014-8307  IMPUGNACION,092842014830
923/05/201409284-2014-8308  IMPUGNACION,092842014830
1023/05/201409284-2014-8309  IMPUGNACION,092842014830
123/05/201409284-2014-8310  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092842014831
223/05/201409284-2014-8311  IMPUGNACION,092842014831
323/05/201409284-2014-8312  DESESTIMACION                                                                                                                                         ,092842014831
423/05/201409284-2014-8313  ART. 230 # 3 COFJ RÉGIMEN ABIERTO,092842014831
523/05/201409284-2014-8314  DESESTIMACION                                                                                                                                         ,092842014831
623/05/201409284-2014-8315  IMPUGNACION,092842014831
723/05/201409284-2014-8316  IMPUGNACION,092842014831
823/05/201409284-2014-8317  IMPUGNACION,092842014831
923/05/201409284-2014-8318  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014831
1023/05/201409284-2014-8319  DESESTIMACION                                                                                                                                         ,092842014831
123/05/201409284-2014-8320  DESESTIMACION                                                                                                                                         ,092842014832
223/05/201409284-2014-8321  ARCHIVO DEFINITIVO,092842014832
323/05/201409284-2014-8322  ARCHIVO DEFINITIVO,092842014832
423/05/201409284-2014-8323  ARCHIVO DEFINITIVO,092842014832
523/05/201409284-2014-8324  DESESTIMACION                                                                                                                                         ,092842014832
623/05/201409284-2014-8325  DESESTIMACION                                                                                                                                         ,092842014832
723/05/201409284-2014-8326  ART. 230 # 9 COFJ REBAJA DE PENA POR LEY MAS BENIGNA,092842014832
823/05/201409284-2014-8327  IMPUGNACION,092842014832
923/05/201409284-2014-8328  IMPUGNACION,092842014832
1023/05/201409284-2014-8329  IMPUGNACION,092842014832
123/05/201409284-2014-8330  IMPUGNACION,092842014833
223/05/201409284-2014-8331  DESESTIMACION                                                                                                                                         ,092842014833
323/05/201409284-2014-8332  DESESTIMACION                                                                                                                                         ,092842014833
423/05/201409284-2014-8333  IMPUGNACION,092842014833
523/05/201409284-2014-8334  DESESTIMACION                                                                                                                                         ,092842014833
623/05/201409284-2014-8335  DESESTIMACION                                                                                                                                         ,092842014833
723/05/201409284-2014-8336  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014833
823/05/201409284-2014-8337  IMPUGNACION,092842014833
923/05/201409284-2014-8338  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842014833
1023/05/201409284-2014-8339  IMPUGNACION,092842014833
"124/05/201409284-2014-8349  604 NUM.13) CAUSAR DAÑO LEVE EN OBJETOS DE SERVICIO PUBLICO, O RAYAR, ESCRIBIR O ENSUCIAR LAS PAREDES DE UN EDIFICIO",092842014834
223/05/201409284-2014-8340  IMPUGNACION,092842014834
323/05/201409284-2014-8341  IMPUGNACION,092842014834
423/05/201409284-2014-8342  IMPUGNACION,092842014834
523/05/201409284-2014-8343  IMPUGNACION,092842014834
623/05/201409284-2014-8344  IMPUGNACION,092842014834
723/05/201409284-2014-8345  IMPUGNACION,092842014834
823/05/201409284-2014-8346  IMPUGNACION,092842014834
923/05/201409284-2014-8347  IMPUGNACION,092842014834
1023/05/201409284-2014-8348  607 NUM.1) HURTO DE MENOR CUANTIA,092842014834
126/05/201409284-2014-8354  IMPUGNACION,092842014835
226/05/201409284-2014-8355  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842014835
326/05/201409284-2014-8356  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014835
426/05/201409284-2014-8357  DESESTIMACION                                                                                                                                         ,092842014835
526/05/201409284-2014-8358  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014835
626/05/201409284-2014-8359  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014835
725/05/201409284-2014-8352  607 NUM.1) HURTO DE MENOR CUANTIA,092842014835
825/05/201409284-2014-8353  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014835
924/05/201409284-2014-8350  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014835
"1024/05/201409284-2014-8351  605 NUM.25) MALTRAR, INJURIAR O EJERCER RECISTENCIA CONTRA AGENTES DE POLICIA",092842014835
126/05/201409284-2014-8360  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092842014836
226/05/201409284-2014-8361  DESESTIMACION                                                                                                                                         ,092842014836
326/05/201409284-2014-8362  IMPUGNACION,092842014836
426/05/201409284-2014-8363  IMPUGNACION,092842014836
526/05/201409284-2014-8364  IMPUGNACION,092842014836
626/05/201409284-2014-8365  ART. 230 # 3 COFJ RÉGIMEN ABIERTO,092842014836
726/05/201409284-2014-8366  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092842014836
826/05/201409284-2014-8367  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014836
926/05/201409284-2014-8368  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014836
1026/05/201409284-2014-8369  DESESTIMACION                                                                                                                                         ,092842014836
126/05/201409284-2014-8370  DESESTIMACION                                                                                                                                         ,092842014837
"226/05/201409284-2014-8371  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014837
326/05/201409284-2014-8372  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092842014837
426/05/201409284-2014-8373  DESESTIMACION                                                                                                                                         ,092842014837
526/05/201409284-2014-8374  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014837
626/05/201409284-2014-8375  DESESTIMACION                                                                                                                                         ,092842014837
726/05/201409284-2014-8376  ACCION DE PROTECCION,092842014837
826/05/201409284-2014-8377  607 NUM.1) HURTO DE MENOR CUANTIA,092842014837
926/05/201409284-2014-8378  604 NUM. 21) COLOCAR TOLDOS O CORTINAS HACIA LA CALLE SOBRE LAS PUERTAS DE SUS ESTABLECIMIENTOS A MENOR ALTURA DE DOS METROS SOBRE EL NIVEL DE ACERA,092842014837
1026/05/201409284-2014-8379  SOLICITUD DE OFICIO,092842014837
126/05/201409284-2014-8380  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014838
226/05/201409284-2014-8381  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092842014838
326/05/201409284-2014-8382  ASESINATO,092842014838
426/05/201409284-2014-8383  IMPUGNACION,092842014838
526/05/201409284-2014-8384  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014838
626/05/201409284-2014-8385  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014838
726/05/201409284-2014-8386  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014838
826/05/201409284-2014-8387  DAÑOS Y PERJUICIOS,092842014838
926/05/201409284-2014-8388  ARCHIVO DEFINITIVO,092842014838
1026/05/201409284-2014-8389  IMPUGNACION,092842014838
126/05/201409284-2014-8390  IMPUGNACION,092842014839
226/05/201409284-2014-8391  IMPUGNACION,092842014839
326/05/201409284-2014-8392  IMPUGNACION,092842014839
426/05/201409284-2014-8393  IMPUGNACION,092842014839
526/05/201409284-2014-8394  607 NUM.1) HURTO DE MENOR CUANTIA,092842014839
626/05/201409284-2014-8395  IMPUGNACION,092842014839
726/05/201409284-2014-8396  REMARCACION,092842014839
826/05/201409284-2014-8397  REMARCACION,092842014839
926/05/201409284-2014-8398  REMARCACION,092842014839
1026/05/201409284-2014-8399  REMARCACION,092842014839
126/05/201409284-2014-8400  IMPUGNACION,092842014840
226/05/201409284-2014-8401  ARCHIVO DEFINITIVO,092842014840
326/05/201409284-2014-8402  ARCHIVO DEFINITIVO,092842014840
426/05/201409284-2014-8403  IMPUGNACION,092842014840
526/05/201409284-2014-8404  ARCHIVO DEFINITIVO,092842014840
626/05/201409284-2014-8405  IMPUGNACION,092842014840
726/05/201409284-2014-8406  IMPUGNACION,092842014840
826/05/201409284-2014-8407  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014840
926/05/201409284-2014-8408  ARCHIVO DEFINITIVO,092842014840
1026/05/201409284-2014-8409  IMPUGNACION,092842014840
126/05/201409284-2014-8410  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014841
226/05/201409284-2014-8411  ARCHIVO DEFINITIVO,092842014841
326/05/201409284-2014-8412  IMPUGNACION,092842014841
426/05/201409284-2014-8413  ARCHIVO DEFINITIVO,092842014841
526/05/201409284-2014-8414  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014841
626/05/201409284-2014-8415  ARCHIVO DEFINITIVO,092842014841
726/05/201409284-2014-8416  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014841
826/05/201409284-2014-8417  ARCHIVO DEFINITIVO,092842014841
926/05/201409284-2014-8418  ARCHIVO DEFINITIVO,092842014841
1026/05/201409284-2014-8419  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014841
126/05/201409284-2014-8420  ARCHIVO DEFINITIVO,092842014842
226/05/201409284-2014-8421  ARCHIVO DEFINITIVO,092842014842
326/05/201409284-2014-8422  607 NUM.1) HURTO DE MENOR CUANTIA,092842014842
426/05/201409284-2014-8423  ARCHIVO DEFINITIVO,092842014842
526/05/201409284-2014-8424  ARCHIVO DEFINITIVO,092842014842
626/05/201409284-2014-8425  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842014842
726/05/201409284-2014-8426  ARCHIVO DEFINITIVO,092842014842
826/05/201409284-2014-8427  ARCHIVO DEFINITIVO,092842014842
926/05/201409284-2014-8428  ARCHIVO DEFINITIVO,092842014842
1026/05/201409284-2014-8429  ART. 230 # 9 COFJ REBAJA DE PENA POR LEY MAS BENIGNA,092842014842
126/05/201409284-2014-8430  ARCHIVO DEFINITIVO,092842014843
226/05/201409284-2014-8431  ARCHIVO DEFINITIVO,092842014843
326/05/201409284-2014-8432  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014843
426/05/201409284-2014-8433  IMPUGNACION,092842014843
526/05/201409284-2014-8434  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014843
626/05/201409284-2014-8435  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842014843
726/05/201409284-2014-8436  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014843
826/05/201409284-2014-8437  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014843
926/05/201409284-2014-8438  IMPUGNACION,092842014843
1026/05/201409284-2014-8439  IMPUGNACION,092842014843
126/05/201409284-2014-8440  IMPUGNACION,092842014844
226/05/201409284-2014-8441  IMPUGNACION,092842014844
326/05/201409284-2014-8442  ART. 32 CEPRS Y  35 DEL REGLAMENTO DEL CEPRS;  ART. 230 # 3 COFJ.- OTORGAR REBAJAS DE PENAS POR EL SISTEMA DE MERITOS,092842014844
426/05/201409284-2014-8443  IMPUGNACION,092842014844
526/05/201409284-2014-8444  IMPUGNACION,092842014844
626/05/201409284-2014-8445  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014844
726/05/201409284-2014-8446  606 NUM.15 INJURIA NO CALUMNIOSA LEVE,092842014844
826/05/201409284-2014-8447  IMPUGNACION,092842014844
926/05/201409284-2014-8448  IMPUGNACION,092842014844
1026/05/201409284-2014-8449  IMPUGNACION,092842014844
127/05/201409284-2014-8455  AUDIENCIA DE FORMULACION DE CARGOS,092842014845
227/05/201409284-2014-8456  IMPUGNACION,092842014845
327/05/201409284-2014-8457  IMPUGNACION,092842014845
427/05/201409284-2014-8458  AUDIENCIA ORAL,092842014845
527/05/201409284-2014-8459  DESESTIMACION                                                                                                                                         ,092842014845
626/05/201409284-2014-8450  IMPUGNACION,092842014845
726/05/201409284-2014-8451  IMPUGNACION,092842014845
826/05/201409284-2014-8452  607 NUM.3) HERIR O GOLPEAR A OTRO PROVOCAMDO EMFERMEDAD O INCAPACIDAD DE MENOS DE TRES DIAS,092842014845
926/05/201409284-2014-8453  IMPUGNACION,092842014845
"1026/05/201409284-2014-8454  605 NUM.25) MALTRAR, INJURIAR O EJERCER RECISTENCIA CONTRA AGENTES DE POLICIA",092842014845
127/05/201409284-2014-8460  ACTOS URGENTES,092842014846
227/05/201409284-2014-8461  IMPUGNACION,092842014846
327/05/201409284-2014-8462  IMPUGNACION,092842014846
427/05/201409284-2014-8463  IMPUGNACION,092842014846
527/05/201409284-2014-8464  IMPUGNACION,092842014846
627/05/201409284-2014-8465  IMPUGNACION,092842014846
727/05/201409284-2014-8466  IMPUGNACION,092842014846
827/05/201409284-2014-8467  IMPUGNACION,092842014846
927/05/201409284-2014-8468  IMPUGNACION,092842014846
1027/05/201409284-2014-8469  IMPUGNACION,092842014846
127/05/201409284-2014-8460  ACTOS URGENTES,092842014846
227/05/201409284-2014-8461  IMPUGNACION,092842014846
327/05/201409284-2014-8462  IMPUGNACION,092842014846
427/05/201409284-2014-8463  IMPUGNACION,092842014846
527/05/201409284-2014-8464  IMPUGNACION,092842014846
627/05/201409284-2014-8465  IMPUGNACION,092842014846
727/05/201409284-2014-8466  IMPUGNACION,092842014846
827/05/201409284-2014-8467  IMPUGNACION,092842014846
927/05/201409284-2014-8468  IMPUGNACION,092842014846
1027/05/201409284-2014-8469  IMPUGNACION,092842014846
127/05/201409284-2014-8470  IMPUGNACION,092842014847
227/05/201409284-2014-8471  IMPUGNACION,092842014847
327/05/201409284-2014-8472  IMPUGNACION,092842014847
427/05/201409284-2014-8473  IMPUGNACION,092842014847
527/05/201409284-2014-8474  IMPUGNACION,092842014847
627/05/201409284-2014-8475  ARCHIVO DEFINITIVO,092842014847
727/05/201409284-2014-8476  IMPUGNACION,092842014847
827/05/201409284-2014-8477  IMPUGNACION,092842014847
927/05/201409284-2014-8478  IMPUGNACION,092842014847
1027/05/201409284-2014-8479  IMPUGNACION,092842014847
127/05/201409284-2014-8480  IMPUGNACION,092842014848
227/05/201409284-2014-8481  IMPUGNACION,092842014848
327/05/201409284-2014-8482  IMPUGNACION,092842014848
427/05/201409284-2014-8483  ACCIDENTES DE TRANSITO,092842014848
527/05/201409284-2014-8484  IMPUGNACION,092842014848
627/05/201409284-2014-8485  IMPUGNACION,092842014848
727/05/201409284-2014-8486  REMARCACION,092842014848
827/05/201409284-2014-8487  ARCHIVO DEFINITIVO,092842014848
927/05/201409284-2014-8488  IMPUGNACION,092842014848
1027/05/201409284-2014-8489  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014848
127/05/201409284-2014-8490  ARCHIVO DEFINITIVO,092842014849
227/05/201409284-2014-8491  IMPUGNACION,092842014849
327/05/201409284-2014-8492  IMPUGNACION,092842014849
"427/05/201409284-2014-8493  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014849
527/05/201409284-2014-8494  ARCHIVO DEFINITIVO,092842014849
627/05/201409284-2014-8495  IMPUGNACION,092842014849
727/05/201409284-2014-8496  IMPUGNACION,092842014849
827/05/201409284-2014-8497  ARCHIVO DEFINITIVO,092842014849
927/05/201409284-2014-8498  IMPUGNACION,092842014849
1027/05/201409284-2014-8499  IMPUGNACION,092842014849
"127/05/201409284-2014-8500  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014850
227/05/201409284-2014-8501  ARCHIVO DEFINITIVO,092842014850
327/05/201409284-2014-8502  IMPUGNACION,092842014850
427/05/201409284-2014-8503  IMPUGNACION,092842014850
"527/05/201409284-2014-8504  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014850
627/05/201409284-2014-8505  ARCHIVO DEFINITIVO,092842014850
727/05/201409284-2014-8506  ART. 1.1 CEPRS; ART. 230 # 3 COFJ.-OTORGAR LIBERTAD CONDICIONADA,092842014850
"827/05/201409284-2014-8507  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014850
927/05/201409284-2014-8508  IMPUGNACION,092842014850
1027/05/201409284-2014-8509  IMPUGNACION,092842014850
"127/05/201409284-2014-8510  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014851
227/05/201409284-2014-8511  IMPUGNACION,092842014851
"327/05/201409284-2014-8512  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014851
427/05/201409284-2014-8513  IMPUGNACION,092842014851
527/05/201409284-2014-8514  607 NUM.10) ULTRAJAR DE OBRA A OTRA PERSONA SIN OCACIONAR EMFERMEDAD O LESION QUE IMPOSIBILITA AL TRABAJO,092842014851
627/05/201409284-2014-8515  IMPUGNACION,092842014851
"727/05/201409284-2014-8516  ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092842014851
827/05/201409284-2014-8517  606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092842014851
927/05/201409284-2014-8518  IMPUGNACION,092842014851
1027/05/201409284-2014-8519  IMPUGNACION,092842014851
127/05/201409284-2014-8520  DESESTIMACION                                                                                                                                         ,092842014852
227/05/201409284-2014-8521  IMPUGNACION,092842014852
327/05/201409284-2014-8522  ARCHIVO DEFINITIVO,092842014852
