descripcion,causa
328/06/201009258-2010-1117  DESESTIMACION,092582010111
428/06/201009258-2010-1116  DESESTIMACION,092582010111
525/06/201009258-2010-1115  DESESTIMACION,092582010111
625/06/201009258-2010-1114  DESESTIMACION,092582010111
725/06/201009258-2010-1113  DESESTIMACION,092582010111
825/06/201009258-2010-1112  DESESTIMACION,092582010111
925/06/201009258-2010-1111  DESESTIMACION,092582010111
1024/06/201009258-2010-1110  DESESTIMACION,092582010111
129/06/201009258-2010-1129  DESESTIMACION,092582010112
229/06/201009258-2010-1128  DESESTIMACION,092582010112
328/06/201009258-2010-1126  DESESTIMACION,092582010112
428/06/201009258-2010-1125  DESESTIMACION,092582010112
528/06/201009258-2010-1123  DESESTIMACION,092582010112
628/06/201009258-2010-1122  DESESTIMACION,092582010112
728/06/201009258-2010-1121  DESESTIMACION,092582010112
828/06/201009258-2010-1120  DESESTIMACION,092582010112
130/06/201009258-2010-1139  DESESTIMACION,092582010113
230/06/201009258-2010-1138  DESESTIMACION,092582010113
330/06/201009258-2010-1137  DESESTIMACION,092582010113
430/06/201009258-2010-1136  DESESTIMACION,092582010113
530/06/201009258-2010-1135  DESESTIMACION,092582010113
630/06/201009258-2010-1134  DESESTIMACION,092582010113
730/06/201009258-2010-1133  DESESTIMACION,092582010113
829/06/201009258-2010-1132  DESESTIMACION,092582010113
929/06/201009258-2010-1131  DESESTIMACION,092582010113
1029/06/201009258-2010-1130  DESESTIMACION,092582010113
101/07/201009258-2010-1149  DESESTIMACION,092582010114
201/07/201009258-2010-1148  DESESTIMACION,092582010114
301/07/201009258-2010-1147  DESESTIMACION,092582010114
401/07/201009258-2010-1146  DESESTIMACION,092582010114
501/07/201009258-2010-1145  DESESTIMACION,092582010114
601/07/201009258-2010-1144  DESESTIMACION,092582010114
730/06/201009258-2010-1143  DESESTIMACION,092582010114
830/06/201009258-2010-1142  DESESTIMACION,092582010114
930/06/201009258-2010-1141  DESESTIMACION,092582010114
1030/06/201009258-2010-1140  DESESTIMACION,092582010114
105/07/201009258-2010-1159  DESESTIMACION,092582010115
205/07/201009258-2010-1158  DESESTIMACION,092582010115
305/07/201009258-2010-1157  DESESTIMACION,092582010115
402/07/201009258-2010-1156  DESESTIMACION,092582010115
502/07/201009258-2010-1155  DESESTIMACION,092582010115
602/07/201009258-2010-1154  DESESTIMACION,092582010115
702/07/201009258-2010-1153  DESESTIMACION,092582010115
802/07/201009258-2010-1152  DESESTIMACION,092582010115
901/07/201009258-2010-1150  DESESTIMACION,092582010115
106/07/201009258-2010-1169  DESESTIMACION,092582010116
206/07/201009258-2010-1168  DESESTIMACION,092582010116
306/07/201009258-2010-1167  DESESTIMACION,092582010116
406/07/201009258-2010-1166  DESESTIMACION,092582010116
505/07/201009258-2010-1165  DESESTIMACION,092582010116
605/07/201009258-2010-1164  DESESTIMACION,092582010116
705/07/201009258-2010-1163  DESESTIMACION,092582010116
805/07/201009258-2010-1162  DESESTIMACION,092582010116
905/07/201009258-2010-1161  DESESTIMACION,092582010116
1005/07/201009258-2010-1160  DESESTIMACION,092582010116
107/07/201009258-2010-1179  DESESTIMACION,092582010117
207/07/201009258-2010-1178  DESESTIMACION,092582010117
307/07/201009258-2010-1177  DESESTIMACION,092582010117
407/07/201009258-2010-1176  DESESTIMACION,092582010117
506/07/201009258-2010-1175  DESESTIMACION,092582010117
606/07/201009258-2010-1174  DESESTIMACION,092582010117
706/07/201009258-2010-1173  DESESTIMACION,092582010117
806/07/201009258-2010-1172  DESESTIMACION,092582010117
906/07/201009258-2010-1171  DESESTIMACION,092582010117
1006/07/201009258-2010-1170  DESESTIMACION,092582010117
108/07/201009258-2010-1189  DESESTIMACION,092582010118
208/07/201009258-2010-1188  DESESTIMACION,092582010118
308/07/201009258-2010-1187  DESESTIMACION,092582010118
408/07/201009258-2010-1186  DESESTIMACION,092582010118
508/07/201009258-2010-1185  DESESTIMACION,092582010118
608/07/201009258-2010-1184  DESESTIMACION,092582010118
708/07/201009258-2010-1183  DESESTIMACION,092582010118
808/07/201009258-2010-1182  DESESTIMACION,092582010118
907/07/201009258-2010-1181  DESESTIMACION,092582010118
1007/07/201009258-2010-1180  DESESTIMACION,092582010118
112/07/201009258-2010-1199  DESESTIMACION,092582010119
212/07/201009258-2010-1198  DESESTIMACION,092582010119
312/07/201009258-2010-1197  DESESTIMACION,092582010119
412/07/201009258-2010-1196  DESESTIMACION,092582010119
512/07/201009258-2010-1195  REMARCACION,092582010119
609/07/201009258-2010-1194  DESESTIMACION,092582010119
709/07/201009258-2010-1193  DESESTIMACION,092582010119
809/07/201009258-2010-1192  DESESTIMACION,092582010119
909/07/201009258-2010-1191  DESESTIMACION,092582010119
1009/07/201009258-2010-1190  DESESTIMACION,092582010119
113/07/201009258-2010-1209  DESESTIMACION,092582010120
213/07/201009258-2010-1208  DESESTIMACION,092582010120
312/07/201009258-2010-1205  DESESTIMACION,092582010120
412/07/201009258-2010-1204  DESESTIMACION,092582010120
512/07/201009258-2010-1203  DESESTIMACION,092582010120
612/07/201009258-2010-1202  DESESTIMACION,092582010120
712/07/201009258-2010-1201  DESESTIMACION,092582010120
812/07/201009258-2010-1200  DESESTIMACION,092582010120
113/07/201009258-2010-1209  DESESTIMACION,092582010120
213/07/201009258-2010-1208  DESESTIMACION,092582010120
312/07/201009258-2010-1205  DESESTIMACION,092582010120
412/07/201009258-2010-1204  DESESTIMACION,092582010120
512/07/201009258-2010-1203  DESESTIMACION,092582010120
612/07/201009258-2010-1202  DESESTIMACION,092582010120
712/07/201009258-2010-1201  DESESTIMACION,092582010120
812/07/201009258-2010-1200  DESESTIMACION,092582010120
114/07/201009258-2010-1219  DESESTIMACION,092582010121
214/07/201009258-2010-1218  DESESTIMACION,092582010121
314/07/201009258-2010-1217  DESESTIMACION,092582010121
414/07/201009258-2010-1216  DESESTIMACION,092582010121
514/07/201009258-2010-1215  DESESTIMACION,092582010121
614/07/201009258-2010-1214  DESESTIMACION,092582010121
713/07/201009258-2010-1212  DESESTIMACION,092582010121
813/07/201009258-2010-1211  DESESTIMACION,092582010121
913/07/201009258-2010-1210  DESESTIMACION,092582010121
116/07/201009258-2010-1228  DESESTIMACION,092582010122
216/07/201009258-2010-1227  DESESTIMACION,092582010122
315/07/201009258-2010-1225  DESESTIMACION,092582010122
415/07/201009258-2010-1224  DESESTIMACION,092582010122
515/07/201009258-2010-1223  DESESTIMACION,092582010122
615/07/201009258-2010-1222  DESESTIMACION,092582010122
714/07/201009258-2010-1220  DESESTIMACION,092582010122
119/07/201009258-2010-1239  DESESTIMACION,092582010123
219/07/201009258-2010-1238  DESESTIMACION,092582010123
319/07/201009258-2010-1237  DESESTIMACION,092582010123
419/07/201009258-2010-1236  DESESTIMACION,092582010123
519/07/201009258-2010-1235  DESESTIMACION,092582010123
616/07/201009258-2010-1233  DESESTIMACION,092582010123
716/07/201009258-2010-1232  DESESTIMACION,092582010123
816/07/201009258-2010-1231  DESESTIMACION,092582010123
916/07/201009258-2010-1230  DESESTIMACION,092582010123
121/07/201009258-2010-1249  DESESTIMACION,092582010124
221/07/201009258-2010-1248  DESESTIMACION,092582010124
321/07/201009258-2010-1247  DESESTIMACION,092582010124
421/07/201009258-2010-1246  DESESTIMACION,092582010124
520/07/201009258-2010-1245  DESESTIMACION,092582010124
620/07/201009258-2010-1244  DESESTIMACION,092582010124
720/07/201009258-2010-1243  DESESTIMACION,092582010124
820/07/201009258-2010-1242  DESESTIMACION,092582010124
920/07/201009258-2010-1241  DESESTIMACION,092582010124
1019/07/201009258-2010-1240  DESESTIMACION,092582010124
126/07/201009258-2010-1259  DESESTIMACION,092582010125
226/07/201009258-2010-1258  DESESTIMACION,092582010125
323/07/201009258-2010-1257  DESESTIMACION,092582010125
423/07/201009258-2010-1256  DESESTIMACION,092582010125
522/07/201009258-2010-1255  DESESTIMACION,092582010125
622/07/201009258-2010-1254  DESESTIMACION,092582010125
722/07/201009258-2010-1253  DESESTIMACION,092582010125
821/07/201009258-2010-1252  DESESTIMACION,092582010125
921/07/201009258-2010-1251  DESESTIMACION,092582010125
1021/07/201009258-2010-1250  DESESTIMACION,092582010125
127/07/201009258-2010-1269  DESESTIMACION,092582010126
227/07/201009258-2010-1268  DESESTIMACION,092582010126
327/07/201009258-2010-1267  DESESTIMACION,092582010126
427/07/201009258-2010-1266  DESESTIMACION,092582010126
526/07/201009258-2010-1265  DESESTIMACION,092582010126
626/07/201009258-2010-1262  DESESTIMACION,092582010126
726/07/201009258-2010-1261  DESESTIMACION,092582010126
826/07/201009258-2010-1260  DESESTIMACION,092582010126
129/07/201009258-2010-1279  DESESTIMACION,092582010127
229/07/201009258-2010-1277  DESESTIMACION,092582010127
328/07/201009258-2010-1276  DESESTIMACION,092582010127
428/07/201009258-2010-1275  DESESTIMACION,092582010127
528/07/201009258-2010-1274  DESESTIMACION,092582010127
628/07/201009258-2010-1273  DESESTIMACION,092582010127
728/07/201009258-2010-1272  DESESTIMACION,092582010127
827/07/201009258-2010-1271  DESESTIMACION,092582010127
927/07/201009258-2010-1270  DESESTIMACION,092582010127
130/07/201009258-2010-1289  DESESTIMACION,092582010128
230/07/201009258-2010-1288  DESESTIMACION,092582010128
330/07/201009258-2010-1287  DESESTIMACION,092582010128
430/07/201009258-2010-1281  DESESTIMACION,092582010128
529/07/201009258-2010-1280  DESESTIMACION,092582010128
102/08/201009258-2010-1299  DESESTIMACION,092582010129
202/08/201009258-2010-1298  DESESTIMACION,092582010129
302/08/201009258-2010-1297  DESESTIMACION,092582010129
402/08/201009258-2010-1296  DESESTIMACION,092582010129
502/08/201009258-2010-1295  DESESTIMACION,092582010129
602/08/201009258-2010-1294  DESESTIMACION,092582010129
702/08/201009258-2010-1293  ESTAFA Y OTRAS DEFRAUDACIONES,092582010129
802/08/201009258-2010-1292  DESESTIMACION,092582010129
902/08/201009258-2010-1291  DESESTIMACION,092582010129
1030/07/201009258-2010-1290  DESESTIMACION,092582010129
103/08/201009258-2010-1309  DESESTIMACION,092582010130
203/08/201009258-2010-1308  DESESTIMACION,092582010130
303/08/201009258-2010-1307  DESESTIMACION,092582010130
403/08/201009258-2010-1306  DESESTIMACION,092582010130
503/08/201009258-2010-1305  DESESTIMACION,092582010130
603/08/201009258-2010-1304  DESESTIMACION,092582010130
703/08/201009258-2010-1303  DESESTIMACION,092582010130
802/08/201009258-2010-1302  DESESTIMACION,092582010130
902/08/201009258-2010-1301  DESESTIMACION,092582010130
1002/08/201009258-2010-1300  DESESTIMACION,092582010130
105/08/201009258-2010-1319  DESESTIMACION,092582010131
205/08/201009258-2010-1318  DESESTIMACION,092582010131
305/08/201009258-2010-1316  DESESTIMACION,092582010131
405/08/201009258-2010-1315  REMARCACION,092582010131
505/08/201009258-2010-1313  DESESTIMACION,092582010131
604/08/201009258-2010-1312  DESESTIMACION,092582010131
704/08/201009258-2010-1311  DESESTIMACION,092582010131
804/08/201009258-2010-1310  DESESTIMACION,092582010131
109/08/201009258-2010-1329  DESESTIMACION,092582010132
206/08/201009258-2010-1328  DESESTIMACION,092582010132
306/08/201009258-2010-1327  DESESTIMACION,092582010132
406/08/201009258-2010-1326  DESESTIMACION,092582010132
506/08/201009258-2010-1324  DESESTIMACION,092582010132
110/08/201009258-2010-1339  DESESTIMACION,092582010133
210/08/201009258-2010-1338  DESESTIMACION,092582010133
310/08/201009258-2010-1337  DESESTIMACION,092582010133
410/08/201009258-2010-1335  DESESTIMACION,092582010133
509/08/201009258-2010-1333  DESESTIMACION,092582010133
609/08/201009258-2010-1332  DESESTIMACION,092582010133
709/08/201009258-2010-1331  DESESTIMACION,092582010133
111/08/201009258-2010-1349  DESESTIMACION,092582010134
211/08/201009258-2010-1348  DESESTIMACION,092582010134
311/08/201009258-2010-1347  DESESTIMACION,092582010134
411/08/201009258-2010-1346  DESESTIMACION,092582010134
511/08/201009258-2010-1345  DESESTIMACION,092582010134
611/08/201009258-2010-1344  DESESTIMACION,092582010134
710/08/201009258-2010-1343  DESESTIMACION,092582010134
810/08/201009258-2010-1342  DESESTIMACION,092582010134
910/08/201009258-2010-1341  DESESTIMACION,092582010134
116/08/201009258-2010-1359  DESESTIMACION,092582010135
216/08/201009258-2010-1358  DESESTIMACION,092582010135
312/08/201009258-2010-1356  DESESTIMACION,092582010135
412/08/201009258-2010-1355  DESESTIMACION,092582010135
512/08/201009258-2010-1354  DESESTIMACION,092582010135
612/08/201009258-2010-1353  DESESTIMACION,092582010135
712/08/201009258-2010-1352  DESESTIMACION,092582010135
812/08/201009258-2010-1351  DESESTIMACION,092582010135
912/08/201009258-2010-1350  DESESTIMACION,092582010135
118/08/201009258-2010-1369  DESESTIMACION,092582010136
217/08/201009258-2010-1367  DESESTIMACION,092582010136
317/08/201009258-2010-1366  DESESTIMACION,092582010136
417/08/201009258-2010-1365  DESESTIMACION,092582010136
517/08/201009258-2010-1364  DESESTIMACION,092582010136
617/08/201009258-2010-1363  DESESTIMACION,092582010136
716/08/201009258-2010-1361  DESESTIMACION,092582010136
816/08/201009258-2010-1360  DESESTIMACION,092582010136
119/08/201009258-2010-1379  DESESTIMACION,092582010137
218/08/201009258-2010-1378  DESESTIMACION,092582010137
318/08/201009258-2010-1376  DESESTIMACION,092582010137
418/08/201009258-2010-1375  DESESTIMACION,092582010137
518/08/201009258-2010-1374  DESESTIMACION,092582010137
618/08/201009258-2010-1373  DESESTIMACION,092582010137
718/08/201009258-2010-1372  DESESTIMACION,092582010137
818/08/201009258-2010-1371  DESESTIMACION,092582010137
918/08/201009258-2010-1370  DESESTIMACION,092582010137
120/08/201009258-2010-1389  DESESTIMACION,092582010138
220/08/201009258-2010-1388  DESESTIMACION,092582010138
320/08/201009258-2010-1387  DESESTIMACION,092582010138
420/08/201009258-2010-1386  DESESTIMACION,092582010138
520/08/201009258-2010-1385  DESESTIMACION,092582010138
619/08/201009258-2010-1384  DESESTIMACION,092582010138
719/08/201009258-2010-1383  DESESTIMACION,092582010138
819/08/201009258-2010-1382  DESESTIMACION,092582010138
919/08/201009258-2010-1381  DESESTIMACION,092582010138
1019/08/201009258-2010-1380  DESESTIMACION,092582010138
123/08/201009258-2010-1399  DESESTIMACION,092582010139
223/08/201009258-2010-1398  AUDIENCIA ORAL,092582010139
323/08/201009258-2010-1397  DESESTIMACION,092582010139
423/08/201009258-2010-1396  DESESTIMACION,092582010139
523/08/201009258-2010-1395  DESESTIMACION,092582010139
620/08/201009258-2010-1391  GENERAL,092582010139
720/08/201009258-2010-1390  DESESTIMACION,092582010139
124/08/201009258-2010-1409  DESESTIMACION,092582010140
224/08/201009258-2010-1408  DESESTIMACION,092582010140
324/08/201009258-2010-1407  DESESTIMACION,092582010140
424/08/201009258-2010-1406  DESESTIMACION,092582010140
524/08/201009258-2010-1405  DESESTIMACION,092582010140
624/08/201009258-2010-1404  DESESTIMACION,092582010140
724/08/201009258-2010-1403  DESESTIMACION,092582010140
823/08/201009258-2010-1402  DESESTIMACION,092582010140
923/08/201009258-2010-1401  DESESTIMACION,092582010140
1023/08/201009258-2010-1400  DESESTIMACION,092582010140
124/08/201009258-2010-1409  DESESTIMACION,092582010140
224/08/201009258-2010-1408  DESESTIMACION,092582010140
324/08/201009258-2010-1407  DESESTIMACION,092582010140
424/08/201009258-2010-1406  DESESTIMACION,092582010140
524/08/201009258-2010-1405  DESESTIMACION,092582010140
624/08/201009258-2010-1404  DESESTIMACION,092582010140
724/08/201009258-2010-1403  DESESTIMACION,092582010140
823/08/201009258-2010-1402  DESESTIMACION,092582010140
923/08/201009258-2010-1401  DESESTIMACION,092582010140
1023/08/201009258-2010-1400  DESESTIMACION,092582010140
125/08/201009258-2010-1419  DESESTIMACION,092582010141
225/08/201009258-2010-1418  DESESTIMACION,092582010141
325/08/201009258-2010-1417  DESESTIMACION,092582010141
425/08/201009258-2010-1416  DESESTIMACION,092582010141
524/08/201009258-2010-1414  DESESTIMACION,092582010141
624/08/201009258-2010-1413  DESESTIMACION,092582010141
724/08/201009258-2010-1412  DESESTIMACION,092582010141
824/08/201009258-2010-1411  DESESTIMACION,092582010141
924/08/201009258-2010-1410  DESESTIMACION,092582010141
126/08/201009258-2010-1428  DESESTIMACION,092582010142
226/08/201009258-2010-1427  DESESTIMACION,092582010142
326/08/201009258-2010-1426  DESESTIMACION,092582010142
426/08/201009258-2010-1425  DESESTIMACION,092582010142
526/08/201009258-2010-1424  DESESTIMACION,092582010142
626/08/201009258-2010-1423  DESESTIMACION,092582010142
725/08/201009258-2010-1422  DESESTIMACION,092582010142
825/08/201009258-2010-1421  DESESTIMACION,092582010142
925/08/201009258-2010-1420  DESESTIMACION,092582010142
130/08/201009258-2010-1439  DESESTIMACION,092582010143
227/08/201009258-2010-1436  DESESTIMACION,092582010143
327/08/201009258-2010-1435  DESESTIMACION,092582010143
427/08/201009258-2010-1433  DESESTIMACION,092582010143
527/08/201009258-2010-1432  DESESTIMACION,092582010143
626/08/201009258-2010-1431  DESESTIMACION,092582010143
726/08/201009258-2010-1430  DESESTIMACION,092582010143
131/08/201009258-2010-1449  DESESTIMACION,092582010144
231/08/201009258-2010-1447  DESESTIMACION,092582010144
330/08/201009258-2010-1445  DESESTIMACION,092582010144
430/08/201009258-2010-1444  DESESTIMACION,092582010144
530/08/201009258-2010-1442  DESESTIMACION,092582010144
630/08/201009258-2010-1441  CONTRA LA VIDA,092582010144
730/08/201009258-2010-1440  DESESTIMACION,092582010144
101/09/201009258-2010-1459  DESESTIMACION,092582010145
201/09/201009258-2010-1457  DESESTIMACION,092582010145
331/08/201009258-2010-1453  DESESTIMACION,092582010145
431/08/201009258-2010-1452  DESESTIMACION,092582010145
531/08/201009258-2010-1451  DESESTIMACION,092582010145
631/08/201009258-2010-1450  DESESTIMACION,092582010145
103/09/201009258-2010-1469  DESESTIMACION,092582010146
202/09/201009258-2010-1468  DESESTIMACION,092582010146
302/09/201009258-2010-1467  DESESTIMACION,092582010146
402/09/201009258-2010-1466  DESESTIMACION,092582010146
502/09/201009258-2010-1465  DESESTIMACION,092582010146
601/09/201009258-2010-1463  DESESTIMACION,092582010146
701/09/201009258-2010-1462  DESESTIMACION,092582010146
801/09/201009258-2010-1461  DESESTIMACION,092582010146
901/09/201009258-2010-1460  DESESTIMACION,092582010146
103/09/201009258-2010-1478  DESESTIMACION,092582010147
203/09/201009258-2010-1477  DESESTIMACION,092582010147
303/09/201009258-2010-1476  DESESTIMACION,092582010147
403/09/201009258-2010-1475  DESESTIMACION,092582010147
503/09/201009258-2010-1474  DESESTIMACION,092582010147
603/09/201009258-2010-1472  DESESTIMACION,092582010147
703/09/201009258-2010-1471  DESESTIMACION,092582010147
803/09/201009258-2010-1470  DESESTIMACION,092582010147
108/09/201009258-2010-1487  DESESTIMACION,092582010148
208/09/201009258-2010-1488  DESESTIMACION,092582010148
308/09/201009258-2010-1489  REMARCACION,092582010148
407/09/201009258-2010-1484  ROBO,092582010148
507/09/201009258-2010-1486  DESESTIMACION,092582010148
606/09/201009258-2010-1480  DESESTIMACION,092582010148
706/09/201009258-2010-1481  DESESTIMACION,092582010148
806/09/201009258-2010-1482  DESESTIMACION,092582010148
906/09/201009258-2010-1483  DESESTIMACION,092582010148
110/09/201009258-2010-1494  DESESTIMACION,092582010149
210/09/201009258-2010-1495  DESESTIMACION,092582010149
310/09/201009258-2010-1496  DESESTIMACION,092582010149
410/09/201009258-2010-1497  DESESTIMACION,092582010149
510/09/201009258-2010-1498  DESESTIMACION,092582010149
610/09/201009258-2010-1499  DESESTIMACION,092582010149
709/09/201009258-2010-1492  DESESTIMACION,092582010149
809/09/201009258-2010-1493  DESESTIMACION,092582010149
908/09/201009258-2010-1490  DESESTIMACION,092582010149
114/09/201009258-2010-1503  DESESTIMACION,092582010150
214/09/201009258-2010-1504  DESESTIMACION,092582010150
314/09/201009258-2010-1505  DESESTIMACION,092582010150
414/09/201009258-2010-1506  DESESTIMACION,092582010150
514/09/201009258-2010-1507  DESESTIMACION,092582010150
614/09/201009258-2010-1508  DESESTIMACION,092582010150
714/09/201009258-2010-1509  DESESTIMACION,092582010150
813/09/201009258-2010-1501  ALLANAMIENTO,092582010150
910/09/201009258-2010-1500  DESESTIMACION,092582010150
115/09/201009258-2010-1514  DESESTIMACION,092582010151
215/09/201009258-2010-1515  DESESTIMACION,092582010151
315/09/201009258-2010-1516  DESESTIMACION,092582010151
415/09/201009258-2010-1517  DESESTIMACION,092582010151
515/09/201009258-2010-1518  DESESTIMACION,092582010151
615/09/201009258-2010-1519  DESESTIMACION,092582010151
714/09/201009258-2010-1510  DESESTIMACION,092582010151
814/09/201009258-2010-1511  DESESTIMACION,092582010151
914/09/201009258-2010-1512  DESESTIMACION,092582010151
1014/09/201009258-2010-1513  DESESTIMACION,092582010151
116/09/201009258-2010-1521  DESESTIMACION,092582010152
216/09/201009258-2010-1523  DESESTIMACION,092582010152
316/09/201009258-2010-1524  DESESTIMACION,092582010152
416/09/201009258-2010-1525  DESESTIMACION,092582010152
516/09/201009258-2010-1526  DESESTIMACION,092582010152
616/09/201009258-2010-1527  DESESTIMACION,092582010152
716/09/201009258-2010-1528  DESESTIMACION,092582010152
816/09/201009258-2010-1529  DESESTIMACION,092582010152
915/09/201009258-2010-1520  DESESTIMACION,092582010152
117/09/201009258-2010-1533  DESESTIMACION,092582010153
217/09/201009258-2010-1534  DESESTIMACION,092582010153
317/09/201009258-2010-1536  DESESTIMACION,092582010153
417/09/201009258-2010-1537  DESESTIMACION,092582010153
517/09/201009258-2010-1538  DESESTIMACION,092582010153
616/09/201009258-2010-1530  DESESTIMACION,092582010153
716/09/201009258-2010-1531  DESESTIMACION,092582010153
816/09/201009258-2010-1532  DESESTIMACION,092582010153
117/09/201009258-2010-1540  DESESTIMACION,092582010154
217/09/201009258-2010-1541  DESESTIMACION,092582010154
317/09/201009258-2010-1542  DESESTIMACION,092582010154
417/09/201009258-2010-1543  DESESTIMACION,092582010154
517/09/201009258-2010-1544  DESESTIMACION,092582010154
617/09/201009258-2010-1545  DESESTIMACION,092582010154
717/09/201009258-2010-1546  DESESTIMACION,092582010154
817/09/201009258-2010-1547  DESESTIMACION,092582010154
122/09/201009258-2010-1551  DESESTIMACION,092582010155
222/09/201009258-2010-1552  DESESTIMACION,092582010155
322/09/201009258-2010-1553  DESESTIMACION,092582010155
422/09/201009258-2010-1554  DESESTIMACION,092582010155
522/09/201009258-2010-1555  DESESTIMACION,092582010155
622/09/201009258-2010-1556  DESESTIMACION,092582010155
722/09/201009258-2010-1557  DESESTIMACION,092582010155
822/09/201009258-2010-1558  DESESTIMACION,092582010155
920/09/201009258-2010-1550  DESESTIMACION,092582010155
123/09/201009258-2010-1560  DESESTIMACION,092582010156
223/09/201009258-2010-1561  DESESTIMACION,092582010156
323/09/201009258-2010-1562  DESESTIMACION,092582010156
423/09/201009258-2010-1563  DESESTIMACION,092582010156
523/09/201009258-2010-1564  DESESTIMACION,092582010156
623/09/201009258-2010-1565  DESESTIMACION,092582010156
723/09/201009258-2010-1566  DESESTIMACION,092582010156
823/09/201009258-2010-1567  DESESTIMACION,092582010156
923/09/201009258-2010-1568  DESESTIMACION,092582010156
1023/09/201009258-2010-1569  DESESTIMACION,092582010156
124/09/201009258-2010-1573  DESESTIMACION,092582010157
224/09/201009258-2010-1574  DESESTIMACION,092582010157
324/09/201009258-2010-1575  DESESTIMACION,092582010157
424/09/201009258-2010-1576  DESESTIMACION,092582010157
524/09/201009258-2010-1577  DESESTIMACION,092582010157
624/09/201009258-2010-1578  DESESTIMACION,092582010157
724/09/201009258-2010-1579  DESESTIMACION,092582010157
823/09/201009258-2010-1570  DESESTIMACION,092582010157
923/09/201009258-2010-1571  DESESTIMACION,092582010157
1023/09/201009258-2010-1572  DESESTIMACION,092582010157
127/09/201009258-2010-1587  DESESTIMACION,092582010158
227/09/201009258-2010-1588  DESESTIMACION,092582010158
327/09/201009258-2010-1589  DESESTIMACION,092582010158
424/09/201009258-2010-1580  DESESTIMACION,092582010158
524/09/201009258-2010-1581  DESESTIMACION,092582010158
624/09/201009258-2010-1582  DESESTIMACION,092582010158
724/09/201009258-2010-1583  DESESTIMACION,092582010158
824/09/201009258-2010-1584  DESESTIMACION,092582010158
924/09/201009258-2010-1585  DESESTIMACION,092582010158
1024/09/201009258-2010-1586  DESESTIMACION,092582010158
129/09/201009258-2010-1598  DESESTIMACION,092582010159
229/09/201009258-2010-1599  DESESTIMACION,092582010159
327/09/201009258-2010-1590  DESESTIMACION,092582010159
427/09/201009258-2010-1591  DESESTIMACION,092582010159
527/09/201009258-2010-1592  DESESTIMACION,092582010159
627/09/201009258-2010-1593  DESESTIMACION,092582010159
727/09/201009258-2010-1594  DESESTIMACION,092582010159
827/09/201009258-2010-1595  AUDIENCIA ORAL,092582010159
130/09/201009258-2010-1604  DESESTIMACION,092582010160
230/09/201009258-2010-1605  DESESTIMACION,092582010160
330/09/201009258-2010-1606  DESESTIMACION,092582010160
430/09/201009258-2010-1607  DESESTIMACION,092582010160
530/09/201009258-2010-1608  DESESTIMACION,092582010160
630/09/201009258-2010-1609  DESESTIMACION,092582010160
729/09/201009258-2010-1600  DESESTIMACION,092582010160
829/09/201009258-2010-1601  DESESTIMACION,092582010160
929/09/201009258-2010-1602  DESESTIMACION,092582010160
1029/09/201009258-2010-1603  DESESTIMACION,092582010160
130/09/201009258-2010-1604  DESESTIMACION,092582010160
230/09/201009258-2010-1605  DESESTIMACION,092582010160
330/09/201009258-2010-1606  DESESTIMACION,092582010160
430/09/201009258-2010-1607  DESESTIMACION,092582010160
530/09/201009258-2010-1608  DESESTIMACION,092582010160
630/09/201009258-2010-1609  DESESTIMACION,092582010160
729/09/201009258-2010-1600  DESESTIMACION,092582010160
829/09/201009258-2010-1601  DESESTIMACION,092582010160
929/09/201009258-2010-1602  DESESTIMACION,092582010160
1029/09/201009258-2010-1603  DESESTIMACION,092582010160
101/10/201009258-2010-1614  DESESTIMACION,092582010161
201/10/201009258-2010-1615  DESESTIMACION,092582010161
301/10/201009258-2010-1616  DESESTIMACION,092582010161
401/10/201009258-2010-1617  DESESTIMACION,092582010161
501/10/201009258-2010-1618  DESESTIMACION,092582010161
601/10/201009258-2010-1619  DESESTIMACION,092582010161
730/09/201009258-2010-1610  DESESTIMACION,092582010161
830/09/201009258-2010-1611  DESESTIMACION,092582010161
930/09/201009258-2010-1612  DESESTIMACION,092582010161
104/10/201009258-2010-1626  DESESTIMACION,092582010162
204/10/201009258-2010-1627  DESESTIMACION,092582010162
304/10/201009258-2010-1629  DESESTIMACION,092582010162
401/10/201009258-2010-1620  DESESTIMACION,092582010162
501/10/201009258-2010-1621  DESESTIMACION,092582010162
601/10/201009258-2010-1622  DESESTIMACION,092582010162
701/10/201009258-2010-1623  DESESTIMACION,092582010162
801/10/201009258-2010-1624  DESESTIMACION,092582010162
901/10/201009258-2010-1625  GENERAL,092582010162
106/10/201009258-2010-1637  DESESTIMACION,092582010163
206/10/201009258-2010-1638  DESESTIMACION,092582010163
306/10/201009258-2010-1639  DESESTIMACION,092582010163
405/10/201009258-2010-1636  OTRO,092582010163
504/10/201009258-2010-1630  DESESTIMACION,092582010163
604/10/201009258-2010-1632  DESESTIMACION,092582010163
704/10/201009258-2010-1633  DESESTIMACION,092582010163
804/10/201009258-2010-1634  DESESTIMACION,092582010163
107/10/201009258-2010-1642  DESESTIMACION,092582010164
207/10/201009258-2010-1643  DESESTIMACION,092582010164
307/10/201009258-2010-1644  DESESTIMACION,092582010164
407/10/201009258-2010-1645  DESESTIMACION,092582010164
507/10/201009258-2010-1646  DESESTIMACION,092582010164
607/10/201009258-2010-1647  DESESTIMACION,092582010164
707/10/201009258-2010-1648  DESESTIMACION,092582010164
807/10/201009258-2010-1649  DESESTIMACION,092582010164
