descripcion,causa
329/03/201109952-2011-0471  ALIMENTOS,099522011047
429/03/201109952-2011-0472  ALIMENTOS,099522011047
529/03/201109952-2011-0473  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011047
629/03/201109952-2011-0474  TENENCIA,099522011047
729/03/201109952-2011-0475  MEDIDAS DE PROTECCIÓN,099522011047
829/03/201109952-2011-0476  ALIMENTOS,099522011047
929/03/201109952-2011-0477  ALIMENTOS,099522011047
1029/03/201109952-2011-0478  CONSIGNACION VOLUNTARIA,099522011047
131/03/201109952-2011-0485  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011048
231/03/201109952-2011-0486  ALIMENTOS,099522011048
331/03/201109952-2011-0487  CONSIGNACION VOLUNTARIA,099522011048
431/03/201109952-2011-0488  ALIMENTOS,099522011048
531/03/201109952-2011-0489  ALIMENTOS,099522011048
630/03/201109952-2011-0480  ALIMENTOS,099522011048
730/03/201109952-2011-0481  ABANDONO DE HOGAR,099522011048
830/03/201109952-2011-0482  ALIMENTOS,099522011048
930/03/201109952-2011-0483  MALTRATO,099522011048
1030/03/201109952-2011-0484  ALIMENTOS,099522011048
101/04/201109952-2011-0495  ALIMENTOS,099522011049
201/04/201109952-2011-0496  ALIMENTOS,099522011049
301/04/201109952-2011-0497  ABANDONO DE HOGAR,099522011049
401/04/201109952-2011-0498  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011049
501/04/201109952-2011-0499  ACTA DE MEDIACION,099522011049
631/03/201109952-2011-0490  ABANDONO DE HOGAR,099522011049
731/03/201109952-2011-0491  ALIMENTOS,099522011049
831/03/201109952-2011-0492  ALIMENTOS,099522011049
931/03/201109952-2011-0493  CONSIGNACION VOLUNTARIA,099522011049
1031/03/201109952-2011-0494  CONSIGNACION VOLUNTARIA,099522011049
104/04/201109952-2011-0505  ABANDONO DE HOGAR,099522011050
204/04/201109952-2011-0506  ACTA DE MEDIACION,099522011050
304/04/201109952-2011-0507  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011050
404/04/201109952-2011-0508  CONSIGNACION VOLUNTARIA,099522011050
504/04/201109952-2011-0509  CONCESION DE LA PATRIA POTESTAD,099522011050
601/04/201109952-2011-0500  ALIMENTOS,099522011050
701/04/201109952-2011-0501  ABANDONO DE HOGAR,099522011050
801/04/201109952-2011-0502  RECUPERACION DEL MENOR O ENTREGA,099522011050
901/04/201109952-2011-0503  ALIMENTOS,099522011050
1001/04/201109952-2011-0504  ALIMENTOS,099522011050
105/04/201109952-2011-0512  CONSIGNACION VOLUNTARIA,099522011051
205/04/201109952-2011-0513  ALIMENTOS,099522011051
305/04/201109952-2011-0514  ABANDONO DE HOGAR,099522011051
405/04/201109952-2011-0515  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011051
505/04/201109952-2011-0516  ALIMENTOS,099522011051
605/04/201109952-2011-0517  CONSIGNACION VOLUNTARIA,099522011051
705/04/201109952-2011-0518  ALIMENTOS,099522011051
805/04/201109952-2011-0519  ALIMENTOS,099522011051
904/04/201109952-2011-0510  ACCESO A LA INFORMACION,099522011051
1004/04/201109952-2011-0511  ALIMENTOS,099522011051
106/04/201109952-2011-0523  ALIMENTOS,099522011052
206/04/201109952-2011-0524  ALIMENTOS,099522011052
306/04/201109952-2011-0525  ALIMENTOS,099522011052
406/04/201109952-2011-0526  CESIÓN PATRIA POTESTAD,099522011052
506/04/201109952-2011-0527  CESIÓN PATRIA POTESTAD,099522011052
606/04/201109952-2011-0528  ABANDONO DE HOGAR,099522011052
706/04/201109952-2011-0529  ACOGIMIENTO FAMILIAR,099522011052
805/04/201109952-2011-0520  ALIMENTOS,099522011052
905/04/201109952-2011-0521  ALIMENTOS,099522011052
1005/04/201109952-2011-0522  CONSIGNACION VOLUNTARIA,099522011052
108/04/201109952-2011-0538  ALIMENTOS,099522011053
208/04/201109952-2011-0539  CESIÓN PATRIA POTESTAD,099522011053
307/04/201109952-2011-0532  ALIMENTOS,099522011053
407/04/201109952-2011-0533  ALIMENTOS,099522011053
507/04/201109952-2011-0534  ALIMENTOS VOLUNTARIOS,099522011053
607/04/201109952-2011-0535  ALIMENTOS,099522011053
707/04/201109952-2011-0536  CONSIGNACION VOLUNTARIA,099522011053
807/04/201109952-2011-0537  RETENCION INDEBIDA,099522011053
906/04/201109952-2011-0530  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011053
1006/04/201109952-2011-0531  CONSIGNACION VOLUNTARIA,099522011053
108/04/201109952-2011-0540  ALIMENTOS,099522011054
208/04/201109952-2011-0541  ACOGIMIENTO FAMILIAR,099522011054
308/04/201109952-2011-0542  CONSIGNACION VOLUNTARIA,099522011054
408/04/201109952-2011-0543  SUSPENSION DE PATRIA POTESTAD,099522011054
508/04/201109952-2011-0544  ABANDONO DE HOGAR,099522011054
608/04/201109952-2011-0545  ALIMENTOS,099522011054
708/04/201109952-2011-0546  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011054
808/04/201109952-2011-0547  ALIMENTOS,099522011054
908/04/201109952-2011-0548  ALIMENTOS,099522011054
1008/04/201109952-2011-0549  ALIMENTOS,099522011054
112/04/201109952-2011-0558  ALIMENTOS,099522011055
212/04/201109952-2011-0559  ALIMENTOS,099522011055
311/04/201109952-2011-0551  ABANDONO DE HOGAR,099522011055
411/04/201109952-2011-0552  ALIMENTOS,099522011055
511/04/201109952-2011-0553  ALIMENTOS,099522011055
611/04/201109952-2011-0554  DENUNCIA,099522011055
711/04/201109952-2011-0555  CESIÓN PATRIA POTESTAD,099522011055
811/04/201109952-2011-0556  REGULACION DE VISITAS,099522011055
911/04/201109952-2011-0557  ALIMENTOS,099522011055
1008/04/201109952-2011-0550  CONSIGNACION VOLUNTARIA,099522011055
113/04/201109952-2011-0566  ACCION DE PROTECCION,099522011056
213/04/201109952-2011-0567  ALIMENTOS,099522011056
313/04/201109952-2011-0568  ABANDONO DE HOGAR,099522011056
413/04/201109952-2011-0569  ALIMENTOS,099522011056
512/04/201109952-2011-0560  ALIMENTOS,099522011056
612/04/201109952-2011-0561  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011056
712/04/201109952-2011-0562  DENUNCIA,099522011056
812/04/201109952-2011-0563  ALIMENTOS,099522011056
912/04/201109952-2011-0564  PATRIA POTESTAD,099522011056
1012/04/201109952-2011-0565  RETENCION INDEBIDA,099522011056
114/04/201109952-2011-0575  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011057
214/04/201109952-2011-0576  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011057
314/04/201109952-2011-0577  ALIMENTOS,099522011057
414/04/201109952-2011-0578  ALIMENTOS,099522011057
514/04/201109952-2011-0579  ACTA DE MEDIACION,099522011057
613/04/201109952-2011-0570  ABANDONO DE HOGAR,099522011057
713/04/201109952-2011-0571  ALIMENTOS,099522011057
813/04/201109952-2011-0572  ALIMENTOS,099522011057
913/04/201109952-2011-0573  ALIMENTOS,099522011057
1013/04/201109952-2011-0574  CONSIGNACION VOLUNTARIA,099522011057
115/04/201109952-2011-0584  CONSIGNACION VOLUNTARIA,099522011058
215/04/201109952-2011-0585  ALIMENTOS,099522011058
315/04/201109952-2011-0586  ALIMENTOS,099522011058
415/04/201109952-2011-0587  ALIMENTOS PARA MUJER EMBARAZADA,099522011058
515/04/201109952-2011-0588  MALTRATO INFANTIL,099522011058
615/04/201109952-2011-0589  ALIMENTOS,099522011058
714/04/201109952-2011-0580  MEDIDAS DE PROTECCIÓN,099522011058
814/04/201109952-2011-0581  ACTA DE MEDIACION,099522011058
914/04/201109952-2011-0582  ALIMENTOS,099522011058
1014/04/201109952-2011-0583  CONSIGNACION VOLUNTARIA,099522011058
118/04/201109952-2011-0593  ABANDONO DE HOGAR,099522011059
218/04/201109952-2011-0594  ALIMENTOS,099522011059
318/04/201109952-2011-0595  MALTRATO INFANTIL,099522011059
418/04/201109952-2011-0596  TENENCIA,099522011059
518/04/201109952-2011-0597  ALIMENTOS,099522011059
618/04/201109952-2011-0598  ALIMENTOS,099522011059
718/04/201109952-2011-0599  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011059
815/04/201109952-2011-0590  ALIMENTOS,099522011059
915/04/201109952-2011-0591  ACTA DE MEDIACION,099522011059
1015/04/201109952-2011-0592  CONSIGNACION VOLUNTARIA,099522011059
120/04/201109952-2011-0609  ALIMENTOS,099522011060
219/04/201109952-2011-0600  CONSIGNACION VOLUNTARIA,099522011060
319/04/201109952-2011-0601  ALIMENTOS,099522011060
419/04/201109952-2011-0602  CONSIGNACION VOLUNTARIA,099522011060
519/04/201109952-2011-0603  ALIMENTOS,099522011060
619/04/201109952-2011-0604  TUTORIA,099522011060
719/04/201109952-2011-0605  RECUPERACION DEL MENOR O ENTREGA,099522011060
819/04/201109952-2011-0606  ALIMENTOS,099522011060
919/04/201109952-2011-0607  RECONOCIMIENTO - PATERNIDAD,099522011060
1019/04/201109952-2011-0608  ALIMENTOS,099522011060
121/04/201109952-2011-0615  ALIMENTOS,099522011061
221/04/201109952-2011-0616  CONSIGNACION VOLUNTARIA,099522011061
321/04/201109952-2011-0617  ALIMENTOS,099522011061
421/04/201109952-2011-0618  ALIMENTOS,099522011061
521/04/201109952-2011-0619  CONSIGNACION VOLUNTARIA,099522011061
620/04/201109952-2011-0610  CONSIGNACION VOLUNTARIA,099522011061
720/04/201109952-2011-0611  ALIMENTOS,099522011061
820/04/201109952-2011-0612  CONSIGNACION VOLUNTARIA,099522011061
920/04/201109952-2011-0613  ALIMENTOS,099522011061
1020/04/201109952-2011-0614  ALIMENTOS,099522011061
125/04/201109952-2011-0623  ALIMENTOS,099522011062
225/04/201109952-2011-0624  ABANDONO DE HOGAR,099522011062
325/04/201109952-2011-0625  ALIMENTOS,099522011062
425/04/201109952-2011-0626  ALIMENTOS,099522011062
525/04/201109952-2011-0627  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522011062
625/04/201109952-2011-0628  CONSIGNACION VOLUNTARIA,099522011062
725/04/201109952-2011-0629  ALIMENTOS,099522011062
821/04/201109952-2011-0620  ALIMENTOS,099522011062
921/04/201109952-2011-0621  ABANDONO DE HOGAR,099522011062
1021/04/201109952-2011-0622  TENENCIA,099522011062
126/04/201109952-2011-0632  CONSIGNACION VOLUNTARIA,099522011063
226/04/201109952-2011-0633  ALIMENTOS,099522011063
326/04/201109952-2011-0634  MEDIDAS DE PROTECCIÓN,099522011063
426/04/201109952-2011-0635  REGULACION DE VISITAS,099522011063
526/04/201109952-2011-0636  ALIMENTOS,099522011063
626/04/201109952-2011-0637  ALIMENTOS,099522011063
726/04/201109952-2011-0638  ALIMENTOS,099522011063
826/04/201109952-2011-0639  RECUPERACION DEL MENOR O ENTREGA,099522011063
925/04/201109952-2011-0630  CONSIGNACION VOLUNTARIA,099522011063
1025/04/201109952-2011-0631  TUTORIA,099522011063
126/04/201109952-2011-0632  CONSIGNACION VOLUNTARIA,099522011063
226/04/201109952-2011-0633  ALIMENTOS,099522011063
326/04/201109952-2011-0634  MEDIDAS DE PROTECCIÓN,099522011063
426/04/201109952-2011-0635  REGULACION DE VISITAS,099522011063
526/04/201109952-2011-0636  ALIMENTOS,099522011063
626/04/201109952-2011-0637  ALIMENTOS,099522011063
726/04/201109952-2011-0638  ALIMENTOS,099522011063
826/04/201109952-2011-0639  RECUPERACION DEL MENOR O ENTREGA,099522011063
925/04/201109952-2011-0630  CONSIGNACION VOLUNTARIA,099522011063
1025/04/201109952-2011-0631  TUTORIA,099522011063
127/04/201109952-2011-0641  ALIMENTOS,099522011064
227/04/201109952-2011-0642  REGULACION DE VISITAS,099522011064
327/04/201109952-2011-0643  ACTA TRANSACCIONAL,099522011064
427/04/201109952-2011-0644  ALIMENTOS,099522011064
527/04/201109952-2011-0645  TENENCIA,099522011064
627/04/201109952-2011-0646  ALIMENTOS,099522011064
727/04/201109952-2011-0647  ABANDONO DE HOGAR,099522011064
827/04/201109952-2011-0648  REGULACION DE VISITAS,099522011064
927/04/201109952-2011-0649  ACCION DE PROTECCION,099522011064
1026/04/201109952-2011-0640  CONSIGNACION VOLUNTARIA,099522011064
129/04/201109952-2011-0657  CONSIGNACION VOLUNTARIA,099522011065
229/04/201109952-2011-0658  REGULACION DE VISITAS,099522011065
329/04/201109952-2011-0659  ALIMENTOS,099522011065
428/04/201109952-2011-0651  ALIMENTOS,099522011065
528/04/201109952-2011-0652  CONSIGNACION VOLUNTARIA,099522011065
628/04/201109952-2011-0653  ALIMENTOS,099522011065
728/04/201109952-2011-0654  CONSIGNACION VOLUNTARIA,099522011065
828/04/201109952-2011-0655  ALIMENTOS PARA MUJER EMBARAZADA,099522011065
928/04/201109952-2011-0656  ALIMENTOS,099522011065
1027/04/201109952-2011-0650  CONSIGNACION VOLUNTARIA,099522011065
102/05/201109952-2011-0664  RETENCION INDEBIDA,099522011066
202/05/201109952-2011-0665  ACCION DE PROTECCION,099522011066
302/05/201109952-2011-0666  CONSIGNACION VOLUNTARIA,099522011066
402/05/201109952-2011-0667  ALIMENTOS,099522011066
502/05/201109952-2011-0668  RECUSACION,099522011066
602/05/201109952-2011-0669  CONSIGNACION VOLUNTARIA,099522011066
729/04/201109952-2011-0660  CONSIGNACION VOLUNTARIA,099522011066
829/04/201109952-2011-0661  RECONOCIMIENTO - PATERNIDAD,099522011066
929/04/201109952-2011-0662  ALIMENTOS,099522011066
1029/04/201109952-2011-0663  ALIMENTOS,099522011066
103/05/201109952-2011-0674  CONSIGNACION VOLUNTARIA,099522011067
203/05/201109952-2011-0675  ALIMENTOS,099522011067
303/05/201109952-2011-0676  ALIMENTOS,099522011067
403/05/201109952-2011-0677  REGULACION DE VISITAS,099522011067
503/05/201109952-2011-0678  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011067
603/05/201109952-2011-0679  RECUPERACION DEL MENOR O ENTREGA,099522011067
702/05/201109952-2011-0670  ABANDONO DE HOGAR,099522011067
802/05/201109952-2011-0671  CESIÓN PATRIA POTESTAD,099522011067
902/05/201109952-2011-0672  ALIMENTOS,099522011067
1002/05/201109952-2011-0673  ALIMENTOS,099522011067
105/05/201109952-2011-0687  CONSIGNACION VOLUNTARIA,099522011068
205/05/201109952-2011-0688  ALIMENTOS,099522011068
305/05/201109952-2011-0689  SOLICITUD,099522011068
404/05/201109952-2011-0680  ALIMENTOS,099522011068
504/05/201109952-2011-0681  ALIMENTOS,099522011068
604/05/201109952-2011-0682  CONSIGNACION VOLUNTARIA,099522011068
704/05/201109952-2011-0683  ALIMENTOS,099522011068
804/05/201109952-2011-0684  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099522011068
904/05/201109952-2011-0685  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011068
1004/05/201109952-2011-0686  ALIMENTOS,099522011068
106/05/201109952-2011-0695  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011069
206/05/201109952-2011-0696  ALIMENTOS,099522011069
306/05/201109952-2011-0697  ALIMENTOS,099522011069
406/05/201109952-2011-0698  ALIMENTOS,099522011069
506/05/201109952-2011-0699  ALIMENTOS PARA MUJER EMBARAZADA,099522011069
605/05/201109952-2011-0690  REGULACION DE VISITAS,099522011069
705/05/201109952-2011-0691  ALIMENTOS,099522011069
805/05/201109952-2011-0692  ALIMENTOS,099522011069
905/05/201109952-2011-0693  ALIMENTOS,099522011069
1005/05/201109952-2011-0694  ABANDONO MATERNO,099522011069
110/05/201109952-2011-0704  ABANDONO DE HOGAR,099522011070
210/05/201109952-2011-0705  ALIMENTOS,099522011070
310/05/201109952-2011-0706  ALIMENTOS,099522011070
410/05/201109952-2011-0707  ALIMENTOS,099522011070
510/05/201109952-2011-0708  ALIMENTOS,099522011070
610/05/201109952-2011-0709  ALIMENTOS,099522011070
709/05/201109952-2011-0700  ABANDONO DE HOGAR,099522011070
809/05/201109952-2011-0701  ALIMENTOS,099522011070
909/05/201109952-2011-0702  SOLICITUD,099522011070
1009/05/201109952-2011-0703  ALIMENTOS,099522011070
112/05/201109952-2011-0719  SUSPENSION DE PATRIA POTESTAD,099522011071
211/05/201109952-2011-0714  TENENCIA,099522011071
311/05/201109952-2011-0715  CONSIGNACION VOLUNTARIA,099522011071
411/05/201109952-2011-0716  ALIMENTOS,099522011071
511/05/201109952-2011-0717  PROHIBICION DE SALIDA DEL PAIS,099522011071
611/05/201109952-2011-0718  ALIMENTOS,099522011071
710/05/201109952-2011-0710  ABANDONO DE HOGAR,099522011071
810/05/201109952-2011-0711  ALIMENTOS,099522011071
910/05/201109952-2011-0712  CESIÓN PATRIA POTESTAD,099522011071
1010/05/201109952-2011-0713  MEDIDAS DE PROTECCIÓN,099522011071
113/05/201109952-2011-0729  ABANDONO DE HOGAR,099522011072
212/05/201109952-2011-0720  ABANDONO DE HOGAR,099522011072
312/05/201109952-2011-0721  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011072
412/05/201109952-2011-0722  CONSIGNACION VOLUNTARIA,099522011072
512/05/201109952-2011-0723  ALIMENTOS,099522011072
612/05/201109952-2011-0724  ALIMENTOS,099522011072
712/05/201109952-2011-0725  ALIMENTOS,099522011072
812/05/201109952-2011-0726  RECUPERACION DEL MENOR O ENTREGA,099522011072
912/05/201109952-2011-0727  ALIMENTOS,099522011072
1012/05/201109952-2011-0728  ALIMENTOS,099522011072
116/05/201109952-2011-0737  CONSIGNACION VOLUNTARIA,099522011073
216/05/201109952-2011-0738  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522011073
316/05/201109952-2011-0739  REGULACION DE VISITAS,099522011073
413/05/201109952-2011-0730  ALIMENTOS,099522011073
513/05/201109952-2011-0731  ALIMENTOS,099522011073
613/05/201109952-2011-0732  ALIMENTOS PARA MUJER EMBARAZADA,099522011073
713/05/201109952-2011-0733  ALIMENTOS,099522011073
813/05/201109952-2011-0734  ABANDONO DE HOGAR,099522011073
913/05/201109952-2011-0735  DENUNCIA,099522011073
1013/05/201109952-2011-0736  ALIMENTOS,099522011073
117/05/201109952-2011-0746  MEDIDAS CAUTELARES,099522011074
217/05/201109952-2011-0747  ALIMENTOS,099522011074
317/05/201109952-2011-0748  ABANDONO DE HOGAR,099522011074
417/05/201109952-2011-0749  ALIMENTOS,099522011074
516/05/201109952-2011-0740  CONSIGNACION VOLUNTARIA,099522011074
616/05/201109952-2011-0741  ABANDONO DE HOGAR,099522011074
716/05/201109952-2011-0742  ALIMENTOS,099522011074
816/05/201109952-2011-0743  ALIMENTOS,099522011074
916/05/201109952-2011-0744  ABANDONO DE HOGAR,099522011074
1016/05/201109952-2011-0745  ALIMENTOS,099522011074
118/05/201109952-2011-0754  TENENCIA,099522011075
218/05/201109952-2011-0755  ALIMENTOS,099522011075
318/05/201109952-2011-0756  CONSIGNACION VOLUNTARIA,099522011075
418/05/201109952-2011-0757  ALIMENTOS,099522011075
518/05/201109952-2011-0758  ALIMENTOS,099522011075
618/05/201109952-2011-0759  CONSIGNACION VOLUNTARIA,099522011075
717/05/201109952-2011-0750  CONSIGNACION VOLUNTARIA,099522011075
817/05/201109952-2011-0751  ALIMENTOS,099522011075
917/05/201109952-2011-0752  ALIMENTOS,099522011075
1017/05/201109952-2011-0753  REGULACION DE VISITAS,099522011075
119/05/201109952-2011-0766  ALIMENTOS,099522011076
219/05/201109952-2011-0767  ALIMENTOS,099522011076
319/05/201109952-2011-0768  ALIMENTOS,099522011076
419/05/201109952-2011-0769  CONSIGNACION VOLUNTARIA,099522011076
518/05/201109952-2011-0760  ALIMENTOS,099522011076
618/05/201109952-2011-0761  ALIMENTOS,099522011076
718/05/201109952-2011-0762  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011076
818/05/201109952-2011-0763  ALIMENTOS,099522011076
918/05/201109952-2011-0764  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011076
1018/05/201109952-2011-0765  DENUNCIA,099522011076
120/05/201109952-2011-0777  CESIÓN PATRIA POTESTAD,099522011077
220/05/201109952-2011-0778  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011077
320/05/201109952-2011-0779  RECUPERACION DEL MENOR O ENTREGA,099522011077
419/05/201109952-2011-0770  ALIMENTOS,099522011077
519/05/201109952-2011-0771  ABANDONO DE HOGAR,099522011077
619/05/201109952-2011-0772  CONCESION DE LA PATRIA POTESTAD,099522011077
719/05/201109952-2011-0773  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011077
819/05/201109952-2011-0774  ALIMENTOS,099522011077
919/05/201109952-2011-0775  TENENCIA,099522011077
1019/05/201109952-2011-0776  ALIMENTOS,099522011077
123/05/201109952-2011-0786  ABANDONO DE HOGAR,099522011078
223/05/201109952-2011-0787  ALIMENTOS,099522011078
323/05/201109952-2011-0788  ALIMENTOS,099522011078
423/05/201109952-2011-0789  ALIMENTOS,099522011078
520/05/201109952-2011-0780  CONSIGNACION VOLUNTARIA,099522011078
620/05/201109952-2011-0781  ALIMENTOS,099522011078
720/05/201109952-2011-0782  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099522011078
820/05/201109952-2011-0783  TENENCIA,099522011078
920/05/201109952-2011-0784  ABANDONO DE HOGAR,099522011078
1020/05/201109952-2011-0785  REGULACION DE VISITAS,099522011078
124/05/201109952-2011-0795  ABANDONO DE HOGAR,099522011079
224/05/201109952-2011-0796  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011079
324/05/201109952-2011-0797  ALIMENTOS,099522011079
424/05/201109952-2011-0798  ALIMENTOS,099522011079
524/05/201109952-2011-0799  ALIMENTOS,099522011079
623/05/201109952-2011-0790  CONSIGNACION VOLUNTARIA,099522011079
723/05/201109952-2011-0791  ABANDONO DE HOGAR,099522011079
823/05/201109952-2011-0792  ALIMENTOS,099522011079
923/05/201109952-2011-0793  ABANDONO DE HOGAR,099522011079
1023/05/201109952-2011-0794  ALIMENTOS,099522011079
125/05/201109952-2011-0802  ALIMENTOS,099522011080
225/05/201109952-2011-0803  CONSIGNACION VOLUNTARIA,099522011080
325/05/201109952-2011-0804  ACCION DE PROTECCION,099522011080
425/05/201109952-2011-0805  ALIMENTOS,099522011080
525/05/201109952-2011-0806  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011080
625/05/201109952-2011-0807  ALIMENTOS,099522011080
725/05/201109952-2011-0808  ALIMENTOS,099522011080
825/05/201109952-2011-0809  RECUPERACION DEL MENOR O ENTREGA,099522011080
924/05/201109952-2011-0800  ABANDONO DE HOGAR,099522011080
1024/05/201109952-2011-0801  TUTORIA,099522011080
126/05/201109952-2011-0812  ALIMENTOS,099522011081
226/05/201109952-2011-0813  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011081
326/05/201109952-2011-0814  TENENCIA,099522011081
426/05/201109952-2011-0815  ABANDONO DE HOGAR,099522011081
526/05/201109952-2011-0816  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011081
626/05/201109952-2011-0817  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011081
726/05/201109952-2011-0818  CONSIGNACION VOLUNTARIA,099522011081
826/05/201109952-2011-0819  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522011081
925/05/201109952-2011-0810  ALIMENTOS,099522011081
1025/05/201109952-2011-0811  ALIMENTOS,099522011081
131/05/201109952-2011-0828  ABANDONO DE HOGAR,099522011082
231/05/201109952-2011-0829  ALIMENTOS,099522011082
330/05/201109952-2011-0820  CONSIGNACION VOLUNTARIA,099522011082
430/05/201109952-2011-0821  ALIMENTOS,099522011082
530/05/201109952-2011-0822  ALIMENTOS,099522011082
630/05/201109952-2011-0823  TENENCIA,099522011082
730/05/201109952-2011-0824  ABANDONO DE HOGAR,099522011082
830/05/201109952-2011-0825  ALIMENTOS,099522011082
930/05/201109952-2011-0826  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522011082
1030/05/201109952-2011-0827  ALIMENTOS,099522011082
101/06/201109952-2011-0839  ALIMENTOS,099522011083
231/05/201109952-2011-0830  REGULACION DE VISITAS,099522011083
331/05/201109952-2011-0831  CONSIGNACION VOLUNTARIA,099522011083
431/05/201109952-2011-0832  ALIMENTOS,099522011083
531/05/201109952-2011-0833  ALIMENTOS,099522011083
631/05/201109952-2011-0834  ALIMENTOS,099522011083
731/05/201109952-2011-0835  ALIMENTOS,099522011083
831/05/201109952-2011-0836  ABANDONO DE HOGAR,099522011083
931/05/201109952-2011-0837  ALIMENTOS,099522011083
1031/05/201109952-2011-0838  RECUPERACION DEL MENOR O ENTREGA,099522011083
101/06/201109952-2011-0839  ALIMENTOS,099522011083
231/05/201109952-2011-0830  REGULACION DE VISITAS,099522011083
331/05/201109952-2011-0831  CONSIGNACION VOLUNTARIA,099522011083
431/05/201109952-2011-0832  ALIMENTOS,099522011083
531/05/201109952-2011-0833  ALIMENTOS,099522011083
631/05/201109952-2011-0834  ALIMENTOS,099522011083
731/05/201109952-2011-0835  ALIMENTOS,099522011083
831/05/201109952-2011-0836  ABANDONO DE HOGAR,099522011083
931/05/201109952-2011-0837  ALIMENTOS,099522011083
1031/05/201109952-2011-0838  RECUPERACION DEL MENOR O ENTREGA,099522011083
102/06/201109952-2011-0847  CONSIGNACION VOLUNTARIA,099522011084
202/06/201109952-2011-0848  ALIMENTOS,099522011084
302/06/201109952-2011-0849  ALIMENTOS,099522011084
401/06/201109952-2011-0840  ALIMENTOS,099522011084
501/06/201109952-2011-0841  ACOGIMIENTO INSTITUCIONAL,099522011084
601/06/201109952-2011-0842  ALIMENTOS,099522011084
701/06/201109952-2011-0843  CONSIGNACION VOLUNTARIA,099522011084
801/06/201109952-2011-0844  ALIMENTOS,099522011084
901/06/201109952-2011-0845  ALIMENTOS,099522011084
1001/06/201109952-2011-0846  DENUNCIA,099522011084
103/06/201109952-2011-0855  ALIMENTOS,099522011085
203/06/201109952-2011-0856  ALIMENTOS,099522011085
303/06/201109952-2011-0857  ACCION DE PROTECCION,099522011085
403/06/201109952-2011-0858  ALIMENTOS,099522011085
503/06/201109952-2011-0859  ALIMENTOS,099522011085
602/06/201109952-2011-0850  DENUNCIA,099522011085
702/06/201109952-2011-0851  ALIMENTOS,099522011085
802/06/201109952-2011-0852  ALIMENTOS,099522011085
902/06/201109952-2011-0853  ALIMENTOS,099522011085
1002/06/201109952-2011-0854  RETENCION INDEBIDA,099522011085
106/06/201109952-2011-0864  ALIMENTOS,099522011086
206/06/201109952-2011-0865  DENUNCIA,099522011086
306/06/201109952-2011-0866  ABANDONO DE HOGAR,099522011086
406/06/201109952-2011-0867  ALIMENTOS,099522011086
506/06/201109952-2011-0868  ALIMENTOS,099522011086
606/06/201109952-2011-0869  ALIMENTOS,099522011086
703/06/201109952-2011-0860  DENUNCIA,099522011086
803/06/201109952-2011-0861  ALIMENTOS,099522011086
903/06/201109952-2011-0862  ALIMENTOS,099522011086
1003/06/201109952-2011-0863  ALIMENTOS CONGRUOS,099522011086
107/06/201109952-2011-0871  ALIMENTOS,099522011087
207/06/201109952-2011-0872  ALIMENTOS,099522011087
307/06/201109952-2011-0873  TENENCIA,099522011087
407/06/201109952-2011-0874  ABANDONO DE HOGAR,099522011087
507/06/201109952-2011-0875  ALIMENTOS,099522011087
607/06/201109952-2011-0876  ALIMENTOS,099522011087
707/06/201109952-2011-0877  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099522011087
807/06/201109952-2011-0878  ALIMENTOS,099522011087
907/06/201109952-2011-0879  ALIMENTOS PARA MUJER EMBARAZADA,099522011087
1006/06/201109952-2011-0870  DENUNCIA,099522011087
