descripcion,causa
406/08/201009260-2010-1316  DESESTIMACION,092602010131
506/08/201009260-2010-1314  DESESTIMACION,092602010131
606/08/201009260-2010-1313  DESESTIMACION,092602010131
706/08/201009260-2010-1312  DESESTIMACION,092602010131
805/08/201009260-2010-1310  ROBO,092602010131
110/08/201009260-2010-1328  DESESTIMACION,092602010132
209/08/201009260-2010-1327  DESESTIMACION,092602010132
309/08/201009260-2010-1326  DESESTIMACION,092602010132
409/08/201009260-2010-1325  DESESTIMACION,092602010132
509/08/201009260-2010-1324  DESESTIMACION,092602010132
609/08/201009260-2010-1323  DESESTIMACION,092602010132
709/08/201009260-2010-1321  ROBO,092602010132
111/08/201009260-2010-1339  DESESTIMACION,092602010133
211/08/201009260-2010-1338  DESESTIMACION,092602010133
311/08/201009260-2010-1337  DESESTIMACION,092602010133
410/08/201009260-2010-1335  DESESTIMACION,092602010133
510/08/201009260-2010-1334  DESESTIMACION,092602010133
610/08/201009260-2010-1333  DESESTIMACION,092602010133
710/08/201009260-2010-1332  DESESTIMACION,092602010133
810/08/201009260-2010-1331  DESESTIMACION,092602010133
910/08/201009260-2010-1330  DESESTIMACION,092602010133
112/08/201009260-2010-1348  DESESTIMACION,092602010134
212/08/201009260-2010-1347  DESESTIMACION,092602010134
312/08/201009260-2010-1345  DESESTIMACION,092602010134
412/08/201009260-2010-1344  DESESTIMACION,092602010134
511/08/201009260-2010-1343  DESESTIMACION,092602010134
611/08/201009260-2010-1342  DESESTIMACION,092602010134
711/08/201009260-2010-1341  DESESTIMACION,092602010134
811/08/201009260-2010-1340  DESESTIMACION,092602010134
117/08/201009260-2010-1359  DESESTIMACION,092602010135
216/08/201009260-2010-1358  DESESTIMACION,092602010135
316/08/201009260-2010-1357  DESESTIMACION,092602010135
416/08/201009260-2010-1356  DESESTIMACION,092602010135
516/08/201009260-2010-1355  DESESTIMACION,092602010135
616/08/201009260-2010-1354  DESESTIMACION,092602010135
712/08/201009260-2010-1352  DESESTIMACION,092602010135
812/08/201009260-2010-1351  DESESTIMACION,092602010135
912/08/201009260-2010-1350  DESESTIMACION,092602010135
118/08/201009260-2010-1369  DESESTIMACION,092602010136
218/08/201009260-2010-1368  DESESTIMACION,092602010136
318/08/201009260-2010-1367  DESESTIMACION,092602010136
418/08/201009260-2010-1366  DESESTIMACION,092602010136
518/08/201009260-2010-1365  DESESTIMACION,092602010136
618/08/201009260-2010-1364  DESESTIMACION,092602010136
718/08/201009260-2010-1363  DESESTIMACION,092602010136
818/08/201009260-2010-1362  OTRO,092602010136
917/08/201009260-2010-1361  DESESTIMACION,092602010136
1017/08/201009260-2010-1360  DESESTIMACION,092602010136
120/08/201009260-2010-1379  DESESTIMACION,092602010137
220/08/201009260-2010-1378  DESESTIMACION,092602010137
320/08/201009260-2010-1377  DESESTIMACION,092602010137
419/08/201009260-2010-1376  DESESTIMACION,092602010137
519/08/201009260-2010-1375  DESESTIMACION,092602010137
619/08/201009260-2010-1374  DESESTIMACION,092602010137
719/08/201009260-2010-1373  DESESTIMACION,092602010137
819/08/201009260-2010-1372  DESESTIMACION,092602010137
919/08/201009260-2010-1371  DESESTIMACION,092602010137
1018/08/201009260-2010-1370  DESESTIMACION,092602010137
123/08/201009260-2010-1389  DESESTIMACION,092602010138
223/08/201009260-2010-1388  DESESTIMACION,092602010138
323/08/201009260-2010-1386  ROBO,092602010138
423/08/201009260-2010-1385  DESESTIMACION,092602010138
520/08/201009260-2010-1384  DESESTIMACION,092602010138
620/08/201009260-2010-1382  DESESTIMACION,092602010138
720/08/201009260-2010-1381  DESESTIMACION,092602010138
820/08/201009260-2010-1380  DESESTIMACION,092602010138
124/08/201009260-2010-1399  DESESTIMACION,092602010139
224/08/201009260-2010-1398  DESESTIMACION,092602010139
324/08/201009260-2010-1397  DESESTIMACION,092602010139
424/08/201009260-2010-1396  DESESTIMACION,092602010139
523/08/201009260-2010-1394  DESESTIMACION,092602010139
623/08/201009260-2010-1393  DESESTIMACION,092602010139
723/08/201009260-2010-1392  DESESTIMACION,092602010139
823/08/201009260-2010-1391  DESESTIMACION,092602010139
923/08/201009260-2010-1390  DESESTIMACION,092602010139
125/08/201009260-2010-1408  DESESTIMACION,092602010140
224/08/201009260-2010-1406  DESESTIMACION,092602010140
324/08/201009260-2010-1405  DESESTIMACION,092602010140
424/08/201009260-2010-1404  DESESTIMACION,092602010140
524/08/201009260-2010-1403  DESESTIMACION,092602010140
624/08/201009260-2010-1402  DESESTIMACION,092602010140
724/08/201009260-2010-1401  DESESTIMACION,092602010140
824/08/201009260-2010-1400  DESESTIMACION,092602010140
125/08/201009260-2010-1408  DESESTIMACION,092602010140
224/08/201009260-2010-1406  DESESTIMACION,092602010140
324/08/201009260-2010-1405  DESESTIMACION,092602010140
424/08/201009260-2010-1404  DESESTIMACION,092602010140
524/08/201009260-2010-1403  DESESTIMACION,092602010140
624/08/201009260-2010-1402  DESESTIMACION,092602010140
724/08/201009260-2010-1401  DESESTIMACION,092602010140
824/08/201009260-2010-1400  DESESTIMACION,092602010140
126/08/201009260-2010-1419  DESESTIMACION,092602010141
226/08/201009260-2010-1418  DESESTIMACION,092602010141
326/08/201009260-2010-1417  DESESTIMACION,092602010141
426/08/201009260-2010-1416  DESESTIMACION,092602010141
526/08/201009260-2010-1415  DESESTIMACION,092602010141
625/08/201009260-2010-1414  DESESTIMACION,092602010141
725/08/201009260-2010-1413  DESESTIMACION,092602010141
825/08/201009260-2010-1412  DESESTIMACION,092602010141
925/08/201009260-2010-1411  DESESTIMACION,092602010141
1025/08/201009260-2010-1410  DESESTIMACION,092602010141
127/08/201009260-2010-1429  DESESTIMACION,092602010142
227/08/201009260-2010-1428  DESESTIMACION,092602010142
327/08/201009260-2010-1427  DESESTIMACION,092602010142
427/08/201009260-2010-1426  DESESTIMACION,092602010142
526/08/201009260-2010-1425  DESESTIMACION,092602010142
626/08/201009260-2010-1424  DESESTIMACION,092602010142
726/08/201009260-2010-1423  DESESTIMACION,092602010142
826/08/201009260-2010-1421  DESESTIMACION,092602010142
130/08/201009260-2010-1439  DESESTIMACION,092602010143
230/08/201009260-2010-1438  DESESTIMACION,092602010143
330/08/201009260-2010-1437  DESESTIMACION,092602010143
430/08/201009260-2010-1435  ROBO,092602010143
530/08/201009260-2010-1433  DESESTIMACION,092602010143
630/08/201009260-2010-1432  DESESTIMACION,092602010143
730/08/201009260-2010-1430  ESTUPEFACIENTES,092602010143
101/09/201009260-2010-1448  ROBO,092602010144
231/08/201009260-2010-1447  DESESTIMACION,092602010144
331/08/201009260-2010-1445  DESESTIMACION,092602010144
431/08/201009260-2010-1444  DESESTIMACION,092602010144
531/08/201009260-2010-1443  DESESTIMACION,092602010144
631/08/201009260-2010-1442  DESESTIMACION,092602010144
731/08/201009260-2010-1441  DESESTIMACION,092602010144
831/08/201009260-2010-1440  DESESTIMACION,092602010144
102/09/201009260-2010-1459  DESESTIMACION,092602010145
201/09/201009260-2010-1458  DESESTIMACION,092602010145
301/09/201009260-2010-1457  DESESTIMACION,092602010145
401/09/201009260-2010-1456  DESESTIMACION,092602010145
501/09/201009260-2010-1455  DESESTIMACION,092602010145
601/09/201009260-2010-1454  DESESTIMACION,092602010145
701/09/201009260-2010-1453  CONTRA LA VIDA,092602010145
801/09/201009260-2010-1452  DESESTIMACION,092602010145
103/09/201009260-2010-1469  DESESTIMACION,092602010146
203/09/201009260-2010-1468  DESESTIMACION,092602010146
303/09/201009260-2010-1467  DESESTIMACION,092602010146
403/09/201009260-2010-1466  DESESTIMACION,092602010146
503/09/201009260-2010-1465  DESESTIMACION,092602010146
602/09/201009260-2010-1464  DESESTIMACION,092602010146
702/09/201009260-2010-1463  DESESTIMACION,092602010146
802/09/201009260-2010-1462  DESESTIMACION,092602010146
902/09/201009260-2010-1460  DESESTIMACION,092602010146
108/09/201009260-2010-1477  DESESTIMACION,092602010147
208/09/201009260-2010-1478  DESESTIMACION,092602010147
308/09/201009260-2010-1479  DESESTIMACION,092602010147
406/09/201009260-2010-1473  DESESTIMACION,092602010147
506/09/201009260-2010-1474  DESESTIMACION,092602010147
606/09/201009260-2010-1475  DESESTIMACION,092602010147
706/09/201009260-2010-1476  DESESTIMACION,092602010147
803/09/201009260-2010-1472  DESESTIMACION,092602010147
903/09/201009260-2010-1471  DESESTIMACION,092602010147
1003/09/201009260-2010-1470  DESESTIMACION,092602010147
110/09/201009260-2010-1489  DESESTIMACION,092602010148
209/09/201009260-2010-1483  DESESTIMACION,092602010148
309/09/201009260-2010-1484  DESESTIMACION,092602010148
409/09/201009260-2010-1486  DESESTIMACION,092602010148
509/09/201009260-2010-1487  OTRO,092602010148
608/09/201009260-2010-1480  DESESTIMACION,092602010148
708/09/201009260-2010-1481  DESESTIMACION,092602010148
114/09/201009260-2010-1498  DESESTIMACION,092602010149
214/09/201009260-2010-1499  DESESTIMACION,092602010149
313/09/201009260-2010-1495  DESESTIMACION,092602010149
413/09/201009260-2010-1496  DESESTIMACION,092602010149
510/09/201009260-2010-1490  DESESTIMACION,092602010149
610/09/201009260-2010-1491  DESESTIMACION,092602010149
710/09/201009260-2010-1493  HURTO,092602010149
114/09/201009260-2010-1500  DESESTIMACION,092602010150
214/09/201009260-2010-1501  DESESTIMACION,092602010150
314/09/201009260-2010-1502  DESESTIMACION,092602010150
414/09/201009260-2010-1503  DESESTIMACION,092602010150
514/09/201009260-2010-1504  DESESTIMACION,092602010150
614/09/201009260-2010-1505  DESESTIMACION,092602010150
714/09/201009260-2010-1507  GENERAL,092602010150
115/09/201009260-2010-1510  DESESTIMACION,092602010151
215/09/201009260-2010-1511  DESESTIMACION,092602010151
315/09/201009260-2010-1512  DESESTIMACION,092602010151
415/09/201009260-2010-1513  DESESTIMACION,092602010151
515/09/201009260-2010-1514  DESESTIMACION,092602010151
615/09/201009260-2010-1515  DESESTIMACION,092602010151
715/09/201009260-2010-1516  DESESTIMACION,092602010151
815/09/201009260-2010-1517  DESESTIMACION,092602010151
915/09/201009260-2010-1518  DESESTIMACION,092602010151
116/09/201009260-2010-1520  DESESTIMACION,092602010152
216/09/201009260-2010-1521  DESESTIMACION,092602010152
316/09/201009260-2010-1523  DESESTIMACION,092602010152
416/09/201009260-2010-1524  DESESTIMACION,092602010152
516/09/201009260-2010-1525  DESESTIMACION,092602010152
616/09/201009260-2010-1526  DESESTIMACION,092602010152
716/09/201009260-2010-1527  DESESTIMACION,092602010152
816/09/201009260-2010-1528  DESESTIMACION,092602010152
916/09/201009260-2010-1529  DESESTIMACION,092602010152
117/09/201009260-2010-1533  DESESTIMACION,092602010153
217/09/201009260-2010-1534  DESESTIMACION,092602010153
317/09/201009260-2010-1535  DESESTIMACION,092602010153
417/09/201009260-2010-1536  DESESTIMACION,092602010153
517/09/201009260-2010-1537  DESESTIMACION,092602010153
617/09/201009260-2010-1538  DESESTIMACION,092602010153
717/09/201009260-2010-1539  DESESTIMACION,092602010153
816/09/201009260-2010-1530  DESESTIMACION,092602010153
916/09/201009260-2010-1531  DESESTIMACION,092602010153
1016/09/201009260-2010-1532  DESESTIMACION,092602010153
122/09/201009260-2010-1547  DESESTIMACION,092602010154
222/09/201009260-2010-1548  DESESTIMACION,092602010154
322/09/201009260-2010-1549  DESESTIMACION,092602010154
420/09/201009260-2010-1546  DESESTIMACION,092602010154
517/09/201009260-2010-1541  DESESTIMACION,092602010154
617/09/201009260-2010-1542  DESESTIMACION,092602010154
717/09/201009260-2010-1543  DESESTIMACION,092602010154
123/09/201009260-2010-1555  DESESTIMACION,092602010155
223/09/201009260-2010-1556  DESESTIMACION,092602010155
323/09/201009260-2010-1557  DESESTIMACION,092602010155
423/09/201009260-2010-1558  DESESTIMACION,092602010155
523/09/201009260-2010-1559  DESESTIMACION,092602010155
622/09/201009260-2010-1550  DESESTIMACION,092602010155
722/09/201009260-2010-1551  DESESTIMACION,092602010155
822/09/201009260-2010-1552  DESESTIMACION,092602010155
922/09/201009260-2010-1553  DESESTIMACION,092602010155
124/09/201009260-2010-1567  DESESTIMACION,092602010156
224/09/201009260-2010-1568  DESESTIMACION,092602010156
324/09/201009260-2010-1569  DESESTIMACION,092602010156
423/09/201009260-2010-1560  DESESTIMACION,092602010156
523/09/201009260-2010-1561  DESESTIMACION,092602010156
623/09/201009260-2010-1562  DESESTIMACION,092602010156
723/09/201009260-2010-1563  DESESTIMACION,092602010156
823/09/201009260-2010-1564  DESESTIMACION,092602010156
923/09/201009260-2010-1565  DESESTIMACION,092602010156
1023/09/201009260-2010-1566  DESESTIMACION,092602010156
124/09/201009260-2010-1570  DESESTIMACION,092602010157
224/09/201009260-2010-1571  DESESTIMACION,092602010157
324/09/201009260-2010-1572  DESESTIMACION,092602010157
424/09/201009260-2010-1573  DESESTIMACION,092602010157
524/09/201009260-2010-1574  DESESTIMACION,092602010157
624/09/201009260-2010-1575  DESESTIMACION,092602010157
724/09/201009260-2010-1576  DESESTIMACION,092602010157
824/09/201009260-2010-1577  DESESTIMACION,092602010157
924/09/201009260-2010-1578  DESESTIMACION,092602010157
1024/09/201009260-2010-1579  DESESTIMACION,092602010157
127/09/201009260-2010-1582  DESESTIMACION,092602010158
227/09/201009260-2010-1583  DESESTIMACION,092602010158
327/09/201009260-2010-1584  DESESTIMACION,092602010158
427/09/201009260-2010-1585  DESESTIMACION,092602010158
527/09/201009260-2010-1586  DESESTIMACION,092602010158
627/09/201009260-2010-1587  DESESTIMACION,092602010158
727/09/201009260-2010-1588  DESESTIMACION,092602010158
827/09/201009260-2010-1589  DESESTIMACION,092602010158
924/09/201009260-2010-1580  DESESTIMACION,092602010158
1024/09/201009260-2010-1581  DESESTIMACION,092602010158
129/09/201009260-2010-1593  DESESTIMACION,092602010159
229/09/201009260-2010-1595  DESESTIMACION,092602010159
329/09/201009260-2010-1596  DESESTIMACION,092602010159
429/09/201009260-2010-1597  DESESTIMACION,092602010159
529/09/201009260-2010-1598  DESESTIMACION,092602010159
629/09/201009260-2010-1599  DESESTIMACION,092602010159
727/09/201009260-2010-1590  DESESTIMACION,092602010159
130/09/201009260-2010-1603  DESESTIMACION,092602010160
230/09/201009260-2010-1604  DESESTIMACION,092602010160
330/09/201009260-2010-1606  DESESTIMACION,092602010160
430/09/201009260-2010-1607  DESESTIMACION,092602010160
530/09/201009260-2010-1608  DESESTIMACION,092602010160
630/09/201009260-2010-1609  DESESTIMACION,092602010160
729/09/201009260-2010-1600  DESESTIMACION,092602010160
829/09/201009260-2010-1601  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092602010160
929/09/201009260-2010-1602  DESESTIMACION,092602010160
130/09/201009260-2010-1603  DESESTIMACION,092602010160
230/09/201009260-2010-1604  DESESTIMACION,092602010160
330/09/201009260-2010-1606  DESESTIMACION,092602010160
430/09/201009260-2010-1607  DESESTIMACION,092602010160
530/09/201009260-2010-1608  DESESTIMACION,092602010160
630/09/201009260-2010-1609  DESESTIMACION,092602010160
729/09/201009260-2010-1600  DESESTIMACION,092602010160
829/09/201009260-2010-1601  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092602010160
929/09/201009260-2010-1602  DESESTIMACION,092602010160
101/10/201009260-2010-1613  DESESTIMACION,092602010161
201/10/201009260-2010-1614  DESESTIMACION,092602010161
301/10/201009260-2010-1615  DESESTIMACION,092602010161
401/10/201009260-2010-1616  DESESTIMACION,092602010161
501/10/201009260-2010-1617  DESESTIMACION,092602010161
601/10/201009260-2010-1618  DESESTIMACION,092602010161
701/10/201009260-2010-1619  DESESTIMACION,092602010161
830/09/201009260-2010-1610  DESESTIMACION,092602010161
930/09/201009260-2010-1611  DESESTIMACION,092602010161
1030/09/201009260-2010-1612  DESESTIMACION,092602010161
104/10/201009260-2010-1626  DESESTIMACION,092602010162
204/10/201009260-2010-1628  DESESTIMACION,092602010162
304/10/201009260-2010-1629  DESESTIMACION,092602010162
401/10/201009260-2010-1620  DESESTIMACION,092602010162
501/10/201009260-2010-1621  DESESTIMACION,092602010162
601/10/201009260-2010-1622  DESESTIMACION,092602010162
701/10/201009260-2010-1623  DESESTIMACION,092602010162
801/10/201009260-2010-1624  DESESTIMACION,092602010162
107/10/201009260-2010-1639  DESESTIMACION,092602010163
206/10/201009260-2010-1635  DESESTIMACION,092602010163
306/10/201009260-2010-1636  DESESTIMACION,092602010163
406/10/201009260-2010-1638  DESESTIMACION,092602010163
504/10/201009260-2010-1630  DESESTIMACION,092602010163
604/10/201009260-2010-1631  DESESTIMACION,092602010163
704/10/201009260-2010-1632  DESESTIMACION,092602010163
804/10/201009260-2010-1633  DESESTIMACION,092602010163
107/10/201009260-2010-1640  DESESTIMACION,092602010164
207/10/201009260-2010-1641  DESESTIMACION,092602010164
307/10/201009260-2010-1642  DESESTIMACION,092602010164
407/10/201009260-2010-1643  DESESTIMACION,092602010164
507/10/201009260-2010-1644  DESESTIMACION,092602010164
607/10/201009260-2010-1645  DESESTIMACION,092602010164
707/10/201009260-2010-1646  DESESTIMACION,092602010164
807/10/201009260-2010-1647  DESESTIMACION,092602010164
907/10/201009260-2010-1648  DESESTIMACION,092602010164
1007/10/201009260-2010-1649  DESESTIMACION,092602010164
111/10/201009260-2010-1659  DESESTIMACION,092602010165
208/10/201009260-2010-1652  DESESTIMACION,092602010165
308/10/201009260-2010-1653  DESESTIMACION,092602010165
408/10/201009260-2010-1654  DESESTIMACION,092602010165
508/10/201009260-2010-1655  DESESTIMACION,092602010165
608/10/201009260-2010-1656  DESESTIMACION,092602010165
708/10/201009260-2010-1657  DESESTIMACION,092602010165
808/10/201009260-2010-1658  OTRO,092602010165
111/10/201009260-2010-1660  DESESTIMACION,092602010166
211/10/201009260-2010-1661  DESESTIMACION,092602010166
311/10/201009260-2010-1662  DESESTIMACION,092602010166
411/10/201009260-2010-1663  DESESTIMACION,092602010166
511/10/201009260-2010-1664  DESESTIMACION,092602010166
611/10/201009260-2010-1665  DESESTIMACION,092602010166
711/10/201009260-2010-1666  DESESTIMACION,092602010166
811/10/201009260-2010-1667  DESESTIMACION,092602010166
911/10/201009260-2010-1669  DESESTIMACION,092602010166
113/10/201009260-2010-1676  DESESTIMACION,092602010167
213/10/201009260-2010-1677  DESESTIMACION,092602010167
313/10/201009260-2010-1678  DESESTIMACION,092602010167
413/10/201009260-2010-1679  DESESTIMACION,092602010167
512/10/201009260-2010-1671  DESESTIMACION,092602010167
612/10/201009260-2010-1672  DESESTIMACION,092602010167
712/10/201009260-2010-1673  REMARCACION,092602010167
115/10/201009260-2010-1689  DESESTIMACION,092602010168
214/10/201009260-2010-1680  DESESTIMACION,092602010168
314/10/201009260-2010-1682  DESESTIMACION,092602010168
414/10/201009260-2010-1683  DESESTIMACION,092602010168
514/10/201009260-2010-1685  DESESTIMACION,092602010168
614/10/201009260-2010-1686  DESESTIMACION,092602010168
714/10/201009260-2010-1687  DESESTIMACION,092602010168
115/10/201009260-2010-1690  DESESTIMACION,092602010169
215/10/201009260-2010-1691  DESESTIMACION,092602010169
315/10/201009260-2010-1692  DESESTIMACION,092602010169
415/10/201009260-2010-1693  DESESTIMACION,092602010169
515/10/201009260-2010-1694  DESESTIMACION,092602010169
615/10/201009260-2010-1695  DESESTIMACION,092602010169
715/10/201009260-2010-1696  DESESTIMACION,092602010169
815/10/201009260-2010-1697  DESESTIMACION,092602010169
915/10/201009260-2010-1698  DESESTIMACION,092602010169
1015/10/201009260-2010-1699  DESESTIMACION,092602010169
120/10/201009260-2010-1708  DESESTIMACION,092602010170
220/10/201009260-2010-1709  DESESTIMACION,092602010170
319/10/201009260-2010-1706  DESESTIMACION,092602010170
419/10/201009260-2010-1707  DESESTIMACION,092602010170
516/10/201009260-2010-1701  DESESTIMACION,092602010170
616/10/201009260-2010-1702  DESESTIMACION,092602010170
716/10/201009260-2010-1703  DESESTIMACION,092602010170
815/10/201009260-2010-1700  DESESTIMACION,092602010170
120/10/201009260-2010-1710  DESESTIMACION,092602010171
220/10/201009260-2010-1711  DESESTIMACION,092602010171
320/10/201009260-2010-1712  DESESTIMACION,092602010171
420/10/201009260-2010-1713  DESESTIMACION,092602010171
520/10/201009260-2010-1714  DESESTIMACION,092602010171
620/10/201009260-2010-1715  DESESTIMACION,092602010171
720/10/201009260-2010-1716  DESESTIMACION,092602010171
820/10/201009260-2010-1717  DESESTIMACION,092602010171
920/10/201009260-2010-1718  DESESTIMACION,092602010171
1020/10/201009260-2010-1719  DESESTIMACION,092602010171
121/10/201009260-2010-1722  DESESTIMACION,092602010172
221/10/201009260-2010-1723  DESESTIMACION,092602010172
321/10/201009260-2010-1724  DESESTIMACION,092602010172
421/10/201009260-2010-1725  DESESTIMACION,092602010172
521/10/201009260-2010-1726  DESESTIMACION,092602010172
620/10/201009260-2010-1720  DESESTIMACION,092602010172
122/10/201009260-2010-1731  DESESTIMACION,092602010173
222/10/201009260-2010-1732  DESESTIMACION,092602010173
322/10/201009260-2010-1735  DESESTIMACION,092602010173
422/10/201009260-2010-1736  DESESTIMACION,092602010173
522/10/201009260-2010-1737  DESESTIMACION,092602010173
622/10/201009260-2010-1738  DESESTIMACION,092602010173
722/10/201009260-2010-1739  DESESTIMACION,092602010173
123/10/201009260-2010-1744  DESESTIMACION,092602010174
223/10/201009260-2010-1745  DESESTIMACION,092602010174
323/10/201009260-2010-1746  DESESTIMACION,092602010174
423/10/201009260-2010-1747  DESESTIMACION,092602010174
523/10/201009260-2010-1748  DESESTIMACION,092602010174
622/10/201009260-2010-1740  DESESTIMACION,092602010174
722/10/201009260-2010-1741  DESESTIMACION,092602010174
822/10/201009260-2010-1742  DESESTIMACION,092602010174
922/10/201009260-2010-1743  DESESTIMACION,092602010174
125/10/201009260-2010-1756  DESESTIMACION,092602010175
225/10/201009260-2010-1757  DESESTIMACION,092602010175
325/10/201009260-2010-1758  DESESTIMACION,092602010175
425/10/201009260-2010-1759  DESESTIMACION,092602010175
523/10/201009260-2010-1750  DESESTIMACION,092602010175
623/10/201009260-2010-1751  DESESTIMACION,092602010175
723/10/201009260-2010-1752  DESESTIMACION,092602010175
823/10/201009260-2010-1753  DESESTIMACION,092602010175
923/10/201009260-2010-1754  DESESTIMACION,092602010175
1023/10/201009260-2010-1755  DESESTIMACION,092602010175
126/10/201009260-2010-1769  DESESTIMACION,092602010176
225/10/201009260-2010-1760  DESESTIMACION,092602010176
325/10/201009260-2010-1761  DESESTIMACION,092602010176
425/10/201009260-2010-1762  DESESTIMACION,092602010176
525/10/201009260-2010-1763  DESESTIMACION,092602010176
625/10/201009260-2010-1764  DESESTIMACION,092602010176
725/10/201009260-2010-1765  DESESTIMACION,092602010176
825/10/201009260-2010-1767  DESESTIMACION,092602010176
925/10/201009260-2010-1768  DESESTIMACION,092602010176
127/10/201009260-2010-1778  DESESTIMACION,092602010177
226/10/201009260-2010-1771  DESESTIMACION,092602010177
326/10/201009260-2010-1772  DESESTIMACION,092602010177
426/10/201009260-2010-1774  DESESTIMACION,092602010177
526/10/201009260-2010-1775  DESESTIMACION,092602010177
626/10/201009260-2010-1776  DESESTIMACION,092602010177
726/10/201009260-2010-1777  DESESTIMACION,092602010177
127/10/201009260-2010-1780  DESESTIMACION,092602010178
227/10/201009260-2010-1781  DESESTIMACION,092602010178
327/10/201009260-2010-1782  DESESTIMACION,092602010178
427/10/201009260-2010-1783  DESESTIMACION,092602010178
527/10/201009260-2010-1784  DESESTIMACION,092602010178
627/10/201009260-2010-1785  DESESTIMACION,092602010178
727/10/201009260-2010-1786  DESESTIMACION,092602010178
827/10/201009260-2010-1787  DESESTIMACION,092602010178
927/10/201009260-2010-1788  DESESTIMACION,092602010178
1027/10/201009260-2010-1789  DESESTIMACION,092602010178
128/10/201009260-2010-1791  DESESTIMACION,092602010179
228/10/201009260-2010-1793  DESESTIMACION,092602010179
328/10/201009260-2010-1794  DESESTIMACION,092602010179
428/10/201009260-2010-1795  DESESTIMACION,092602010179
528/10/201009260-2010-1796  DESESTIMACION,092602010179
628/10/201009260-2010-1797  DESESTIMACION,092602010179
728/10/201009260-2010-1798  DESESTIMACION,092602010179
828/10/201009260-2010-1799  DESESTIMACION,092602010179
927/10/201009260-2010-1790  DESESTIMACION,092602010179
129/10/201009260-2010-1805  DESESTIMACION,092602010180
229/10/201009260-2010-1806  DESESTIMACION,092602010180
329/10/201009260-2010-1807  DESESTIMACION,092602010180
429/10/201009260-2010-1808  DESESTIMACION,092602010180
529/10/201009260-2010-1809  DESESTIMACION,092602010180
628/10/201009260-2010-1800  DESESTIMACION,092602010180
728/10/201009260-2010-1802  DESESTIMACION,092602010180
828/10/201009260-2010-1803  DESESTIMACION,092602010180
129/10/201009260-2010-1805  DESESTIMACION,092602010180
229/10/201009260-2010-1806  DESESTIMACION,092602010180
329/10/201009260-2010-1807  DESESTIMACION,092602010180
429/10/201009260-2010-1808  DESESTIMACION,092602010180
529/10/201009260-2010-1809  DESESTIMACION,092602010180
628/10/201009260-2010-1800  DESESTIMACION,092602010180
728/10/201009260-2010-1802  DESESTIMACION,092602010180
828/10/201009260-2010-1803  DESESTIMACION,092602010180
130/10/201009260-2010-1810  DESESTIMACION,092602010181
230/10/201009260-2010-1811  DESESTIMACION,092602010181
330/10/201009260-2010-1812  DESESTIMACION,092602010181
430/10/201009260-2010-1813  DESESTIMACION,092602010181
530/10/201009260-2010-1814  DESESTIMACION,092602010181
630/10/201009260-2010-1815  DESESTIMACION,092602010181
730/10/201009260-2010-1816  DESESTIMACION,092602010181
830/10/201009260-2010-1817  DESESTIMACION,092602010181
930/10/201009260-2010-1818  DESESTIMACION,092602010181
1030/10/201009260-2010-1819  DESESTIMACION,092602010181
104/11/201009260-2010-1826  DESESTIMACION,092602010182
204/11/201009260-2010-1828  DESESTIMACION,092602010182
304/11/201009260-2010-1829  DESESTIMACION,092602010182
430/10/201009260-2010-1820  DESESTIMACION,092602010182
530/10/201009260-2010-1821  DESESTIMACION,092602010182
630/10/201009260-2010-1822  DESESTIMACION,092602010182
730/10/201009260-2010-1823  DESESTIMACION,092602010182
830/10/201009260-2010-1824  DESESTIMACION,092602010182
930/10/201009260-2010-1825  DESESTIMACION,092602010182
104/11/201009260-2010-1830  DESESTIMACION,092602010183
204/11/201009260-2010-1831  DESESTIMACION,092602010183
304/11/201009260-2010-1832  DESESTIMACION,092602010183
404/11/201009260-2010-1833  DESESTIMACION,092602010183
504/11/201009260-2010-1834  DESESTIMACION,092602010183
604/11/201009260-2010-1835  DESESTIMACION,092602010183
704/11/201009260-2010-1836  DESESTIMACION,092602010183
804/11/201009260-2010-1837  DESESTIMACION,092602010183
904/11/201009260-2010-1838  DESESTIMACION,092602010183
1004/11/201009260-2010-1839  DESESTIMACION,092602010183
105/11/201009260-2010-1844  DESESTIMACION,092602010184
205/11/201009260-2010-1845  DESESTIMACION,092602010184
305/11/201009260-2010-1847  DESESTIMACION,092602010184
405/11/201009260-2010-1848  DESESTIMACION,092602010184
505/11/201009260-2010-1849  DESESTIMACION,092602010184
604/11/201009260-2010-1840  DESESTIMACION,092602010184
704/11/201009260-2010-1842  DESESTIMACION,092602010184
804/11/201009260-2010-1843  DESESTIMACION,092602010184
108/11/201009260-2010-1855  DESESTIMACION,092602010185
208/11/201009260-2010-1856  DESESTIMACION,092602010185
308/11/201009260-2010-1857  DESESTIMACION,092602010185
408/11/201009260-2010-1858  DESESTIMACION,092602010185
508/11/201009260-2010-1859  DESESTIMACION,092602010185
605/11/201009260-2010-1850  DESESTIMACION,092602010185
705/11/201009260-2010-1851  DESESTIMACION,092602010185
805/11/201009260-2010-1853  DESESTIMACION,092602010185
905/11/201009260-2010-1854  DESESTIMACION,092602010185
109/11/201009260-2010-1868  DESESTIMACION,092602010186
209/11/201009260-2010-1869  DESESTIMACION,092602010186
308/11/201009260-2010-1860  DESESTIMACION,092602010186
