descripcion,causa
118/07/201009963-2010-0005  REGULACION DE VISITAS,099632010000
218/07/201009963-2010-0007  ALIMENTOS,099632010000
318/07/201009963-2010-0009  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099632010000
405/03/201009963-2010-0009P DEPRECATORIO,099632010000
501/03/201009963-2010-0008P DEPRECATORIO,099632010000
617/02/201009963-2010-0007P DEPRECATORIO,099632010000
712/02/201009963-2010-0006P DEPRECATORIO,099632010000
804/02/201009963-2010-0005P DEPRECATORIO,099632010000
901/02/201009963-2010-0004P DEPRECATORIO,099632010000
1018/01/201009963-2010-0003P DEPRECATORIO,099632010000
1114/01/201009963-2010-0002P DEPRECATORIO,099632010000
1212/01/201009963-2010-0009A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010000
1312/01/201009963-2010-0008A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010000
1411/01/201009963-2010-0007A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010000
1508/01/201009963-2010-0006A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010000
1607/01/201009963-2010-0005A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010000
1706/01/201009963-2010-0004A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010000
1805/01/201009963-2010-0003A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010000
1905/01/201009963-2010-0001P DEPRECATORIO,099632010000
2005/01/201009963-2010-0006  DENUNCIA,099632010000
2105/01/201009963-2010-0008  DENUNCIA,099632010000
2204/01/201009963-2010-0002A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010000
2304/01/201009963-2010-0001A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010000
2404/01/201009963-2010-0004  SOLICITUD,099632010000
2504/01/201009963-2010-0001  SOLICITUD,099632010000
118/07/201009963-2010-0011  DEPRECATORIO,099632010001
218/07/201009963-2010-0013  ALIMENTOS VOLUNTARIOS,099632010001
318/07/201009963-2010-0015  ADOPCION NACIONAL,099632010001
418/07/201009963-2010-0017  ALIMENTOS,099632010001
523/04/201009963-2010-0019P DEPRECATORIO,099632010001
616/04/201009963-2010-0018P DEPRECATORIO,099632010001
714/04/201009963-2010-0017P DEPRECATORIO,099632010001
808/04/201009963-2010-0016P DEPRECATORIO,099632010001
905/04/201009963-2010-0015P DEPRECATORIO,099632010001
1031/03/201009963-2010-0014P DEPRECATORIO,099632010001
1126/03/201009963-2010-0013P DEPRECATORIO,099632010001
1223/03/201009963-2010-0012P DEPRECATORIO,099632010001
1318/03/201009963-2010-0011D DEPRECATORIO,099632010001
1418/03/201009963-2010-0011P DEPRECATORIO,099632010001
1511/03/201009963-2010-0010P DEPRECATORIO,099632010001
1626/01/201009963-2010-0019A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010001
1725/01/201009963-2010-0018A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010001
1825/01/201009963-2010-0017A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010001
1925/01/201009963-2010-0016A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010001
2021/01/201009963-2010-0015A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010001
2120/01/201009963-2010-0014A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010001
2215/01/201009963-2010-0013A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010001
2314/01/201009963-2010-0012A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010001
2413/01/201009963-2010-0011A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010001
2513/01/201009963-2010-0010A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010001
118/07/201009963-2010-0021  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010002
218/07/201009963-2010-0027D ALIMENTOS,099632010002
305/07/201009963-2010-0029P DEPRECATORIO,099632010002
430/06/201009963-2010-0028P DEPRECATORIO,099632010002
521/06/201009963-2010-0027P DEPRECATORIO,099632010002
611/06/201009963-2010-0026P DEPRECATORIO,099632010002
707/06/201009963-2010-0025P DEPRECATORIO,099632010002
801/06/201009963-2010-0024P DEPRECATORIO,099632010002
917/05/201009963-2010-0023P DEPRECATORIO,099632010002
1014/05/201009963-2010-0022P DEPRECATORIO,099632010002
1106/05/201009963-2010-0021P DEPRECATORIO,099632010002
1204/05/201009963-2010-0020P DEPRECATORIO,099632010002
1308/02/201009963-2010-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010002
1408/02/201009963-2010-0021E AUTORIZACIONES DE SALIDA,099632010002
1508/02/201009963-2010-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010002
1605/02/201009963-2010-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010002
1704/02/201009963-2010-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010002
1803/02/201009963-2010-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010002
1903/02/201009963-2010-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010002
2002/02/201009963-2010-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010002
2102/02/201009963-2010-0022A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010002
2229/01/201009963-2010-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010002
2328/01/201009963-2010-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010002
2419/01/201009963-2010-0028D ALIMENTOS,099632010002
2508/01/201009963-2010-0029  ALIMENTOS,099632010002
127/08/201009963-2010-0039P DEPRECATORIO,099632010003
220/08/201009963-2010-0038P DEPRECATORIO,099632010003
311/08/201009963-2010-0037P DEPRECATORIO,099632010003
409/08/201009963-2010-0036P DEPRECATORIO,099632010003
504/08/201009963-2010-0035P DEPRECATORIO,099632010003
628/07/201009963-2010-0034P DEPRECATORIO,099632010003
726/07/201009963-2010-0033P DEPRECATORIO,099632010003
820/07/201009963-2010-0032P DEPRECATORIO,099632010003
914/07/201009963-2010-0031P DEPRECATORIO,099632010003
1007/07/201009963-2010-0030P DEPRECATORIO,099632010003
1111/02/201009963-2010-0039A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010003
1211/02/201009963-2010-0038A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010003
1311/02/201009963-2010-0037A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010003
1410/02/201009963-2010-0036A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010003
1510/02/201009963-2010-0035A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010003
1610/02/201009963-2010-0034A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010003
1709/02/201009963-2010-0033A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010003
1809/02/201009963-2010-0032A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010003
1909/02/201009963-2010-0031A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010003
2009/02/201009963-2010-0030A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010003
2111/01/201009963-2010-0038  ALIMENTOS,099632010003
2211/01/201009963-2010-0039  PROHIBICION DE SALIDA DEL PAIS,099632010003
2308/01/201009963-2010-0030  SOLICITUD,099632010003
2408/01/201009963-2010-0031  CONCESION DE LA PATRIA POTESTAD,099632010003
2508/01/201009963-2010-0032  ALIMENTOS,099632010003
115/10/201009963-2010-0049P DEPRECATORIO,099632010004
212/10/201009963-2010-0048P DEPRECATORIO,099632010004
308/10/201009963-2010-0047P DEPRECATORIO,099632010004
430/09/201009963-2010-0046P DEPRECATORIO,099632010004
529/09/201009963-2010-0045P DEPRECATORIO,099632010004
623/09/201009963-2010-0044P DEPRECATORIO,099632010004
716/09/201009963-2010-0043P DEPRECATORIO,099632010004
813/09/201009963-2010-0042P DEPRECATORIO,099632010004
903/09/201009963-2010-0041P DEPRECATORIO,099632010004
1001/09/201009963-2010-0040P DEPRECATORIO,099632010004
1122/02/201009963-2010-0049A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010004
1220/02/201009963-2010-0048A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010004
1318/02/201009963-2010-0047A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010004
1418/02/201009963-2010-0046A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010004
1518/02/201009963-2010-0045A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010004
1617/02/201009963-2010-0044A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010004
1717/02/201009963-2010-0043A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010004
1812/02/201009963-2010-0042A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010004
1912/02/201009963-2010-0041A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010004
2012/02/201009963-2010-0040A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010004
2119/01/201009963-2010-0048D AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010004
2212/01/201009963-2010-0046  SOLICITUD,099632010004
2312/01/201009963-2010-0043  ALIMENTOS,099632010004
2412/01/201009963-2010-0044  RECUPERACION DEL MENOR O ENTREGA,099632010004
2512/01/201009963-2010-0045  ALIMENTOS,099632010004
130/11/201009963-2010-0059P DEPRECATORIO,099632010005
229/11/201009963-2010-0058P DEPRECATORIO,099632010005
318/11/201009963-2010-0057P DEPRECATORIO,099632010005
417/11/201009963-2010-0055P DEPRECATORIO,099632010005
517/11/201009963-2010-0056P DEPRECATORIO,099632010005
611/11/201009963-2010-0054P DEPRECATORIO,099632010005
729/10/201009963-2010-0053P DEPRECATORIO,099632010005
828/10/201009963-2010-0052P DEPRECATORIO,099632010005
922/10/201009963-2010-0051P DEPRECATORIO,099632010005
1021/10/201009963-2010-0050P DEPRECATORIO,099632010005
1118/07/201009963-2010-0051  ALIMENTOS,099632010005
1218/07/201009963-2010-0055  ALIMENTOS,099632010005
1318/07/201009963-2010-0059  ABANDONO DE HOGAR,099632010005
1425/02/201009963-2010-0059A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010005
1524/02/201009963-2010-0058A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010005
1624/02/201009963-2010-0057A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010005
1724/02/201009963-2010-0056A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010005
1824/02/201009963-2010-0055A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010005
1923/02/201009963-2010-0054A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010005
2023/02/201009963-2010-0053A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010005
2122/02/201009963-2010-0052A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010005
2222/02/201009963-2010-0051A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010005
2322/02/201009963-2010-0050A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010005
2419/01/201009963-2010-0056D ALIMENTOS,099632010005
2519/01/201009963-2010-0058D AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010005
120/12/201009963-2010-0062P DEPRECATORIO,099632010006
208/12/201009963-2010-0061P DEPRECATORIO,099632010006
306/12/201009963-2010-0060P DEPRECATORIO,099632010006
405/03/201009963-2010-0069A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010006
505/03/201009963-2010-0068A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010006
604/03/201009963-2010-0067A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010006
703/03/201009963-2010-0066A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010006
803/03/201009963-2010-0065A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010006
902/03/201009963-2010-0064A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010006
1002/03/201009963-2010-0063A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010006
1101/03/201009963-2010-0062A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010006
1226/02/201009963-2010-0061A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010006
1325/02/201009963-2010-0060A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010006
1419/01/201009963-2010-0068D ALIMENTOS,099632010006
1518/01/201009963-2010-0068  ALIMENTOS,099632010006
1618/01/201009963-2010-0069  ALIMENTOS,099632010006
1715/01/201009963-2010-0062  ALIMENTOS,099632010006
1815/01/201009963-2010-0063  CONSIGNACION VOLUNTARIA,099632010006
1915/01/201009963-2010-0064  ALIMENTOS,099632010006
2015/01/201009963-2010-0065  ALIMENTOS,099632010006
2115/01/201009963-2010-0066  ACOGIMIENTO INSTITUCIONAL,099632010006
2215/01/201009963-2010-0067  CESIÓN PATRIA POTESTAD,099632010006
2314/01/201009963-2010-0060  TENENCIA,099632010006
2414/01/201009963-2010-0061  PATRIA POTESTAD,099632010006
117/03/201009963-2010-0079A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010007
216/03/201009963-2010-0078A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010007
315/03/201009963-2010-0077A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010007
412/03/201009963-2010-0076A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010007
512/03/201009963-2010-0075A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010007
610/03/201009963-2010-0074A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010007
710/03/201009963-2010-0073A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010007
810/03/201009963-2010-0072A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010007
909/03/201009963-2010-0071A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010007
1009/03/201009963-2010-0070A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099632010007
1119/01/201009963-2010-0075  CONSIGNACION VOLUNTARIA,099632010007
1219/01/201009963-2010-0076  CESIÓN PATRIA POTESTAD,099632010007
1319/01/201009963-2010-0076D PATRIA POTESTAD,099632010007
1419/01/201009963-2010-0077  ALIMENTOS,099632010007
1519/01/201009963-2010-0078  SOLICITUD,099632010007
1619/01/201009963-2010-0078D ACOGIMIENTO INSTITUCIONAL,099632010007
1719/01/201009963-2010-0079  ACCION DE PROTECCION,099632010007
1818/01/201009963-2010-0070  ALIMENTOS,099632010007
1918/01/201009963-2010-0071  CONSIGNACION VOLUNTARIA,099632010007
